EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIERKE, GERMANY (STAID: 4605)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4605, 28352,19581029,   32,    0
  4605, 28352,19581030,   30,    0
  4605, 28352,19581031,   69,    0
  4605, 28352,19581101,   38,    0
  4605, 28352,19581102,   24,    0
  4605, 28352,19581103,   18,    0
  4605, 28352,19581104,   15,    0
  4605, 28352,19581105,   27,    0
  4605, 28352,19581106,   33,    0
  4605, 28352,19581107,   33,    0
  4605, 28352,19581108,   44,    0
  4605, 28352,19581109,   32,    0
  4605, 28352,19581110,    6,    0
  4605, 28352,19581111,   -1,    0
  4605, 28352,19581112,   22,    0
  4605, 28352,19581113,   56,    0
  4605, 28352,19581114,   64,    0
  4605, 28352,19581115,   55,    0
  4605, 28352,19581116,   33,    0
  4605, 28352,19581117,   30,    0
  4605, 28352,19581118,   33,    0
  4605, 28352,19581119,   28,    0
  4605, 28352,19581120,   12,    0
  4605, 28352,19581121,    4,    0
  4605, 28352,19581122,    6,    0
  4605, 28352,19581123,   -8,    0
  4605, 28352,19581124,  -20,    0
  4605, 28352,19581125,  -23,    0
  4605, 28352,19581126,   22,    0
  4605, 28352,19581127,   26,    0
  4605, 28352,19581128,  -16,    0
  4605, 28352,19581129,  -16,    0
  4605, 28352,19581130,  -17,    0
  4605, 28352,19581201,  -22,    0
  4605, 28352,19581202,  -42,    0
  4605, 28352,19581203,  -50,    0
  4605, 28352,19581204,    2,    0
  4605, 28352,19581205,    8,    0
  4605, 28352,19581206,   -3,    0
  4605, 28352,19581207,   -9,    0
  4605, 28352,19581208,  -51,    0
  4605, 28352,19581209,  -11,    0
  4605, 28352,19581210,  -11,    0
  4605, 28352,19581211,   -5,    0
  4605, 28352,19581212,    7,    0
  4605, 28352,19581213,    9,    0
  4605, 28352,19581214,   14,    0
  4605, 28352,19581215,    6,    0
  4605, 28352,19581216,   30,    0
  4605, 28352,19581217,   25,    0
  4605, 28352,19581218,   28,    0
  4605, 28352,19581219,   46,    0
  4605, 28352,19581220,   39,    0
  4605, 28352,19581221,   27,    0
  4605, 28352,19581222,   29,    0
  4605, 28352,19581223,   23,    0
  4605, 28352,19581224,   13,    0
  4605, 28352,19581225,    4,    0
  4605, 28352,19581226,   -8,    0
  4605, 28352,19581227,  -13,    0
  4605, 28352,19581228,   -6,    0
  4605, 28352,19581229,   16,    0
  4605, 28352,19581230,   28,    0
  4605, 28352,19581231,   28,    0
  4605, 28352,19590101,   13,    0
  4605, 28352,19590102,    8,    0
  4605, 28352,19590103,  -14,    0
  4605, 28352,19590104,  -26,    0
  4605, 28352,19590105,  -11,    0
  4605, 28352,19590106,  -18,    0
  4605, 28352,19590107,   15,    0
  4605, 28352,19590108,  -24,    0
  4605, 28352,19590109,  -58,    0
  4605, 28352,19590110, -104,    0
  4605, 28352,19590111,  -55,    0
  4605, 28352,19590112,  -50,    0
  4605, 28352,19590113,  -60,    0
  4605, 28352,19590114,  -40,    0
  4605, 28352,19590115,  -80,    0
  4605, 28352,19590116,  -88,    0
  4605, 28352,19590117,  -34,    0
  4605, 28352,19590118,  -31,    0
  4605, 28352,19590119,   17,    0
  4605, 28352,19590120,   43,    0
  4605, 28352,19590121,   35,    0
  4605, 28352,19590122,   58,    0
  4605, 28352,19590123,   16,    0
  4605, 28352,19590124,  -21,    0
  4605, 28352,19590125,  -27,    0
  4605, 28352,19590126,  -12,    0
  4605, 28352,19590127,  -30,    0
  4605, 28352,19590128,  -44,    0
  4605, 28352,19590129,  -26,    0
  4605, 28352,19590130,  -22,    0
  4605, 28352,19590131,  -14,    0
  4605, 28352,19590201,  -38,    0
  4605, 28352,19590202,  -47,    0
  4605, 28352,19590203,  -47,    0
  4605, 28352,19590204,  -29,    0
  4605, 28352,19590205,  -51,    0
  4605, 28352,19590206,  -58,    0
  4605, 28352,19590207,  -47,    0
  4605, 28352,19590208,  -18,    0
  4605, 28352,19590209,  -13,    0
  4605, 28352,19590210,   14,    0
  4605, 28352,19590211,  -12,    0
  4605, 28352,19590212,  -38,    0
  4605, 28352,19590213,  -51,    0
  4605, 28352,19590214,  -23,    0
  4605, 28352,19590215,   16,    0
  4605, 28352,19590216,   11,    0
  4605, 28352,19590217,   20,    0
  4605, 28352,19590218,    2,    0
  4605, 28352,19590219,   16,    0
  4605, 28352,19590220,   12,    0
  4605, 28352,19590221,  -26,    0
  4605, 28352,19590222,  -27,    0
  4605, 28352,19590223,   11,    0
  4605, 28352,19590224,   30,    0
  4605, 28352,19590225,   37,    0
  4605, 28352,19590226,   29,    0
  4605, 28352,19590227,   36,    0
  4605, 28352,19590228,   29,    0
  4605, 28352,19590301,   44,    0
  4605, 28352,19590302,   43,    0
  4605, 28352,19590303,   45,    0
  4605, 28352,19590304,   61,    0
  4605, 28352,19590305,   47,    0
  4605, 28352,19590306,   81,    0
  4605, 28352,19590307,   65,    0
  4605, 28352,19590308,   41,    0
  4605, 28352,19590309,   -1,    0
  4605, 28352,19590310,   -3,    0
  4605, 28352,19590311,    1,    0
  4605, 28352,19590312,  -23,    0
  4605, 28352,19590313,  -33,    0
  4605, 28352,19590314,  -24,    0
  4605, 28352,19590315,   11,    0
  4605, 28352,19590316,   -3,    0
  4605, 28352,19590317,  -23,    0
  4605, 28352,19590318,  -11,    0
  4605, 28352,19590319,   13,    0
  4605, 28352,19590320,   24,    0
  4605, 28352,19590321,   50,    0
  4605, 28352,19590322,   84,    0
  4605, 28352,19590323,   86,    0
  4605, 28352,19590324,   62,    0
  4605, 28352,19590325,   70,    0
  4605, 28352,19590326,   34,    0
  4605, 28352,19590327,   52,    0
  4605, 28352,19590328,   40,    0
  4605, 28352,19590329,   35,    0
  4605, 28352,19590330,   41,    0
  4605, 28352,19590331,   52,    0
  4605, 28352,19590401,   58,    0
  4605, 28352,19590402,   40,    0
  4605, 28352,19590403,   41,    0
  4605, 28352,19590404,   64,    0
  4605, 28352,19590405,   45,    0
  4605, 28352,19590406,   64,    0
  4605, 28352,19590407,   14,    0
  4605, 28352,19590408,   51,    0
  4605, 28352,19590409,   62,    0
  4605, 28352,19590410,   31,    0
  4605, 28352,19590411,   27,    0
  4605, 28352,19590412,   65,    0
  4605, 28352,19590413,   98,    0
  4605, 28352,19590414,  120,    0
  4605, 28352,19590415,  138,    0
  4605, 28352,19590416,  141,    0
  4605, 28352,19590417,  111,    0
  4605, 28352,19590418,   99,    0
  4605, 28352,19590419,   13,    0
  4605, 28352,19590420,  -11,    0
  4605, 28352,19590421,    3,    0
  4605, 28352,19590422,   43,    0
  4605, 28352,19590423,   57,    0
  4605, 28352,19590424,   23,    0
  4605, 28352,19590425,   55,    0
  4605, 28352,19590426,   97,    0
  4605, 28352,19590427,   67,    0
  4605, 28352,19590428,   87,    0
  4605, 28352,19590429,  101,    0
  4605, 28352,19590430,  127,    0
  4605, 28352,19590501,  123,    0
  4605, 28352,19590502,   61,    0
  4605, 28352,19590503,   61,    0
  4605, 28352,19590504,   39,    0
  4605, 28352,19590505,   38,    0
  4605, 28352,19590506,   59,    0
  4605, 28352,19590507,   95,    0
  4605, 28352,19590508,  156,    0
  4605, 28352,19590509,  159,    0
  4605, 28352,19590510,  170,    0
  4605, 28352,19590511,  143,    0
  4605, 28352,19590512,  117,    0
  4605, 28352,19590513,  111,    0
  4605, 28352,19590514,   67,    0
  4605, 28352,19590515,   71,    0
  4605, 28352,19590516,  104,    0
  4605, 28352,19590517,  125,    0
  4605, 28352,19590518,  108,    0
  4605, 28352,19590519,  129,    0
  4605, 28352,19590520,  125,    0
  4605, 28352,19590521,  102,    0
  4605, 28352,19590522,  114,    0
  4605, 28352,19590523,  104,    0
  4605, 28352,19590524,  109,    0
  4605, 28352,19590525,  126,    0
  4605, 28352,19590526,  102,    0
  4605, 28352,19590527,   64,    0
  4605, 28352,19590528,   67,    0
  4605, 28352,19590529,   72,    0
  4605, 28352,19590530,   92,    0
  4605, 28352,19590531,  126,    0
  4605, 28352,19590601,  135,    0
  4605, 28352,19590602,  103,    0
  4605, 28352,19590603,  129,    0
  4605, 28352,19590604,  151,    0
  4605, 28352,19590605,  141,    0
  4605, 28352,19590606,  175,    0
  4605, 28352,19590607,  169,    0
  4605, 28352,19590608,  131,    0
  4605, 28352,19590609,  110,    0
  4605, 28352,19590610,   88,    0
  4605, 28352,19590611,   72,    0
  4605, 28352,19590612,  119,    0
  4605, 28352,19590613,  149,    0
  4605, 28352,19590614,  134,    0
  4605, 28352,19590615,  118,    0
  4605, 28352,19590616,   85,    0
  4605, 28352,19590617,  147,    0
  4605, 28352,19590618,  188,    0
  4605, 28352,19590619,  105,    0
  4605, 28352,19590620,  121,    0
  4605, 28352,19590621,  175,    0
  4605, 28352,19590622,  189,    0
  4605, 28352,19590623,  158,    0
  4605, 28352,19590624,  149,    0
  4605, 28352,19590625,  160,    0
  4605, 28352,19590626,  173,    0
  4605, 28352,19590627,  147,    0
  4605, 28352,19590628,  139,    0
  4605, 28352,19590629,  125,    0
  4605, 28352,19590630,  109,    0
  4605, 28352,19590701,  114,    0
  4605, 28352,19590702,  135,    0
  4605, 28352,19590703,  136,    0
  4605, 28352,19590704,  146,    0
  4605, 28352,19590705,  171,    0
  4605, 28352,19590706,  184,    0
  4605, 28352,19590707,  148,    0
  4605, 28352,19590708,  184,    0
  4605, 28352,19590709,  222,    0
  4605, 28352,19590710,  249,    0
  4605, 28352,19590711,  250,    0
  4605, 28352,19590712,  209,    0
  4605, 28352,19590713,  147,    0
  4605, 28352,19590714,  148,    0
  4605, 28352,19590715,  138,    0
  4605, 28352,19590716,  139,    0
  4605, 28352,19590717,  161,    0
  4605, 28352,19590718,  167,    0
  4605, 28352,19590719,  194,    0
  4605, 28352,19590720,  190,    0
  4605, 28352,19590721,  187,    0
  4605, 28352,19590722,  163,    0
  4605, 28352,19590723,  151,    0
  4605, 28352,19590724,  175,    0
  4605, 28352,19590725,  172,    0
  4605, 28352,19590726,  160,    0
  4605, 28352,19590727,  189,    0
  4605, 28352,19590728,  185,    0
  4605, 28352,19590729,  128,    0
  4605, 28352,19590730,  123,    0
  4605, 28352,19590731,  123,    0
  4605, 28352,19590801,  148,    0
  4605, 28352,19590802,  118,    0
  4605, 28352,19590803,  118,    0
  4605, 28352,19590804,  127,    0
  4605, 28352,19590805,  120,    0
  4605, 28352,19590806,  137,    0
  4605, 28352,19590807,  148,    0
  4605, 28352,19590808,  154,    0
  4605, 28352,19590809,  179,    0
  4605, 28352,19590810,  168,    0
  4605, 28352,19590811,  140,    0
  4605, 28352,19590812,  157,    0
  4605, 28352,19590813,  175,    0
  4605, 28352,19590814,  188,    0
  4605, 28352,19590815,  147,    0
  4605, 28352,19590816,  107,    0
  4605, 28352,19590817,  131,    0
  4605, 28352,19590818,  151,    0
  4605, 28352,19590819,  166,    0
  4605, 28352,19590820,  160,    0
  4605, 28352,19590821,  165,    0
  4605, 28352,19590822,  166,    0
  4605, 28352,19590823,  188,    0
  4605, 28352,19590824,  166,    0
  4605, 28352,19590825,  188,    0
  4605, 28352,19590826,  185,    0
  4605, 28352,19590827,  109,    0
  4605, 28352,19590828,  110,    0
  4605, 28352,19590829,   96,    0
  4605, 28352,19590830,   83,    0
  4605, 28352,19590831,   91,    0
  4605, 28352,19590901,   92,    0
  4605, 28352,19590902,   78,    0
  4605, 28352,19590903,  121,    0
  4605, 28352,19590904,  114,    0
  4605, 28352,19590905,  111,    0
  4605, 28352,19590906,  128,    0
  4605, 28352,19590907,  105,    0
  4605, 28352,19590908,  101,    0
  4605, 28352,19590909,  122,    0
  4605, 28352,19590910,  117,    0
  4605, 28352,19590911,  118,    0
  4605, 28352,19590912,  146,    0
  4605, 28352,19590913,  143,    0
  4605, 28352,19590914,   90,    0
  4605, 28352,19590915,  100,    0
  4605, 28352,19590916,  118,    0
  4605, 28352,19590917,   44,    0
  4605, 28352,19590918,   64,    0
  4605, 28352,19590919,   79,    0
  4605, 28352,19590920,   92,    0
  4605, 28352,19590921,  139,    0
  4605, 28352,19590922,  120,    0
  4605, 28352,19590923,  104,    0
  4605, 28352,19590924,   86,    0
  4605, 28352,19590925,   72,    0
  4605, 28352,19590926,  108,    0
  4605, 28352,19590927,  105,    0
  4605, 28352,19590928,   85,    0
  4605, 28352,19590929,   57,    0
  4605, 28352,19590930,   46,    0
  4605, 28352,19591001,   59,    0
  4605, 28352,19591002,   76,    0
  4605, 28352,19591003,  128,    0
  4605, 28352,19591004,   76,    0
  4605, 28352,19591005,   29,    0
  4605, 28352,19591006,   32,    0
  4605, 28352,19591007,   43,    0
  4605, 28352,19591008,   46,    0
  4605, 28352,19591009,   59,    0
  4605, 28352,19591010,   54,    0
  4605, 28352,19591011,   33,    0
  4605, 28352,19591012,   38,    0
  4605, 28352,19591013,   46,    0
  4605, 28352,19591014,   32,    0
  4605, 28352,19591015,   14,    0
  4605, 28352,19591016,   27,    0
  4605, 28352,19591017,   48,    0
  4605, 28352,19591018,   77,    0
  4605, 28352,19591019,  100,    0
  4605, 28352,19591020,   77,    0
  4605, 28352,19591021,   68,    0
  4605, 28352,19591022,   67,    0
  4605, 28352,19591023,   72,    0
  4605, 28352,19591024,   73,    0
  4605, 28352,19591025,   47,    0
  4605, 28352,19591026,   38,    0
  4605, 28352,19591027,   77,    0
  4605, 28352,19591028,   57,    0
  4605, 28352,19591029,   26,    0
  4605, 28352,19591030,    9,    0
  4605, 28352,19591031,   24,    0
  4605, 28352,19591101,   25,    0
  4605, 28352,19591102,   47,    0
  4605, 28352,19591103,   11,    0
  4605, 28352,19591104,   18,    0
  4605, 28352,19591105,   17,    0
  4605, 28352,19591106,    8,    0
  4605, 28352,19591107,    0,    0
  4605, 28352,19591108,   -7,    0
  4605, 28352,19591109,    2,    0
  4605, 28352,19591110,    3,    0
  4605, 28352,19591111,    9,    0
  4605, 28352,19591112,   16,    0
  4605, 28352,19591113,   20,    0
  4605, 28352,19591114,   32,    0
  4605, 28352,19591115,   22,    0
  4605, 28352,19591116,   15,    0
  4605, 28352,19591117,   -3,    0
  4605, 28352,19591118,    2,    0
  4605, 28352,19591119,   32,    0
  4605, 28352,19591120,   42,    0
  4605, 28352,19591121,   28,    0
  4605, 28352,19591122,   22,    0
  4605, 28352,19591123,    6,    0
  4605, 28352,19591124,    1,    0
  4605, 28352,19591125,  -46,    0
  4605, 28352,19591126,   77,    0
  4605, 28352,19591127,   55,    0
  4605, 28352,19591128,   28,    0
  4605, 28352,19591129,   20,    0
  4605, 28352,19591130,   26,    0
  4605, 28352,19591201,    6,    0
  4605, 28352,19591202,   -3,    0
  4605, 28352,19591203,   12,    0
  4605, 28352,19591204,    3,    0
  4605, 28352,19591205,  -10,    0
  4605, 28352,19591206,  -14,    0
  4605, 28352,19591207,  -69,    0
  4605, 28352,19591208,  -74,    0
  4605, 28352,19591209,  -51,    0
  4605, 28352,19591210,  -45,    0
  4605, 28352,19591211,  -44,    0
  4605, 28352,19591212,  -34,    0
  4605, 28352,19591213,  -54,    0
  4605, 28352,19591214,  -66,    0
  4605, 28352,19591215,  -65,    0
  4605, 28352,19591216,  -19,    0
  4605, 28352,19591217,   18,    0
  4605, 28352,19591218,   24,    0
  4605, 28352,19591219,    8,    0
  4605, 28352,19591220,   38,    0
  4605, 28352,19591221,   19,    0
  4605, 28352,19591222,    2,    0
  4605, 28352,19591223,   21,    0
  4605, 28352,19591224,    8,    0
  4605, 28352,19591225,   14,    0
  4605, 28352,19591226,   42,    0
  4605, 28352,19591227,   29,    0
  4605, 28352,19591228,   24,    0
  4605, 28352,19591229,   20,    0
  4605, 28352,19591230,   30,    0
  4605, 28352,19591231,   38,    0
  4605, 28352,19600101,   58,    0
  4605, 28352,19600102,   51,    0
  4605, 28352,19600103,   27,    0
  4605, 28352,19600104,    4,    0
  4605, 28352,19600105,   28,    0
  4605, 28352,19600106,    3,    0
  4605, 28352,19600107,   22,    0
  4605, 28352,19600108,  -20,    0
  4605, 28352,19600109,  -86,    0
  4605, 28352,19600110,  -98,    0
  4605, 28352,19600111,  -81,    0
  4605, 28352,19600112, -111,    0
  4605, 28352,19600113, -114,    0
  4605, 28352,19600114, -109,    0
  4605, 28352,19600115, -105,    0
  4605, 28352,19600116,  -60,    0
  4605, 28352,19600117,  -66,    0
  4605, 28352,19600118,  -48,    0
  4605, 28352,19600119,   -4,    0
  4605, 28352,19600120,  -25,    0
  4605, 28352,19600121,  -40,    0
  4605, 28352,19600122,   22,    0
  4605, 28352,19600123,   53,    0
  4605, 28352,19600124,   49,    0
  4605, 28352,19600125,   40,    0
  4605, 28352,19600126,   31,    0
  4605, 28352,19600127,   18,    0
  4605, 28352,19600128,   45,    0
  4605, 28352,19600129,    3,    0
  4605, 28352,19600130,  -24,    0
  4605, 28352,19600131,  -70,    0
  4605, 28352,19600201,  -87,    0
  4605, 28352,19600202,  -36,    0
  4605, 28352,19600203,   -8,    0
  4605, 28352,19600204,  -13,    0
  4605, 28352,19600205,   -2,    0
  4605, 28352,19600206,  -70,    0
  4605, 28352,19600207, -117,    0
  4605, 28352,19600208,  -98,    0
  4605, 28352,19600209,  -56,    0
  4605, 28352,19600210,  -24,    0
  4605, 28352,19600211,  -15,    0
  4605, 28352,19600212,    0,    0
  4605, 28352,19600213,   -9,    0
  4605, 28352,19600214,  -14,    0
  4605, 28352,19600215,  -34,    0
  4605, 28352,19600216,  -29,    0
  4605, 28352,19600217,  -48,    0
  4605, 28352,19600218,  -58,    0
  4605, 28352,19600219,  -46,    0
  4605, 28352,19600220,   -2,    0
  4605, 28352,19600221,    8,    0
  4605, 28352,19600222,    1,    0
  4605, 28352,19600223,   27,    0
  4605, 28352,19600224,  -22,    0
  4605, 28352,19600225,  -22,    0
  4605, 28352,19600226,    1,    0
  4605, 28352,19600227,   46,    0
  4605, 28352,19600228,   53,    0
  4605, 28352,19600229,   67,    0
  4605, 28352,19600301,   38,    0
  4605, 28352,19600302,   43,    0
  4605, 28352,19600303,   34,    0
  4605, 28352,19600304,   27,    0
  4605, 28352,19600305,   12,    0
  4605, 28352,19600306,  -40,    0
  4605, 28352,19600307,  -58,    0
  4605, 28352,19600308,  -63,    0
  4605, 28352,19600309,  -24,    0
  4605, 28352,19600310,   -7,    0
  4605, 28352,19600311,   11,    0
  4605, 28352,19600312,   26,    0
  4605, 28352,19600313,   22,    0
  4605, 28352,19600314,   11,    0
  4605, 28352,19600315,   25,    0
  4605, 28352,19600316,  -12,    0
  4605, 28352,19600317,  -19,    0
  4605, 28352,19600318,  -33,    0
  4605, 28352,19600319,  -28,    0
  4605, 28352,19600320,  -24,    0
  4605, 28352,19600321,  -27,    0
  4605, 28352,19600322,   -4,    0
  4605, 28352,19600323,   11,    0
  4605, 28352,19600324,    5,    0
  4605, 28352,19600325,   23,    0
  4605, 28352,19600326,   51,    0
  4605, 28352,19600327,   63,    0
  4605, 28352,19600328,   43,    0
  4605, 28352,19600329,   25,    0
  4605, 28352,19600330,   11,    0
  4605, 28352,19600331,   13,    0
  4605, 28352,19600401,   -2,    0
  4605, 28352,19600402,   14,    0
  4605, 28352,19600403,   31,    0
  4605, 28352,19600404,   47,    0
  4605, 28352,19600405,   15,    0
  4605, 28352,19600406,   34,    0
  4605, 28352,19600407,   44,    0
  4605, 28352,19600408,   73,    0
  4605, 28352,19600409,   63,    0
  4605, 28352,19600410,   73,    0
  4605, 28352,19600411,   37,    0
  4605, 28352,19600412,   31,    0
  4605, 28352,19600413,   88,    0
  4605, 28352,19600414,   41,    0
  4605, 28352,19600415,   27,    0
  4605, 28352,19600416,   24,    0
  4605, 28352,19600417,   37,    0
  4605, 28352,19600418,   67,    0
  4605, 28352,19600419,  107,    0
  4605, 28352,19600420,   91,    0
  4605, 28352,19600421,   71,    0
  4605, 28352,19600422,   49,    0
  4605, 28352,19600423,   22,    0
  4605, 28352,19600424,    0,    0
  4605, 28352,19600425,   17,    0
  4605, 28352,19600426,   15,    0
  4605, 28352,19600427,   13,    0
  4605, 28352,19600428,   15,    0
  4605, 28352,19600429,   28,    0
  4605, 28352,19600430,   30,    0
  4605, 28352,19600501,    7,    0
  4605, 28352,19600502,    3,    0
  4605, 28352,19600503,   31,    0
  4605, 28352,19600504,   58,    0
  4605, 28352,19600505,   78,    0
  4605, 28352,19600506,   89,    0
  4605, 28352,19600507,  110,    0
  4605, 28352,19600508,  107,    0
  4605, 28352,19600509,   90,    0
  4605, 28352,19600510,   91,    0
  4605, 28352,19600511,  112,    0
  4605, 28352,19600512,  108,    0
  4605, 28352,19600513,  123,    0
  4605, 28352,19600514,  130,    0
  4605, 28352,19600515,  147,    0
  4605, 28352,19600516,  152,    0
  4605, 28352,19600517,  130,    0
  4605, 28352,19600518,  143,    0
  4605, 28352,19600519,  101,    0
  4605, 28352,19600520,   83,    0
  4605, 28352,19600521,   99,    0
  4605, 28352,19600522,   94,    0
  4605, 28352,19600523,   76,    0
  4605, 28352,19600524,  101,    0
  4605, 28352,19600525,   55,    0
  4605, 28352,19600526,   83,    0
  4605, 28352,19600527,   96,    0
  4605, 28352,19600528,   91,    0
  4605, 28352,19600529,  105,    0
  4605, 28352,19600530,  100,    0
  4605, 28352,19600531,  105,    0
  4605, 28352,19600601,  113,    0
  4605, 28352,19600602,  119,    0
  4605, 28352,19600603,  128,    0
  4605, 28352,19600604,  147,    0
  4605, 28352,19600605,  162,    0
  4605, 28352,19600606,  179,    0
  4605, 28352,19600607,  137,    0
  4605, 28352,19600608,  141,    0
  4605, 28352,19600609,  152,    0
  4605, 28352,19600610,  109,    0
  4605, 28352,19600611,   97,    0
  4605, 28352,19600612,  135,    0
  4605, 28352,19600613,  149,    0
  4605, 28352,19600614,  109,    0
  4605, 28352,19600615,  102,    0
  4605, 28352,19600616,  136,    0
  4605, 28352,19600617,  147,    0
  4605, 28352,19600618,  172,    0
  4605, 28352,19600619,  122,    0
  4605, 28352,19600620,   80,    0
  4605, 28352,19600621,  105,    0
  4605, 28352,19600622,  121,    0
  4605, 28352,19600623,  165,    0
  4605, 28352,19600624,  173,    0
  4605, 28352,19600625,  178,    0
  4605, 28352,19600626,  180,    0
  4605, 28352,19600627,  145,    0
  4605, 28352,19600628,   87,    0
  4605, 28352,19600629,   69,    0
  4605, 28352,19600630,   85,    0
  4605, 28352,19600701,   70,    0
  4605, 28352,19600702,   87,    0
  4605, 28352,19600703,   74,    0
  4605, 28352,19600704,  101,    0
  4605, 28352,19600705,  122,    0
  4605, 28352,19600706,  137,    0
  4605, 28352,19600707,  121,    0
  4605, 28352,19600708,  118,    0
  4605, 28352,19600709,   95,    0
  4605, 28352,19600710,  129,    0
  4605, 28352,19600711,  144,    0
  4605, 28352,19600712,  128,    0
  4605, 28352,19600713,  129,    0
  4605, 28352,19600714,  168,    0
  4605, 28352,19600715,  152,    0
  4605, 28352,19600716,  125,    0
  4605, 28352,19600717,  168,    0
  4605, 28352,19600718,  146,    0
  4605, 28352,19600719,  148,    0
  4605, 28352,19600720,  138,    0
  4605, 28352,19600721,   99,    0
  4605, 28352,19600722,  103,    0
  4605, 28352,19600723,   87,    0
  4605, 28352,19600724,  106,    0
  4605, 28352,19600725,  146,    0
  4605, 28352,19600726,  121,    0
  4605, 28352,19600727,  116,    0
  4605, 28352,19600728,  139,    0
  4605, 28352,19600729,  154,    0
  4605, 28352,19600730,  202,    0
  4605, 28352,19600731,  184,    0
  4605, 28352,19600801,  134,    0
  4605, 28352,19600802,  121,    0
  4605, 28352,19600803,  107,    0
  4605, 28352,19600804,  100,    0
  4605, 28352,19600805,  128,    0
  4605, 28352,19600806,  125,    0
  4605, 28352,19600807,  132,    0
  4605, 28352,19600808,  115,    0
  4605, 28352,19600809,  114,    0
  4605, 28352,19600810,  114,    0
  4605, 28352,19600811,  136,    0
  4605, 28352,19600812,  138,    0
  4605, 28352,19600813,   98,    0
  4605, 28352,19600814,   99,    0
  4605, 28352,19600815,   91,    0
  4605, 28352,19600816,  107,    0
  4605, 28352,19600817,  123,    0
  4605, 28352,19600818,  129,    0
  4605, 28352,19600819,  104,    0
  4605, 28352,19600820,   95,    0
  4605, 28352,19600821,  123,    0
  4605, 28352,19600822,  171,    0
  4605, 28352,19600823,  158,    0
  4605, 28352,19600824,  158,    0
  4605, 28352,19600825,  178,    0
  4605, 28352,19600826,  181,    0
  4605, 28352,19600827,  180,    0
  4605, 28352,19600828,  151,    0
  4605, 28352,19600829,  136,    0
  4605, 28352,19600830,  111,    0
  4605, 28352,19600831,  105,    0
  4605, 28352,19600901,   98,    0
  4605, 28352,19600902,   97,    0
  4605, 28352,19600903,  137,    0
  4605, 28352,19600904,  124,    0
  4605, 28352,19600905,   89,    0
  4605, 28352,19600906,   73,    0
  4605, 28352,19600907,   73,    0
  4605, 28352,19600908,   65,    0
  4605, 28352,19600909,   76,    0
  4605, 28352,19600910,  122,    0
  4605, 28352,19600911,  116,    0
  4605, 28352,19600912,  132,    0
  4605, 28352,19600913,  130,    0
  4605, 28352,19600914,  126,    0
  4605, 28352,19600915,  125,    0
  4605, 28352,19600916,  133,    0
  4605, 28352,19600917,  135,    0
  4605, 28352,19600918,  130,    0
  4605, 28352,19600919,  128,    0
  4605, 28352,19600920,  115,    0
  4605, 28352,19600921,   82,    0
  4605, 28352,19600922,   79,    0
  4605, 28352,19600923,   96,    0
  4605, 28352,19600924,   94,    0
  4605, 28352,19600925,   89,    0
  4605, 28352,19600926,   65,    0
  4605, 28352,19600927,   51,    0
  4605, 28352,19600928,   58,    0
  4605, 28352,19600929,   46,    0
  4605, 28352,19600930,   52,    0
  4605, 28352,19601001,   75,    0
  4605, 28352,19601002,   84,    0
  4605, 28352,19601003,  105,    0
  4605, 28352,19601004,  138,    0
  4605, 28352,19601005,  101,    0
  4605, 28352,19601006,  106,    0
  4605, 28352,19601007,  114,    0
  4605, 28352,19601008,   98,    0
  4605, 28352,19601009,   79,    0
  4605, 28352,19601010,   68,    0
  4605, 28352,19601011,   69,    0
  4605, 28352,19601012,   38,    0
  4605, 28352,19601013,   56,    0
  4605, 28352,19601014,   25,    0
  4605, 28352,19601015,   24,    0
  4605, 28352,19601016,   37,    0
  4605, 28352,19601017,   32,    0
  4605, 28352,19601018,   27,    0
  4605, 28352,19601019,   39,    0
  4605, 28352,19601020,   53,    0
  4605, 28352,19601021,   39,    0
  4605, 28352,19601022,   62,    0
  4605, 28352,19601023,   89,    0
  4605, 28352,19601024,   96,    0
  4605, 28352,19601025,   88,    0
  4605, 28352,19601026,   72,    0
  4605, 28352,19601027,   69,    0
  4605, 28352,19601028,   52,    0
  4605, 28352,19601029,   81,    0
  4605, 28352,19601030,   75,    0
  4605, 28352,19601031,   71,    0
  4605, 28352,19601101,   82,    0
  4605, 28352,19601102,   72,    0
  4605, 28352,19601103,   80,    0
  4605, 28352,19601104,   86,    0
  4605, 28352,19601105,   46,    0
  4605, 28352,19601106,   38,    0
  4605, 28352,19601107,   13,    0
  4605, 28352,19601108,  -22,    0
  4605, 28352,19601109,  -40,    0
  4605, 28352,19601110,   -8,    0
  4605, 28352,19601111,   37,    0
