EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVLE, SWEDEN (STAID: 5563)
Blended and updated with sources:36446 36458 902453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5563, 36446,19580101,  -68,    0
  5563, 36446,19580102,  -88,    0
  5563, 36446,19580103,  -86,    0
  5563, 36446,19580104,  -75,    0
  5563, 36446,19580105,  -65,    0
  5563, 36446,19580106,  -25,    0
  5563, 36446,19580107,  -66,    0
  5563, 36446,19580108, -112,    0
  5563, 36446,19580109, -125,    0
  5563, 36446,19580110,  -69,    0
  5563, 36446,19580111,  -18,    0
  5563, 36446,19580112,   16,    0
  5563, 36446,19580113,   19,    0
  5563, 36446,19580114,   16,    0
  5563, 36446,19580115,  -11,    0
  5563, 36446,19580116,    6,    0
  5563, 36446,19580117,   12,    0
  5563, 36446,19580118,  -24,    0
  5563, 36446,19580119,  -22,    0
  5563, 36446,19580120,  -67,    0
  5563, 36446,19580121, -126,    0
  5563, 36446,19580122, -129,    0
  5563, 36446,19580123,   15,    0
  5563, 36446,19580124,  -26,    0
  5563, 36446,19580125, -104,    0
  5563, 36446,19580126,  -25,    0
  5563, 36446,19580127,   11,    0
  5563, 36446,19580128,   22,    0
  5563, 36446,19580129,    5,    0
  5563, 36446,19580130,   13,    0
  5563, 36446,19580131,   13,    0
  5563, 36446,19580201,   19,    0
  5563, 36446,19580202,   24,    0
  5563, 36446,19580203,   20,    0
  5563, 36446,19580204,  -14,    0
  5563, 36446,19580205,  -54,    0
  5563, 36446,19580206,  -83,    0
  5563, 36446,19580207,  -86,    0
  5563, 36446,19580208, -128,    0
  5563, 36446,19580209, -101,    0
  5563, 36446,19580210, -180,    0
  5563, 36446,19580211,  -78,    0
  5563, 36446,19580212,    0,    0
  5563, 36446,19580213,   16,    0
  5563, 36446,19580214,   15,    0
  5563, 36446,19580215,   -6,    0
  5563, 36446,19580216,  -67,    0
  5563, 36446,19580217,   -8,    0
  5563, 36446,19580218,  -46,    0
  5563, 36446,19580219,  -91,    0
  5563, 36446,19580220, -117,    0
  5563, 36446,19580221, -148,    0
  5563, 36446,19580222,  -97,    0
  5563, 36446,19580223, -141,    0
  5563, 36446,19580224, -157,    0
  5563, 36446,19580225, -146,    0
  5563, 36446,19580226, -125,    0
  5563, 36446,19580227, -151,    0
  5563, 36446,19580228,  -54,    0
  5563, 36446,19580301,    4,    0
  5563, 36446,19580302,  -46,    0
  5563, 36446,19580303,  -95,    0
  5563, 36446,19580304,   -5,    0
  5563, 36446,19580305,   27,    0
  5563, 36446,19580306,  -31,    0
  5563, 36446,19580307,  -96,    0
  5563, 36446,19580308,  -81,    0
  5563, 36446,19580309, -130,    0
  5563, 36446,19580310,  -97,    0
  5563, 36446,19580311,  -64,    0
  5563, 36446,19580312,  -42,    0
  5563, 36446,19580313,  -31,    0
  5563, 36446,19580314,  -12,    0
  5563, 36446,19580315,   18,    0
  5563, 36446,19580316,    1,    0
  5563, 36446,19580317,  -11,    0
  5563, 36446,19580318,  -17,    0
  5563, 36446,19580319,  -53,    0
  5563, 36446,19580320,  -26,    0
  5563, 36446,19580321,  -73,    0
  5563, 36446,19580322,  -52,    0
  5563, 36446,19580323,  -23,    0
  5563, 36446,19580324,  -54,    0
  5563, 36446,19580325,  -34,    0
  5563, 36446,19580326,  -32,    0
  5563, 36446,19580327,  -61,    0
  5563, 36446,19580328,  -49,    0
  5563, 36446,19580329,  -35,    0
  5563, 36446,19580330,  -23,    0
  5563, 36446,19580331,   -3,    0
  5563, 36446,19580401,  -32,    0
  5563, 36446,19580402,   -4,    0
  5563, 36446,19580403,  -30,    0
  5563, 36446,19580404,  -22,    0
  5563, 36446,19580405,    9,    0
  5563, 36446,19580406,   16,    0
  5563, 36446,19580407,   21,    0
  5563, 36446,19580408,    5,    0
  5563, 36446,19580409,   12,    0
  5563, 36446,19580410,  -11,    0
  5563, 36446,19580411,  -22,    0
  5563, 36446,19580412,   49,    0
  5563, 36446,19580413,   40,    0
  5563, 36446,19580414,   59,    0
  5563, 36446,19580415,   44,    0
  5563, 36446,19580416,   56,    0
  5563, 36446,19580417,   33,    0
  5563, 36446,19580418,   62,    0
  5563, 36446,19580419,   27,    0
  5563, 36446,19580420,   27,    0
  5563, 36446,19580421,   11,    0
  5563, 36446,19580422,   19,    0
  5563, 36446,19580423,   18,    0
  5563, 36446,19580424,   17,    0
  5563, 36446,19580425,   42,    0
  5563, 36446,19580426,   20,    0
  5563, 36446,19580427,   21,    0
  5563, 36446,19580428,   19,    0
  5563, 36446,19580429,   54,    0
  5563, 36446,19580430,  111,    0
  5563, 36446,19580501,   83,    0
  5563, 36446,19580502,   39,    0
  5563, 36446,19580503,   40,    0
  5563, 36446,19580504,   59,    0
  5563, 36446,19580505,   56,    0
  5563, 36446,19580506,   41,    0
  5563, 36446,19580507,   13,    0
  5563, 36446,19580508,   51,    0
  5563, 36446,19580509,   87,    0
  5563, 36446,19580510,  109,    0
  5563, 36446,19580511,   90,    0
  5563, 36446,19580512,   64,    0
  5563, 36446,19580513,   69,    0
  5563, 36446,19580514,   68,    0
  5563, 36446,19580515,   42,    0
  5563, 36446,19580516,   70,    0
  5563, 36446,19580517,   43,    0
  5563, 36446,19580518,   81,    0
  5563, 36446,19580519,   89,    0
  5563, 36446,19580520,   90,    0
  5563, 36446,19580521,  103,    0
  5563, 36446,19580522,  116,    0
  5563, 36446,19580523,  117,    0
  5563, 36446,19580524,  104,    0
  5563, 36446,19580525,  111,    0
  5563, 36446,19580526,  165,    0
  5563, 36446,19580527,  176,    0
  5563, 36446,19580528,  111,    0
  5563, 36446,19580529,   91,    0
  5563, 36446,19580530,   97,    0
  5563, 36446,19580531,  127,    0
  5563, 36446,19580601,  116,    0
  5563, 36446,19580602,  144,    0
  5563, 36446,19580603,  151,    0
  5563, 36446,19580604,  154,    0
  5563, 36446,19580605,   75,    0
  5563, 36446,19580606,  101,    0
  5563, 36446,19580607,  134,    0
  5563, 36446,19580608,  104,    0
  5563, 36446,19580609,   65,    0
  5563, 36446,19580610,   74,    0
  5563, 36446,19580611,   91,    0
  5563, 36446,19580612,   90,    0
  5563, 36446,19580613,  103,    0
  5563, 36446,19580614,  109,    0
  5563, 36446,19580615,  113,    0
  5563, 36446,19580616,  117,    0
  5563, 36446,19580617,  166,    0
  5563, 36446,19580618,  154,    0
  5563, 36446,19580619,  142,    0
  5563, 36446,19580620,   93,    0
  5563, 36446,19580621,   99,    0
  5563, 36446,19580622,  101,    0
  5563, 36446,19580623,  120,    0
  5563, 36446,19580624,  113,    0
  5563, 36446,19580625,  123,    0
  5563, 36446,19580626,  156,    0
  5563, 36446,19580627,  143,    0
  5563, 36446,19580628,  171,    0
  5563, 36446,19580629,  147,    0
  5563, 36446,19580630,  181,    0
  5563, 36446,19580701,  183,    0
  5563, 36446,19580702,  181,    0
  5563, 36446,19580703,  214,    0
  5563, 36446,19580704,  207,    0
  5563, 36446,19580705,  159,    0
  5563, 36446,19580706,  135,    0
  5563, 36446,19580707,  144,    0
  5563, 36446,19580708,  161,    0
  5563, 36446,19580709,  195,    0
  5563, 36446,19580710,  189,    0
  5563, 36446,19580711,  148,    0
  5563, 36446,19580712,  164,    0
  5563, 36446,19580713,  157,    0
  5563, 36446,19580714,  162,    0
  5563, 36446,19580715,  143,    0
  5563, 36446,19580716,  137,    0
  5563, 36446,19580717,  122,    0
  5563, 36446,19580718,  129,    0
  5563, 36446,19580719,  144,    0
  5563, 36446,19580720,  130,    0
  5563, 36446,19580721,  142,    0
  5563, 36446,19580722,  140,    0
  5563, 36446,19580723,  150,    0
  5563, 36446,19580724,  138,    0
  5563, 36446,19580725,  120,    0
  5563, 36446,19580726,  138,    0
  5563, 36446,19580727,  130,    0
  5563, 36446,19580728,  142,    0
  5563, 36446,19580729,  130,    0
  5563, 36446,19580730,  167,    0
  5563, 36446,19580731,  146,    0
  5563, 36446,19580801,  153,    0
  5563, 36446,19580802,  133,    0
  5563, 36446,19580803,  139,    0
  5563, 36446,19580804,  149,    0
  5563, 36446,19580805,  138,    0
  5563, 36446,19580806,  154,    0
  5563, 36446,19580807,  148,    0
  5563, 36446,19580808,  132,    0
  5563, 36446,19580809,  120,    0
  5563, 36446,19580810,  150,    0
  5563, 36446,19580811,  164,    0
  5563, 36446,19580812,  167,    0
  5563, 36446,19580813,  149,    0
  5563, 36446,19580814,  147,    0
  5563, 36446,19580815,  155,    0
  5563, 36446,19580816,  147,    0
  5563, 36446,19580817,  152,    0
  5563, 36446,19580818,  134,    0
  5563, 36446,19580819,  145,    0
  5563, 36446,19580820,  129,    0
  5563, 36446,19580821,  139,    0
  5563, 36446,19580822,  134,    0
  5563, 36446,19580823,  139,    0
  5563, 36446,19580824,  139,    0
  5563, 36446,19580825,  142,    0
  5563, 36446,19580826,  146,    0
  5563, 36446,19580827,  152,    0
  5563, 36446,19580828,  160,    0
  5563, 36446,19580829,  148,    0
  5563, 36446,19580830,  128,    0
  5563, 36446,19580831,  152,    0
  5563, 36446,19580901,  160,    0
  5563, 36446,19580902,  148,    0
  5563, 36446,19580903,  165,    0
  5563, 36446,19580904,  175,    0
  5563, 36446,19580905,  165,    0
  5563, 36446,19580906,  152,    0
  5563, 36446,19580907,  160,    0
  5563, 36446,19580908,  139,    0
  5563, 36446,19580909,  119,    0
  5563, 36446,19580910,  115,    0
  5563, 36446,19580911,  124,    0
  5563, 36446,19580912,  105,    0
  5563, 36446,19580913,  125,    0
  5563, 36446,19580914,  132,    0
  5563, 36446,19580915,  107,    0
  5563, 36446,19580916,  105,    0
  5563, 36446,19580917,  119,    0
  5563, 36446,19580918,  107,    0
  5563, 36446,19580919,  106,    0
  5563, 36446,19580920,   80,    0
  5563, 36446,19580921,  119,    0
  5563, 36446,19580922,   99,    0
  5563, 36446,19580923,  119,    0
  5563, 36446,19580924,   85,    0
  5563, 36446,19580925,  101,    0
  5563, 36446,19580926,  105,    0
  5563, 36446,19580927,   76,    0
  5563, 36446,19580928,   77,    0
  5563, 36446,19580929,  102,    0
  5563, 36446,19580930,   93,    0
  5563, 36446,19581001,  106,    0
  5563, 36446,19581002,  115,    0
  5563, 36446,19581003,  125,    0
  5563, 36446,19581004,  127,    0
  5563, 36446,19581005,  118,    0
  5563, 36446,19581006,  131,    0
  5563, 36446,19581007,  114,    0
  5563, 36446,19581008,   76,    0
  5563, 36446,19581009,  112,    0
  5563, 36446,19581010,   90,    0
  5563, 36446,19581011,  114,    0
  5563, 36446,19581012,   99,    0
  5563, 36446,19581013,   56,    0
  5563, 36446,19581014,   45,    0
  5563, 36446,19581015,   68,    0
  5563, 36446,19581016,   58,    0
  5563, 36446,19581017,   38,    0
  5563, 36446,19581018,   52,    0
  5563, 36446,19581019,   25,    0
  5563, 36446,19581020,   24,    0
  5563, 36446,19581021,   28,    0
  5563, 36446,19581022,   43,    0
  5563, 36446,19581023,   64,    0
  5563, 36446,19581024,   73,    0
  5563, 36446,19581025,   74,    0
  5563, 36446,19581026,   57,    0
  5563, 36446,19581027,   98,    0
  5563, 36446,19581028,   62,    0
  5563, 36446,19581029,   71,    0
  5563, 36446,19581030,   69,    0
  5563, 36446,19581031,   67,    0
  5563, 36446,19581101,   40,    0
  5563, 36446,19581102,   21,    0
  5563, 36446,19581103,   56,    0
  5563, 36446,19581104,   59,    0
  5563, 36446,19581105,   67,    0
  5563, 36446,19581106,   73,    0
  5563, 36446,19581107,   49,    0
  5563, 36446,19581108,   54,    0
  5563, 36446,19581109,   60,    0
  5563, 36446,19581110,   33,    0
  5563, 36446,19581111,   22,    0
  5563, 36446,19581112,   34,    0
  5563, 36446,19581113,   28,    0
  5563, 36446,19581114,   51,    0
  5563, 36446,19581115,   17,    0
  5563, 36446,19581116,   32,    0
  5563, 36446,19581117,   34,    0
  5563, 36446,19581118,   30,    0
  5563, 36446,19581119,  -15,    0
  5563, 36446,19581120,   18,    0
  5563, 36446,19581121,   16,    0
  5563, 36446,19581122,   33,    0
  5563, 36446,19581123,   39,    0
  5563, 36446,19581124,    7,    0
  5563, 36446,19581125,   20,    0
  5563, 36446,19581126,   19,    0
  5563, 36446,19581127,   16,    0
  5563, 36446,19581128,   34,    0
  5563, 36446,19581129,   21,    0
  5563, 36446,19581130,   21,    0
  5563, 36446,19581201,  -32,    0
  5563, 36446,19581202,  -42,    0
  5563, 36446,19581203,    6,    0
  5563, 36446,19581204,   24,    0
  5563, 36446,19581205,   10,    0
  5563, 36446,19581206,  -15,    0
  5563, 36446,19581207,  -59,    0
  5563, 36446,19581208,    2,    0
  5563, 36446,19581209,  -47,    0
  5563, 36446,19581210, -125,    0
  5563, 36446,19581211, -104,    0
  5563, 36446,19581212, -141,    0
  5563, 36446,19581213, -107,    0
  5563, 36446,19581214,  -15,    0
  5563, 36446,19581215,  -29,    0
  5563, 36446,19581216,  -20,    0
  5563, 36446,19581217,   14,    0
  5563, 36446,19581218,   13,    0
  5563, 36446,19581219,  -82,    0
  5563, 36446,19581220,   -1,    0
  5563, 36446,19581221,   10,    0
  5563, 36446,19581222,    9,    0
  5563, 36446,19581223,    7,    0
  5563, 36446,19581224,   14,    0
  5563, 36446,19581225,    6,    0
  5563, 36446,19581226,    5,    0
  5563, 36446,19581227,   19,    0
  5563, 36446,19581228,  -10,    0
  5563, 36446,19581229,  -10,    0
  5563, 36446,19581230,   13,    0
  5563, 36446,19581231,   16,    0
  5563, 36446,19590101,-9999,    9
  5563, 36446,19590102,-9999,    9
  5563, 36446,19590103,-9999,    9
  5563, 36446,19590104,-9999,    9
  5563, 36446,19590105,-9999,    9
  5563, 36446,19590106,-9999,    9
  5563, 36446,19590107,-9999,    9
  5563, 36446,19590108,-9999,    9
  5563, 36446,19590109,-9999,    9
  5563, 36446,19590110,-9999,    9
  5563, 36446,19590111,-9999,    9
  5563, 36446,19590112,-9999,    9
  5563, 36446,19590113,-9999,    9
  5563, 36446,19590114,-9999,    9
  5563, 36446,19590115,-9999,    9
  5563, 36446,19590116,-9999,    9
  5563, 36446,19590117,-9999,    9
  5563, 36446,19590118,-9999,    9
  5563, 36446,19590119,-9999,    9
  5563, 36446,19590120,-9999,    9
  5563, 36446,19590121,-9999,    9
  5563, 36446,19590122,-9999,    9
  5563, 36446,19590123,-9999,    9
  5563, 36446,19590124,-9999,    9
  5563, 36446,19590125,-9999,    9
  5563, 36446,19590126,-9999,    9
  5563, 36446,19590127,-9999,    9
  5563, 36446,19590128,-9999,    9
  5563, 36446,19590129,-9999,    9
  5563, 36446,19590130,-9999,    9
  5563, 36446,19590131,-9999,    9
  5563, 36446,19590201,  -17,    0
  5563, 36446,19590202,    8,    0
  5563, 36446,19590203,   29,    0
  5563, 36446,19590204,   12,    0
  5563, 36446,19590205,   -7,    0
  5563, 36446,19590206,  -43,    0
  5563, 36446,19590207,  -48,    0
  5563, 36446,19590208,  -81,    0
  5563, 36446,19590209,  -25,    0
  5563, 36446,19590210,  -55,    0
  5563, 36446,19590211,  -75,    0
  5563, 36446,19590212,  -64,    0
  5563, 36446,19590213,  -60,    0
  5563, 36446,19590214,  -20,    0
  5563, 36446,19590215,   13,    0
  5563, 36446,19590216,    2,    0
  5563, 36446,19590217,   31,    0
  5563, 36446,19590218,   27,    0
  5563, 36446,19590219,   33,    0
  5563, 36446,19590220,   31,    0
  5563, 36446,19590221,   17,    0
  5563, 36446,19590222,    5,    0
  5563, 36446,19590223,   -9,    0
  5563, 36446,19590224,   28,    0
  5563, 36446,19590225,   29,    0
  5563, 36446,19590226,   57,    0
  5563, 36446,19590227,   44,    0
  5563, 36446,19590228,   40,    0
  5563, 36446,19590301,   52,    0
  5563, 36446,19590302,   29,    0
  5563, 36446,19590303,   31,    0
  5563, 36446,19590304,   13,    0
  5563, 36446,19590305,   21,    0
  5563, 36446,19590306,   23,    0
  5563, 36446,19590307,   33,    0
  5563, 36446,19590308,   14,    0
  5563, 36446,19590309,   11,    0
  5563, 36446,19590310,   22,    0
  5563, 36446,19590311,   13,    0
  5563, 36446,19590312,    4,    0
  5563, 36446,19590313,    9,    0
  5563, 36446,19590314,  -11,    0
  5563, 36446,19590315,   -7,    0
  5563, 36446,19590316,   13,    0
  5563, 36446,19590317,   38,    0
  5563, 36446,19590318,   35,    0
  5563, 36446,19590319,   36,    0
  5563, 36446,19590320,   21,    0
  5563, 36446,19590321,   37,    0
  5563, 36446,19590322,   27,    0
  5563, 36446,19590323,   39,    0
  5563, 36446,19590324,   31,    0
  5563, 36446,19590325,   49,    0
  5563, 36446,19590326,   63,    0
  5563, 36446,19590327,   64,    0
  5563, 36446,19590328,   20,    0
  5563, 36446,19590329,   23,    0
  5563, 36446,19590330,   14,    0
  5563, 36446,19590331,   29,    0
  5563, 36446,19590401,   36,    0
  5563, 36446,19590402,   68,    0
  5563, 36446,19590403,   59,    0
  5563, 36446,19590404,   42,    0
  5563, 36446,19590405,   23,    0
  5563, 36446,19590406,   37,    0
  5563, 36446,19590407,   21,    0
  5563, 36446,19590408,   26,    0
  5563, 36446,19590409,   18,    0
  5563, 36446,19590410,    4,    0
  5563, 36446,19590411,   12,    0
  5563, 36446,19590412,    0,    0
  5563, 36446,19590413,   13,    0
  5563, 36446,19590414,   80,    0
  5563, 36446,19590415,  132,    0
  5563, 36446,19590416,  124,    0
  5563, 36446,19590417,   81,    0
  5563, 36446,19590418,   31,    0
  5563, 36446,19590419,   17,    0
  5563, 36446,19590420,   30,    0
  5563, 36446,19590421,   52,    0
  5563, 36446,19590422,   18,    0
  5563, 36446,19590423,   57,    0
  5563, 36446,19590424,   81,    0
  5563, 36446,19590425,  101,    0
  5563, 36446,19590426,   96,    0
  5563, 36446,19590427,  120,    0
  5563, 36446,19590428,  109,    0
  5563, 36446,19590429,  133,    0
  5563, 36446,19590430,  122,    0
  5563, 36446,19590501,  136,    0
  5563, 36446,19590502,  119,    0
  5563, 36446,19590503,  113,    0
  5563, 36446,19590504,   92,    0
  5563, 36446,19590505,   85,    0
  5563, 36446,19590506,   75,    0
  5563, 36446,19590507,   58,    0
  5563, 36446,19590508,   83,    0
  5563, 36446,19590509,  101,    0
  5563, 36446,19590510,   74,    0
  5563, 36446,19590511,  126,    0
  5563, 36446,19590512,  117,    0
  5563, 36446,19590513,  125,    0
  5563, 36446,19590514,  123,    0
  5563, 36446,19590515,  138,    0
  5563, 36446,19590516,  108,    0
  5563, 36446,19590517,   85,    0
  5563, 36446,19590518,   67,    0
  5563, 36446,19590519,   74,    0
  5563, 36446,19590520,   96,    0
  5563, 36446,19590521,   73,    0
  5563, 36446,19590522,   89,    0
  5563, 36446,19590523,  102,    0
  5563, 36446,19590524,   98,    0
  5563, 36446,19590525,  107,    0
  5563, 36446,19590526,   92,    0
  5563, 36446,19590527,   74,    0
  5563, 36446,19590528,  104,    0
  5563, 36446,19590529,   81,    0
  5563, 36446,19590530,  107,    0
  5563, 36446,19590531,  124,    0
  5563, 36446,19590601,  132,    0
  5563, 36446,19590602,  116,    0
  5563, 36446,19590603,  128,    0
  5563, 36446,19590604,  162,    0
  5563, 36446,19590605,  170,    0
  5563, 36446,19590606,  191,    0
  5563, 36446,19590607,  202,    0
  5563, 36446,19590608,  194,    0
  5563, 36446,19590609,  150,    0
  5563, 36446,19590610,  143,    0
  5563, 36446,19590611,  146,    0
  5563, 36446,19590612,  144,    0
  5563, 36446,19590613,  158,    0
  5563, 36446,19590614,  138,    0
  5563, 36446,19590615,  120,    0
  5563, 36446,19590616,   86,    0
  5563, 36446,19590617,  122,    0
  5563, 36446,19590618,  159,    0
  5563, 36446,19590619,  129,    0
  5563, 36446,19590620,  123,    0
  5563, 36446,19590621,  112,    0
  5563, 36446,19590622,  116,    0
  5563, 36446,19590623,  129,    0
  5563, 36446,19590624,  147,    0
  5563, 36446,19590625,  192,    0
  5563, 36446,19590626,  195,    0
  5563, 36446,19590627,  192,    0
  5563, 36446,19590628,  151,    0
  5563, 36446,19590629,  111,    0
  5563, 36446,19590630,  130,    0
  5563, 36446,19590701,  129,    0
  5563, 36446,19590702,  145,    0
  5563, 36446,19590703,  152,    0
  5563, 36446,19590704,  157,    0
  5563, 36446,19590705,  212,    0
  5563, 36446,19590706,  226,    0
  5563, 36446,19590707,  185,    0
  5563, 36446,19590708,  195,    0
  5563, 36446,19590709,  231,    0
  5563, 36446,19590710,  164,    0
  5563, 36446,19590711,  155,    0
  5563, 36446,19590712,  176,    0
  5563, 36446,19590713,  184,    0
  5563, 36446,19590714,  154,    0
  5563, 36446,19590715,  144,    0
  5563, 36446,19590716,  161,    0
  5563, 36446,19590717,  174,    0
  5563, 36446,19590718,  180,    0
  5563, 36446,19590719,  163,    0
  5563, 36446,19590720,  184,    0
  5563, 36446,19590721,  152,    0
  5563, 36446,19590722,  186,    0
  5563, 36446,19590723,  176,    0
  5563, 36446,19590724,  174,    0
  5563, 36446,19590725,  212,    0
  5563, 36446,19590726,  191,    0
  5563, 36446,19590727,  179,    0
  5563, 36446,19590728,  224,    0
  5563, 36446,19590729,  171,    0
  5563, 36446,19590730,  138,    0
  5563, 36446,19590731,  140,    0
  5563, 36446,19590801,  151,    0
  5563, 36446,19590802,  161,    0
  5563, 36446,19590803,  153,    0
  5563, 36446,19590804,  149,    0
  5563, 36446,19590805,  163,    0
  5563, 36446,19590806,  193,    0
  5563, 36446,19590807,  179,    0
  5563, 36446,19590808,  156,    0
  5563, 36446,19590809,  133,    0
  5563, 36446,19590810,  137,    0
  5563, 36446,19590811,  196,    0
  5563, 36446,19590812,  182,    0
  5563, 36446,19590813,  196,    0
  5563, 36446,19590814,  188,    0
  5563, 36446,19590815,  202,    0
  5563, 36446,19590816,  164,    0
  5563, 36446,19590817,  170,    0
  5563, 36446,19590818,  179,    0
  5563, 36446,19590819,  199,    0
  5563, 36446,19590820,  214,    0
  5563, 36446,19590821,  200,    0
  5563, 36446,19590822,  208,    0
  5563, 36446,19590823,  211,    0
  5563, 36446,19590824,  169,    0
  5563, 36446,19590825,  191,    0
  5563, 36446,19590826,  149,    0
  5563, 36446,19590827,  127,    0
  5563, 36446,19590828,   96,    0
  5563, 36446,19590829,   85,    0
  5563, 36446,19590830,  112,    0
  5563, 36446,19590831,  101,    0
  5563, 36446,19590901,  138,    0
  5563, 36446,19590902,  144,    0
  5563, 36446,19590903,  130,    0
  5563, 36446,19590904,  124,    0
  5563, 36446,19590905,  129,    0
  5563, 36446,19590906,  135,    0
  5563, 36446,19590907,  115,    0
  5563, 36446,19590908,  130,    0
  5563, 36446,19590909,  143,    0
  5563, 36446,19590910,  145,    0
  5563, 36446,19590911,  145,    0
  5563, 36446,19590912,  139,    0
  5563, 36446,19590913,   99,    0
  5563, 36446,19590914,  126,    0
  5563, 36446,19590915,   95,    0
  5563, 36446,19590916,   76,    0
  5563, 36446,19590917,   98,    0
  5563, 36446,19590918,   96,    0
  5563, 36446,19590919,  128,    0
  5563, 36446,19590920,  115,    0
  5563, 36446,19590921,  117,    0
  5563, 36446,19590922,   94,    0
  5563, 36446,19590923,   81,    0
  5563, 36446,19590924,   87,    0
  5563, 36446,19590925,   67,    0
  5563, 36446,19590926,   55,    0
  5563, 36446,19590927,   61,    0
  5563, 36446,19590928,   47,    0
  5563, 36446,19590929,   58,    0
  5563, 36446,19590930,  111,    0
  5563, 36446,19591001,   75,    0
  5563, 36446,19591002,   63,    0
  5563, 36446,19591003,   92,    0
  5563, 36446,19591004,  109,    0
  5563, 36446,19591005,  106,    0
  5563, 36446,19591006,  124,    0
  5563, 36446,19591007,   68,    0
  5563, 36446,19591008,   74,    0
  5563, 36446,19591009,   76,    0
  5563, 36446,19591010,   62,    0
  5563, 36446,19591011,   51,    0
  5563, 36446,19591012,   36,    0
  5563, 36446,19591013,   46,    0
  5563, 36446,19591014,   35,    0
  5563, 36446,19591015,   55,    0
  5563, 36446,19591016,   51,    0
  5563, 36446,19591017,   57,    0
  5563, 36446,19591018,   31,    0
  5563, 36446,19591019,   72,    0
  5563, 36446,19591020,   60,    0
  5563, 36446,19591021,   67,    0
  5563, 36446,19591022,   30,    0
  5563, 36446,19591023,   11,    0
  5563, 36446,19591024,   12,    0
  5563, 36446,19591025,   42,    0
  5563, 36446,19591026,   47,    0
  5563, 36446,19591027,   77,    0
  5563, 36446,19591028,  103,    0
  5563, 36446,19591029,   77,    0
  5563, 36446,19591030,   81,    0
  5563, 36446,19591031,   70,    0
  5563, 36446,19591101,   63,    0
  5563, 36446,19591102,   37,    0
  5563, 36446,19591103,   71,    0
  5563, 36446,19591104,   61,    0
  5563, 36446,19591105,   21,    0
  5563, 36446,19591106,  -11,    0
  5563, 36446,19591107,  -13,    0
  5563, 36446,19591108,   -6,    0
  5563, 36446,19591109,    9,    0
  5563, 36446,19591110,   52,    0
  5563, 36446,19591111,   50,    0
  5563, 36446,19591112,   53,    0
  5563, 36446,19591113,   43,    0
  5563, 36446,19591114,   52,    0
  5563, 36446,19591115,   46,    0
  5563, 36446,19591116,   21,    0
  5563, 36446,19591117,   18,    0
  5563, 36446,19591118,  -51,    0
  5563, 36446,19591119,  -45,    0
  5563, 36446,19591120,   19,    0
  5563, 36446,19591121,-9999,    9
  5563, 36446,19591122,   53,    0
  5563, 36446,19591123,   13,    0
  5563, 36446,19591124,-9999,    9
  5563, 36446,19591125,   44,    0
  5563, 36446,19591126,   57,    0
  5563, 36446,19591127,   46,    0
  5563, 36446,19591128,   39,    0
  5563, 36446,19591129,-9999,    9
  5563, 36446,19591130,   43,    0
  5563, 36446,19591201,-9999,    9
  5563, 36446,19591202,-9999,    9
  5563, 36446,19591203,-9999,    9
  5563, 36446,19591204,-9999,    9
  5563, 36446,19591205,-9999,    9
  5563, 36446,19591206,-9999,    9
  5563, 36446,19591207,-9999,    9
  5563, 36446,19591208,-9999,    9
  5563, 36446,19591209,-9999,    9
  5563, 36446,19591210,-9999,    9
  5563, 36446,19591211,-9999,    9
  5563, 36446,19591212,-9999,    9
  5563, 36446,19591213,-9999,    9
  5563, 36446,19591214,-9999,    9
  5563, 36446,19591215,-9999,    9
  5563, 36446,19591216,-9999,    9
  5563, 36446,19591217,-9999,    9
  5563, 36446,19591218,-9999,    9
  5563, 36446,19591219,-9999,    9
  5563, 36446,19591220,-9999,    9
  5563, 36446,19591221,-9999,    9
  5563, 36446,19591222,-9999,    9
  5563, 36446,19591223,-9999,    9
  5563, 36446,19591224,-9999,    9
  5563, 36446,19591225,-9999,    9
  5563, 36446,19591226,-9999,    9
  5563, 36446,19591227,-9999,    9
  5563, 36446,19591228,-9999,    9
  5563, 36446,19591229,-9999,    9
  5563, 36446,19591230,-9999,    9
  5563, 36446,19591231,-9999,    9
  5563, 36446,19600101,   48,    0
  5563, 36446,19600102,   21,    0
  5563, 36446,19600103,   17,    0
  5563, 36446,19600104,    8,    0
  5563, 36446,19600105,   19,    0
  5563, 36446,19600106,    5,    0
  5563, 36446,19600107,    7,    0
  5563, 36446,19600108,  -77,    0
  5563, 36446,19600109,  -80,    0
  5563, 36446,19600110,  -26,    0
  5563, 36446,19600111,  -95,    0
  5563, 36446,19600112,  -66,    0
  5563, 36446,19600113,  -58,    0
