EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19310110,   42,    0
   348,  1251,19310111,   56,    0
   348,  1251,19310112,   22,    0
   348,  1251,19310113,   -6,    0
   348,  1251,19310114,   16,    0
   348,  1251,19310115,   44,    0
   348,  1251,19310116,   36,    0
   348,  1251,19310117,   14,    0
   348,  1251,19310118,   -6,    0
   348,  1251,19310119,   11,    0
   348,  1251,19310120,   14,    0
   348,  1251,19310121,   44,    0
   348,  1251,19310122,   42,    0
   348,  1251,19310123,   48,    0
   348,  1251,19310124,   34,    0
   348,  1251,19310125,   28,    0
   348,  1251,19310126,   22,    0
   348,  1251,19310127,    6,    0
   348,  1251,19310128,    8,    0
   348,  1251,19310129,   14,    0
   348,  1251,19310130,   16,    0
   348,  1251,19310131,   19,    0
   348,  1251,19310201,   25,    0
   348,  1251,19310202,   11,    0
   348,  1251,19310203,   16,    0
   348,  1251,19310204,   28,    0
   348,  1251,19310205,   34,    0
   348,  1251,19310206,   39,    0
   348,  1251,19310207,   34,    0
   348,  1251,19310208,   42,    0
   348,  1251,19310209,   58,    0
   348,  1251,19310210,   39,    0
   348,  1251,19310211,   25,    0
   348,  1251,19310212,   14,    0
   348,  1251,19310213,    0,    0
   348,  1251,19310214,   14,    0
   348,  1251,19310215,   16,    0
   348,  1251,19310216,   14,    0
   348,  1251,19310217,   11,    0
   348,  1251,19310218,   28,    0
   348,  1251,19310219,   39,    0
   348,  1251,19310220,   34,    0
   348,  1251,19310221,   14,    0
   348,  1251,19310222,   -8,    0
   348,  1251,19310223,    0,    0
   348,  1251,19310224,    2,    0
   348,  1251,19310225,   14,    0
   348,  1251,19310226,   22,    0
   348,  1251,19310227,    0,    0
   348,  1251,19310228,    2,    0
   348,  1251,19310301,  -11,    0
   348,  1251,19310302,  -44,    0
   348,  1251,19310303,  -48,    0
   348,  1251,19310304,  -30,    0
   348,  1251,19310305,  -11,    0
   348,  1251,19310306,   -8,    0
   348,  1251,19310307,  -11,    0
   348,  1251,19310308,    0,    0
   348,  1251,19310309,   22,    0
   348,  1251,19310310,   34,    0
   348,  1251,19310311,    6,    0
   348,  1251,19310312,    0,    0
   348,  1251,19310313,   -2,    0
   348,  1251,19310314,  -16,    0
   348,  1251,19310315,   11,    0
   348,  1251,19310316,   17,    0
   348,  1251,19310317,   36,    0
   348,  1251,19310318,   36,    0
   348,  1251,19310319,   44,    0
   348,  1251,19310320,   56,    0
   348,  1251,19310321,   70,    0
   348,  1251,19310322,   61,    0
   348,  1251,19310323,   44,    0
   348,  1251,19310324,   30,    0
   348,  1251,19310325,   39,    0
   348,  1251,19310326,   36,    0
   348,  1251,19310327,   39,    0
   348,  1251,19310328,    8,    0
   348,  1251,19310329,   16,    0
   348,  1251,19310330,   36,    0
   348,  1251,19310331,   36,    0
   348,  1251,19310401,   34,    0
   348,  1251,19310402,   36,    0
   348,  1251,19310403,   48,    0
   348,  1251,19310404,   34,    0
   348,  1251,19310405,   30,    0
   348,  1251,19310406,   44,    0
   348,  1251,19310407,   34,    0
   348,  1251,19310408,   61,    0
   348,  1251,19310409,   75,    0
   348,  1251,19310410,   75,    0
   348,  1251,19310411,   81,    0
   348,  1251,19310412,   56,    0
   348,  1251,19310413,   50,    0
   348,  1251,19310414,   36,    0
   348,  1251,19310415,   36,    0
   348,  1251,19310416,   58,    0
   348,  1251,19310417,   36,    0
   348,  1251,19310418,   52,    0
   348,  1251,19310419,   48,    0
   348,  1251,19310420,   48,    0
   348,  1251,19310421,   42,    0
   348,  1251,19310422,   39,    0
   348,  1251,19310423,   47,    0
   348,  1251,19310424,   52,    0
   348,  1251,19310425,   78,    0
   348,  1251,19310426,   86,    0
   348,  1251,19310427,   70,    0
   348,  1251,19310428,   80,    0
   348,  1251,19310429,   67,    0
   348,  1251,19310430,   56,    0
   348,  1251,19310501,   39,    0
   348,  1251,19310502,   47,    0
   348,  1251,19310503,   61,    0
   348,  1251,19310504,   64,    0
   348,  1251,19310505,   75,    0
   348,  1251,19310506,   78,    0
   348,  1251,19310507,   92,    0
   348,  1251,19310508,   78,    0
   348,  1251,19310509,   61,    0
   348,  1251,19310510,   64,    0
   348,  1251,19310511,   86,    0
   348,  1251,19310512,   89,    0
   348,  1251,19310513,   92,    0
   348,  1251,19310514,   89,    0
   348,  1251,19310515,   92,    0
   348,  1251,19310516,  100,    0
   348,  1251,19310517,   86,    0
   348,  1251,19310518,   75,    0
   348,  1251,19310519,   58,    0
   348,  1251,19310520,   58,    0
   348,  1251,19310521,   70,    0
   348,  1251,19310522,   78,    0
   348,  1251,19310523,   84,    0
   348,  1251,19310524,   94,    0
   348,  1251,19310525,  102,    0
   348,  1251,19310526,  117,    0
   348,  1251,19310527,  114,    0
   348,  1251,19310528,   97,    0
   348,  1251,19310529,   75,    0
   348,  1251,19310530,   84,    0
   348,  1251,19310531,   83,    0
   348,  1251,19310601,   80,    0
   348,  1251,19310602,   70,    0
   348,  1251,19310603,   52,    0
   348,  1251,19310604,   64,    0
   348,  1251,19310605,   42,    0
   348,  1251,19310606,   69,    0
   348,  1251,19310607,   66,    0
   348,  1251,19310608,   86,    0
   348,  1251,19310609,   75,    0
   348,  1251,19310610,   89,    0
   348,  1251,19310611,   84,    0
   348,  1251,19310612,   94,    0
   348,  1251,19310613,   98,    0
   348,  1251,19310614,   92,    0
   348,  1251,19310615,   94,    0
   348,  1251,19310616,  100,    0
   348,  1251,19310617,  111,    0
   348,  1251,19310618,   97,    0
   348,  1251,19310619,   84,    0
   348,  1251,19310620,   70,    0
   348,  1251,19310621,   89,    0
   348,  1251,19310622,   89,    0
   348,  1251,19310623,   84,    0
   348,  1251,19310624,   80,    0
   348,  1251,19310625,   92,    0
   348,  1251,19310626,  111,    0
   348,  1251,19310627,  114,    0
   348,  1251,19310628,  100,    0
   348,  1251,19310629,   94,    0
   348,  1251,19310630,  100,    0
   348,  1251,19310701,  106,    0
   348,  1251,19310702,  106,    0
   348,  1251,19310703,  108,    0
   348,  1251,19310704,  116,    0
   348,  1251,19310705,  116,    0
   348,  1251,19310706,  114,    0
   348,  1251,19310707,  139,    0
   348,  1251,19310708,  158,    0
   348,  1251,19310709,  102,    0
   348,  1251,19310710,   97,    0
   348,  1251,19310711,  100,    0
   348,  1251,19310712,  100,    0
   348,  1251,19310713,  108,    0
   348,  1251,19310714,  122,    0
   348,  1251,19310715,  122,    0
   348,  1251,19310716,   98,    0
   348,  1251,19310717,  102,    0
   348,  1251,19310718,  102,    0
   348,  1251,19310719,   89,    0
   348,  1251,19310720,   98,    0
   348,  1251,19310721,  102,    0
   348,  1251,19310722,  114,    0
   348,  1251,19310723,  128,    0
   348,  1251,19310724,  125,    0
   348,  1251,19310725,  125,    0
   348,  1251,19310726,  125,    0
   348,  1251,19310727,  125,    0
   348,  1251,19310728,  130,    0
   348,  1251,19310729,  120,    0
   348,  1251,19310730,  116,    0
   348,  1251,19310731,  122,    0
   348,  1251,19310801,  139,    0
   348,  1251,19310802,  134,    0
   348,  1251,19310803,  128,    0
   348,  1251,19310804,  128,    0
   348,  1251,19310805,  125,    0
   348,  1251,19310806,  139,    0
   348,  1251,19310807,  108,    0
   348,  1251,19310808,  102,    0
   348,  1251,19310809,   94,    0
   348,  1251,19310810,   80,    0
   348,  1251,19310811,   97,    0
   348,  1251,19310812,  106,    0
   348,  1251,19310813,   92,    0
   348,  1251,19310814,  108,    0
   348,  1251,19310815,  103,    0
   348,  1251,19310816,  111,    0
   348,  1251,19310817,  131,    0
   348,  1251,19310818,  106,    0
   348,  1251,19310819,   97,    0
   348,  1251,19310820,  111,    0
   348,  1251,19310821,  108,    0
   348,  1251,19310822,   86,    0
   348,  1251,19310823,   86,    0
   348,  1251,19310824,   92,    0
   348,  1251,19310825,   83,    0
   348,  1251,19310826,  111,    0
   348,  1251,19310827,  128,    0
   348,  1251,19310828,  125,    0
   348,  1251,19310829,  136,    0
   348,  1251,19310830,  102,    0
   348,  1251,19310831,   92,    0
   348,  1251,19310901,   72,    0
   348,  1251,19310902,   84,    0
   348,  1251,19310903,   89,    0
   348,  1251,19310904,   83,    0
   348,  1251,19310905,   94,    0
   348,  1251,19310906,   78,    0
   348,  1251,19310907,   78,    0
   348,  1251,19310908,   70,    0
   348,  1251,19310909,   80,    0
   348,  1251,19310910,   78,    0
   348,  1251,19310911,   84,    0
   348,  1251,19310912,   61,    0
   348,  1251,19310913,   75,    0
   348,  1251,19310914,   89,    0
   348,  1251,19310915,  114,    0
   348,  1251,19310916,  120,    0
   348,  1251,19310917,  119,    0
   348,  1251,19310918,  119,    0
   348,  1251,19310919,  106,    0
   348,  1251,19310920,   94,    0
   348,  1251,19310921,   72,    0
   348,  1251,19310922,   94,    0
   348,  1251,19310923,  102,    0
   348,  1251,19310924,  100,    0
   348,  1251,19310925,  106,    0
   348,  1251,19310926,   97,    0
   348,  1251,19310927,  108,    0
   348,  1251,19310928,   92,    0
   348,  1251,19310929,  103,    0
   348,  1251,19310930,  106,    0
   348,  1251,19311001,  111,    0
   348,  1251,19311002,  106,    0
   348,  1251,19311003,   84,    0
   348,  1251,19311004,   84,    0
   348,  1251,19311005,  116,    0
   348,  1251,19311006,   97,    0
   348,  1251,19311007,  108,    0
   348,  1251,19311008,  100,    0
   348,  1251,19311009,  102,    0
   348,  1251,19311010,  100,    0
   348,  1251,19311011,   98,    0
   348,  1251,19311012,   89,    0
   348,  1251,19311013,   80,    0
   348,  1251,19311014,   66,    0
   348,  1251,19311015,   97,    0
   348,  1251,19311016,   97,    0
   348,  1251,19311017,   92,    0
   348,  1251,19311018,   67,    0
   348,  1251,19311019,   84,    0
   348,  1251,19311020,   25,    0
   348,  1251,19311021,   44,    0
   348,  1251,19311022,   56,    0
   348,  1251,19311023,   22,    0
   348,  1251,19311024,   16,    0
   348,  1251,19311025,   34,    0
   348,  1251,19311026,   36,    0
   348,  1251,19311027,   78,    0
   348,  1251,19311028,   42,    0
   348,  1251,19311029,   20,    0
   348,  1251,19311030,   11,    0
   348,  1251,19311031,   53,    0
   348,  1251,19311101,   70,    0
   348,  1251,19311102,   92,    0
   348,  1251,19311103,  103,    0
   348,  1251,19311104,   84,    0
   348,  1251,19311105,   78,    0
   348,  1251,19311106,   80,    0
   348,  1251,19311107,   86,    0
   348,  1251,19311108,   83,    0
   348,  1251,19311109,   83,    0
   348,  1251,19311110,   80,    0
   348,  1251,19311111,   86,    0
   348,  1251,19311112,   78,    0
   348,  1251,19311113,   64,    0
   348,  1251,19311114,   92,    0
   348,  1251,19311115,   84,    0
   348,  1251,19311116,   75,    0
   348,  1251,19311117,   75,    0
   348,  1251,19311118,   70,    0
   348,  1251,19311119,   70,    0
   348,  1251,19311120,   64,    0
   348,  1251,19311121,   61,    0
   348,  1251,19311122,   66,    0
   348,  1251,19311123,   72,    0
   348,  1251,19311124,   78,    0
   348,  1251,19311125,   66,    0
   348,  1251,19311126,   72,    0
   348,  1251,19311127,   78,    0
   348,  1251,19311128,   72,    0
   348,  1251,19311129,   75,    0
   348,  1251,19311130,   64,    0
   348,  1251,19311201,   66,    0
   348,  1251,19311202,   75,    0
   348,  1251,19311203,   80,    0
   348,  1251,19311204,   61,    0
   348,  1251,19311205,   30,    0
   348,  1251,19311206,   30,    0
   348,  1251,19311207,   39,    0
   348,  1251,19311208,   44,    0
   348,  1251,19311209,   58,    0
   348,  1251,19311210,   64,    0
   348,  1251,19311211,   92,    0
   348,  1251,19311212,   67,    0
   348,  1251,19311213,   72,    0
   348,  1251,19311214,   75,    0
   348,  1251,19311215,   16,    0
   348,  1251,19311216,   22,    0
   348,  1251,19311217,   39,    0
   348,  1251,19311218,   52,    0
   348,  1251,19311219,   44,    0
   348,  1251,19311220,   48,    0
   348,  1251,19311221,   52,    0
   348,  1251,19311222,   66,    0
   348,  1251,19311223,   86,    0
   348,  1251,19311224,   81,    0
   348,  1251,19311225,   50,    0
   348,  1251,19311226,   61,    0
   348,  1251,19311227,   50,    0
   348,  1251,19311228,    6,    0
   348,  1251,19311229,  -11,    0
   348,  1251,19311230,    2,    0
   348,  1251,19311231,   14,    0
   348,  1251,19320101,   20,    0
   348,  1251,19320102,   19,    0
   348,  1251,19320103,   44,    0
   348,  1251,19320104,   50,    0
   348,  1251,19320105,   61,    0
   348,  1251,19320106,   42,    0
   348,  1251,19320107,   16,    0
   348,  1251,19320108,  -14,    0
   348,  1251,19320109,   25,    0
   348,  1251,19320110,   50,    0
   348,  1251,19320111,   61,    0
   348,  1251,19320112,   53,    0
   348,  1251,19320113,   52,    0
   348,  1251,19320114,   50,    0
   348,  1251,19320115,   53,    0
   348,  1251,19320116,   66,    0
   348,  1251,19320117,   78,    0
   348,  1251,19320118,   69,    0
   348,  1251,19320119,   66,    0
   348,  1251,19320120,   64,    0
   348,  1251,19320121,   64,    0
   348,  1251,19320122,   50,    0
   348,  1251,19320123,   66,    0
   348,  1251,19320124,   72,    0
   348,  1251,19320125,   50,    0
   348,  1251,19320126,   64,    0
   348,  1251,19320127,   70,    0
   348,  1251,19320128,   86,    0
   348,  1251,19320129,   56,    0
   348,  1251,19320130,   50,    0
   348,  1251,19320131,   50,    0
   348,  1251,19320201,   61,    0
   348,  1251,19320202,   61,    0
   348,  1251,19320203,   72,    0
   348,  1251,19320204,   61,    0
   348,  1251,19320205,   61,    0
   348,  1251,19320206,   66,    0
   348,  1251,19320207,   56,    0
   348,  1251,19320208,   44,    0
   348,  1251,19320209,   50,    0
   348,  1251,19320210,   25,    0
   348,  1251,19320211,   31,    0
   348,  1251,19320212,   19,    0
   348,  1251,19320213,   31,    0
   348,  1251,19320214,   48,    0
   348,  1251,19320215,   36,    0
   348,  1251,19320216,   50,    0
   348,  1251,19320217,   67,    0
   348,  1251,19320218,   66,    0
   348,  1251,19320219,   56,    0
   348,  1251,19320220,   22,    0
   348,  1251,19320221,   47,    0
   348,  1251,19320222,   75,    0
   348,  1251,19320223,   70,    0
   348,  1251,19320224,   42,    0
   348,  1251,19320225,   48,    0
   348,  1251,19320226,   64,    0
   348,  1251,19320227,   56,    0
   348,  1251,19320228,   44,    0
   348,  1251,19320229,   39,    0
   348,  1251,19320301,   36,    0
   348,  1251,19320302,   36,    0
   348,  1251,19320303,   44,    0
   348,  1251,19320304,   34,    0
   348,  1251,19320305,   25,    0
   348,  1251,19320306,   16,    0
   348,  1251,19320307,   22,    0
   348,  1251,19320308,   20,    0
   348,  1251,19320309,   25,    0
   348,  1251,19320310,   16,    0
   348,  1251,19320311,   19,    0
   348,  1251,19320312,   34,    0
   348,  1251,19320313,   42,    0
   348,  1251,19320314,   33,    0
   348,  1251,19320315,   33,    0
   348,  1251,19320316,   42,    0
   348,  1251,19320317,   22,    0
   348,  1251,19320318,   22,    0
   348,  1251,19320319,   28,    0
   348,  1251,19320320,   28,    0
   348,  1251,19320321,   48,    0
   348,  1251,19320322,   48,    0
   348,  1251,19320323,   44,    0
   348,  1251,19320324,   50,    0
   348,  1251,19320325,   52,    0
   348,  1251,19320326,   64,    0
   348,  1251,19320327,   61,    0
   348,  1251,19320328,   61,    0
   348,  1251,19320329,   70,    0
   348,  1251,19320330,   58,    0
   348,  1251,19320331,    6,    0
   348,  1251,19320401,    8,    0
   348,  1251,19320402,   12,    0
   348,  1251,19320403,   36,    0
   348,  1251,19320404,   42,    0
   348,  1251,19320405,   39,    0
   348,  1251,19320406,   36,    0
   348,  1251,19320407,   39,    0
   348,  1251,19320408,   11,    0
   348,  1251,19320409,   28,    0
   348,  1251,19320410,   47,    0
   348,  1251,19320411,   28,    0
   348,  1251,19320412,   14,    0
   348,  1251,19320413,   34,    0
   348,  1251,19320414,   64,    0
   348,  1251,19320415,   72,    0
   348,  1251,19320416,   53,    0
   348,  1251,19320417,   36,    0
   348,  1251,19320418,   44,    0
   348,  1251,19320419,   61,    0
   348,  1251,19320420,   61,    0
   348,  1251,19320421,   58,    0
   348,  1251,19320422,   52,    0
   348,  1251,19320423,   64,    0
   348,  1251,19320424,   48,    0
   348,  1251,19320425,   28,    0
   348,  1251,19320426,   39,    0
   348,  1251,19320427,   44,    0
   348,  1251,19320428,   47,    0
   348,  1251,19320429,   64,    0
   348,  1251,19320430,   61,    0
   348,  1251,19320501,   80,    0
   348,  1251,19320502,   66,    0
   348,  1251,19320503,   69,    0
   348,  1251,19320504,   47,    0
   348,  1251,19320505,   48,    0
   348,  1251,19320506,   47,    0
   348,  1251,19320507,   44,    0
   348,  1251,19320508,   56,    0
   348,  1251,19320509,   56,    0
   348,  1251,19320510,   56,    0
   348,  1251,19320511,   61,    0
   348,  1251,19320512,   56,    0
   348,  1251,19320513,   84,    0
   348,  1251,19320514,   94,    0
   348,  1251,19320515,   92,    0
   348,  1251,19320516,   89,    0
   348,  1251,19320517,   89,    0
   348,  1251,19320518,   86,    0
   348,  1251,19320519,   84,    0
   348,  1251,19320520,   92,    0
   348,  1251,19320521,   83,    0
   348,  1251,19320522,   80,    0
   348,  1251,19320523,   78,    0
   348,  1251,19320524,   66,    0
   348,  1251,19320525,   72,    0
   348,  1251,19320526,   86,    0
   348,  1251,19320527,  108,    0
   348,  1251,19320528,  108,    0
   348,  1251,19320529,  102,    0
   348,  1251,19320530,   98,    0
   348,  1251,19320531,   92,    0
   348,  1251,19320601,   92,    0
   348,  1251,19320602,   80,    0
   348,  1251,19320603,   78,    0
   348,  1251,19320604,   75,    0
   348,  1251,19320605,   70,    0
   348,  1251,19320606,   84,    0
   348,  1251,19320607,   94,    0
   348,  1251,19320608,  114,    0
   348,  1251,19320609,   98,    0
   348,  1251,19320610,  111,    0
   348,  1251,19320611,  114,    0
   348,  1251,19320612,   78,    0
   348,  1251,19320613,   64,    0
   348,  1251,19320614,   92,    0
   348,  1251,19320615,   92,    0
   348,  1251,19320616,  100,    0
   348,  1251,19320617,   94,    0
   348,  1251,19320618,  103,    0
   348,  1251,19320619,   97,    0
   348,  1251,19320620,   97,    0
   348,  1251,19320621,   94,    0
   348,  1251,19320622,  100,    0
   348,  1251,19320623,  106,    0
   348,  1251,19320624,  108,    0
   348,  1251,19320625,   97,    0
   348,  1251,19320626,   98,    0
   348,  1251,19320627,  108,    0
   348,  1251,19320628,   89,    0
   348,  1251,19320629,  108,    0
   348,  1251,19320630,  111,    0
   348,  1251,19320701,  117,    0
   348,  1251,19320702,  125,    0
   348,  1251,19320703,  116,    0
   348,  1251,19320704,  128,    0
   348,  1251,19320705,  128,    0
   348,  1251,19320706,  134,    0
   348,  1251,19320707,  125,    0
   348,  1251,19320708,  122,    0
   348,  1251,19320709,  134,    0
   348,  1251,19320710,  125,    0
   348,  1251,19320711,  128,    0
   348,  1251,19320712,  116,    0
   348,  1251,19320713,  114,    0
   348,  1251,19320714,  100,    0
   348,  1251,19320715,  103,    0
   348,  1251,19320716,  116,    0
   348,  1251,19320717,  106,    0
   348,  1251,19320718,  114,    0
   348,  1251,19320719,  114,    0
   348,  1251,19320720,  116,    0
   348,  1251,19320721,  122,    0
   348,  1251,19320722,  108,    0
   348,  1251,19320723,  120,    0
   348,  1251,19320724,  122,    0
   348,  1251,19320725,  122,    0
   348,  1251,19320726,  139,    0
   348,  1251,19320727,  134,    0
   348,  1251,19320728,  139,    0
   348,  1251,19320729,  134,    0
   348,  1251,19320730,  120,    0
   348,  1251,19320731,  136,    0
   348,  1251,19320801,  114,    0
   348,  1251,19320802,  106,    0
   348,  1251,19320803,  122,    0
   348,  1251,19320804,  125,    0
   348,  1251,19320805,  116,    0
   348,  1251,19320806,  116,    0
   348,  1251,19320807,  128,    0
   348,  1251,19320808,  128,    0
   348,  1251,19320809,  128,    0
   348,  1251,19320810,  125,    0
   348,  1251,19320811,  142,    0
   348,  1251,19320812,  144,    0
   348,  1251,19320813,  139,    0
   348,  1251,19320814,  116,    0
   348,  1251,19320815,  116,    0
   348,  1251,19320816,  130,    0
   348,  1251,19320817,  122,    0
   348,  1251,19320818,  125,    0
   348,  1251,19320819,  114,    0
   348,  1251,19320820,  103,    0
   348,  1251,19320821,   86,    0
   348,  1251,19320822,   88,    0
   348,  1251,19320823,  102,    0
   348,  1251,19320824,  106,    0
   348,  1251,19320825,  106,    0
   348,  1251,19320826,  111,    0
   348,  1251,19320827,  116,    0
   348,  1251,19320828,  125,    0
   348,  1251,19320829,  116,    0
   348,  1251,19320830,  136,    0
   348,  1251,19320831,  122,    0
   348,  1251,19320901,  128,    0
   348,  1251,19320902,  108,    0
   348,  1251,19320903,  103,    0
   348,  1251,19320904,   89,    0
   348,  1251,19320905,   84,    0
   348,  1251,19320906,  108,    0
   348,  1251,19320907,  100,    0
   348,  1251,19320908,   78,    0
   348,  1251,19320909,  108,    0
   348,  1251,19320910,  100,    0
   348,  1251,19320911,  106,    0
   348,  1251,19320912,   86,    0
   348,  1251,19320913,   89,    0
   348,  1251,19320914,  125,    0
   348,  1251,19320915,  128,    0
   348,  1251,19320916,  103,    0
   348,  1251,19320917,   92,    0
   348,  1251,19320918,   89,    0
   348,  1251,19320919,   66,    0
   348,  1251,19320920,   56,    0
   348,  1251,19320921,   64,    0
   348,  1251,19320922,   92,    0
   348,  1251,19320923,   56,    0
   348,  1251,19320924,   62,    0
   348,  1251,19320925,   89,    0
   348,  1251,19320926,   70,    0
   348,  1251,19320927,   75,    0
   348,  1251,19320928,   86,    0
   348,  1251,19320929,  116,    0
   348,  1251,19320930,   92,    0
   348,  1251,19321001,   56,    0
   348,  1251,19321002,   56,    0
   348,  1251,19321003,   50,    0
   348,  1251,19321004,   58,    0
   348,  1251,19321005,   70,    0
   348,  1251,19321006,   94,    0
   348,  1251,19321007,  100,    0
   348,  1251,19321008,  108,    0
   348,  1251,19321009,   98,    0
   348,  1251,19321010,   97,    0
   348,  1251,19321011,   86,    0
   348,  1251,19321012,   84,    0
   348,  1251,19321013,   58,    0
   348,  1251,19321014,   70,    0
   348,  1251,19321015,   70,    0
   348,  1251,19321016,   58,    0
   348,  1251,19321017,   61,    0
   348,  1251,19321018,   48,    0
   348,  1251,19321019,   44,    0
   348,  1251,19321020,   48,    0
   348,  1251,19321021,   66,    0
   348,  1251,19321022,   66,    0
   348,  1251,19321023,   56,    0
   348,  1251,19321024,   50,    0
   348,  1251,19321025,   25,    0
   348,  1251,19321026,   42,    0
   348,  1251,19321027,   39,    0
   348,  1251,19321028,   42,    0
   348,  1251,19321029,   33,    0
   348,  1251,19321030,   56,    0
   348,  1251,19321031,   61,    0
   348,  1251,19321101,   36,    0
   348,  1251,19321102,   64,    0
   348,  1251,19321103,   84,    0
   348,  1251,19321104,   64,    0
   348,  1251,19321105,   58,    0
   348,  1251,19321106,   70,    0
   348,  1251,19321107,   72,    0
   348,  1251,19321108,   70,    0
   348,  1251,19321109,   72,    0
   348,  1251,19321110,   56,    0
   348,  1251,19321111,   56,    0
   348,  1251,19321112,   80,    0
   348,  1251,19321113,   75,    0
   348,  1251,19321114,   75,    0
   348,  1251,19321115,   52,    0
   348,  1251,19321116,   53,    0
   348,  1251,19321117,   47,    0
   348,  1251,19321118,   53,    0
   348,  1251,19321119,   64,    0
   348,  1251,19321120,   67,    0
   348,  1251,19321121,   52,    0
   348,  1251,19321122,   48,    0
   348,  1251,19321123,   39,    0
   348,  1251,19321124,   34,    0
   348,  1251,19321125,   42,    0
   348,  1251,19321126,   44,    0
   348,  1251,19321127,   47,    0
   348,  1251,19321128,   48,    0
   348,  1251,19321129,   64,    0
   348,  1251,19321130,   50,    0
   348,  1251,19321201,   50,    0
   348,  1251,19321202,   30,    0
   348,  1251,19321203,   25,    0
   348,  1251,19321204,   22,    0
   348,  1251,19321205,   14,    0
   348,  1251,19321206,    6,    0
   348,  1251,19321207,   25,    0
   348,  1251,19321208,   22,    0
   348,  1251,19321209,   28,    0
   348,  1251,19321210,   30,    0
   348,  1251,19321211,   39,    0
   348,  1251,19321212,   42,    0
   348,  1251,19321213,   58,    0
   348,  1251,19321214,   67,    0
   348,  1251,19321215,   61,    0
   348,  1251,19321216,   84,    0
   348,  1251,19321217,   86,    0
   348,  1251,19321218,   81,    0
   348,  1251,19321219,   70,    0
   348,  1251,19321220,   58,    0
   348,  1251,19321221,   42,    0
   348,  1251,19321222,   72,    0
   348,  1251,19321223,   64,    0
   348,  1251,19321224,   80,    0
   348,  1251,19321225,   80,    0
   348,  1251,19321226,   66,    0
   348,  1251,19321227,   58,    0
   348,  1251,19321228,   58,    0
   348,  1251,19321229,   72,    0
   348,  1251,19321230,   48,    0
   348,  1251,19321231,   42,    0
   348,  1251,19330101,   64,    0
   348,  1251,19330102,   70,    0
   348,  1251,19330103,   66,    0
   348,  1251,19330104,   56,    0
   348,  1251,19330105,   47,    0
   348,  1251,19330106,   42,    0
