EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALUNG, SWEDEN (STAID: 341)
Blended and updated with sources:36449 36452 902407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   341, 36449,19491201,-9999,    9
   341, 36449,19491202,-9999,    9
   341, 36449,19491203,-9999,    9
   341, 36449,19491204,-9999,    9
   341, 36449,19491205,-9999,    9
   341, 36449,19491206,-9999,    9
   341, 36449,19491207,-9999,    9
   341, 36449,19491208,-9999,    9
   341, 36449,19491209,-9999,    9
   341, 36449,19491210,-9999,    9
   341, 36449,19491211,-9999,    9
   341, 36449,19491212,-9999,    9
   341, 36449,19491213,-9999,    9
   341, 36449,19491214,-9999,    9
   341, 36449,19491215,-9999,    9
   341, 36449,19491216,-9999,    9
   341, 36449,19491217,-9999,    9
   341, 36449,19491218,-9999,    9
   341, 36449,19491219,-9999,    9
   341, 36449,19491220,-9999,    9
   341, 36449,19491221,-9999,    9
   341, 36449,19491222,-9999,    9
   341, 36449,19491223,-9999,    9
   341, 36449,19491224,-9999,    9
   341, 36449,19491225,-9999,    9
   341, 36449,19491226,-9999,    9
   341, 36449,19491227,-9999,    9
   341, 36449,19491228,-9999,    9
   341, 36449,19491229,-9999,    9
   341, 36449,19491230,-9999,    9
   341, 36449,19491231, -118,    1
   341, 36449,19500101,  -94,    1
   341, 36449,19500102,  -24,    1
   341, 36449,19500103,  -88,    1
   341, 36449,19500104, -166,    1
   341, 36449,19500105, -279,    1
   341, 36449,19500106, -236,    1
   341, 36449,19500107, -184,    1
   341, 36449,19500108,  -90,    1
   341, 36449,19500109, -101,    1
   341, 36449,19500110, -137,    1
   341, 36449,19500111,  -95,    1
   341, 36449,19500112,  -64,    1
   341, 36449,19500113,  -80,    1
   341, 36449,19500114,  -99,    1
   341, 36449,19500115,  -88,    1
   341, 36449,19500116,  -65,    1
   341, 36449,19500117, -130,    1
   341, 36449,19500118, -206,    1
   341, 36449,19500119, -167,    1
   341, 36449,19500120,  -44,    1
   341, 36449,19500121,  -19,    1
   341, 36449,19500122,  -15,    1
   341, 36449,19500123,   -4,    1
   341, 36449,19500124,  -37,    1
   341, 36449,19500125,  -21,    1
   341, 36449,19500126,  -30,    1
   341, 36449,19500127,  -66,    1
   341, 36449,19500128, -193,    1
   341, 36449,19500129, -126,    1
   341, 36449,19500130,  -76,    1
   341, 36449,19500131, -142,    1
   341, 36449,19500201,  -87,    1
   341, 36449,19500202,  -48,    1
   341, 36449,19500203,  -66,    1
   341, 36449,19500204,   -5,    1
   341, 36449,19500205,    2,    1
   341, 36449,19500206,    3,    1
   341, 36449,19500207,   -4,    1
   341, 36449,19500208,  -78,    1
   341, 36449,19500209,  -29,    1
   341, 36449,19500210,  -31,    1
   341, 36449,19500211,  -38,    1
   341, 36449,19500212,  -60,    1
   341, 36449,19500213,  -64,    1
   341, 36449,19500214,  -70,    1
   341, 36449,19500215, -176,    1
   341, 36449,19500216,  -85,    1
   341, 36449,19500217,   18,    1
   341, 36449,19500218,   -2,    1
   341, 36449,19500219,  -13,    1
   341, 36449,19500220,  -57,    1
   341, 36449,19500221,  -86,    1
   341, 36449,19500222,  -45,    1
   341, 36449,19500223, -100,    1
   341, 36449,19500224,  -63,    1
   341, 36449,19500225,  -80,    1
   341, 36449,19500226, -106,    1
   341, 36449,19500227, -118,    1
   341, 36449,19500228,  -76,    1
   341, 36449,19500301,  -60,    1
   341, 36449,19500302, -113,    1
   341, 36449,19500303,  -25,    1
   341, 36449,19500304,    3,    1
   341, 36449,19500305,   41,    1
   341, 36449,19500306,   43,    1
   341, 36449,19500307,   -7,    1
   341, 36449,19500308,  -16,    1
   341, 36449,19500309,  -51,    1
   341, 36449,19500310,  -56,    1
   341, 36449,19500311,  -33,    1
   341, 36449,19500312,  -60,    1
   341, 36449,19500313, -112,    1
   341, 36449,19500314, -122,    1
   341, 36449,19500315,  -92,    1
   341, 36449,19500316,  -85,    1
   341, 36449,19500317,   20,    1
   341, 36449,19500318,   35,    1
   341, 36449,19500319,   50,    1
   341, 36449,19500320,   34,    1
   341, 36449,19500321,   -3,    1
   341, 36449,19500322,  -33,    1
   341, 36449,19500323,   -3,    1
   341, 36449,19500324,   22,    1
   341, 36449,19500325,   34,    1
   341, 36449,19500326,    1,    1
   341, 36449,19500327,   28,    1
   341, 36449,19500328,  -20,    1
   341, 36449,19500329,   14,    1
   341, 36449,19500330,   -6,    1
   341, 36449,19500331,   31,    1
   341, 36449,19500401,   39,    1
   341, 36449,19500402,    9,    1
   341, 36449,19500403,   22,    1
   341, 36449,19500404,    6,    1
   341, 36449,19500405,  -10,    1
   341, 36449,19500406,    5,    1
   341, 36449,19500407,   21,    1
   341, 36449,19500408,   36,    1
   341, 36449,19500409,   36,    1
   341, 36449,19500410,   40,    1
   341, 36449,19500411,   15,    1
   341, 36449,19500412,   18,    1
   341, 36449,19500413,   26,    1
   341, 36449,19500414,   39,    1
   341, 36449,19500415,   37,    1
   341, 36449,19500416,   39,    1
   341, 36449,19500417,   31,    1
   341, 36449,19500418,   26,    1
   341, 36449,19500419,   37,    1
   341, 36449,19500420,   47,    1
   341, 36449,19500421,   73,    1
   341, 36449,19500422,   61,    1
   341, 36449,19500423,   31,    1
   341, 36449,19500424,   31,    1
   341, 36449,19500425,   25,    1
   341, 36449,19500426,    9,    1
   341, 36449,19500427,   48,    1
   341, 36449,19500428,   18,    1
   341, 36449,19500429,   47,    1
   341, 36449,19500430,   41,    1
   341, 36449,19500501,   32,    1
   341, 36449,19500502,   98,    1
   341, 36449,19500503,  103,    1
   341, 36449,19500504,   81,    1
   341, 36449,19500505,  126,    1
   341, 36449,19500506,   98,    1
   341, 36449,19500507,  109,    1
   341, 36449,19500508,  119,    1
   341, 36449,19500509,  129,    1
   341, 36449,19500510,  129,    1
   341, 36449,19500511,  127,    1
   341, 36449,19500512,  135,    1
   341, 36449,19500513,  126,    1
   341, 36449,19500514,   86,    1
   341, 36449,19500515,   38,    1
   341, 36449,19500516,   32,    1
   341, 36449,19500517,   36,    1
   341, 36449,19500518,   49,    1
   341, 36449,19500519,   70,    1
   341, 36449,19500520,   94,    1
   341, 36449,19500521,   81,    1
   341, 36449,19500522,   76,    1
   341, 36449,19500523,   80,    1
   341, 36449,19500524,   63,    1
   341, 36449,19500525,   87,    1
   341, 36449,19500526,  110,    1
   341, 36449,19500527,   70,    1
   341, 36449,19500528,   94,    1
   341, 36449,19500529,   94,    1
   341, 36449,19500530,   80,    1
   341, 36449,19500531,   71,    1
   341, 36449,19500601,   74,    1
   341, 36449,19500602,  131,    1
   341, 36449,19500603,  145,    1
   341, 36449,19500604,  163,    1
   341, 36449,19500605,  176,    1
   341, 36449,19500606,  153,    1
   341, 36449,19500607,  158,    1
   341, 36449,19500608,  188,    1
   341, 36449,19500609,  108,    1
   341, 36449,19500610,   73,    1
   341, 36449,19500611,   84,    1
   341, 36449,19500612,  103,    1
   341, 36449,19500613,  103,    1
   341, 36449,19500614,   89,    1
   341, 36449,19500615,  101,    1
   341, 36449,19500616,  122,    1
   341, 36449,19500617,  101,    1
   341, 36449,19500618,  112,    1
   341, 36449,19500619,  122,    1
   341, 36449,19500620,  111,    1
   341, 36449,19500621,  138,    1
   341, 36449,19500622,  135,    1
   341, 36449,19500623,  123,    1
   341, 36449,19500624,  117,    1
   341, 36449,19500625,  124,    1
   341, 36449,19500626,  151,    1
   341, 36449,19500627,  156,    1
   341, 36449,19500628,  138,    1
   341, 36449,19500629,  159,    1
   341, 36449,19500630,  142,    1
   341, 36449,19500701,-9999,    9
   341, 36449,19500702,-9999,    9
   341, 36449,19500703,-9999,    9
   341, 36449,19500704,-9999,    9
   341, 36449,19500705,-9999,    9
   341, 36449,19500706,-9999,    9
   341, 36449,19500707,-9999,    9
   341, 36449,19500708,-9999,    9
   341, 36449,19500709,-9999,    9
   341, 36449,19500710,-9999,    9
   341, 36449,19500711,-9999,    9
   341, 36449,19500712,-9999,    9
   341, 36449,19500713,-9999,    9
   341, 36449,19500714,-9999,    9
   341, 36449,19500715,-9999,    9
   341, 36449,19500716,-9999,    9
   341, 36449,19500717,-9999,    9
   341, 36449,19500718,-9999,    9
   341, 36449,19500719,-9999,    9
   341, 36449,19500720,-9999,    9
   341, 36449,19500721,-9999,    9
   341, 36449,19500722,-9999,    9
   341, 36449,19500723,-9999,    9
   341, 36449,19500724,-9999,    9
   341, 36449,19500725,-9999,    9
   341, 36449,19500726,-9999,    9
   341, 36449,19500727,-9999,    9
   341, 36449,19500728,-9999,    9
   341, 36449,19500729,-9999,    9
   341, 36449,19500730,-9999,    9
   341, 36449,19500731,-9999,    9
   341, 36449,19500801,-9999,    9
   341, 36449,19500802,-9999,    9
   341, 36449,19500803,-9999,    9
   341, 36449,19500804,-9999,    9
   341, 36449,19500805,-9999,    9
   341, 36449,19500806,-9999,    9
   341, 36449,19500807,-9999,    9
   341, 36449,19500808,-9999,    9
   341, 36449,19500809,-9999,    9
   341, 36449,19500810,-9999,    9
   341, 36449,19500811,-9999,    9
   341, 36449,19500812,-9999,    9
   341, 36449,19500813,-9999,    9
   341, 36449,19500814,-9999,    9
   341, 36449,19500815,-9999,    9
   341, 36449,19500816,-9999,    9
   341, 36449,19500817,-9999,    9
   341, 36449,19500818,-9999,    9
   341, 36449,19500819,-9999,    9
   341, 36449,19500820,-9999,    9
   341, 36449,19500821,-9999,    9
   341, 36449,19500822,-9999,    9
   341, 36449,19500823,-9999,    9
   341, 36449,19500824,-9999,    9
   341, 36449,19500825,-9999,    9
   341, 36449,19500826,-9999,    9
   341, 36449,19500827,-9999,    9
   341, 36449,19500828,-9999,    9
   341, 36449,19500829,-9999,    9
   341, 36449,19500830,-9999,    9
   341, 36449,19500831,-9999,    9
   341, 36449,19500901,   78,    1
   341, 36449,19500902,   77,    1
   341, 36449,19500903,  114,    1
   341, 36449,19500904,  128,    1
   341, 36449,19500905,  102,    1
   341, 36449,19500906,  124,    1
   341, 36449,19500907,   95,    1
   341, 36449,19500908,   96,    1
   341, 36449,19500909,   89,    1
   341, 36449,19500910,   67,    1
   341, 36449,19500911,   64,    1
   341, 36449,19500912,   71,    1
   341, 36449,19500913,   93,    1
   341, 36449,19500914,   72,    1
   341, 36449,19500915,   99,    1
   341, 36449,19500916,   74,    1
   341, 36449,19500917,   71,    1
   341, 36449,19500918,  104,    1
   341, 36449,19500919,   93,    1
   341, 36449,19500920,  103,    1
   341, 36449,19500921,   78,    1
   341, 36449,19500922,   78,    1
   341, 36449,19500923,   74,    1
   341, 36449,19500924,   53,    1
   341, 36449,19500925,   43,    1
   341, 36449,19500926,   63,    1
   341, 36449,19500927,   62,    1
   341, 36449,19500928,   95,    1
   341, 36449,19500929,   63,    1
   341, 36449,19500930,   50,    1
   341, 36449,19501001,   59,    1
   341, 36449,19501002,   84,    1
   341, 36449,19501003,   86,    1
   341, 36449,19501004,   35,    1
   341, 36449,19501005,   42,    1
   341, 36449,19501006,  110,    1
   341, 36449,19501007,  102,    1
   341, 36449,19501008,   84,    1
   341, 36449,19501009,   70,    1
   341, 36449,19501010,   39,    1
   341, 36449,19501011,   53,    1
   341, 36449,19501012,   36,    1
   341, 36449,19501013,   15,    1
   341, 36449,19501014,   39,    1
   341, 36449,19501015,   69,    1
   341, 36449,19501016,   72,    1
   341, 36449,19501017,   67,    1
   341, 36449,19501018,   12,    1
   341, 36449,19501019,   33,    1
   341, 36449,19501020,   69,    1
   341, 36449,19501021,   38,    1
   341, 36449,19501022,  -11,    1
   341, 36449,19501023,  -12,    1
   341, 36449,19501024,   -1,    1
   341, 36449,19501025,    7,    1
   341, 36449,19501026,   14,    1
   341, 36449,19501027,    3,    1
   341, 36449,19501028,    5,    1
   341, 36449,19501029,   13,    1
   341, 36449,19501030,   20,    1
   341, 36449,19501031,   34,    1
   341, 36449,19501101,   42,    1
   341, 36449,19501102,   17,    1
   341, 36449,19501103,   15,    1
   341, 36449,19501104,    7,    1
   341, 36449,19501105,   -7,    1
   341, 36449,19501106,  -34,    1
   341, 36449,19501107,  -13,    1
   341, 36449,19501108,  -17,    1
   341, 36449,19501109,  -15,    1
   341, 36449,19501110,   -7,    1
   341, 36449,19501111,    6,    1
   341, 36449,19501112,  -22,    1
   341, 36449,19501113,    9,    1
   341, 36449,19501114,   -6,    1
   341, 36449,19501115,  -47,    1
   341, 36449,19501116,  -72,    1
   341, 36449,19501117, -132,    1
   341, 36449,19501118, -152,    1
   341, 36449,19501119, -162,    1
   341, 36449,19501120, -155,    1
   341, 36449,19501121,  -30,    1
   341, 36449,19501122,   -7,    1
   341, 36449,19501123,    2,    1
   341, 36449,19501124,    1,    1
   341, 36449,19501125,  -88,    1
   341, 36449,19501126, -129,    1
   341, 36449,19501127, -118,    1
   341, 36449,19501128,  -65,    1
   341, 36449,19501129,  -39,    1
   341, 36449,19501130, -134,    1
   341, 36449,19501201,  -27,    1
   341, 36449,19501202, -106,    1
   341, 36449,19501203, -134,    1
   341, 36449,19501204, -181,    1
   341, 36449,19501205, -134,    1
   341, 36449,19501206, -152,    1
   341, 36449,19501207, -211,    1
   341, 36449,19501208, -162,    1
   341, 36449,19501209,   10,    1
   341, 36449,19501210,   -3,    1
   341, 36449,19501211,   -4,    1
   341, 36449,19501212,   -4,    1
   341, 36449,19501213,  -16,    1
   341, 36449,19501214,  -34,    1
   341, 36449,19501215,  -24,    1
   341, 36449,19501216,    3,    1
   341, 36449,19501217,    3,    1
   341, 36449,19501218,  -12,    1
   341, 36449,19501219,  -92,    1
   341, 36449,19501220,  -74,    1
   341, 36449,19501221, -118,    1
   341, 36449,19501222,  -68,    1
   341, 36449,19501223,  -49,    1
   341, 36449,19501224,  -45,    1
   341, 36449,19501225,  -61,    1
   341, 36449,19501226, -127,    1
   341, 36449,19501227,  -94,    1
   341, 36449,19501228, -147,    1
   341, 36449,19501229, -135,    1
   341, 36449,19501230, -136,    1
   341, 36449,19501231, -230,    1
   341, 36449,19510101, -241,    0
   341, 36449,19510102,  -90,    0
   341, 36449,19510103,  -62,    0
   341, 36449,19510104, -121,    0
   341, 36449,19510105, -208,    0
   341, 36449,19510106, -143,    0
   341, 36449,19510107, -223,    0
   341, 36449,19510108, -128,    0
   341, 36449,19510109, -214,    0
   341, 36449,19510110, -209,    0
   341, 36449,19510111, -103,    0
   341, 36449,19510112,  -51,    0
   341, 36449,19510113,  -14,    0
   341, 36449,19510114,  -10,    0
   341, 36449,19510115,  -14,    0
   341, 36449,19510116, -112,    0
   341, 36449,19510117, -114,    0
   341, 36449,19510118,  -53,    0
   341, 36449,19510119,  -21,    0
   341, 36449,19510120,  -53,    0
   341, 36449,19510121, -135,    0
   341, 36449,19510122, -164,    0
   341, 36449,19510123,  -93,    0
   341, 36449,19510124,  -39,    0
   341, 36449,19510125,  -74,    0
   341, 36449,19510126, -115,    0
   341, 36449,19510127,  -82,    0
   341, 36449,19510128,  -56,    0
   341, 36449,19510129,  -67,    0
   341, 36449,19510130, -111,    0
   341, 36449,19510131, -108,    0
   341, 36449,19510201,  -64,    0
   341, 36449,19510202,  -54,    0
   341, 36449,19510203,  -71,    0
   341, 36449,19510204,  -54,    0
   341, 36449,19510205,  -41,    0
   341, 36449,19510206,  -35,    0
   341, 36449,19510207,   -8,    0
   341, 36449,19510208,   -3,    0
   341, 36449,19510209,   -9,    0
   341, 36449,19510210,   11,    0
   341, 36449,19510211,  -14,    0
   341, 36449,19510212,  -93,    0
   341, 36449,19510213,  -49,    0
   341, 36449,19510214,  -83,    0
   341, 36449,19510215, -140,    0
   341, 36449,19510216, -184,    0
   341, 36449,19510217, -162,    0
   341, 36449,19510218,  -50,    0
   341, 36449,19510219,  -19,    0
   341, 36449,19510220,   -1,    0
   341, 36449,19510221,  -13,    0
   341, 36449,19510222,  -16,    0
   341, 36449,19510223,  -18,    0
   341, 36449,19510224,  -32,    0
   341, 36449,19510225,  -44,    0
   341, 36449,19510226,  -59,    0
   341, 36449,19510227,  -86,    0
   341, 36449,19510228, -150,    0
   341, 36449,19510301,  -71,    0
   341, 36449,19510302,  -76,    0
   341, 36449,19510303,  -25,    0
   341, 36449,19510304,  -31,    0
   341, 36449,19510305,  -13,    0
   341, 36449,19510306,  -34,    0
   341, 36449,19510307,  -47,    0
   341, 36449,19510308,  -41,    0
   341, 36449,19510309,  -57,    0
   341, 36449,19510310, -122,    0
   341, 36449,19510311, -166,    0
   341, 36449,19510312, -115,    0
   341, 36449,19510313,  -65,    0
   341, 36449,19510314, -126,    0
   341, 36449,19510315,  -77,    0
   341, 36449,19510316, -126,    0
   341, 36449,19510317, -148,    0
   341, 36449,19510318, -152,    0
   341, 36449,19510319, -100,    0
   341, 36449,19510320,  -78,    0
   341, 36449,19510321,  -90,    0
   341, 36449,19510322,  -91,    0
   341, 36449,19510323,  -40,    0
   341, 36449,19510324,  -75,    0
   341, 36449,19510325,  -86,    0
   341, 36449,19510326,  -77,    0
   341, 36449,19510327,  -30,    0
   341, 36449,19510328,  -33,    0
   341, 36449,19510329,  -55,    0
   341, 36449,19510330,  -63,    0
   341, 36449,19510331,  -76,    0
   341, 36449,19510401,   -9,    0
   341, 36449,19510402,   -8,    0
   341, 36449,19510403,  -10,    0
   341, 36449,19510404,    0,    0
   341, 36449,19510405,    7,    0
   341, 36449,19510406,    8,    0
   341, 36449,19510407,  -27,    0
   341, 36449,19510408,   21,    0
   341, 36449,19510409,   18,    0
   341, 36449,19510410,    4,    0
   341, 36449,19510411,   -2,    0
   341, 36449,19510412,  -30,    0
   341, 36449,19510413,   26,    0
   341, 36449,19510414,   21,    0
   341, 36449,19510415,   12,    0
   341, 36449,19510416,  -16,    0
   341, 36449,19510417,   18,    0
   341, 36449,19510418,  -15,    0
   341, 36449,19510419,    1,    0
   341, 36449,19510420,  -23,    0
   341, 36449,19510421,   -5,    0
   341, 36449,19510422,   -1,    0
   341, 36449,19510423,   24,    0
   341, 36449,19510424,   44,    0
   341, 36449,19510425,   52,    0
   341, 36449,19510426,   30,    0
   341, 36449,19510427,   48,    0
   341, 36449,19510428,   37,    0
   341, 36449,19510429,   40,    0
   341, 36449,19510430,   73,    0
   341, 36449,19510501,   70,    0
   341, 36449,19510502,   52,    0
   341, 36449,19510503,   42,    0
   341, 36449,19510504,   36,    0
   341, 36449,19510505,   12,    0
   341, 36449,19510506,   31,    0
   341, 36449,19510507,   40,    0
   341, 36449,19510508,   41,    0
   341, 36449,19510509,   35,    0
   341, 36449,19510510,   44,    0
   341, 36449,19510511,   56,    0
   341, 36449,19510512,   74,    0
   341, 36449,19510513,   62,    0
   341, 36449,19510514,   51,    0
   341, 36449,19510515,   49,    0
   341, 36449,19510516,   42,    0
   341, 36449,19510517,   74,    0
   341, 36449,19510518,  108,    0
   341, 36449,19510519,  113,    0
   341, 36449,19510520,  114,    0
   341, 36449,19510521,   82,    0
   341, 36449,19510522,   87,    0
   341, 36449,19510523,   61,    0
   341, 36449,19510524,   65,    0
   341, 36449,19510525,   51,    0
   341, 36449,19510526,   80,    0
   341, 36449,19510527,   80,    0
   341, 36449,19510528,   51,    0
   341, 36449,19510529,   51,    0
   341, 36449,19510530,   75,    0
   341, 36449,19510531,   96,    0
   341, 36449,19510601,  137,    0
   341, 36449,19510602,  105,    0
   341, 36449,19510603,  125,    0
   341, 36449,19510604,  147,    0
   341, 36449,19510605,  104,    0
   341, 36449,19510606,   73,    0
   341, 36449,19510607,   63,    0
   341, 36449,19510608,   71,    0
   341, 36449,19510609,  101,    0
   341, 36449,19510610,  107,    0
   341, 36449,19510611,   92,    0
   341, 36449,19510612,   81,    0
   341, 36449,19510613,   90,    0
   341, 36449,19510614,  124,    0
   341, 36449,19510615,  143,    0
   341, 36449,19510616,  133,    0
   341, 36449,19510617,  147,    0
   341, 36449,19510618,  131,    0
   341, 36449,19510619,  116,    0
   341, 36449,19510620,  108,    0
   341, 36449,19510621,  112,    0
   341, 36449,19510622,  139,    0
   341, 36449,19510623,  139,    0
   341, 36449,19510624,  165,    0
   341, 36449,19510625,  181,    0
   341, 36449,19510626,  148,    0
   341, 36449,19510627,  131,    0
   341, 36449,19510628,  104,    0
   341, 36449,19510629,  102,    0
   341, 36449,19510630,  119,    0
   341, 36449,19510701,  144,    0
   341, 36449,19510702,  173,    0
   341, 36449,19510703,  104,    0
   341, 36449,19510704,   97,    0
   341, 36449,19510705,   83,    0
   341, 36449,19510706,   85,    0
   341, 36449,19510707,  100,    0
   341, 36449,19510708,  111,    0
   341, 36449,19510709,  124,    0
   341, 36449,19510710,  135,    0
   341, 36449,19510711,  153,    0
   341, 36449,19510712,  175,    0
   341, 36449,19510713,  163,    0
   341, 36449,19510714,  122,    0
   341, 36449,19510715,  151,    0
   341, 36449,19510716,  146,    0
   341, 36449,19510717,  154,    0
   341, 36449,19510718,  118,    0
   341, 36449,19510719,  106,    0
   341, 36449,19510720,  100,    0
   341, 36449,19510721,  109,    0
   341, 36449,19510722,  130,    0
   341, 36449,19510723,  159,    0
   341, 36449,19510724,  172,    0
   341, 36449,19510725,  162,    0
   341, 36449,19510726,  159,    0
   341, 36449,19510727,  153,    0
   341, 36449,19510728,  142,    0
   341, 36449,19510729,  151,    0
   341, 36449,19510730,  112,    0
   341, 36449,19510731,  120,    0
   341, 36449,19510801,  146,    0
   341, 36449,19510802,  142,    0
   341, 36449,19510803,  161,    0
   341, 36449,19510804,  168,    0
   341, 36449,19510805,  147,    0
   341, 36449,19510806,  177,    0
   341, 36449,19510807,  139,    0
   341, 36449,19510808,  146,    0
   341, 36449,19510809,  182,    0
   341, 36449,19510810,  153,    0
   341, 36449,19510811,  112,    0
   341, 36449,19510812,  124,    0
   341, 36449,19510813,  133,    0
   341, 36449,19510814,  130,    0
   341, 36449,19510815,  137,    0
   341, 36449,19510816,  120,    0
   341, 36449,19510817,  126,    0
   341, 36449,19510818,  131,    0
   341, 36449,19510819,  116,    0
   341, 36449,19510820,  139,    0
   341, 36449,19510821,  135,    0
   341, 36449,19510822,  113,    0
   341, 36449,19510823,  148,    0
   341, 36449,19510824,  131,    0
   341, 36449,19510825,  115,    0
   341, 36449,19510826,  138,    0
   341, 36449,19510827,  169,    0
   341, 36449,19510828,  155,    0
   341, 36449,19510829,  132,    0
   341, 36449,19510830,  157,    0
   341, 36449,19510831,  138,    0
   341, 36449,19510901,  141,    0
   341, 36449,19510902,  128,    0
   341, 36449,19510903,  130,    0
   341, 36449,19510904,  124,    0
   341, 36449,19510905,  143,    0
   341, 36449,19510906,  135,    0
   341, 36449,19510907,  102,    0
   341, 36449,19510908,   77,    0
   341, 36449,19510909,   62,    0
   341, 36449,19510910,   73,    0
   341, 36449,19510911,  121,    0
   341, 36449,19510912,  127,    0
   341, 36449,19510913,  136,    0
   341, 36449,19510914,  148,    0
   341, 36449,19510915,  117,    0
   341, 36449,19510916,  106,    0
   341, 36449,19510917,   82,    0
   341, 36449,19510918,   60,    0
   341, 36449,19510919,   55,    0
   341, 36449,19510920,   41,    0
   341, 36449,19510921,   36,    0
   341, 36449,19510922,   70,    0
   341, 36449,19510923,   97,    0
   341, 36449,19510924,   84,    0
   341, 36449,19510925,   83,    0
   341, 36449,19510926,  114,    0
   341, 36449,19510927,   96,    0
   341, 36449,19510928,   99,    0
   341, 36449,19510929,   92,    0
   341, 36449,19510930,   87,    0
   341, 36449,19511001,   75,    0
   341, 36449,19511002,   61,    0
   341, 36449,19511003,   68,    0
   341, 36449,19511004,   72,    0
   341, 36449,19511005,   56,    0
   341, 36449,19511006,   42,    0
   341, 36449,19511007,   49,    0
   341, 36449,19511008,   43,    0
   341, 36449,19511009,   54,    0
   341, 36449,19511010,   45,    0
   341, 36449,19511011,   28,    0
   341, 36449,19511012,   11,    0
   341, 36449,19511013,   50,    0
   341, 36449,19511014,   61,    0
   341, 36449,19511015,   48,    0
   341, 36449,19511016,   84,    0
   341, 36449,19511017,   68,    0
   341, 36449,19511018,   12,    0
   341, 36449,19511019,   18,    0
   341, 36449,19511020,   54,    0
   341, 36449,19511021,   70,    0
   341, 36449,19511022,   35,    0
   341, 36449,19511023,    2,    0
   341, 36449,19511024,    5,    0
   341, 36449,19511025,   60,    0
   341, 36449,19511026,   22,    0
   341, 36449,19511027,   50,    0
   341, 36449,19511028,   45,    0
   341, 36449,19511029,   45,    0
   341, 36449,19511030,   26,    0
   341, 36449,19511031,   59,    0
   341, 36449,19511101,   47,    0
   341, 36449,19511102,   14,    0
   341, 36449,19511103,   -4,    0
   341, 36449,19511104,  -27,    0
   341, 36449,19511105,  -35,    0
   341, 36449,19511106,   -1,    0
   341, 36449,19511107,   14,    0
   341, 36449,19511108,   30,    0
   341, 36449,19511109,   24,    0
   341, 36449,19511110,   -5,    0
   341, 36449,19511111,  -14,    0
   341, 36449,19511112,   -8,    0
   341, 36449,19511113,    0,    0
   341, 36449,19511114,  -30,    0
   341, 36449,19511115,  -64,    0
   341, 36449,19511116,  -18,    0
   341, 36449,19511117,   46,    0
   341, 36449,19511118,   62,    0
   341, 36449,19511119,   26,    0
   341, 36449,19511120,   51,    0
   341, 36449,19511121,   52,    0
   341, 36449,19511122,   39,    0
   341, 36449,19511123,   28,    0
   341, 36449,19511124,    6,    0
   341, 36449,19511125,   -5,    0
   341, 36449,19511126,  -23,    0
   341, 36449,19511127,    6,    0
   341, 36449,19511128,    5,    0
   341, 36449,19511129,  -48,    0
   341, 36449,19511130,  -19,    0
   341, 36449,19511201,    4,    0
   341, 36449,19511202,  -65,    0
   341, 36449,19511203, -141,    0
   341, 36449,19511204,  -31,    0
   341, 36449,19511205,   23,    0
   341, 36449,19511206,  -16,    0
   341, 36449,19511207,  -34,    0
   341, 36449,19511208,  -98,    0
   341, 36449,19511209,  -41,    0
   341, 36449,19511210, -124,    0
   341, 36449,19511211,  -99,    0
   341, 36449,19511212,  -62,    0
   341, 36449,19511213,    9,    0
   341, 36449,19511214,    6,    0
   341, 36449,19511215,   20,    0
   341, 36449,19511216,  -33,    0
   341, 36449,19511217,  -31,    0
   341, 36449,19511218,   33,    0
   341, 36449,19511219,   41,    0
   341, 36449,19511220,   40,    0
   341, 36449,19511221,    5,    0
   341, 36449,19511222,    7,    0
   341, 36449,19511223,   11,    0
   341, 36449,19511224,   24,    0
   341, 36449,19511225,   42,    0
   341, 36449,19511226,    5,    0
   341, 36449,19511227,  -18,    0
   341, 36449,19511228,    1,    0
   341, 36449,19511229,   11,    0
   341, 36449,19511230,    5,    0
   341, 36449,19511231,    9,    0
   341, 36449,19520101,    6,    0
   341, 36449,19520102,  -18,    0
   341, 36449,19520103, -110,    0
   341, 36449,19520104, -154,    0
   341, 36449,19520105, -128,    0
   341, 36449,19520106,  -25,    0
   341, 36449,19520107,   20,    0
   341, 36449,19520108,   12,    0
   341, 36449,19520109,   16,    0
   341, 36449,19520110,  -17,    0
   341, 36449,19520111,  -29,    0
   341, 36449,19520112,  -77,    0
   341, 36449,19520113,  -72,    0
   341, 36449,19520114,  -42,    0
   341, 36449,19520115,  -50,    0
   341, 36449,19520116,  -49,    0
   341, 36449,19520117, -108,    0
   341, 36449,19520118,  -40,    0
