EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALTMYRAN, SWEDEN (STAID: 5771)
Blended and updated with sources:37133 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5771, 37133,19630625,  109,    0
  5771, 37133,19630626,  134,    0
  5771, 37133,19630627,  160,    0
  5771, 37133,19630628,  198,    0
  5771, 37133,19630629,  216,    0
  5771, 37133,19630630,  159,    0
  5771, 37133,19630701,  120,    0
  5771, 37133,19630702,  143,    0
  5771, 37133,19630703,  123,    0
  5771, 37133,19630704,  147,    0
  5771, 37133,19630705,  105,    0
  5771, 37133,19630706,  106,    0
  5771, 37133,19630707,  105,    0
  5771, 37133,19630708,  103,    0
  5771, 37133,19630709,  106,    0
  5771, 37133,19630710,  106,    0
  5771, 37133,19630711,  107,    0
  5771, 37133,19630712,   98,    0
  5771, 37133,19630713,  108,    0
  5771, 37133,19630714,   96,    0
  5771, 37133,19630715,  121,    0
  5771, 37133,19630716,  142,    0
  5771, 37133,19630717,  150,    0
  5771, 37133,19630718,  134,    0
  5771, 37133,19630719,  153,    0
  5771, 37133,19630720,  126,    0
  5771, 37133,19630721,  120,    0
  5771, 37133,19630722,  123,    0
  5771, 37133,19630723,  135,    0
  5771, 37133,19630724,  128,    0
  5771, 37133,19630725,  126,    0
  5771, 37133,19630726,  118,    0
  5771, 37133,19630727,  110,    0
  5771, 37133,19630728,  116,    0
  5771, 37133,19630729,  139,    0
  5771, 37133,19630730,  163,    0
  5771, 37133,19630731,  185,    0
  5771, 37133,19630801,  188,    0
  5771, 37133,19630802,  185,    0
  5771, 37133,19630803,  169,    0
  5771, 37133,19630804,  142,    0
  5771, 37133,19630805,  112,    0
  5771, 37133,19630806,  133,    0
  5771, 37133,19630807,  137,    0
  5771, 37133,19630808,  153,    0
  5771, 37133,19630809,  137,    0
  5771, 37133,19630810,  119,    0
  5771, 37133,19630811,  100,    0
  5771, 37133,19630812,   86,    0
  5771, 37133,19630813,  109,    0
  5771, 37133,19630814,  102,    0
  5771, 37133,19630815,  111,    0
  5771, 37133,19630816,  109,    0
  5771, 37133,19630817,  111,    0
  5771, 37133,19630818,  128,    0
  5771, 37133,19630819,  134,    0
  5771, 37133,19630820,  102,    0
  5771, 37133,19630821,  122,    0
  5771, 37133,19630822,  124,    0
  5771, 37133,19630823,  102,    0
  5771, 37133,19630824,  102,    0
  5771, 37133,19630825,  123,    0
  5771, 37133,19630826,   98,    0
  5771, 37133,19630827,  113,    0
  5771, 37133,19630828,  118,    0
  5771, 37133,19630829,  104,    0
  5771, 37133,19630830,   80,    0
  5771, 37133,19630831,   74,    0
  5771, 37133,19630901,  104,    0
  5771, 37133,19630902,   78,    0
  5771, 37133,19630903,   97,    0
  5771, 37133,19630904,  138,    0
  5771, 37133,19630905,  119,    0
  5771, 37133,19630906,  113,    0
  5771, 37133,19630907,  103,    0
  5771, 37133,19630908,  104,    0
  5771, 37133,19630909,   90,    0
  5771, 37133,19630910,  106,    0
  5771, 37133,19630911,   77,    0
  5771, 37133,19630912,   58,    0
  5771, 37133,19630913,   78,    0
  5771, 37133,19630914,   60,    0
  5771, 37133,19630915,   75,    0
  5771, 37133,19630916,   77,    0
  5771, 37133,19630917,   83,    0
  5771, 37133,19630918,   76,    0
  5771, 37133,19630919,   50,    0
  5771, 37133,19630920,   18,    0
  5771, 37133,19630921,   80,    0
  5771, 37133,19630922,  119,    0
  5771, 37133,19630923,  119,    0
  5771, 37133,19630924,  130,    0
  5771, 37133,19630925,  100,    0
  5771, 37133,19630926,   98,    0
  5771, 37133,19630927,   67,    0
  5771, 37133,19630928,   47,    0
  5771, 37133,19630929,   38,    0
  5771, 37133,19630930,   21,    0
  5771, 37133,19631001,   41,    0
  5771, 37133,19631002,   31,    0
  5771, 37133,19631003,   26,    0
  5771, 37133,19631004,    8,    0
  5771, 37133,19631005,   22,    0
  5771, 37133,19631006,   51,    0
  5771, 37133,19631007,   35,    0
  5771, 37133,19631008,   22,    0
  5771, 37133,19631009,   53,    0
  5771, 37133,19631010,   23,    0
  5771, 37133,19631011,   11,    0
  5771, 37133,19631012,    9,    0
  5771, 37133,19631013,  -18,    0
  5771, 37133,19631014,   -2,    0
  5771, 37133,19631015,    1,    0
  5771, 37133,19631016,  -31,    0
  5771, 37133,19631017,   -5,    0
  5771, 37133,19631018,  -19,    0
  5771, 37133,19631019,   11,    0
  5771, 37133,19631020,   33,    0
  5771, 37133,19631021,   52,    0
  5771, 37133,19631022,   46,    0
  5771, 37133,19631023,   66,    0
  5771, 37133,19631024,   79,    0
  5771, 37133,19631025,   58,    0
  5771, 37133,19631026,   45,    0
  5771, 37133,19631027,   13,    0
  5771, 37133,19631028,   31,    0
  5771, 37133,19631029,  -18,    0
  5771, 37133,19631030,   -7,    0
  5771, 37133,19631031,   -5,    0
  5771, 37133,19631101,   -9,    0
  5771, 37133,19631102,  -27,    0
  5771, 37133,19631103,  -32,    0
  5771, 37133,19631104,  -71,    0
  5771, 37133,19631105,  -23,    0
  5771, 37133,19631106,  -59,    0
  5771, 37133,19631107,  -14,    0
  5771, 37133,19631108,  -42,    0
  5771, 37133,19631109,  -57,    0
  5771, 37133,19631110,  -59,    0
  5771, 37133,19631111, -109,    0
  5771, 37133,19631112, -122,    0
  5771, 37133,19631113,  -73,    0
  5771, 37133,19631114,  -59,    0
  5771, 37133,19631115,  -71,    0
  5771, 37133,19631116,  -74,    0
  5771, 37133,19631117, -151,    0
  5771, 37133,19631118, -212,    0
  5771, 37133,19631119,  -76,    0
  5771, 37133,19631120,  -74,    0
  5771, 37133,19631121,  -68,    0
  5771, 37133,19631122, -103,    0
  5771, 37133,19631123, -184,    0
  5771, 37133,19631124, -216,    0
  5771, 37133,19631125, -272,    0
  5771, 37133,19631126, -209,    0
  5771, 37133,19631127,  -39,    0
  5771, 37133,19631128,  -10,    0
  5771, 37133,19631129,  -65,    0
  5771, 37133,19631130, -125,    0
  5771, 37133,19631201,  -49,    0
  5771, 37133,19631202, -135,    0
  5771, 37133,19631203,  -26,    0
  5771, 37133,19631204,  -46,    0
  5771, 37133,19631205,  -87,    0
  5771, 37133,19631206,  -30,    0
  5771, 37133,19631207,  -56,    0
  5771, 37133,19631208, -142,    0
  5771, 37133,19631209, -155,    0
  5771, 37133,19631210,  -49,    0
  5771, 37133,19631211,  -70,    0
  5771, 37133,19631212, -135,    0
  5771, 37133,19631213,   -6,    0
  5771, 37133,19631214, -107,    0
  5771, 37133,19631215,  -86,    0
  5771, 37133,19631216,  -66,    0
  5771, 37133,19631217, -146,    0
  5771, 37133,19631218, -142,    0
  5771, 37133,19631219, -162,    0
  5771, 37133,19631220, -190,    0
  5771, 37133,19631221, -327,    0
  5771, 37133,19631222, -140,    0
  5771, 37133,19631223,  -76,    0
  5771, 37133,19631224,   -3,    0
  5771, 37133,19631225,  -76,    0
  5771, 37133,19631226,  -98,    0
  5771, 37133,19631227, -120,    0
  5771, 37133,19631228, -141,    0
  5771, 37133,19631229,   16,    0
  5771, 37133,19631230,  -11,    0
  5771, 37133,19631231,  -30,    0
  5771, 37133,19640101,  -60,    0
  5771, 37133,19640102, -178,    0
  5771, 37133,19640103,  -42,    0
  5771, 37133,19640104,    1,    0
  5771, 37133,19640105,   -9,    0
  5771, 37133,19640106,  -56,    0
  5771, 37133,19640107,  -90,    0
  5771, 37133,19640108,  -10,    0
  5771, 37133,19640109,   34,    0
  5771, 37133,19640110,   12,    0
  5771, 37133,19640111,   40,    0
  5771, 37133,19640112,  -21,    0
  5771, 37133,19640113,  -70,    0
  5771, 37133,19640114, -128,    0
  5771, 37133,19640115, -178,    0
  5771, 37133,19640116, -138,    0
  5771, 37133,19640117,  -12,    0
  5771, 37133,19640118,   11,    0
  5771, 37133,19640119,   13,    0
  5771, 37133,19640120,   -2,    0
  5771, 37133,19640121,    2,    0
  5771, 37133,19640122,  -19,    0
  5771, 37133,19640123,    0,    0
  5771, 37133,19640124,  -73,    0
  5771, 37133,19640125, -200,    0
  5771, 37133,19640126, -238,    0
  5771, 37133,19640127, -176,    0
  5771, 37133,19640128, -109,    0
  5771, 37133,19640129,  -25,    0
  5771, 37133,19640130,  -29,    0
  5771, 37133,19640131,  -61,    0
  5771, 37133,19640201, -135,    0
  5771, 37133,19640202, -206,    0
  5771, 37133,19640203, -101,    0
  5771, 37133,19640204,  -91,    0
  5771, 37133,19640205, -135,    0
  5771, 37133,19640206, -119,    0
  5771, 37133,19640207,  -72,    0
  5771, 37133,19640208,  -59,    0
  5771, 37133,19640209,  -63,    0
  5771, 37133,19640210, -104,    0
  5771, 37133,19640211, -185,    0
  5771, 37133,19640212, -286,    0
  5771, 37133,19640213, -180,    0
  5771, 37133,19640214, -148,    0
  5771, 37133,19640215, -198,    0
  5771, 37133,19640216, -155,    0
  5771, 37133,19640217, -164,    0
  5771, 37133,19640218, -180,    0
  5771, 37133,19640219, -153,    0
  5771, 37133,19640220,  -77,    0
  5771, 37133,19640221, -102,    0
  5771, 37133,19640222, -134,    0
  5771, 37133,19640223,  -85,    0
  5771, 37133,19640224,  -76,    0
  5771, 37133,19640225, -135,    0
  5771, 37133,19640226,  -92,    0
  5771, 37133,19640227,  -62,    0
  5771, 37133,19640228,  -84,    0
  5771, 37133,19640229,  -91,    0
  5771, 37133,19640301,  -62,    0
  5771, 37133,19640302,  -78,    0
  5771, 37133,19640303,  -14,    0
  5771, 37133,19640304,  -35,    0
  5771, 37133,19640305,  -15,    0
  5771, 37133,19640306,    2,    0
  5771, 37133,19640307,   14,    0
  5771, 37133,19640308,   28,    0
  5771, 37133,19640309,  -22,    0
  5771, 37133,19640310,  -54,    0
  5771, 37133,19640311, -132,    0
  5771, 37133,19640312, -118,    0
  5771, 37133,19640313,  -71,    0
  5771, 37133,19640314,  -89,    0
  5771, 37133,19640315, -132,    0
  5771, 37133,19640316, -137,    0
  5771, 37133,19640317, -142,    0
  5771, 37133,19640318, -152,    0
  5771, 37133,19640319, -130,    0
  5771, 37133,19640320, -102,    0
  5771, 37133,19640321,  -97,    0
  5771, 37133,19640322, -139,    0
  5771, 37133,19640323, -129,    0
  5771, 37133,19640324, -108,    0
  5771, 37133,19640325, -117,    0
  5771, 37133,19640326,  -96,    0
  5771, 37133,19640327,  -71,    0
  5771, 37133,19640328,  -88,    0
  5771, 37133,19640329,  -75,    0
  5771, 37133,19640330,  -69,    0
  5771, 37133,19640331,  -85,    0
  5771, 37133,19640401,  -67,    0
  5771, 37133,19640402,  -32,    0
  5771, 37133,19640403,  -26,    0
  5771, 37133,19640404,  -64,    0
  5771, 37133,19640405,   -5,    0
  5771, 37133,19640406,   -3,    0
  5771, 37133,19640407,  -33,    0
  5771, 37133,19640408,  -52,    0
  5771, 37133,19640409,  -78,    0
  5771, 37133,19640410,  -78,    0
  5771, 37133,19640411,  -25,    0
  5771, 37133,19640412,  -13,    0
  5771, 37133,19640413,   -9,    0
  5771, 37133,19640414,    8,    0
  5771, 37133,19640415,   24,    0
  5771, 37133,19640416,   10,    0
  5771, 37133,19640417,   32,    0
  5771, 37133,19640418,   22,    0
  5771, 37133,19640419,   21,    0
  5771, 37133,19640420,   45,    0
  5771, 37133,19640421,    7,    0
  5771, 37133,19640422,    0,    0
  5771, 37133,19640423,    2,    0
  5771, 37133,19640424,  -44,    0
  5771, 37133,19640425,  -21,    0
  5771, 37133,19640426,   13,    0
  5771, 37133,19640427,   -1,    0
  5771, 37133,19640428,   48,    0
  5771, 37133,19640429,   60,    0
  5771, 37133,19640430,   18,    0
  5771, 37133,19640501,    2,    0
  5771, 37133,19640502,   14,    0
  5771, 37133,19640503,   28,    0
  5771, 37133,19640504,   36,    0
  5771, 37133,19640505,   18,    0
  5771, 37133,19640506,   17,    0
  5771, 37133,19640507,   32,    0
  5771, 37133,19640508,   27,    0
  5771, 37133,19640509,   68,    0
  5771, 37133,19640510,   77,    0
  5771, 37133,19640511,   73,    0
  5771, 37133,19640512,   67,    0
  5771, 37133,19640513,   40,    0
  5771, 37133,19640514,   81,    0
  5771, 37133,19640515,   39,    0
  5771, 37133,19640516,   46,    0
  5771, 37133,19640517,   44,    0
  5771, 37133,19640518,   50,    0
  5771, 37133,19640519,   62,    0
  5771, 37133,19640520,   85,    0
  5771, 37133,19640521,  106,    0
  5771, 37133,19640522,  110,    0
  5771, 37133,19640523,  123,    0
  5771, 37133,19640524,  121,    0
  5771, 37133,19640525,  136,    0
  5771, 37133,19640526,  148,    0
  5771, 37133,19640527,  111,    0
  5771, 37133,19640528,   61,    0
  5771, 37133,19640529,   71,    0
  5771, 37133,19640530,   60,    0
  5771, 37133,19640531,   49,    0
  5771, 37133,19640601,   45,    0
  5771, 37133,19640602,   33,    0
  5771, 37133,19640603,   42,    0
  5771, 37133,19640604,   47,    0
  5771, 37133,19640605,   82,    0
  5771, 37133,19640606,   30,    0
  5771, 37133,19640607,   51,    0
  5771, 37133,19640608,   39,    0
  5771, 37133,19640609,   66,    0
  5771, 37133,19640610,   84,    0
  5771, 37133,19640611,   62,    0
  5771, 37133,19640612,  105,    0
  5771, 37133,19640613,  116,    0
  5771, 37133,19640614,  110,    0
  5771, 37133,19640615,  182,    0
  5771, 37133,19640616,  115,    0
  5771, 37133,19640617,   90,    0
  5771, 37133,19640618,  101,    0
  5771, 37133,19640619,  103,    0
  5771, 37133,19640620,   95,    0
  5771, 37133,19640621,   96,    0
  5771, 37133,19640622,  139,    0
  5771, 37133,19640623,  144,    0
  5771, 37133,19640624,  109,    0
  5771, 37133,19640625,  115,    0
  5771, 37133,19640626,  133,    0
  5771, 37133,19640627,  150,    0
  5771, 37133,19640628,  101,    0
  5771, 37133,19640629,   84,    0
  5771, 37133,19640630,   81,    0
  5771, 37133,19640701,   91,    0
  5771, 37133,19640702,   82,    0
  5771, 37133,19640703,  100,    0
  5771, 37133,19640704,   91,    0
  5771, 37133,19640705,  105,    0
  5771, 37133,19640706,  110,    0
  5771, 37133,19640707,  100,    0
  5771, 37133,19640708,   96,    0
  5771, 37133,19640709,   98,    0
  5771, 37133,19640710,  115,    0
  5771, 37133,19640711,  121,    0
  5771, 37133,19640712,  113,    0
  5771, 37133,19640713,  138,    0
  5771, 37133,19640714,  136,    0
  5771, 37133,19640715,  152,    0
  5771, 37133,19640716,  162,    0
  5771, 37133,19640717,  133,    0
  5771, 37133,19640718,  107,    0
  5771, 37133,19640719,  118,    0
  5771, 37133,19640720,  112,    0
  5771, 37133,19640721,  125,    0
  5771, 37133,19640722,  150,    0
  5771, 37133,19640723,  160,    0
  5771, 37133,19640724,  156,    0
  5771, 37133,19640725,  135,    0
  5771, 37133,19640726,  119,    0
  5771, 37133,19640727,  119,    0
  5771, 37133,19640728,  115,    0
  5771, 37133,19640729,  130,    0
  5771, 37133,19640730,   93,    0
  5771, 37133,19640731,   91,    0
  5771, 37133,19640801,   95,    0
  5771, 37133,19640802,  109,    0
  5771, 37133,19640803,  107,    0
  5771, 37133,19640804,  119,    0
  5771, 37133,19640805,  123,    0
  5771, 37133,19640806,  123,    0
  5771, 37133,19640807,  165,    0
  5771, 37133,19640808,  179,    0
  5771, 37133,19640809,  182,    0
  5771, 37133,19640810,  159,    0
  5771, 37133,19640811,  107,    0
  5771, 37133,19640812,   95,    0
  5771, 37133,19640813,  119,    0
  5771, 37133,19640814,   94,    0
  5771, 37133,19640815,   71,    0
  5771, 37133,19640816,   56,    0
  5771, 37133,19640817,   67,    0
  5771, 37133,19640818,   62,    0
  5771, 37133,19640819,  114,    0
  5771, 37133,19640820,  140,    0
  5771, 37133,19640821,  112,    0
  5771, 37133,19640822,   83,    0
  5771, 37133,19640823,   97,    0
  5771, 37133,19640824,   87,    0
  5771, 37133,19640825,   98,    0
  5771, 37133,19640826,   92,    0
  5771, 37133,19640827,  106,    0
  5771, 37133,19640828,   80,    0
  5771, 37133,19640829,   57,    0
  5771, 37133,19640830,   77,    0
  5771, 37133,19640831,   72,    0
  5771, 37133,19640901,-9999,    9
  5771, 37133,19640902,-9999,    9
  5771, 37133,19640903,-9999,    9
  5771, 37133,19640904,-9999,    9
  5771, 37133,19640905,-9999,    9
  5771, 37133,19640906,-9999,    9
  5771, 37133,19640907,-9999,    9
  5771, 37133,19640908,-9999,    9
  5771, 37133,19640909,-9999,    9
  5771, 37133,19640910,-9999,    9
  5771, 37133,19640911,-9999,    9
  5771, 37133,19640912,-9999,    9
  5771, 37133,19640913,-9999,    9
  5771, 37133,19640914,-9999,    9
  5771, 37133,19640915,-9999,    9
  5771, 37133,19640916,-9999,    9
  5771, 37133,19640917,-9999,    9
  5771, 37133,19640918,-9999,    9
  5771, 37133,19640919,-9999,    9
  5771, 37133,19640920,-9999,    9
  5771, 37133,19640921,-9999,    9
  5771, 37133,19640922,-9999,    9
  5771, 37133,19640923,-9999,    9
  5771, 37133,19640924,-9999,    9
  5771, 37133,19640925,-9999,    9
  5771, 37133,19640926,-9999,    9
  5771, 37133,19640927,-9999,    9
  5771, 37133,19640928,-9999,    9
  5771, 37133,19640929,-9999,    9
  5771, 37133,19640930,-9999,    9
  5771, 37133,19641001,-9999,    9
  5771, 37133,19641002,-9999,    9
  5771, 37133,19641003,-9999,    9
  5771, 37133,19641004,-9999,    9
  5771, 37133,19641005,-9999,    9
  5771, 37133,19641006,-9999,    9
  5771, 37133,19641007,-9999,    9
  5771, 37133,19641008,-9999,    9
  5771, 37133,19641009,-9999,    9
  5771, 37133,19641010,-9999,    9
  5771, 37133,19641011,-9999,    9
  5771, 37133,19641012,-9999,    9
  5771, 37133,19641013,-9999,    9
  5771, 37133,19641014,-9999,    9
  5771, 37133,19641015,-9999,    9
  5771, 37133,19641016,-9999,    9
  5771, 37133,19641017,-9999,    9
  5771, 37133,19641018,-9999,    9
  5771, 37133,19641019,-9999,    9
  5771, 37133,19641020,-9999,    9
  5771, 37133,19641021,-9999,    9
  5771, 37133,19641022,-9999,    9
  5771, 37133,19641023,-9999,    9
  5771, 37133,19641024,-9999,    9
  5771, 37133,19641025,-9999,    9
  5771, 37133,19641026,-9999,    9
  5771, 37133,19641027,-9999,    9
  5771, 37133,19641028,-9999,    9
  5771, 37133,19641029,-9999,    9
  5771, 37133,19641030,-9999,    9
  5771, 37133,19641031,-9999,    9
  5771, 37133,19641101,-9999,    9
  5771, 37133,19641102,-9999,    9
  5771, 37133,19641103,-9999,    9
  5771, 37133,19641104,-9999,    9
  5771, 37133,19641105,-9999,    9
  5771, 37133,19641106,-9999,    9
  5771, 37133,19641107,-9999,    9
  5771, 37133,19641108,-9999,    9
  5771, 37133,19641109,-9999,    9
  5771, 37133,19641110,-9999,    9
  5771, 37133,19641111,-9999,    9
  5771, 37133,19641112,-9999,    9
  5771, 37133,19641113,-9999,    9
  5771, 37133,19641114,-9999,    9
  5771, 37133,19641115,-9999,    9
  5771, 37133,19641116,-9999,    9
  5771, 37133,19641117,-9999,    9
  5771, 37133,19641118,-9999,    9
  5771, 37133,19641119,-9999,    9
  5771, 37133,19641120,-9999,    9
  5771, 37133,19641121,-9999,    9
  5771, 37133,19641122,-9999,    9
  5771, 37133,19641123,-9999,    9
  5771, 37133,19641124,-9999,    9
  5771, 37133,19641125,-9999,    9
  5771, 37133,19641126,-9999,    9
  5771, 37133,19641127,-9999,    9
  5771, 37133,19641128,-9999,    9
  5771, 37133,19641129,-9999,    9
  5771, 37133,19641130,-9999,    9
  5771, 37133,19641201,-9999,    9
  5771, 37133,19641202,-9999,    9
  5771, 37133,19641203,-9999,    9
  5771, 37133,19641204,-9999,    9
  5771, 37133,19641205,-9999,    9
  5771, 37133,19641206,-9999,    9
  5771, 37133,19641207,-9999,    9
  5771, 37133,19641208,-9999,    9
  5771, 37133,19641209,-9999,    9
  5771, 37133,19641210,-9999,    9
  5771, 37133,19641211,-9999,    9
  5771, 37133,19641212,-9999,    9
  5771, 37133,19641213,-9999,    9
  5771, 37133,19641214,-9999,    9
  5771, 37133,19641215,-9999,    9
  5771, 37133,19641216,-9999,    9
  5771, 37133,19641217,-9999,    9
  5771, 37133,19641218,-9999,    9
  5771, 37133,19641219,-9999,    9
  5771, 37133,19641220,-9999,    9
  5771, 37133,19641221,-9999,    9
  5771, 37133,19641222,-9999,    9
  5771, 37133,19641223,-9999,    9
  5771, 37133,19641224,-9999,    9
  5771, 37133,19641225,-9999,    9
  5771, 37133,19641226,-9999,    9
  5771, 37133,19641227,-9999,    9
  5771, 37133,19641228,-9999,    9
  5771, 37133,19641229,-9999,    9
  5771, 37133,19641230,-9999,    9
  5771, 37133,19641231,-9999,    9
  5771, 37133,19650101,-9999,    9
  5771, 37133,19650102,-9999,    9
  5771, 37133,19650103,-9999,    9
  5771, 37133,19650104,-9999,    9
  5771, 37133,19650105,-9999,    9
  5771, 37133,19650106,-9999,    9
  5771, 37133,19650107,-9999,    9
  5771, 37133,19650108,-9999,    9
  5771, 37133,19650109,-9999,    9
  5771, 37133,19650110,-9999,    9
  5771, 37133,19650111,-9999,    9
  5771, 37133,19650112,-9999,    9
  5771, 37133,19650113,-9999,    9
  5771, 37133,19650114,-9999,    9
  5771, 37133,19650115,-9999,    9
  5771, 37133,19650116,-9999,    9
  5771, 37133,19650117,-9999,    9
  5771, 37133,19650118,-9999,    9
  5771, 37133,19650119,-9999,    9
  5771, 37133,19650120,-9999,    9
  5771, 37133,19650121,-9999,    9
  5771, 37133,19650122,-9999,    9
  5771, 37133,19650123,-9999,    9
  5771, 37133,19650124,-9999,    9
  5771, 37133,19650125,-9999,    9
  5771, 37133,19650126,-9999,    9
  5771, 37133,19650127,-9999,    9
  5771, 37133,19650128,-9999,    9
  5771, 37133,19650129,-9999,    9
  5771, 37133,19650130,-9999,    9
  5771, 37133,19650131,-9999,    9
  5771, 37133,19650201,-9999,    9
  5771, 37133,19650202,-9999,    9
  5771, 37133,19650203,-9999,    9
  5771, 37133,19650204,-9999,    9
  5771, 37133,19650205,-9999,    9
  5771, 37133,19650206,-9999,    9
  5771, 37133,19650207,-9999,    9
  5771, 37133,19650208,-9999,    9
  5771, 37133,19650209,-9999,    9
  5771, 37133,19650210,-9999,    9
  5771, 37133,19650211,-9999,    9
  5771, 37133,19650212,-9999,    9
  5771, 37133,19650213,-9999,    9
  5771, 37133,19650214,-9999,    9
  5771, 37133,19650215,-9999,    9
  5771, 37133,19650216,-9999,    9
  5771, 37133,19650217,-9999,    9
  5771, 37133,19650218,-9999,    9
  5771, 37133,19650219,-9999,    9
  5771, 37133,19650220,-9999,    9
  5771, 37133,19650221,-9999,    9
  5771, 37133,19650222,-9999,    9
  5771, 37133,19650223,-9999,    9
  5771, 37133,19650224,-9999,    9
  5771, 37133,19650225,-9999,    9
  5771, 37133,19650226,-9999,    9
  5771, 37133,19650227,-9999,    9
  5771, 37133,19650228,-9999,    9
  5771, 37133,19650301,-9999,    9
  5771, 37133,19650302,-9999,    9
  5771, 37133,19650303,-9999,    9
  5771, 37133,19650304,-9999,    9
  5771, 37133,19650305,-9999,    9
  5771, 37133,19650306,-9999,    9
  5771, 37133,19650307,-9999,    9
  5771, 37133,19650308,-9999,    9
  5771, 37133,19650309,-9999,    9
  5771, 37133,19650310,-9999,    9
