EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERGEN FLORIDA, NORWAY (STAID: 265)
Blended and updated with sources:5463 901317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   265,  5463,19670108,   -4,    0
   265,  5463,19670109,  -21,    0
   265,  5463,19670110,   27,    0
   265,  5463,19670111,   25,    0
   265,  5463,19670112,   27,    0
   265,  5463,19670113,   57,    0
   265,  5463,19670114,   26,    0
   265,  5463,19670115,   48,    0
   265,  5463,19670116,   52,    0
   265,  5463,19670117,   42,    0
   265,  5463,19670118,   48,    0
   265,  5463,19670119,   55,    0
   265,  5463,19670120,   56,    0
   265,  5463,19670121,   45,    0
   265,  5463,19670122,    1,    0
   265,  5463,19670123,  -18,    0
   265,  5463,19670124,   -8,    0
   265,  5463,19670125,  -15,    0
   265,  5463,19670126,  -39,    0
   265,  5463,19670127,  -40,    0
   265,  5463,19670128,   13,    0
   265,  5463,19670129,   24,    0
   265,  5463,19670130,  -10,    0
   265,  5463,19670131,   -2,    0
   265,  5463,19670201,   14,    0
   265,  5463,19670202,   29,    0
   265,  5463,19670203,   57,    0
   265,  5463,19670204,   54,    0
   265,  5463,19670205,   70,    0
   265,  5463,19670206,   38,    0
   265,  5463,19670207,    6,    0
   265,  5463,19670208,   16,    0
   265,  5463,19670209,   12,    0
   265,  5463,19670210,   34,    0
   265,  5463,19670211,   59,    0
   265,  5463,19670212,   24,    0
   265,  5463,19670213,   41,    0
   265,  5463,19670214,   22,    0
   265,  5463,19670215,   -4,    0
   265,  5463,19670216,   13,    0
   265,  5463,19670217,   33,    0
   265,  5463,19670218,   15,    0
   265,  5463,19670219,   59,    0
   265,  5463,19670220,   46,    0
   265,  5463,19670221,   36,    0
   265,  5463,19670222,   50,    0
   265,  5463,19670223,   36,    0
   265,  5463,19670224,   48,    0
   265,  5463,19670225,   63,    0
   265,  5463,19670226,   59,    0
   265,  5463,19670227,   54,    0
   265,  5463,19670228,   43,    0
   265,  5463,19670301,   29,    0
   265,  5463,19670302,   27,    0
   265,  5463,19670303,   42,    0
   265,  5463,19670304,   61,    0
   265,  5463,19670305,   60,    0
   265,  5463,19670306,   67,    0
   265,  5463,19670307,   66,    0
   265,  5463,19670308,   61,    0
   265,  5463,19670309,   57,    0
   265,  5463,19670310,   60,    0
   265,  5463,19670311,   52,    0
   265,  5463,19670312,   49,    0
   265,  5463,19670313,   15,    0
   265,  5463,19670314,   40,    0
   265,  5463,19670315,   44,    0
   265,  5463,19670316,   31,    0
   265,  5463,19670317,   11,    0
   265,  5463,19670318,   38,    0
   265,  5463,19670319,   27,    0
   265,  5463,19670320,   30,    0
   265,  5463,19670321,   71,    0
   265,  5463,19670322,   24,    0
   265,  5463,19670323,   15,    0
   265,  5463,19670324,    1,    0
   265,  5463,19670325,   40,    0
   265,  5463,19670326,   51,    0
   265,  5463,19670327,   36,    0
   265,  5463,19670328,   43,    0
   265,  5463,19670329,   36,    0
   265,  5463,19670330,   23,    0
   265,  5463,19670331,   18,    0
   265,  5463,19670401,    7,    0
   265,  5463,19670402,   26,    0
   265,  5463,19670403,   49,    0
   265,  5463,19670404,   48,    0
   265,  5463,19670405,   41,    0
   265,  5463,19670406,   71,    0
   265,  5463,19670407,   65,    0
   265,  5463,19670408,   94,    0
   265,  5463,19670409,   79,    0
   265,  5463,19670410,   69,    0
   265,  5463,19670411,   68,    0
   265,  5463,19670412,   73,    0
   265,  5463,19670413,   75,    0
   265,  5463,19670414,   77,    0
   265,  5463,19670415,   62,    0
   265,  5463,19670416,   71,    0
   265,  5463,19670417,   30,    0
   265,  5463,19670418,    7,    0
   265,  5463,19670419,   16,    0
   265,  5463,19670420,   32,    0
   265,  5463,19670421,   27,    0
   265,  5463,19670422,   11,    0
   265,  5463,19670423,   34,    0
   265,  5463,19670424,   49,    0
   265,  5463,19670425,   44,    0
   265,  5463,19670426,   63,    0
   265,  5463,19670427,   67,    0
   265,  5463,19670428,   74,    0
   265,  5463,19670429,   49,    0
   265,  5463,19670430,   40,    0
   265,  5463,19670501,   43,    0
   265,  5463,19670502,   49,    0
   265,  5463,19670503,   45,    0
   265,  5463,19670504,   67,    0
   265,  5463,19670505,  102,    0
   265,  5463,19670506,   99,    0
   265,  5463,19670507,   71,    0
   265,  5463,19670508,   88,    0
   265,  5463,19670509,   93,    0
   265,  5463,19670510,   90,    0
   265,  5463,19670511,   94,    0
   265,  5463,19670512,  114,    0
   265,  5463,19670513,   86,    0
   265,  5463,19670514,   91,    0
   265,  5463,19670515,  109,    0
   265,  5463,19670516,   92,    0
   265,  5463,19670517,   71,    0
   265,  5463,19670518,   35,    0
   265,  5463,19670519,   47,    0
   265,  5463,19670520,   75,    0
   265,  5463,19670521,   85,    0
   265,  5463,19670522,  109,    0
   265,  5463,19670523,  112,    0
   265,  5463,19670524,  108,    0
   265,  5463,19670525,  121,    0
   265,  5463,19670526,  111,    0
   265,  5463,19670527,  118,    0
   265,  5463,19670528,  152,    0
   265,  5463,19670529,  169,    0
   265,  5463,19670530,  147,    0
   265,  5463,19670531,  168,    0
   265,  5463,19670601,  109,    0
   265,  5463,19670602,  105,    0
   265,  5463,19670603,  102,    0
   265,  5463,19670604,   97,    0
   265,  5463,19670605,   93,    0
   265,  5463,19670606,   92,    0
   265,  5463,19670607,   85,    0
   265,  5463,19670608,   95,    0
   265,  5463,19670609,   77,    0
   265,  5463,19670610,  100,    0
   265,  5463,19670611,  134,    0
   265,  5463,19670612,  143,    0
   265,  5463,19670613,  144,    0
   265,  5463,19670614,  139,    0
   265,  5463,19670615,  126,    0
   265,  5463,19670616,  122,    0
   265,  5463,19670617,  127,    0
   265,  5463,19670618,  146,    0
   265,  5463,19670619,  148,    0
   265,  5463,19670620,  131,    0
   265,  5463,19670621,  103,    0
   265,  5463,19670622,  101,    0
   265,  5463,19670623,   90,    0
   265,  5463,19670624,  101,    0
   265,  5463,19670625,  115,    0
   265,  5463,19670626,  114,    0
   265,  5463,19670627,  119,    0
   265,  5463,19670628,  131,    0
   265,  5463,19670629,  119,    0
   265,  5463,19670630,  101,    0
   265,  5463,19670701,  120,    0
   265,  5463,19670702,  123,    0
   265,  5463,19670703,  129,    0
   265,  5463,19670704,  112,    0
   265,  5463,19670705,  119,    0
   265,  5463,19670706,  153,    0
   265,  5463,19670707,  165,    0
   265,  5463,19670708,  178,    0
   265,  5463,19670709,  125,    0
   265,  5463,19670710,  125,    0
   265,  5463,19670711,  116,    0
   265,  5463,19670712,  110,    0
   265,  5463,19670713,  117,    0
   265,  5463,19670714,  147,    0
   265,  5463,19670715,  184,    0
   265,  5463,19670716,  185,    0
   265,  5463,19670717,  162,    0
   265,  5463,19670718,  191,    0
   265,  5463,19670719,  163,    0
   265,  5463,19670720,  144,    0
   265,  5463,19670721,  127,    0
   265,  5463,19670722,  124,    0
   265,  5463,19670723,  116,    0
   265,  5463,19670724,  126,    0
   265,  5463,19670725,  129,    0
   265,  5463,19670726,  130,    0
   265,  5463,19670727,  142,    0
   265,  5463,19670728,  136,    0
   265,  5463,19670729,  138,    0
   265,  5463,19670730,  148,    0
   265,  5463,19670731,  167,    0
   265,  5463,19670801,  163,    0
   265,  5463,19670802,  148,    0
   265,  5463,19670803,  135,    0
   265,  5463,19670804,  130,    0
   265,  5463,19670805,  113,    0
   265,  5463,19670806,  114,    0
   265,  5463,19670807,  148,    0
   265,  5463,19670808,  163,    0
   265,  5463,19670809,  167,    0
   265,  5463,19670810,  173,    0
   265,  5463,19670811,  157,    0
   265,  5463,19670812,  152,    0
   265,  5463,19670813,  147,    0
   265,  5463,19670814,  130,    0
   265,  5463,19670815,  152,    0
   265,  5463,19670816,  139,    0
   265,  5463,19670817,  126,    0
   265,  5463,19670818,  112,    0
   265,  5463,19670819,  119,    0
   265,  5463,19670820,  117,    0
   265,  5463,19670821,  127,    0
   265,  5463,19670822,  157,    0
   265,  5463,19670823,  142,    0
   265,  5463,19670824,  146,    0
   265,  5463,19670825,  145,    0
   265,  5463,19670826,  147,    0
   265,  5463,19670827,  157,    0
   265,  5463,19670828,  150,    0
   265,  5463,19670829,  145,    0
   265,  5463,19670830,  125,    0
   265,  5463,19670831,  126,    0
   265,  5463,19670901,  131,    0
   265,  5463,19670902,  121,    0
   265,  5463,19670903,  118,    0
   265,  5463,19670904,  120,    0
   265,  5463,19670905,  129,    0
   265,  5463,19670906,  122,    0
   265,  5463,19670907,  115,    0
   265,  5463,19670908,  118,    0
   265,  5463,19670909,  113,    0
   265,  5463,19670910,  118,    0
   265,  5463,19670911,  124,    0
   265,  5463,19670912,  124,    0
   265,  5463,19670913,  119,    0
   265,  5463,19670914,  135,    0
   265,  5463,19670915,  144,    0
   265,  5463,19670916,  144,    0
   265,  5463,19670917,  142,    0
   265,  5463,19670918,  147,    0
   265,  5463,19670919,  150,    0
   265,  5463,19670920,  151,    0
   265,  5463,19670921,  162,    0
   265,  5463,19670922,  130,    0
   265,  5463,19670923,  117,    0
   265,  5463,19670924,  132,    0
   265,  5463,19670925,  144,    0
   265,  5463,19670926,  144,    0
   265,  5463,19670927,  128,    0
   265,  5463,19670928,  130,    0
   265,  5463,19670929,  133,    0
   265,  5463,19670930,  150,    0
   265,  5463,19671001,  116,    0
   265,  5463,19671002,  103,    0
   265,  5463,19671003,   95,    0
   265,  5463,19671004,  112,    0
   265,  5463,19671005,   85,    0
   265,  5463,19671006,   72,    0
   265,  5463,19671007,  114,    0
   265,  5463,19671008,  104,    0
   265,  5463,19671009,  102,    0
   265,  5463,19671010,   98,    0
   265,  5463,19671011,   94,    0
   265,  5463,19671012,  102,    0
   265,  5463,19671013,   96,    0
   265,  5463,19671014,  105,    0
   265,  5463,19671015,   96,    0
   265,  5463,19671016,   44,    0
   265,  5463,19671017,   38,    0
   265,  5463,19671018,   30,    0
   265,  5463,19671019,   64,    0
   265,  5463,19671020,  100,    0
   265,  5463,19671021,  108,    0
   265,  5463,19671022,   78,    0
   265,  5463,19671023,   84,    0
   265,  5463,19671024,   73,    0
   265,  5463,19671025,   82,    0
   265,  5463,19671026,   88,    0
   265,  5463,19671027,   89,    0
   265,  5463,19671028,  113,    0
   265,  5463,19671029,   72,    0
   265,  5463,19671030,   62,    0
   265,  5463,19671031,   41,    0
   265,  5463,19671101,   44,    0
   265,  5463,19671102,   91,    0
   265,  5463,19671103,   87,    0
   265,  5463,19671104,   83,    0
   265,  5463,19671105,  106,    0
   265,  5463,19671106,   93,    0
   265,  5463,19671107,   78,    0
   265,  5463,19671108,   57,    0
   265,  5463,19671109,   56,    0
   265,  5463,19671110,   54,    0
   265,  5463,19671111,   74,    0
   265,  5463,19671112,   37,    0
   265,  5463,19671113,   46,    0
   265,  5463,19671114,   85,    0
   265,  5463,19671115,   73,    0
   265,  5463,19671116,   49,    0
   265,  5463,19671117,   66,    0
   265,  5463,19671118,   79,    0
   265,  5463,19671119,   79,    0
   265,  5463,19671120,   86,    0
   265,  5463,19671121,   74,    0
   265,  5463,19671122,   81,    0
   265,  5463,19671123,   73,    0
   265,  5463,19671124,   75,    0
   265,  5463,19671125,   71,    0
   265,  5463,19671126,   48,    0
   265,  5463,19671127,   51,    0
   265,  5463,19671128,   58,    0
   265,  5463,19671129,   56,    0
   265,  5463,19671130,   71,    0
   265,  5463,19671201,   83,    0
   265,  5463,19671202,   87,    0
   265,  5463,19671203,   74,    0
   265,  5463,19671204,   55,    0
   265,  5463,19671205,   26,    0
   265,  5463,19671206,   33,    0
   265,  5463,19671207,   25,    0
   265,  5463,19671208,  -12,    0
   265,  5463,19671209,  -27,    0
   265,  5463,19671210,  -33,    0
   265,  5463,19671211,   10,    0
   265,  5463,19671212,   43,    0
   265,  5463,19671213,   60,    0
   265,  5463,19671214,   77,    0
   265,  5463,19671215,   54,    0
   265,  5463,19671216,   14,    0
   265,  5463,19671217,  -11,    0
   265,  5463,19671218,  -19,    0
   265,  5463,19671219,  -42,    0
   265,  5463,19671220,  -20,    0
   265,  5463,19671221,   31,    0
   265,  5463,19671222,   65,    0
   265,  5463,19671223,   70,    0
   265,  5463,19671224,   16,    0
   265,  5463,19671225,   16,    0
   265,  5463,19671226,  -15,    0
   265,  5463,19671227,   30,    0
   265,  5463,19671228,   22,    0
   265,  5463,19671229,   16,    0
   265,  5463,19671230,    7,    0
   265,  5463,19671231,    8,    0
   265,  5463,19680101,   13,    0
   265,  5463,19680102,  -14,    0
   265,  5463,19680103,    7,    0
   265,  5463,19680104,  -19,    0
   265,  5463,19680105,  -12,    0
   265,  5463,19680106,  -40,    0
   265,  5463,19680107,  -42,    0
   265,  5463,19680108,  -69,    0
   265,  5463,19680109,  -52,    0
   265,  5463,19680110,  -10,    0
   265,  5463,19680111,  -37,    0
   265,  5463,19680112,  -73,    0
   265,  5463,19680113,    6,    0
   265,  5463,19680114,   24,    0
   265,  5463,19680115,   31,    0
   265,  5463,19680116,   30,    0
   265,  5463,19680117,   35,    0
   265,  5463,19680118,   -7,    0
   265,  5463,19680119,   32,    0
   265,  5463,19680120,   54,    0
   265,  5463,19680121,   59,    0
   265,  5463,19680122,   58,    0
   265,  5463,19680123,   30,    0
   265,  5463,19680124,   26,    0
   265,  5463,19680125,   23,    0
   265,  5463,19680126,  -11,    0
   265,  5463,19680127,   25,    0
   265,  5463,19680128,    4,    0
   265,  5463,19680129,   50,    0
   265,  5463,19680130,   57,    0
   265,  5463,19680131,   38,    0
   265,  5463,19680201,   30,    0
   265,  5463,19680202,   19,    0
   265,  5463,19680203,    5,    0
   265,  5463,19680204,   22,    0
   265,  5463,19680205,   37,    0
   265,  5463,19680206,   47,    0
   265,  5463,19680207,   39,    0
   265,  5463,19680208,   39,    0
   265,  5463,19680209,   26,    0
   265,  5463,19680210,   11,    0
   265,  5463,19680211,   14,    0
   265,  5463,19680212,   13,    0
   265,  5463,19680213,  -11,    0
   265,  5463,19680214,   -8,    0
   265,  5463,19680215,  -42,    0
   265,  5463,19680216,  -25,    0
   265,  5463,19680217,  -28,    0
   265,  5463,19680218,  -28,    0
   265,  5463,19680219,  -29,    0
   265,  5463,19680220,  -42,    0
   265,  5463,19680221,   -9,    0
   265,  5463,19680222,  -32,    0
   265,  5463,19680223,   -7,    0
   265,  5463,19680224,   17,    0
   265,  5463,19680225,   10,    0
   265,  5463,19680226,   32,    0
   265,  5463,19680227,   20,    0
   265,  5463,19680228,   25,    0
   265,  5463,19680229,   24,    0
   265,  5463,19680301,    5,    0
   265,  5463,19680302,   11,    0
   265,  5463,19680303,    2,    0
   265,  5463,19680304,   36,    0
   265,  5463,19680305,   60,    0
   265,  5463,19680306,   25,    0
   265,  5463,19680307,   29,    0
   265,  5463,19680308,   42,    0
   265,  5463,19680309,    5,    0
   265,  5463,19680310,   -9,    0
   265,  5463,19680311,   -5,    0
   265,  5463,19680312,   12,    0
   265,  5463,19680313,   48,    0
   265,  5463,19680314,    7,    0
   265,  5463,19680315,    6,    0
   265,  5463,19680316,  -17,    0
   265,  5463,19680317,   22,    0
   265,  5463,19680318,   26,    0
   265,  5463,19680319,   14,    0
   265,  5463,19680320,   46,    0
   265,  5463,19680321,   32,    0
   265,  5463,19680322,   29,    0
   265,  5463,19680323,   41,    0
   265,  5463,19680324,   58,    0
   265,  5463,19680325,   55,    0
   265,  5463,19680326,   56,    0
   265,  5463,19680327,   72,    0
   265,  5463,19680328,   64,    0
   265,  5463,19680329,   57,    0
   265,  5463,19680330,   57,    0
   265,  5463,19680331,   40,    0
   265,  5463,19680401,   21,    0
   265,  5463,19680402,   13,    0
   265,  5463,19680403,   -5,    0
   265,  5463,19680404,   11,    0
   265,  5463,19680405,   18,    0
   265,  5463,19680406,   -4,    0
   265,  5463,19680407,  -21,    0
   265,  5463,19680408,   -9,    0
   265,  5463,19680409,   10,    0
   265,  5463,19680410,   35,    0
   265,  5463,19680411,   60,    0
   265,  5463,19680412,   67,    0
   265,  5463,19680413,   77,    0
   265,  5463,19680414,   78,    0
   265,  5463,19680415,   68,    0
   265,  5463,19680416,   96,    0
   265,  5463,19680417,   94,    0
   265,  5463,19680418,  127,    0
   265,  5463,19680419,  128,    0
   265,  5463,19680420,   83,    0
   265,  5463,19680421,   95,    0
   265,  5463,19680422,  113,    0
   265,  5463,19680423,   92,    0
   265,  5463,19680424,   73,    0
   265,  5463,19680425,   89,    0
   265,  5463,19680426,   90,    0
   265,  5463,19680427,  122,    0
   265,  5463,19680428,  120,    0
   265,  5463,19680429,  120,    0
   265,  5463,19680430,  125,    0
   265,  5463,19680501,  130,    0
   265,  5463,19680502,   83,    0
   265,  5463,19680503,   75,    0
   265,  5463,19680504,   80,    0
   265,  5463,19680505,   84,    0
   265,  5463,19680506,   88,    0
   265,  5463,19680507,   37,    0
   265,  5463,19680508,   30,    0
   265,  5463,19680509,   27,    0
   265,  5463,19680510,   74,    0
   265,  5463,19680511,   85,    0
   265,  5463,19680512,   51,    0
   265,  5463,19680513,   54,    0
   265,  5463,19680514,   65,    0
   265,  5463,19680515,   61,    0
   265,  5463,19680516,   71,    0
   265,  5463,19680517,   88,    0
   265,  5463,19680518,   90,    0
   265,  5463,19680519,  100,    0
   265,  5463,19680520,  111,    0
   265,  5463,19680521,  105,    0
   265,  5463,19680522,  101,    0
   265,  5463,19680523,   93,    0
   265,  5463,19680524,  121,    0
   265,  5463,19680525,  124,    0
   265,  5463,19680526,  134,    0
   265,  5463,19680527,  146,    0
   265,  5463,19680528,  163,    0
   265,  5463,19680529,  149,    0
   265,  5463,19680530,  124,    0
   265,  5463,19680531,  133,    0
   265,  5463,19680601,  166,    0
   265,  5463,19680602,  181,    0
   265,  5463,19680603,  184,    0
   265,  5463,19680604,  167,    0
   265,  5463,19680605,  128,    0
   265,  5463,19680606,  123,    0
   265,  5463,19680607,  109,    0
   265,  5463,19680608,  106,    0
   265,  5463,19680609,   95,    0
   265,  5463,19680610,  103,    0
   265,  5463,19680611,  141,    0
   265,  5463,19680612,  150,    0
   265,  5463,19680613,  133,    0
   265,  5463,19680614,  155,    0
   265,  5463,19680615,  147,    0
   265,  5463,19680616,  171,    0
   265,  5463,19680617,  169,    0
   265,  5463,19680618,  201,    0
   265,  5463,19680619,  146,    0
   265,  5463,19680620,  148,    0
   265,  5463,19680621,  128,    0
   265,  5463,19680622,  120,    0
   265,  5463,19680623,  122,    0
   265,  5463,19680624,  124,    0
   265,  5463,19680625,  126,    0
   265,  5463,19680626,  124,    0
   265,  5463,19680627,  125,    0
   265,  5463,19680628,  113,    0
   265,  5463,19680629,  113,    0
   265,  5463,19680630,  122,    0
   265,  5463,19680701,  169,    0
   265,  5463,19680702,  217,    0
   265,  5463,19680703,  210,    0
   265,  5463,19680704,  131,    0
   265,  5463,19680705,  118,    0
   265,  5463,19680706,  135,    0
   265,  5463,19680707,  145,    0
   265,  5463,19680708,  138,    0
   265,  5463,19680709,  120,    0
   265,  5463,19680710,  107,    0
   265,  5463,19680711,  125,    0
   265,  5463,19680712,  112,    0
   265,  5463,19680713,  116,    0
   265,  5463,19680714,  128,    0
   265,  5463,19680715,  161,    0
   265,  5463,19680716,  187,    0
   265,  5463,19680717,  199,    0
   265,  5463,19680718,  140,    0
   265,  5463,19680719,  138,    0
   265,  5463,19680720,  165,    0
   265,  5463,19680721,  161,    0
   265,  5463,19680722,  133,    0
   265,  5463,19680723,  141,    0
   265,  5463,19680724,  128,    0
   265,  5463,19680725,  152,    0
   265,  5463,19680726,  169,    0
   265,  5463,19680727,  133,    0
   265,  5463,19680728,  142,    0
   265,  5463,19680729,  162,    0
   265,  5463,19680730,  144,    0
   265,  5463,19680731,  145,    0
   265,  5463,19680801,  149,    0
   265,  5463,19680802,  151,    0
   265,  5463,19680803,  148,    0
   265,  5463,19680804,  160,    0
   265,  5463,19680805,  157,    0
   265,  5463,19680806,  154,    0
   265,  5463,19680807,  158,    0
   265,  5463,19680808,  170,    0
   265,  5463,19680809,  130,    0
   265,  5463,19680810,  140,    0
   265,  5463,19680811,  132,    0
   265,  5463,19680812,  120,    0
   265,  5463,19680813,  116,    0
   265,  5463,19680814,  111,    0
   265,  5463,19680815,  108,    0
   265,  5463,19680816,  109,    0
   265,  5463,19680817,  123,    0
   265,  5463,19680818,  120,    0
   265,  5463,19680819,  136,    0
   265,  5463,19680820,  140,    0
   265,  5463,19680821,  160,    0
   265,  5463,19680822,  189,    0
   265,  5463,19680823,  194,    0
   265,  5463,19680824,  164,    0
   265,  5463,19680825,  170,    0
   265,  5463,19680826,  185,    0
   265,  5463,19680827,  153,    0
   265,  5463,19680828,  134,    0
   265,  5463,19680829,  134,    0
   265,  5463,19680830,  122,    0
   265,  5463,19680831,  142,    0
   265,  5463,19680901,  144,    0
   265,  5463,19680902,  173,    0
   265,  5463,19680903,  159,    0
   265,  5463,19680904,  182,    0
   265,  5463,19680905,  188,    0
   265,  5463,19680906,  161,    0
   265,  5463,19680907,  159,    0
   265,  5463,19680908,  182,    0
   265,  5463,19680909,  184,    0
   265,  5463,19680910,  191,    0
   265,  5463,19680911,  175,    0
   265,  5463,19680912,  149,    0
   265,  5463,19680913,  139,    0
   265,  5463,19680914,  127,    0
   265,  5463,19680915,  116,    0
   265,  5463,19680916,  120,    0
   265,  5463,19680917,  114,    0
   265,  5463,19680918,  111,    0
   265,  5463,19680919,  104,    0
   265,  5463,19680920,  111,    0
   265,  5463,19680921,  149,    0
   265,  5463,19680922,  131,    0
   265,  5463,19680923,  114,    0
   265,  5463,19680924,  109,    0
   265,  5463,19680925,   88,    0
   265,  5463,19680926,   96,    0
   265,  5463,19680927,  162,    0
   265,  5463,19680928,  140,    0
   265,  5463,19680929,  141,    0
   265,  5463,19680930,  109,    0
   265,  5463,19681001,   87,    0
   265,  5463,19681002,   88,    0
   265,  5463,19681003,  122,    0
   265,  5463,19681004,   87,    0
   265,  5463,19681005,   72,    0
   265,  5463,19681006,   56,    0
   265,  5463,19681007,   44,    0
   265,  5463,19681008,   50,    0
   265,  5463,19681009,   63,    0
   265,  5463,19681010,   74,    0
   265,  5463,19681011,   94,    0
   265,  5463,19681012,  111,    0
   265,  5463,19681013,  112,    0
   265,  5463,19681014,  103,    0
   265,  5463,19681015,   81,    0
   265,  5463,19681016,   83,    0
   265,  5463,19681017,   74,    0
   265,  5463,19681018,   58,    0
   265,  5463,19681019,   73,    0
   265,  5463,19681020,  107,    0
   265,  5463,19681021,  114,    0
   265,  5463,19681022,  110,    0
   265,  5463,19681023,   81,    0
   265,  5463,19681024,   67,    0
   265,  5463,19681025,   74,    0
   265,  5463,19681026,  104,    0
   265,  5463,19681027,  100,    0
   265,  5463,19681028,  106,    0
   265,  5463,19681029,  110,    0
   265,  5463,19681030,   66,    0
   265,  5463,19681031,   43,    0
   265,  5463,19681101,   32,    0
   265,  5463,19681102,   30,    0
   265,  5463,19681103,   25,    0
   265,  5463,19681104,   22,    0
   265,  5463,19681105,   18,    0
   265,  5463,19681106,   12,    0
   265,  5463,19681107,   -8,    0
   265,  5463,19681108,  -22,    0
   265,  5463,19681109,   17,    0
   265,  5463,19681110,   27,    0
   265,  5463,19681111,   16,    0
   265,  5463,19681112,   29,    0
   265,  5463,19681113,   17,    0
   265,  5463,19681114,   19,    0
   265,  5463,19681115,   23,    0
   265,  5463,19681116,   30,    0
   265,  5463,19681117,    6,    0
   265,  5463,19681118,   -6,    0
   265,  5463,19681119,   12,    0
   265,  5463,19681120,   36,    0
   265,  5463,19681121,   62,    0
   265,  5463,19681122,   82,    0
   265,  5463,19681123,   79,    0
   265,  5463,19681124,   66,    0
   265,  5463,19681125,   66,    0
   265,  5463,19681126,   93,    0
   265,  5463,19681127,   80,    0
   265,  5463,19681128,   63,    0
   265,  5463,19681129,   40,    0
   265,  5463,19681130,   15,    0
   265,  5463,19681201,    2,    0
   265,  5463,19681202,   34,    0
   265,  5463,19681203,   64,    0
   265,  5463,19681204,   60,    0
   265,  5463,19681205,   63,    0
   265,  5463,19681206,   62,    0
   265,  5463,19681207,   29,    0
   265,  5463,19681208,   42,    0
   265,  5463,19681209,   39,    0
   265,  5463,19681210,   12,    0
   265,  5463,19681211,   27,    0
   265,  5463,19681212,   33,    0
   265,  5463,19681213,   46,    0
   265,  5463,19681214,    6,    0
   265,  5463,19681215,   -4,    0
   265,  5463,19681216,   51,    0
   265,  5463,19681217,   36,    0
   265,  5463,19681218,   22,    0
   265,  5463,19681219,  -15,    0
   265,  5463,19681220,   34,    0
   265,  5463,19681221,   40,    0
   265,  5463,19681222,   67,    0
   265,  5463,19681223,   77,    0
   265,  5463,19681224,   36,    0
   265,  5463,19681225,  -12,    0
   265,  5463,19681226,  -17,    0
   265,  5463,19681227,  -25,    0
   265,  5463,19681228,  -35,    0
   265,  5463,19681229,    1,    0
   265,  5463,19681230,    1,    0
   265,  5463,19681231,  -33,    0
   265,  5463,19690101,   17,    0
   265,  5463,19690102,   60,    0
   265,  5463,19690103,   53,    0
   265,  5463,19690104,   36,    0
   265,  5463,19690105,   28,    0
   265,  5463,19690106,   19,    0
   265,  5463,19690107,    7,    0
   265,  5463,19690108,   -7,    0
   265,  5463,19690109,    0,    0
   265,  5463,19690110,  -20,    0
   265,  5463,19690111,   -8,    0
   265,  5463,19690112,  -32,    0
   265,  5463,19690113,  -15,    0
   265,  5463,19690114,   57,    0
   265,  5463,19690115,   83,    0
   265,  5463,19690116,   62,    0
   265,  5463,19690117,   53,    0
   265,  5463,19690118,   65,    0
   265,  5463,19690119,   41,    0
   265,  5463,19690120,   10,    0
   265,  5463,19690121,   47,    0
   265,  5463,19690122,   41,    0
   265,  5463,19690123,   32,    0
   265,  5463,19690124,   48,    0
   265,  5463,19690125,   46,    0
   265,  5463,19690126,   60,    0
   265,  5463,19690127,   64,    0
   265,  5463,19690128,   59,    0
   265,  5463,19690129,   38,    0
   265,  5463,19690130,   47,    0
   265,  5463,19690131,   13,    0
   265,  5463,19690201,   -5,    0
   265,  5463,19690202,  -19,    0
   265,  5463,19690203,   -6,    0
   265,  5463,19690204,    2,    0
   265,  5463,19690205,   42,    0
   265,  5463,19690206,   39,    0
   265,  5463,19690207,    7,    0
   265,  5463,19690208,  -13,    0
   265,  5463,19690209,  -32,    0
   265,  5463,19690210,  -33,    0
   265,  5463,19690211,  -21,    0
   265,  5463,19690212,  -77,    0
   265,  5463,19690213,  -80,    0
   265,  5463,19690214,  -65,    0
   265,  5463,19690215,  -30,    0
   265,  5463,19690216,  -53,    0
   265,  5463,19690217,  -52,    0
   265,  5463,19690218,  -35,    0
   265,  5463,19690219,  -28,    0
   265,  5463,19690220,  -26,    0
   265,  5463,19690221,  -18,    0
   265,  5463,19690222,  -25,    0
   265,  5463,19690223,   44,    0
   265,  5463,19690224,   -3,    0
   265,  5463,19690225,    5,    0
   265,  5463,19690226,  -12,    0
   265,  5463,19690227,  -11,    0
   265,  5463,19690228,    2,    0
   265,  5463,19690301,   -2,    0
   265,  5463,19690302,   -5,    0
   265,  5463,19690303,   -5,    0
   265,  5463,19690304,    7,    0
   265,  5463,19690305,   40,    0
   265,  5463,19690306,   13,    0
   265,  5463,19690307,  -33,    0
   265,  5463,19690308,    0,    0
