EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MO I RANA III, NORWAY (STAID: 5067)
Blended and updated with sources:33904 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5067, 33904,19570101, -187,    0
  5067, 33904,19570102, -192,    0
  5067, 33904,19570103, -207,    0
  5067, 33904,19570104,  -92,    0
  5067, 33904,19570105,   15,    0
  5067, 33904,19570106,  -10,    0
  5067, 33904,19570107,  -24,    0
  5067, 33904,19570108,   26,    0
  5067, 33904,19570109,    5,    0
  5067, 33904,19570110,  -16,    0
  5067, 33904,19570111,  -82,    0
  5067, 33904,19570112,  -91,    0
  5067, 33904,19570113, -158,    0
  5067, 33904,19570114, -171,    0
  5067, 33904,19570115,  -16,    0
  5067, 33904,19570116,   39,    0
  5067, 33904,19570117,   46,    0
  5067, 33904,19570118,   16,    0
  5067, 33904,19570119,    7,    0
  5067, 33904,19570120,   26,    0
  5067, 33904,19570121,    6,    0
  5067, 33904,19570122,    1,    0
  5067, 33904,19570123,   17,    0
  5067, 33904,19570124,  -28,    0
  5067, 33904,19570125, -126,    0
  5067, 33904,19570126,   -8,    0
  5067, 33904,19570127,    4,    0
  5067, 33904,19570128, -107,    0
  5067, 33904,19570129,  -33,    0
  5067, 33904,19570130,   32,    0
  5067, 33904,19570131,  -54,    0
  5067, 33904,19570201,    7,    0
  5067, 33904,19570202,  -39,    0
  5067, 33904,19570203,    9,    0
  5067, 33904,19570204,  -12,    0
  5067, 33904,19570205,    7,    0
  5067, 33904,19570206,   -6,    0
  5067, 33904,19570207,  -20,    0
  5067, 33904,19570208, -140,    0
  5067, 33904,19570209, -103,    0
  5067, 33904,19570210, -156,    0
  5067, 33904,19570211, -185,    0
  5067, 33904,19570212, -139,    0
  5067, 33904,19570213, -154,    0
  5067, 33904,19570214, -133,    0
  5067, 33904,19570215,  -73,    0
  5067, 33904,19570216,  -54,    0
  5067, 33904,19570217,  -83,    0
  5067, 33904,19570218, -131,    0
  5067, 33904,19570219, -114,    0
  5067, 33904,19570220,  -98,    0
  5067, 33904,19570221, -151,    0
  5067, 33904,19570222, -125,    0
  5067, 33904,19570223,  -65,    0
  5067, 33904,19570224,  -59,    0
  5067, 33904,19570225,  -84,    0
  5067, 33904,19570226,  -90,    0
  5067, 33904,19570227,  -67,    0
  5067, 33904,19570228,  -37,    0
  5067, 33904,19570301,    0,    0
  5067, 33904,19570302,   25,    0
  5067, 33904,19570303,    4,    0
  5067, 33904,19570304,   -1,    0
  5067, 33904,19570305,   -7,    0
  5067, 33904,19570306,   12,    0
  5067, 33904,19570307,  -29,    0
  5067, 33904,19570308,   -2,    0
  5067, 33904,19570309,  -12,    0
  5067, 33904,19570310,    7,    0
  5067, 33904,19570311,   32,    0
  5067, 33904,19570312,   16,    0
  5067, 33904,19570313,    7,    0
  5067, 33904,19570314,  -98,    0
  5067, 33904,19570315, -115,    0
  5067, 33904,19570316, -130,    0
  5067, 33904,19570317, -133,    0
  5067, 33904,19570318,  -86,    0
  5067, 33904,19570319, -110,    0
  5067, 33904,19570320,  -94,    0
  5067, 33904,19570321,  -81,    0
  5067, 33904,19570322,  -79,    0
  5067, 33904,19570323,   -7,    0
  5067, 33904,19570324, -121,    0
  5067, 33904,19570325,  -91,    0
  5067, 33904,19570326,  -56,    0
