EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAMBORNE, UNITED KINGDOM (STAID: 352)
Blended and updated with sources:1267 6718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   352,  1267,19780901,-9999,    9
   352,  1267,19780902,  132,    0
   352,  1267,19780903,  116,    0
   352,  1267,19780904,  142,    0
   352,  1267,19780905,  162,    0
   352,  1267,19780906,  158,    0
   352,  1267,19780907,  166,    0
   352,  1267,19780908,  147,    0
   352,  1267,19780909,  166,    0
   352,  1267,19780910,  162,    0
   352,  1267,19780911,  160,    0
   352,  1267,19780912,  148,    0
   352,  1267,19780913,  164,    0
   352,  1267,19780914,  144,    0
   352,  1267,19780915,  146,    0
   352,  1267,19780916,  142,    0
   352,  1267,19780917,  140,    0
   352,  1267,19780918,  116,    0
   352,  1267,19780919,  119,    0
   352,  1267,19780920,  144,    0
   352,  1267,19780921,  146,    0
   352,  1267,19780922,  154,    0
   352,  1267,19780923,  152,    0
   352,  1267,19780924,  156,    0
   352,  1267,19780925,  152,    0
   352,  1267,19780926,  124,    0
   352,  1267,19780927,  138,    0
   352,  1267,19780928,  146,    0
   352,  1267,19780929,  126,    0
   352,  1267,19780930,  107,    0
   352,  1267,19781001,  122,    0
   352,  1267,19781002,  103,    0
   352,  1267,19781003,  126,    0
   352,  1267,19781004,  124,    0
   352,  1267,19781005,  129,    0
   352,  1267,19781006,  122,    0
   352,  1267,19781007,  144,    0
   352,  1267,19781008,  149,    0
   352,  1267,19781009,  152,    0
   352,  1267,19781010,  162,    0
   352,  1267,19781011,  172,    0
   352,  1267,19781012,  176,    0
   352,  1267,19781013,  154,    0
   352,  1267,19781014,  132,    0
   352,  1267,19781015,  144,    0
   352,  1267,19781016,  124,    0
   352,  1267,19781017,  120,    0
   352,  1267,19781018,   99,    0
   352,  1267,19781019,  110,    0
   352,  1267,19781020,  128,    0
   352,  1267,19781021,  126,    0
   352,  1267,19781022,  126,    0
   352,  1267,19781023,  120,    0
   352,  1267,19781024,  134,    0
   352,  1267,19781025,  136,    0
   352,  1267,19781026,  126,    0
   352,  1267,19781027,  113,    0
   352,  1267,19781028,  126,    0
   352,  1267,19781029,  128,    0
   352,  1267,19781030,  113,    0
   352,  1267,19781031,  136,    0
   352,  1267,19781101,  128,    0
   352,  1267,19781102,  130,    0
   352,  1267,19781103,  107,    0
   352,  1267,19781104,  124,    0
   352,  1267,19781105,  137,    0
   352,  1267,19781106,  118,    0
   352,  1267,19781107,  128,    0
   352,  1267,19781108,  104,    0
   352,  1267,19781109,  105,    0
   352,  1267,19781110,  126,    0
   352,  1267,19781111,  111,    0
   352,  1267,19781112,  114,    0
   352,  1267,19781113,  100,    0
   352,  1267,19781114,  108,    0
   352,  1267,19781115,  130,    0
   352,  1267,19781116,  102,    0
   352,  1267,19781117,  106,    0
   352,  1267,19781118,  118,    0
   352,  1267,19781119,  130,    0
   352,  1267,19781120,   84,    0
   352,  1267,19781121,   92,    0
   352,  1267,19781122,  120,    0
   352,  1267,19781123,  113,    0
   352,  1267,19781124,  118,    0
   352,  1267,19781125,   70,    0
   352,  1267,19781126,   53,    0
   352,  1267,19781127,   50,    0
   352,  1267,19781128,   28,    0
   352,  1267,19781129,   32,    0
   352,  1267,19781130,   48,    0
   352,  1267,19781201,   68,    0
   352,  1267,19781202,   80,    0
   352,  1267,19781203,   92,    0
   352,  1267,19781204,   69,    0
   352,  1267,19781205,   60,    0
   352,  1267,19781206,   88,    0
   352,  1267,19781207,   99,    0
   352,  1267,19781208,  106,    0
   352,  1267,19781209,  108,    0
   352,  1267,19781210,  122,    0
   352,  1267,19781211,  121,    0
   352,  1267,19781212,  100,    0
   352,  1267,19781213,   74,    0
   352,  1267,19781214,   77,    0
   352,  1267,19781215,   80,    0
   352,  1267,19781216,   70,    0
   352,  1267,19781217,   40,    0
   352,  1267,19781218,   31,    0
   352,  1267,19781219,   19,    0
   352,  1267,19781220,   -4,    0
   352,  1267,19781221,   16,    0
   352,  1267,19781222,   36,    0
   352,  1267,19781223,   64,    0
   352,  1267,19781224,   88,    0
   352,  1267,19781225,   86,    0
   352,  1267,19781226,   94,    0
   352,  1267,19781227,  102,    0
   352,  1267,19781228,  104,    0
   352,  1267,19781229,   92,    0
   352,  1267,19781230,   48,    0
   352,  1267,19781231,  -34,    0
   352,  1267,19790101,  -36,    0
   352,  1267,19790102,  -10,    0
   352,  1267,19790103,    5,    0
   352,  1267,19790104,   26,    0
   352,  1267,19790105,    2,    0
   352,  1267,19790106,   22,    0
   352,  1267,19790107,   48,    0
   352,  1267,19790108,   81,    0
   352,  1267,19790109,   52,    0
   352,  1267,19790110,   54,    0
   352,  1267,19790111,   46,    0
   352,  1267,19790112,   52,    0
   352,  1267,19790113,   62,    0
   352,  1267,19790114,   78,    0
   352,  1267,19790115,   88,    0
   352,  1267,19790116,   66,    0
   352,  1267,19790117,   36,    0
   352,  1267,19790118,   12,    0
   352,  1267,19790119,   24,    0
   352,  1267,19790120,   25,    0
   352,  1267,19790121,   54,    0
   352,  1267,19790122,   54,    0
   352,  1267,19790123,   24,    0
   352,  1267,19790124,   22,    0
   352,  1267,19790125,   28,    0
   352,  1267,19790126,   33,    0
   352,  1267,19790127,   23,    0
   352,  1267,19790128,   24,    0
   352,  1267,19790129,   52,    0
   352,  1267,19790130,   46,    0
   352,  1267,19790131,   56,    0
   352,  1267,19790201,   74,    0
   352,  1267,19790202,   34,    0
   352,  1267,19790203,   18,    0
   352,  1267,19790204,   50,    0
   352,  1267,19790205,   55,    0
   352,  1267,19790206,   74,    0
   352,  1267,19790207,   68,    0
   352,  1267,19790208,   48,    0
   352,  1267,19790209,   46,    0
   352,  1267,19790210,   48,    0
   352,  1267,19790211,   33,    0
   352,  1267,19790212,   34,    0
   352,  1267,19790213,   52,    0
   352,  1267,19790214,   10,    0
   352,  1267,19790215,  -27,    0
   352,  1267,19790216,  -10,    0
   352,  1267,19790217,   20,    0
   352,  1267,19790218,   47,    0
   352,  1267,19790219,   60,    0
   352,  1267,19790220,   62,    0
   352,  1267,19790221,   54,    0
   352,  1267,19790222,   62,    0
   352,  1267,19790223,   62,    0
   352,  1267,19790224,   43,    0
   352,  1267,19790225,   46,    0
   352,  1267,19790226,   31,    0
   352,  1267,19790227,   55,    0
   352,  1267,19790228,   52,    0
   352,  1267,19790301,   55,    0
   352,  1267,19790302,   84,    0
   352,  1267,19790303,   98,    0
   352,  1267,19790304,   76,    0
   352,  1267,19790305,   68,    0
   352,  1267,19790306,   74,    0
   352,  1267,19790307,   55,    0
   352,  1267,19790308,   64,    0
   352,  1267,19790309,   89,    0
   352,  1267,19790310,   75,    0
   352,  1267,19790311,  104,    0
   352,  1267,19790312,   78,    0
   352,  1267,19790313,   81,    0
   352,  1267,19790314,   45,    0
   352,  1267,19790315,   32,    0
   352,  1267,19790316,   19,    0
   352,  1267,19790317,   20,    0
   352,  1267,19790318,   30,    0
   352,  1267,19790319,   53,    0
   352,  1267,19790320,   64,    0
   352,  1267,19790321,   48,    0
   352,  1267,19790322,   55,    0
   352,  1267,19790323,   46,    0
   352,  1267,19790324,   71,    0
   352,  1267,19790325,   92,    0
   352,  1267,19790326,   64,    0
   352,  1267,19790327,   62,    0
   352,  1267,19790328,   49,    0
   352,  1267,19790329,   46,    0
   352,  1267,19790330,   56,    0
   352,  1267,19790331,   63,    0
   352,  1267,19790401,   80,    0
   352,  1267,19790402,   62,    0
   352,  1267,19790403,   46,    0
   352,  1267,19790404,   46,    0
   352,  1267,19790405,   42,    0
   352,  1267,19790406,   50,    0
   352,  1267,19790407,   60,    0
   352,  1267,19790408,   56,    0
   352,  1267,19790409,   68,    0
   352,  1267,19790410,   97,    0
   352,  1267,19790411,   96,    0
   352,  1267,19790412,   85,    0
   352,  1267,19790413,  110,    0
   352,  1267,19790414,  114,    0
   352,  1267,19790415,   88,    0
   352,  1267,19790416,   92,    0
   352,  1267,19790417,   88,    0
   352,  1267,19790418,   82,    0
   352,  1267,19790419,   91,    0
   352,  1267,19790420,   96,    0
   352,  1267,19790421,   84,    0
   352,  1267,19790422,   94,    0
   352,  1267,19790423,   97,    0
   352,  1267,19790424,   84,    0
   352,  1267,19790425,   85,    0
   352,  1267,19790426,   82,    0
   352,  1267,19790427,   84,    0
   352,  1267,19790428,   88,    0
   352,  1267,19790429,   98,    0
   352,  1267,19790430,   78,    0
   352,  1267,19790501,   88,    0
   352,  1267,19790502,   50,    0
   352,  1267,19790503,   49,    0
   352,  1267,19790504,   50,    0
   352,  1267,19790505,   46,    0
   352,  1267,19790506,   68,    0
   352,  1267,19790507,   74,    0
   352,  1267,19790508,   86,    0
   352,  1267,19790509,   80,    0
   352,  1267,19790510,   98,    0
   352,  1267,19790511,  114,    0
   352,  1267,19790512,  107,    0
   352,  1267,19790513,  120,    0
   352,  1267,19790514,  138,    0
   352,  1267,19790515,  155,    0
   352,  1267,19790516,   98,    0
   352,  1267,19790517,   93,    0
   352,  1267,19790518,   86,    0
   352,  1267,19790519,   82,    0
   352,  1267,19790520,   84,    0
   352,  1267,19790521,   91,    0
   352,  1267,19790522,   93,    0
   352,  1267,19790523,   95,    0
   352,  1267,19790524,   76,    0
   352,  1267,19790525,   86,    0
   352,  1267,19790526,   90,    0
   352,  1267,19790527,  105,    0
   352,  1267,19790528,  106,    0
   352,  1267,19790529,  116,    0
   352,  1267,19790530,   98,    0
   352,  1267,19790531,  100,    0
   352,  1267,19790601,  121,    0
   352,  1267,19790602,  127,    0
   352,  1267,19790603,  152,    0
   352,  1267,19790604,  132,    0
   352,  1267,19790605,  110,    0
   352,  1267,19790606,  106,    0
   352,  1267,19790607,  117,    0
   352,  1267,19790608,  120,    0
   352,  1267,19790609,  142,    0
   352,  1267,19790610,  145,    0
   352,  1267,19790611,  151,    0
   352,  1267,19790612,  132,    0
   352,  1267,19790613,  123,    0
   352,  1267,19790614,  128,    0
   352,  1267,19790615,  120,    0
   352,  1267,19790616,  128,    0
   352,  1267,19790617,  132,    0
   352,  1267,19790618,  149,    0
   352,  1267,19790619,  155,    0
   352,  1267,19790620,  148,    0
   352,  1267,19790621,  147,    0
   352,  1267,19790622,  130,    0
   352,  1267,19790623,  124,    0
   352,  1267,19790624,  122,    0
   352,  1267,19790625,  118,    0
   352,  1267,19790626,  138,    0
   352,  1267,19790627,  130,    0
   352,  1267,19790628,  141,    0
   352,  1267,19790629,  136,    0
   352,  1267,19790630,  132,    0
   352,  1267,19790701,  132,    0
   352,  1267,19790702,  130,    0
   352,  1267,19790703,  147,    0
   352,  1267,19790704,  146,    0
   352,  1267,19790705,  147,    0
   352,  1267,19790706,  156,    0
   352,  1267,19790707,  150,    0
   352,  1267,19790708,  164,    0
   352,  1267,19790709,  156,    0
   352,  1267,19790710,  138,    0
   352,  1267,19790711,  144,    0
   352,  1267,19790712,  154,    0
   352,  1267,19790713,  152,    0
   352,  1267,19790714,  134,    0
   352,  1267,19790715,  156,    0
   352,  1267,19790716,  148,    0
   352,  1267,19790717,  166,    0
   352,  1267,19790718,  160,    0
   352,  1267,19790719,  150,    0
   352,  1267,19790720,  139,    0
   352,  1267,19790721,  140,    0
   352,  1267,19790722,  124,    0
   352,  1267,19790723,  137,    0
   352,  1267,19790724,  154,    0
   352,  1267,19790725,  150,    0
   352,  1267,19790726,  166,    0
   352,  1267,19790727,  178,    0
   352,  1267,19790728,  176,    0
   352,  1267,19790729,  182,    0
   352,  1267,19790730,  162,    0
   352,  1267,19790731,  151,    0
   352,  1267,19790801,  158,    0
   352,  1267,19790802,  156,    0
   352,  1267,19790803,  154,    0
   352,  1267,19790804,  142,    0
   352,  1267,19790805,  154,    0
   352,  1267,19790806,  175,    0
   352,  1267,19790807,  163,    0
   352,  1267,19790808,  150,    0
   352,  1267,19790809,  148,    0
   352,  1267,19790810,  144,    0
   352,  1267,19790811,  158,    0
   352,  1267,19790812,  169,    0
   352,  1267,19790813,  159,    0
   352,  1267,19790814,  147,    0
   352,  1267,19790815,  134,    0
   352,  1267,19790816,  124,    0
   352,  1267,19790817,  138,    0
   352,  1267,19790818,  135,    0
   352,  1267,19790819,  124,    0
   352,  1267,19790820,  152,    0
   352,  1267,19790821,  142,    0
   352,  1267,19790822,  129,    0
   352,  1267,19790823,  123,    0
   352,  1267,19790824,  136,    0
   352,  1267,19790825,  134,    0
   352,  1267,19790826,  132,    0
   352,  1267,19790827,  128,    0
   352,  1267,19790828,  142,    0
   352,  1267,19790829,  150,    0
   352,  1267,19790830,  167,    0
   352,  1267,19790831,  156,    0
   352,  1267,19790901,  154,    0
   352,  1267,19790902,  146,    0
   352,  1267,19790903,  150,    0
   352,  1267,19790904,  134,    0
   352,  1267,19790905,  160,    0
   352,  1267,19790906,  168,    0
   352,  1267,19790907,  150,    0
   352,  1267,19790908,  154,    0
   352,  1267,19790909,  134,    0
   352,  1267,19790910,  133,    0
   352,  1267,19790911,  117,    0
   352,  1267,19790912,  122,    0
   352,  1267,19790913,  135,    0
   352,  1267,19790914,  104,    0
   352,  1267,19790915,  122,    0
   352,  1267,19790916,  128,    0
   352,  1267,19790917,  142,    0
   352,  1267,19790918,  152,    0
   352,  1267,19790919,  156,    0
   352,  1267,19790920,  130,    0
   352,  1267,19790921,  112,    0
   352,  1267,19790922,  107,    0
   352,  1267,19790923,  114,    0
   352,  1267,19790924,  112,    0
   352,  1267,19790925,  148,    0
   352,  1267,19790926,  154,    0
   352,  1267,19790927,  131,    0
   352,  1267,19790928,  124,    0
   352,  1267,19790929,  138,    0
   352,  1267,19790930,  145,    0
   352,  1267,19791001,  131,    0
   352,  1267,19791002,  138,    0
   352,  1267,19791003,  144,    0
   352,  1267,19791004,  125,    0
   352,  1267,19791005,  102,    0
   352,  1267,19791006,  132,    0
   352,  1267,19791007,  143,    0
   352,  1267,19791008,  150,    0
   352,  1267,19791009,  156,    0
   352,  1267,19791010,  148,    0
   352,  1267,19791011,  142,    0
   352,  1267,19791012,  146,    0
   352,  1267,19791013,  134,    0
   352,  1267,19791014,  124,    0
   352,  1267,19791015,  134,    0
   352,  1267,19791016,  116,    0
   352,  1267,19791017,  112,    0
   352,  1267,19791018,  114,    0
   352,  1267,19791019,  139,    0
   352,  1267,19791020,  120,    0
   352,  1267,19791021,   98,    0
   352,  1267,19791022,  117,    0
   352,  1267,19791023,  106,    0
   352,  1267,19791024,   93,    0
   352,  1267,19791025,   96,    0
   352,  1267,19791026,   98,    0
   352,  1267,19791027,   92,    0
   352,  1267,19791028,   88,    0
   352,  1267,19791029,  106,    0
   352,  1267,19791030,  114,    0
   352,  1267,19791031,  116,    0
   352,  1267,19791101,  102,    0
   352,  1267,19791102,   94,    0
   352,  1267,19791103,  117,    0
   352,  1267,19791104,  119,    0
   352,  1267,19791105,  116,    0
   352,  1267,19791106,  120,    0
   352,  1267,19791107,  127,    0
   352,  1267,19791108,   86,    0
   352,  1267,19791109,   75,    0
   352,  1267,19791110,   74,    0
   352,  1267,19791111,   86,    0
   352,  1267,19791112,   84,    0
   352,  1267,19791113,   51,    0
   352,  1267,19791114,   66,    0
   352,  1267,19791115,   58,    0
   352,  1267,19791116,   63,    0
   352,  1267,19791117,   78,    0
   352,  1267,19791118,   84,    0
   352,  1267,19791119,   84,    0
   352,  1267,19791120,   80,    0
   352,  1267,19791121,   71,    0
   352,  1267,19791122,   84,    0
   352,  1267,19791123,  100,    0
   352,  1267,19791124,   72,    0
   352,  1267,19791125,   86,    0
   352,  1267,19791126,  119,    0
   352,  1267,19791127,  116,    0
   352,  1267,19791128,  116,    0
   352,  1267,19791129,  111,    0
   352,  1267,19791130,  112,    0
   352,  1267,19791201,  108,    0
   352,  1267,19791202,  114,    0
   352,  1267,19791203,  100,    0
   352,  1267,19791204,  108,    0
   352,  1267,19791205,  124,    0
   352,  1267,19791206,  124,    0
   352,  1267,19791207,  118,    0
   352,  1267,19791208,  104,    0
   352,  1267,19791209,  100,    0
   352,  1267,19791210,  107,    0
   352,  1267,19791211,   82,    0
   352,  1267,19791212,   85,    0
   352,  1267,19791213,   92,    0
   352,  1267,19791214,   84,    0
   352,  1267,19791215,   68,    0
   352,  1267,19791216,   88,    0
   352,  1267,19791217,   74,    0
   352,  1267,19791218,   68,    0
   352,  1267,19791219,   52,    0
   352,  1267,19791220,   42,    0
   352,  1267,19791221,   28,    0
   352,  1267,19791222,   -2,    0
   352,  1267,19791223,   17,    0
   352,  1267,19791224,   50,    0
   352,  1267,19791225,   58,    0
   352,  1267,19791226,   78,    0
   352,  1267,19791227,   98,    0
   352,  1267,19791228,   64,    0
   352,  1267,19791229,   58,    0
   352,  1267,19791230,   60,    0
   352,  1267,19791231,   48,    0
   352,  1267,19800101,   44,    0
   352,  1267,19800102,   32,    0
   352,  1267,19800103,   46,    0
   352,  1267,19800104,   82,    0
   352,  1267,19800105,   70,    0
   352,  1267,19800106,   77,    0
   352,  1267,19800107,   54,    0
   352,  1267,19800108,   72,    0
   352,  1267,19800109,   68,    0
   352,  1267,19800110,   34,    0
   352,  1267,19800111,   23,    0
   352,  1267,19800112,   38,    0
   352,  1267,19800113,   -3,    0
   352,  1267,19800114,   10,    0
   352,  1267,19800115,   16,    0
   352,  1267,19800116,   20,    0
   352,  1267,19800117,    4,    0
   352,  1267,19800118,   24,    0
   352,  1267,19800119,   30,    0
   352,  1267,19800120,   50,    0
   352,  1267,19800121,   46,    0
   352,  1267,19800122,   54,    0
   352,  1267,19800123,   57,    0
   352,  1267,19800124,   52,    0
   352,  1267,19800125,   52,    0
   352,  1267,19800126,   40,    0
   352,  1267,19800127,   48,    0
   352,  1267,19800128,   66,    0
   352,  1267,19800129,   78,    0
   352,  1267,19800130,   90,    0
   352,  1267,19800131,   74,    0
   352,  1267,19800201,   61,    0
   352,  1267,19800202,   82,    0
   352,  1267,19800203,   95,    0
   352,  1267,19800204,   99,    0
   352,  1267,19800205,   93,    0
   352,  1267,19800206,   84,    0
   352,  1267,19800207,   73,    0
   352,  1267,19800208,   95,    0
   352,  1267,19800209,  100,    0
   352,  1267,19800210,   86,    0
   352,  1267,19800211,   81,    0
   352,  1267,19800212,   89,    0
   352,  1267,19800213,   87,    0
   352,  1267,19800214,   78,    0
   352,  1267,19800215,   97,    0
   352,  1267,19800216,  100,    0
   352,  1267,19800217,   92,    0
   352,  1267,19800218,   84,    0
   352,  1267,19800219,   76,    0
   352,  1267,19800220,   86,    0
   352,  1267,19800221,   76,    0
   352,  1267,19800222,   64,    0
   352,  1267,19800223,   68,    0
   352,  1267,19800224,   52,    0
   352,  1267,19800225,   55,    0
   352,  1267,19800226,   58,    0
   352,  1267,19800227,   63,    0
   352,  1267,19800228,   49,    0
   352,  1267,19800229,   66,    0
   352,  1267,19800301,   71,    0
   352,  1267,19800302,   68,    0
   352,  1267,19800303,   74,    0
   352,  1267,19800304,   64,    0
   352,  1267,19800305,   74,    0
   352,  1267,19800306,   84,    0
   352,  1267,19800307,   64,    0
   352,  1267,19800308,   71,    0
   352,  1267,19800309,   83,    0
   352,  1267,19800310,   76,    0
   352,  1267,19800311,   86,    0
   352,  1267,19800312,   88,    0
   352,  1267,19800313,   51,    0
   352,  1267,19800314,   56,    0
   352,  1267,19800315,   48,    0
   352,  1267,19800316,   61,    0
   352,  1267,19800317,   56,    0
   352,  1267,19800318,   36,    0
   352,  1267,19800319,   42,    0
   352,  1267,19800320,   24,    0
   352,  1267,19800321,   18,    0
   352,  1267,19800322,   24,    0
   352,  1267,19800323,   54,    0
   352,  1267,19800324,   76,    0
   352,  1267,19800325,   65,    0
   352,  1267,19800326,   72,    0
   352,  1267,19800327,   82,    0
   352,  1267,19800328,   92,    0
   352,  1267,19800329,   91,    0
   352,  1267,19800330,   71,    0
   352,  1267,19800331,   84,    0
   352,  1267,19800401,   88,    0
   352,  1267,19800402,   89,    0
   352,  1267,19800403,   72,    0
   352,  1267,19800404,   72,    0
   352,  1267,19800405,   73,    0
   352,  1267,19800406,   73,    0
   352,  1267,19800407,   86,    0
   352,  1267,19800408,   79,    0
   352,  1267,19800409,   86,    0
   352,  1267,19800410,   90,    0
   352,  1267,19800411,   96,    0
   352,  1267,19800412,  112,    0
   352,  1267,19800413,  101,    0
   352,  1267,19800414,   96,    0
   352,  1267,19800415,  104,    0
   352,  1267,19800416,  102,    0
   352,  1267,19800417,   92,    0
   352,  1267,19800418,   87,    0
   352,  1267,19800419,   98,    0
   352,  1267,19800420,   80,    0
   352,  1267,19800421,   74,    0
   352,  1267,19800422,   87,    0
   352,  1267,19800423,   94,    0
   352,  1267,19800424,   98,    0
   352,  1267,19800425,   94,    0
   352,  1267,19800426,   95,    0
   352,  1267,19800427,   96,    0
   352,  1267,19800428,  102,    0
   352,  1267,19800429,   79,    0
   352,  1267,19800430,   80,    0
   352,  1267,19800501,   70,    0
   352,  1267,19800502,   98,    0
   352,  1267,19800503,   90,    0
   352,  1267,19800504,   91,    0
   352,  1267,19800505,   87,    0
   352,  1267,19800506,   80,    0
   352,  1267,19800507,   91,    0
   352,  1267,19800508,   76,    0
   352,  1267,19800509,   90,    0
   352,  1267,19800510,  110,    0
   352,  1267,19800511,  124,    0
   352,  1267,19800512,  138,    0
   352,  1267,19800513,  110,    0
   352,  1267,19800514,  120,    0
   352,  1267,19800515,  124,    0
   352,  1267,19800516,  139,    0
   352,  1267,19800517,  138,    0
   352,  1267,19800518,  119,    0
   352,  1267,19800519,  120,    0
   352,  1267,19800520,  118,    0
   352,  1267,19800521,  124,    0
   352,  1267,19800522,  106,    0
   352,  1267,19800523,  101,    0
   352,  1267,19800524,  108,    0
   352,  1267,19800525,  116,    0
   352,  1267,19800526,  122,    0
   352,  1267,19800527,  102,    0
   352,  1267,19800528,  103,    0
   352,  1267,19800529,   99,    0
   352,  1267,19800530,   88,    0
   352,  1267,19800531,  124,    0
   352,  1267,19800601,  128,    0
   352,  1267,19800602,  138,    0
   352,  1267,19800603,  160,    0
   352,  1267,19800604,  183,    0
   352,  1267,19800605,  142,    0
   352,  1267,19800606,  126,    0
   352,  1267,19800607,  126,    0
   352,  1267,19800608,  110,    0
   352,  1267,19800609,  134,    0
   352,  1267,19800610,  136,    0
   352,  1267,19800611,  136,    0
   352,  1267,19800612,  130,    0
   352,  1267,19800613,  156,    0
   352,  1267,19800614,  132,    0
   352,  1267,19800615,  132,    0
   352,  1267,19800616,  134,    0
   352,  1267,19800617,  133,    0
   352,  1267,19800618,  129,    0
   352,  1267,19800619,  132,    0
   352,  1267,19800620,  126,    0
   352,  1267,19800621,  134,    0
   352,  1267,19800622,  112,    0
   352,  1267,19800623,  122,    0
   352,  1267,19800624,  121,    0
   352,  1267,19800625,  120,    0
   352,  1267,19800626,  132,    0
   352,  1267,19800627,  126,    0
   352,  1267,19800628,  130,    0
   352,  1267,19800629,  137,    0
   352,  1267,19800630,  118,    0
   352,  1267,19800701,  129,    0
   352,  1267,19800702,  128,    0
   352,  1267,19800703,  114,    0
   352,  1267,19800704,  132,    0
   352,  1267,19800705,  130,    0
   352,  1267,19800706,  128,    0
   352,  1267,19800707,  136,    0
   352,  1267,19800708,  138,    0
   352,  1267,19800709,  140,    0
   352,  1267,19800710,  134,    0
   352,  1267,19800711,  134,    0
   352,  1267,19800712,  140,    0
   352,  1267,19800713,  136,    0
   352,  1267,19800714,  140,    0
   352,  1267,19800715,  144,    0
   352,  1267,19800716,  133,    0
   352,  1267,19800717,  119,    0
   352,  1267,19800718,  146,    0
   352,  1267,19800719,  156,    0
   352,  1267,19800720,  132,    0
   352,  1267,19800721,  121,    0
   352,  1267,19800722,  136,    0
   352,  1267,19800723,  143,    0
   352,  1267,19800724,  158,    0
   352,  1267,19800725,  156,    0
   352,  1267,19800726,  165,    0
   352,  1267,19800727,  158,    0
   352,  1267,19800728,  174,    0
   352,  1267,19800729,  170,    0
   352,  1267,19800730,  156,    0
   352,  1267,19800731,  150,    0
   352,  1267,19800801,  146,    0
   352,  1267,19800802,  151,    0
   352,  1267,19800803,  164,    0
   352,  1267,19800804,  158,    0
   352,  1267,19800805,  153,    0
   352,  1267,19800806,  151,    0
   352,  1267,19800807,  161,    0
   352,  1267,19800808,  154,    0
   352,  1267,19800809,  157,    0
   352,  1267,19800810,  146,    0
   352,  1267,19800811,  166,    0
   352,  1267,19800812,  152,    0
   352,  1267,19800813,  160,    0
   352,  1267,19800814,  164,    0
   352,  1267,19800815,  161,    0
   352,  1267,19800816,  158,    0
   352,  1267,19800817,  162,    0
   352,  1267,19800818,  146,    0
   352,  1267,19800819,  150,    0
   352,  1267,19800820,  158,    0
   352,  1267,19800821,  159,    0
   352,  1267,19800822,  142,    0
   352,  1267,19800823,  130,    0
   352,  1267,19800824,  128,    0
   352,  1267,19800825,  154,    0
   352,  1267,19800826,  168,    0
   352,  1267,19800827,  151,    0
   352,  1267,19800828,  158,    0
   352,  1267,19800829,  164,    0
   352,  1267,19800830,  158,    0
   352,  1267,19800831,  150,    0
   352,  1267,19800901,  146,    0
   352,  1267,19800902,  170,    0
   352,  1267,19800903,  136,    0
   352,  1267,19800904,  142,    0
   352,  1267,19800905,  152,    0
   352,  1267,19800906,  146,    0
   352,  1267,19800907,  156,    0
   352,  1267,19800908,  140,    0
   352,  1267,19800909,  135,    0
   352,  1267,19800910,  148,    0
   352,  1267,19800911,  153,    0
   352,  1267,19800912,  152,    0
   352,  1267,19800913,  149,    0
   352,  1267,19800914,  148,    0
   352,  1267,19800915,  165,    0
   352,  1267,19800916,  156,    0
   352,  1267,19800917,  142,    0
   352,  1267,19800918,  146,    0
   352,  1267,19800919,  154,    0
   352,  1267,19800920,  156,    0
   352,  1267,19800921,  141,    0
   352,  1267,19800922,  142,    0
   352,  1267,19800923,  140,    0
   352,  1267,19800924,  128,    0
   352,  1267,19800925,  128,    0
   352,  1267,19800926,  128,    0
   352,  1267,19800927,  134,    0
   352,  1267,19800928,  122,    0
   352,  1267,19800929,  123,    0
   352,  1267,19800930,  141,    0
   352,  1267,19801001,  142,    0
   352,  1267,19801002,  126,    0
   352,  1267,19801003,  127,    0
   352,  1267,19801004,  130,    0
   352,  1267,19801005,   96,    0
   352,  1267,19801006,  130,    0
   352,  1267,19801007,  102,    0
   352,  1267,19801008,   89,    0
   352,  1267,19801009,   91,    0
   352,  1267,19801010,   98,    0
   352,  1267,19801011,   96,    0
   352,  1267,19801012,   92,    0
   352,  1267,19801013,   78,    0
   352,  1267,19801014,   95,    0
   352,  1267,19801015,   90,    0
   352,  1267,19801016,   81,    0
   352,  1267,19801017,   86,    0
   352,  1267,19801018,   86,    0
   352,  1267,19801019,   90,    0
   352,  1267,19801020,  106,    0
   352,  1267,19801021,  120,    0
   352,  1267,19801022,  127,    0
   352,  1267,19801023,  108,    0
   352,  1267,19801024,   98,    0
   352,  1267,19801025,  108,    0
   352,  1267,19801026,  123,    0
   352,  1267,19801027,  132,    0
   352,  1267,19801028,  129,    0
   352,  1267,19801029,  108,    0
   352,  1267,19801030,   82,    0
   352,  1267,19801031,  104,    0
   352,  1267,19801101,  111,    0
   352,  1267,19801102,   98,    0
   352,  1267,19801103,   56,    0
   352,  1267,19801104,   14,    0
