EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36902,19610402,  -43,    0
  5699, 36902,19610403,  -55,    0
  5699, 36902,19610404,   -6,    0
  5699, 36902,19610405,  -14,    0
  5699, 36902,19610406,    1,    0
  5699, 36902,19610407,  -20,    0
  5699, 36902,19610408,   10,    0
  5699, 36902,19610409,    2,    0
  5699, 36902,19610410,  -14,    0
  5699, 36902,19610411,  -27,    0
  5699, 36902,19610412,  -34,    0
  5699, 36902,19610413,    4,    0
  5699, 36902,19610414,   16,    0
  5699, 36902,19610415,   17,    0
  5699, 36902,19610416,   48,    0
  5699, 36902,19610417,   30,    0
  5699, 36902,19610418,   45,    0
  5699, 36902,19610419,   27,    0
  5699, 36902,19610420,   12,    0
  5699, 36902,19610421,   16,    0
  5699, 36902,19610422,   22,    0
  5699, 36902,19610423,   26,    0
  5699, 36902,19610424,   37,    0
  5699, 36902,19610425,   44,    0
  5699, 36902,19610426,  111,    0
  5699, 36902,19610427,   60,    0
  5699, 36902,19610428,    7,    0
  5699, 36902,19610429,   45,    0
  5699, 36902,19610430,   28,    0
  5699, 36902,19610501,   13,    0
  5699, 36902,19610502,   67,    0
  5699, 36902,19610503,   59,    0
  5699, 36902,19610504,   66,    0
  5699, 36902,19610505,   73,    0
  5699, 36902,19610506,   51,    0
  5699, 36902,19610507,   35,    0
  5699, 36902,19610508,   46,    0
  5699, 36902,19610509,   51,    0
  5699, 36902,19610510,   63,    0
  5699, 36902,19610511,   48,    0
  5699, 36902,19610512,   57,    0
  5699, 36902,19610513,   65,    0
  5699, 36902,19610514,   78,    0
  5699, 36902,19610515,   85,    0
  5699, 36902,19610516,   80,    0
  5699, 36902,19610517,   84,    0
  5699, 36902,19610518,  101,    0
  5699, 36902,19610519,   87,    0
  5699, 36902,19610520,   82,    0
  5699, 36902,19610521,   63,    0
  5699, 36902,19610522,   63,    0
  5699, 36902,19610523,   90,    0
  5699, 36902,19610524,   71,    0
  5699, 36902,19610525,   93,    0
  5699, 36902,19610526,   82,    0
  5699, 36902,19610527,   62,    0
  5699, 36902,19610528,   77,    0
  5699, 36902,19610529,   87,    0
  5699, 36902,19610530,  121,    0
  5699, 36902,19610531,  156,    0
  5699, 36902,19610601,  182,    0
  5699, 36902,19610602,  181,    0
  5699, 36902,19610603,  161,    0
  5699, 36902,19610604,  146,    0
  5699, 36902,19610605,  169,    0
  5699, 36902,19610606,  172,    0
  5699, 36902,19610607,  160,    0
  5699, 36902,19610608,  166,    0
  5699, 36902,19610609,  175,    0
  5699, 36902,19610610,  152,    0
  5699, 36902,19610611,  158,    0
  5699, 36902,19610612,  146,    0
  5699, 36902,19610613,  160,    0
  5699, 36902,19610614,  169,    0
  5699, 36902,19610615,  150,    0
  5699, 36902,19610616,  137,    0
  5699, 36902,19610617,  121,    0
  5699, 36902,19610618,  131,    0
  5699, 36902,19610619,  126,    0
  5699, 36902,19610620,  127,    0
  5699, 36902,19610621,  118,    0
  5699, 36902,19610622,  122,    0
  5699, 36902,19610623,  122,    0
  5699, 36902,19610624,  125,    0
  5699, 36902,19610625,  138,    0
  5699, 36902,19610626,  151,    0
  5699, 36902,19610627,  128,    0
  5699, 36902,19610628,  106,    0
  5699, 36902,19610629,  135,    0
  5699, 36902,19610630,  142,    0
  5699, 36902,19610701,  140,    0
  5699, 36902,19610702,  198,    0
  5699, 36902,19610703,  129,    0
  5699, 36902,19610704,  133,    0
  5699, 36902,19610705,  124,    0
  5699, 36902,19610706,  132,    0
  5699, 36902,19610707,  138,    0
  5699, 36902,19610708,  130,    0
  5699, 36902,19610709,  145,    0
  5699, 36902,19610710,  140,    0
  5699, 36902,19610711,  162,    0
  5699, 36902,19610712,  150,    0
  5699, 36902,19610713,  160,    0
  5699, 36902,19610714,  175,    0
  5699, 36902,19610715,  186,    0
  5699, 36902,19610716,  199,    0
  5699, 36902,19610717,  201,    0
  5699, 36902,19610718,  211,    0
  5699, 36902,19610719,  212,    0
  5699, 36902,19610720,  183,    0
  5699, 36902,19610721,  179,    0
  5699, 36902,19610722,  157,    0
  5699, 36902,19610723,  156,    0
  5699, 36902,19610724,  147,    0
  5699, 36902,19610725,  133,    0
  5699, 36902,19610726,  127,    0
  5699, 36902,19610727,  130,    0
  5699, 36902,19610728,  148,    0
  5699, 36902,19610729,  151,    0
  5699, 36902,19610730,  159,    0
  5699, 36902,19610731,  140,    0
  5699, 36902,19610801,  158,    0
  5699, 36902,19610802,  161,    0
  5699, 36902,19610803,  146,    0
  5699, 36902,19610804,  142,    0
  5699, 36902,19610805,  127,    0
  5699, 36902,19610806,  126,    0
  5699, 36902,19610807,  149,    0
  5699, 36902,19610808,  158,    0
  5699, 36902,19610809,  147,    0
  5699, 36902,19610810,  150,    0
  5699, 36902,19610811,  141,    0
  5699, 36902,19610812,  140,    0
  5699, 36902,19610813,  131,    0
  5699, 36902,19610814,  141,    0
  5699, 36902,19610815,  130,    0
  5699, 36902,19610816,  148,    0
  5699, 36902,19610817,  152,    0
  5699, 36902,19610818,  137,    0
  5699, 36902,19610819,  117,    0
  5699, 36902,19610820,  113,    0
  5699, 36902,19610821,  140,    0
  5699, 36902,19610822,  125,    0
  5699, 36902,19610823,  112,    0
  5699, 36902,19610824,  101,    0
  5699, 36902,19610825,  116,    0
  5699, 36902,19610826,  116,    0
  5699, 36902,19610827,   99,    0
  5699, 36902,19610828,  118,    0
  5699, 36902,19610829,  125,    0
  5699, 36902,19610830,  162,    0
  5699, 36902,19610831,  151,    0
  5699, 36902,19610901,  127,    0
  5699, 36902,19610902,  120,    0
  5699, 36902,19610903,   99,    0
  5699, 36902,19610904,   74,    0
  5699, 36902,19610905,   58,    0
  5699, 36902,19610906,   84,    0
  5699, 36902,19610907,   68,    0
  5699, 36902,19610908,  102,    0
  5699, 36902,19610909,   93,    0
  5699, 36902,19610910,   77,    0
  5699, 36902,19610911,   66,    0
  5699, 36902,19610912,  101,    0
  5699, 36902,19610913,   71,    0
  5699, 36902,19610914,   71,    0
  5699, 36902,19610915,  106,    0
  5699, 36902,19610916,  125,    0
  5699, 36902,19610917,  123,    0
  5699, 36902,19610918,  120,    0
  5699, 36902,19610919,  111,    0
  5699, 36902,19610920,   77,    0
  5699, 36902,19610921,  111,    0
  5699, 36902,19610922,  120,    0
  5699, 36902,19610923,  107,    0
  5699, 36902,19610924,  103,    0
  5699, 36902,19610925,  109,    0
  5699, 36902,19610926,   68,    0
  5699, 36902,19610927,   64,    0
  5699, 36902,19610928,  104,    0
  5699, 36902,19610929,  115,    0
  5699, 36902,19610930,  113,    0
  5699, 36902,19611001,  112,    0
  5699, 36902,19611002,  111,    0
  5699, 36902,19611003,   73,    0
  5699, 36902,19611004,   85,    0
  5699, 36902,19611005,   89,    0
  5699, 36902,19611006,  109,    0
  5699, 36902,19611007,  108,    0
  5699, 36902,19611008,  101,    0
  5699, 36902,19611009,   77,    0
  5699, 36902,19611010,   94,    0
  5699, 36902,19611011,  107,    0
  5699, 36902,19611012,   82,    0
  5699, 36902,19611013,  100,    0
  5699, 36902,19611014,   75,    0
  5699, 36902,19611015,   88,    0
  5699, 36902,19611016,   50,    0
  5699, 36902,19611017,   86,    0
  5699, 36902,19611018,   88,    0
  5699, 36902,19611019,   97,    0
  5699, 36902,19611020,   91,    0
  5699, 36902,19611021,   88,    0
  5699, 36902,19611022,   84,    0
  5699, 36902,19611023,   93,    0
  5699, 36902,19611024,   76,    0
  5699, 36902,19611025,   89,    0
  5699, 36902,19611026,   54,    0
  5699, 36902,19611027,   82,    0
  5699, 36902,19611028,   81,    0
  5699, 36902,19611029,   87,    0
  5699, 36902,19611030,   57,    0
  5699, 36902,19611031,    8,    0
  5699, 36902,19611101,   26,    0
  5699, 36902,19611102,   25,    0
  5699, 36902,19611103,   50,    0
  5699, 36902,19611104,    4,    0
  5699, 36902,19611105,    6,    0
  5699, 36902,19611106,  -12,    0
  5699, 36902,19611107,    8,    0
  5699, 36902,19611108,   19,    0
  5699, 36902,19611109,   44,    0
  5699, 36902,19611110,   37,    0
  5699, 36902,19611111,    7,    0
  5699, 36902,19611112,  -12,    0
  5699, 36902,19611113,   -2,    0
  5699, 36902,19611114,    5,    0
  5699, 36902,19611115,   53,    0
  5699, 36902,19611116,   40,    0
  5699, 36902,19611117,   -1,    0
  5699, 36902,19611118,  -32,    0
  5699, 36902,19611119,  -59,    0
  5699, 36902,19611120,   35,    0
  5699, 36902,19611121,   59,    0
  5699, 36902,19611122,   65,    0
  5699, 36902,19611123,   14,    0
  5699, 36902,19611124,    7,    0
  5699, 36902,19611125,   10,    0
  5699, 36902,19611126,   -4,    0
  5699, 36902,19611127,  -82,    0
  5699, 36902,19611128,  -98,    0
  5699, 36902,19611129,  -39,    0
  5699, 36902,19611130,    3,    0
  5699, 36902,19611201,  -31,    0
  5699, 36902,19611202, -122,    0
  5699, 36902,19611203, -105,    0
  5699, 36902,19611204,  -52,    0
  5699, 36902,19611205,  -65,    0
  5699, 36902,19611206,   11,    0
  5699, 36902,19611207,  -79,    0
  5699, 36902,19611208, -162,    0
  5699, 36902,19611209,  -72,    0
  5699, 36902,19611210,  -79,    0
  5699, 36902,19611211, -141,    0
  5699, 36902,19611212, -103,    0
  5699, 36902,19611213, -176,    0
  5699, 36902,19611214,  -86,    0
  5699, 36902,19611215,  -18,    0
  5699, 36902,19611216,  -22,    0
  5699, 36902,19611217,    5,    0
  5699, 36902,19611218,   38,    0
  5699, 36902,19611219,   10,    0
  5699, 36902,19611220,  -35,    0
  5699, 36902,19611221,  -92,    0
  5699, 36902,19611222, -108,    0
  5699, 36902,19611223, -144,    0
  5699, 36902,19611224,  -93,    0
  5699, 36902,19611225, -160,    0
  5699, 36902,19611226, -182,    0
  5699, 36902,19611227, -155,    0
  5699, 36902,19611228,  -34,    0
  5699, 36902,19611229,  -42,    0
  5699, 36902,19611230,  -79,    0
  5699, 36902,19611231,  -60,    0
  5699, 36899,19620101,  -94,    0
  5699, 36899,19620102, -145,    0
  5699, 36899,19620103,  -46,    0
  5699, 36899,19620104,  -10,    0
  5699, 36899,19620105,   10,    0
  5699, 36899,19620106,  -53,    0
  5699, 36899,19620107,  -99,    0
  5699, 36899,19620108,  -27,    0
  5699, 36899,19620109,  -27,    0
  5699, 36899,19620110,   -5,    0
  5699, 36899,19620111,    8,    0
  5699, 36899,19620112,    9,    0
  5699, 36899,19620113,   -9,    0
  5699, 36899,19620114,  -34,    0
  5699, 36899,19620115,  -90,    0
  5699, 36899,19620116, -122,    0
  5699, 36899,19620117,  -17,    0
  5699, 36899,19620118,  -61,    0
  5699, 36899,19620119,  -88,    0
  5699, 36899,19620120, -114,    0
  5699, 36899,19620121, -151,    0
  5699, 36899,19620122,  -98,    0
  5699, 36899,19620123,  -68,    0
  5699, 36899,19620124, -127,    0
  5699, 36899,19620125, -117,    0
  5699, 36899,19620126, -121,    0
  5699, 36899,19620127, -139,    0
  5699, 36899,19620128, -115,    0
  5699, 36899,19620129, -188,    0
  5699, 36899,19620130,  -86,    0
  5699, 36899,19620131,  -22,    0
  5699, 36899,19620201,  -12,    0
  5699, 36899,19620202,  -84,    0
  5699, 36899,19620203, -149,    0
  5699, 36899,19620204,  -22,    0
  5699, 36899,19620205, -100,    0
  5699, 36899,19620206,  -69,    0
  5699, 36899,19620207,  -10,    0
  5699, 36899,19620208,   -1,    0
  5699, 36899,19620209,  -38,    0
  5699, 36899,19620210,   18,    0
  5699, 36899,19620211,  -72,    0
  5699, 36899,19620212, -105,    0
  5699, 36899,19620213,  -45,    0
  5699, 36899,19620214,  -79,    0
  5699, 36899,19620215, -132,    0
  5699, 36899,19620216,  -56,    0
  5699, 36899,19620217, -103,    0
  5699, 36899,19620218, -143,    0
  5699, 36899,19620219, -120,    0
  5699, 36899,19620220,  -64,    0
  5699, 36899,19620221, -118,    0
  5699, 36899,19620222, -112,    0
  5699, 36899,19620223,  -20,    0
  5699, 36899,19620224,  -62,    0
  5699, 36899,19620225,  -98,    0
  5699, 36899,19620226,  -65,    0
  5699, 36899,19620227, -112,    0
  5699, 36899,19620228,  -45,    0
  5699, 36899,19620301, -118,    0
  5699, 36899,19620302, -138,    0
  5699, 36899,19620303, -182,    0
  5699, 36899,19620304, -173,    0
  5699, 36899,19620305, -159,    0
  5699, 36899,19620306, -154,    0
  5699, 36899,19620307, -165,    0
  5699, 36899,19620308, -154,    0
  5699, 36899,19620309, -110,    0
  5699, 36899,19620310,  -88,    0
  5699, 36899,19620311,  -99,    0
  5699, 36899,19620312,  -94,    0
  5699, 36899,19620313, -118,    0
  5699, 36899,19620314, -147,    0
  5699, 36899,19620315, -134,    0
  5699, 36899,19620316,  -90,    0
  5699, 36899,19620317,  -71,    0
  5699, 36899,19620318,  -82,    0
  5699, 36899,19620319,  -78,    0
  5699, 36899,19620320,  -79,    0
  5699, 36899,19620321,  -91,    0
  5699, 36899,19620322,  -65,    0
  5699, 36899,19620323, -100,    0
  5699, 36899,19620324,  -93,    0
  5699, 36899,19620325, -105,    0
  5699, 36899,19620326,  -97,    0
  5699, 36899,19620327, -113,    0
  5699, 36899,19620328,  -77,    0
  5699, 36899,19620329,  -49,    0
  5699, 36899,19620330,  -73,    0
  5699, 36899,19620331,  -45,    0
  5699, 36899,19620401,    2,    0
  5699, 36899,19620402,   -4,    0
  5699, 36899,19620403,    9,    0
  5699, 36899,19620404,    6,    0
  5699, 36899,19620405,   -3,    0
  5699, 36899,19620406,   -1,    0
  5699, 36899,19620407,    6,    0
  5699, 36899,19620408,    0,    0
  5699, 36899,19620409,   -6,    0
  5699, 36899,19620410,   -1,    0
  5699, 36899,19620411,    0,    0
  5699, 36899,19620412,    7,    0
  5699, 36899,19620413,   12,    0
  5699, 36899,19620414,    6,    0
  5699, 36899,19620415,   13,    0
  5699, 36899,19620416,   52,    0
  5699, 36899,19620417,    7,    0
  5699, 36899,19620418,   37,    0
  5699, 36899,19620419,   27,    0
  5699, 36899,19620420,   -5,    0
  5699, 36899,19620421,   28,    0
  5699, 36899,19620422,   31,    0
  5699, 36899,19620423,   47,    0
  5699, 36899,19620424,   60,    0
  5699, 36899,19620425,   13,    0
  5699, 36899,19620426,   42,    0
  5699, 36899,19620427,   40,    0
  5699, 36899,19620428,   48,    0
  5699, 36899,19620429,    4,    0
  5699, 36899,19620430,   22,    0
  5699, 36899,19620501,   24,    0
  5699, 36899,19620502,   15,    0
  5699, 36899,19620503,   21,    0
  5699, 36899,19620504,   30,    0
  5699, 36899,19620505,   48,    0
  5699, 36899,19620506,   40,    0
  5699, 36899,19620507,   24,    0
  5699, 36899,19620508,   59,    0
  5699, 36899,19620509,   77,    0
  5699, 36899,19620510,   70,    0
  5699, 36899,19620511,   72,    0
  5699, 36899,19620512,   56,    0
  5699, 36899,19620513,   46,    0
  5699, 36899,19620514,   67,    0
  5699, 36899,19620515,   92,    0
  5699, 36899,19620516,   86,    0
  5699, 36899,19620517,  105,    0
  5699, 36899,19620518,   85,    0
  5699, 36899,19620519,   71,    0
  5699, 36899,19620520,   68,    0
  5699, 36899,19620521,   55,    0
  5699, 36899,19620522,   83,    0
  5699, 36899,19620523,   80,    0
  5699, 36899,19620524,   59,    0
  5699, 36899,19620525,   76,    0
  5699, 36899,19620526,   76,    0
  5699, 36899,19620527,   82,    0
  5699, 36899,19620528,  100,    0
  5699, 36899,19620529,   92,    0
  5699, 36899,19620530,   63,    0
  5699, 36899,19620531,   49,    0
  5699, 36899,19620601,   47,    0
  5699, 36899,19620602,   44,    0
  5699, 36899,19620603,   72,    0
  5699, 36899,19620604,   75,    0
  5699, 36899,19620605,   66,    0
  5699, 36899,19620606,  117,    0
  5699, 36899,19620607,  158,    0
  5699, 36899,19620608,  137,    0
  5699, 36899,19620609,  108,    0
  5699, 36899,19620610,   94,    0
  5699, 36899,19620611,   90,    0
  5699, 36899,19620612,   82,    0
  5699, 36899,19620613,   94,    0
  5699, 36899,19620614,  105,    0
  5699, 36899,19620615,   91,    0
  5699, 36899,19620616,  134,    0
  5699, 36899,19620617,  126,    0
  5699, 36899,19620618,  124,    0
  5699, 36899,19620619,  126,    0
  5699, 36899,19620620,  128,    0
  5699, 36899,19620621,  125,    0
  5699, 36899,19620622,  126,    0
  5699, 36899,19620623,  141,    0
  5699, 36899,19620624,  149,    0
  5699, 36899,19620625,  133,    0
  5699, 36899,19620626,  148,    0
  5699, 36899,19620627,  135,    0
  5699, 36899,19620628,  145,    0
  5699, 36899,19620629,  125,    0
  5699, 36899,19620630,  150,    0
  5699, 36899,19620701,  156,    0
  5699, 36899,19620702,  122,    0
  5699, 36899,19620703,  134,    0
  5699, 36899,19620704,  161,    0
  5699, 36899,19620705,  148,    0
  5699, 36899,19620706,  139,    0
  5699, 36899,19620707,  136,    0
  5699, 36899,19620708,  173,    0
  5699, 36899,19620709,  175,    0
  5699, 36899,19620710,  158,    0
  5699, 36899,19620711,  121,    0
  5699, 36899,19620712,  100,    0
  5699, 36899,19620713,   98,    0
  5699, 36899,19620714,  126,    0
  5699, 36899,19620715,  134,    0
  5699, 36899,19620716,  144,    0
  5699, 36899,19620717,  117,    0
  5699, 36899,19620718,  131,    0
  5699, 36899,19620719,  116,    0
  5699, 36899,19620720,  138,    0
  5699, 36899,19620721,  148,    0
  5699, 36899,19620722,  132,    0
  5699, 36899,19620723,  140,    0
  5699, 36899,19620724,  126,    0
  5699, 36899,19620725,  131,    0
  5699, 36899,19620726,  129,    0
  5699, 36899,19620727,  137,    0
  5699, 36899,19620728,  120,    0
  5699, 36899,19620729,  127,    0
  5699, 36899,19620730,  153,    0
  5699, 36899,19620731,  147,    0
  5699, 36899,19620801,   90,    0
  5699, 36899,19620802,   95,    0
  5699, 36899,19620803,  117,    0
  5699, 36899,19620804,  106,    0
  5699, 36899,19620805,  126,    0
  5699, 36899,19620806,  132,    0
  5699, 36899,19620807,  132,    0
  5699, 36899,19620808,  117,    0
  5699, 36899,19620809,  129,    0
  5699, 36899,19620810,  142,    0
  5699, 36899,19620811,  108,    0
  5699, 36899,19620812,  122,    0
  5699, 36899,19620813,  125,    0
  5699, 36899,19620814,  121,    0
  5699, 36899,19620815,  120,    0
  5699, 36899,19620816,  102,    0
  5699, 36899,19620817,  107,    0
  5699, 36899,19620818,  123,    0
  5699, 36899,19620819,  129,    0
  5699, 36899,19620820,  136,    0
  5699, 36899,19620821,  114,    0
  5699, 36899,19620822,  121,    0
  5699, 36899,19620823,  124,    0
  5699, 36899,19620824,  125,    0
  5699, 36899,19620825,  128,    0
  5699, 36899,19620826,  133,    0
  5699, 36899,19620827,  101,    0
  5699, 36899,19620828,  108,    0
  5699, 36899,19620829,  114,    0
  5699, 36899,19620830,  105,    0
  5699, 36899,19620831,   93,    0
  5699, 36899,19620901,  101,    0
  5699, 36899,19620902,   80,    0
  5699, 36899,19620903,   75,    0
  5699, 36899,19620904,   94,    0
  5699, 36899,19620905,  115,    0
  5699, 36899,19620906,  125,    0
  5699, 36899,19620907,  101,    0
  5699, 36899,19620908,  112,    0
  5699, 36899,19620909,   92,    0
  5699, 36899,19620910,   76,    0
  5699, 36899,19620911,   93,    0
  5699, 36899,19620912,   86,    0
  5699, 36899,19620913,   96,    0
  5699, 36899,19620914,   81,    0
  5699, 36899,19620915,   71,    0
  5699, 36899,19620916,   69,    0
  5699, 36899,19620917,   91,    0
  5699, 36899,19620918,   81,    0
  5699, 36899,19620919,   76,    0
  5699, 36899,19620920,   76,    0
  5699, 36899,19620921,   84,    0
  5699, 36899,19620922,   75,    0
  5699, 36899,19620923,   74,    0
  5699, 36899,19620924,   63,    0
  5699, 36899,19620925,   72,    0
  5699, 36899,19620926,   72,    0
  5699, 36899,19620927,   96,    0
  5699, 36899,19620928,   86,    0
  5699, 36899,19620929,   62,    0
  5699, 36899,19620930,   69,    0
  5699, 36899,19621001,   88,    0
  5699, 36899,19621002,  100,    0
  5699, 36899,19621003,  102,    0
  5699, 36899,19621004,   78,    0
  5699, 36899,19621005,   66,    0
  5699, 36899,19621006,   69,    0
  5699, 36899,19621007,   91,    0
  5699, 36899,19621008,  104,    0
  5699, 36899,19621009,   66,    0
  5699, 36899,19621010,   61,    0
  5699, 36899,19621011,   55,    0
  5699, 36899,19621012,   25,    0
  5699, 36899,19621013,   75,    0
  5699, 36899,19621014,   24,    0
  5699, 36899,19621015,   -8,    0
  5699, 36899,19621016,    6,    0
  5699, 36899,19621017,   54,    0
  5699, 36899,19621018,   52,    0
  5699, 36899,19621019,   35,    0
  5699, 36899,19621020,   20,    0
  5699, 36899,19621021,  105,    0
  5699, 36899,19621022,  110,    0
  5699, 36899,19621023,   70,    0
  5699, 36899,19621024,   48,    0
  5699, 36899,19621025,   44,    0
  5699, 36899,19621026,   36,    0
  5699, 36899,19621027,    4,    0
  5699, 36899,19621028,   64,    0
  5699, 36899,19621029,   29,    0
  5699, 36899,19621030,    6,    0
  5699, 36899,19621031,   53,    0
  5699, 36899,19621101,   51,    0
  5699, 36899,19621102,    6,    0
  5699, 36899,19621103,   34,    0
  5699, 36899,19621104,   53,    0
  5699, 36899,19621105,   59,    0
  5699, 36899,19621106,   55,    0
  5699, 36899,19621107,   47,    0
  5699, 36899,19621108,   25,    0
  5699, 36899,19621109,    4,    0
  5699, 36899,19621110,    5,    0
  5699, 36899,19621111,    2,    0
  5699, 36899,19621112,    5,    0
  5699, 36899,19621113,    3,    0
  5699, 36899,19621114,   27,    0
  5699, 36899,19621115,   44,    0
  5699, 36899,19621116,    5,    0
  5699, 36899,19621117,  -53,    0
  5699, 36899,19621118,  -64,    0
  5699, 36899,19621119,  -27,    0
  5699, 36899,19621120,  -26,    0
  5699, 36899,19621121,  -69,    0
  5699, 36899,19621122, -122,    0
  5699, 36899,19621123,  -53,    0
  5699, 36899,19621124,  -71,    0
  5699, 36899,19621125,  -62,    0
  5699, 36899,19621126,   17,    0
  5699, 36899,19621127,   11,    0
  5699, 36899,19621128,  -13,    0
  5699, 36899,19621129,  -67,    0
  5699, 36899,19621130,  -89,    0
  5699, 36899,19621201,  -22,    0
  5699, 36899,19621202,   40,    0
  5699, 36899,19621203,   11,    0
  5699, 36899,19621204,  -17,    0
  5699, 36899,19621205,   -9,    0
  5699, 36899,19621206,   37,    0
  5699, 36899,19621207,  -29,    0
  5699, 36899,19621208,    4,    0
  5699, 36899,19621209,   17,    0
  5699, 36899,19621210,  -15,    0
  5699, 36899,19621211,  -82,    0
  5699, 36899,19621212,  -66,    0
  5699, 36899,19621213,  -70,    0
  5699, 36899,19621214, -182,    0
  5699, 36899,19621215, -147,    0
  5699, 36899,19621216, -120,    0
  5699, 36899,19621217, -145,    0
  5699, 36899,19621218, -188,    0
