EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,19560213,  -56,    0
  1049,  9770,19560214,  -60,    0
  1049,  9770,19560215,  -57,    0
  1049,  9770,19560216,  -51,    0
  1049,  9770,19560217,  -50,    0
  1049,  9770,19560218,  -47,    0
  1049,  9770,19560219,  -59,    0
  1049,  9770,19560220,  -31,    0
  1049,  9770,19560221,    2,    0
  1049,  9770,19560222,    6,    0
  1049,  9770,19560223,   11,    0
  1049,  9770,19560224,   -1,    0
  1049,  9770,19560225,   14,    0
  1049,  9770,19560226,   48,    0
  1049,  9770,19560227,   47,    0
  1049,  9770,19560228,   25,    0
  1049,  9770,19560229,   42,    0
  1049,  9770,19560301,   30,    0
  1049,  9770,19560302,   17,    0
  1049,  9770,19560303,    3,    0
  1049,  9770,19560304,   21,    0
  1049,  9770,19560305,  -13,    0
  1049,  9770,19560306,  -16,    0
  1049,  9770,19560307,  -17,    0
  1049,  9770,19560308,    4,    0
  1049,  9770,19560309,   25,    0
  1049,  9770,19560310,   39,    0
  1049,  9770,19560311,   27,    0
  1049,  9770,19560312,   25,    0
  1049,  9770,19560313,   18,    0
  1049,  9770,19560314,   18,    0
  1049,  9770,19560315,   34,    0
  1049,  9770,19560316,    0,    0
  1049,  9770,19560317,   23,    0
  1049,  9770,19560318,   37,    0
  1049,  9770,19560319,   20,    0
  1049,  9770,19560320,   27,    0
  1049,  9770,19560321,   40,    0
  1049,  9770,19560322,   62,    0
  1049,  9770,19560323,   44,    0
  1049,  9770,19560324,   38,    0
  1049,  9770,19560325,   46,    0
  1049,  9770,19560326,   51,    0
  1049,  9770,19560327,   51,    0
  1049,  9770,19560328,   58,    0
  1049,  9770,19560329,   65,    0
  1049,  9770,19560330,   51,    0
  1049,  9770,19560331,   33,    0
  1049,  9770,19560401,   41,    0
  1049,  9770,19560402,   61,    0
  1049,  9770,19560403,   32,    0
  1049,  9770,19560404,    4,    0
  1049,  9770,19560405,   -7,    0
  1049,  9770,19560406,   -3,    0
  1049,  9770,19560407,   12,    0
  1049,  9770,19560408,   47,    0
  1049,  9770,19560409,   46,    0
  1049,  9770,19560410,   23,    0
  1049,  9770,19560411,   18,    0
  1049,  9770,19560412,   23,    0
  1049,  9770,19560413,   36,    0
  1049,  9770,19560414,   25,    0
  1049,  9770,19560415,   29,    0
  1049,  9770,19560416,   24,    0
  1049,  9770,19560417,   34,    0
  1049,  9770,19560418,   31,    0
  1049,  9770,19560419,   50,    0
  1049,  9770,19560420,   68,    0
  1049,  9770,19560421,   62,    0
  1049,  9770,19560422,   72,    0
  1049,  9770,19560423,   79,    0
  1049,  9770,19560424,   82,    0
  1049,  9770,19560425,   57,    0
  1049,  9770,19560426,   72,    0
  1049,  9770,19560427,   54,    0
  1049,  9770,19560428,   56,    0
  1049,  9770,19560429,   66,    0
  1049,  9770,19560430,   68,    0
  1049,  9770,19560501,   67,    0
  1049,  9770,19560502,   78,    0
  1049,  9770,19560503,   87,    0
  1049,  9770,19560504,   88,    0
  1049,  9770,19560505,   94,    0
  1049,  9770,19560506,  105,    0
  1049,  9770,19560507,   74,    0
  1049,  9770,19560508,   82,    0
  1049,  9770,19560509,   91,    0
  1049,  9770,19560510,   94,    0
  1049,  9770,19560511,   88,    0
  1049,  9770,19560512,   78,    0
  1049,  9770,19560513,   88,    0
  1049,  9770,19560514,   76,    0
  1049,  9770,19560515,   80,    0
  1049,  9770,19560516,   71,    0
  1049,  9770,19560517,   50,    0
  1049,  9770,19560518,   69,    0
  1049,  9770,19560519,   73,    0
  1049,  9770,19560520,   65,    0
  1049,  9770,19560521,   94,    0
  1049,  9770,19560522,  100,    0
  1049,  9770,19560523,  116,    0
  1049,  9770,19560524,  121,    0
  1049,  9770,19560525,   95,    0
  1049,  9770,19560526,   83,    0
  1049,  9770,19560527,  100,    0
  1049,  9770,19560528,  109,    0
  1049,  9770,19560529,   91,    0
  1049,  9770,19560530,  110,    0
  1049,  9770,19560531,  104,    0
  1049,  9770,19560601,   91,    0
  1049,  9770,19560602,  102,    0
  1049,  9770,19560603,   85,    0
  1049,  9770,19560604,   84,    0
  1049,  9770,19560605,   98,    0
  1049,  9770,19560606,  100,    0
  1049,  9770,19560607,  106,    0
  1049,  9770,19560608,  121,    0
  1049,  9770,19560609,  154,    0
  1049,  9770,19560610,  182,    0
  1049,  9770,19560611,  193,    0
  1049,  9770,19560612,  163,    0
  1049,  9770,19560613,  143,    0
  1049,  9770,19560614,   83,    0
  1049,  9770,19560615,   80,    0
  1049,  9770,19560616,  100,    0
  1049,  9770,19560617,   86,    0
  1049,  9770,19560618,   87,    0
  1049,  9770,19560619,   99,    0
  1049,  9770,19560620,   87,    0
  1049,  9770,19560621,   96,    0
  1049,  9770,19560622,  106,    0
  1049,  9770,19560623,  112,    0
  1049,  9770,19560624,  112,    0
  1049,  9770,19560625,  103,    0
  1049,  9770,19560626,  103,    0
  1049,  9770,19560627,   83,    0
  1049,  9770,19560628,   83,    0
  1049,  9770,19560629,   88,    0
  1049,  9770,19560630,   98,    0
  1049,  9770,19560701,  115,    0
  1049,  9770,19560702,  157,    0
  1049,  9770,19560703,  149,    0
  1049,  9770,19560704,  140,    0
  1049,  9770,19560705,  144,    0
  1049,  9770,19560706,-9999,    9
  1049,  9770,19560707,  115,    0
  1049,  9770,19560708,  125,    0
  1049,  9770,19560709,  157,    0
  1049,  9770,19560710,  134,    0
  1049,  9770,19560711,  129,    0
  1049,  9770,19560712,  160,    0
  1049,  9770,19560713,  172,    0
  1049,  9770,19560714,  192,    0
  1049,  9770,19560715,  204,    0
  1049,  9770,19560716,  197,    0
  1049,  9770,19560717,  197,    0
  1049,  9770,19560718,  188,    0
  1049,  9770,19560719,  184,    0
  1049,  9770,19560720,  176,    0
  1049,  9770,19560721,  149,    0
  1049,  9770,19560722,  123,    0
  1049,  9770,19560723,  125,    0
  1049,  9770,19560724,  127,    0
  1049,  9770,19560725,  121,    0
  1049,  9770,19560726,  120,    0
  1049,  9770,19560727,  124,    0
  1049,  9770,19560728,  116,    0
  1049,  9770,19560729,  145,    0
  1049,  9770,19560730,  161,    0
  1049,  9770,19560731,  133,    0
  1049,  9770,19560801,  113,    0
  1049,  9770,19560802,  126,    0
  1049,  9770,19560803,  139,    0
  1049,  9770,19560804,  147,    0
  1049,  9770,19560805,  138,    0
  1049,  9770,19560806,  131,    0
  1049,  9770,19560807,  120,    0
  1049,  9770,19560808,  100,    0
  1049,  9770,19560809,  123,    0
  1049,  9770,19560810,  120,    0
  1049,  9770,19560811,  154,    0
  1049,  9770,19560812,  142,    0
  1049,  9770,19560813,  120,    0
  1049,  9770,19560814,  144,    0
  1049,  9770,19560815,  117,    0
  1049,  9770,19560816,  113,    0
  1049,  9770,19560817,  126,    0
  1049,  9770,19560818,  121,    0
  1049,  9770,19560819,  125,    0
  1049,  9770,19560820,  129,    0
  1049,  9770,19560821,  132,    0
  1049,  9770,19560822,  123,    0
  1049,  9770,19560823,  129,    0
  1049,  9770,19560824,  133,    0
  1049,  9770,19560825,  139,    0
  1049,  9770,19560826,  131,    0
  1049,  9770,19560827,  127,    0
  1049,  9770,19560828,  121,    0
  1049,  9770,19560829,  120,    0
  1049,  9770,19560830,  125,    0
  1049,  9770,19560831,  112,    0
  1049,  9770,19560901,   99,    0
  1049,  9770,19560902,  102,    0
  1049,  9770,19560903,  110,    0
  1049,  9770,19560904,  134,    0
  1049,  9770,19560905,  140,    0
  1049,  9770,19560906,  137,    0
  1049,  9770,19560907,  148,    0
  1049,  9770,19560908,  144,    0
  1049,  9770,19560909,  140,    0
  1049,  9770,19560910,  131,    0
  1049,  9770,19560911,  118,    0
  1049,  9770,19560912,   90,    0
  1049,  9770,19560913,   87,    0
  1049,  9770,19560914,  106,    0
  1049,  9770,19560915,   91,    0
  1049,  9770,19560916,   94,    0
  1049,  9770,19560917,  115,    0
  1049,  9770,19560918,  104,    0
  1049,  9770,19560919,  117,    0
  1049,  9770,19560920,  116,    0
  1049,  9770,19560921,  114,    0
  1049,  9770,19560922,  120,    0
  1049,  9770,19560923,  119,    0
  1049,  9770,19560924,  109,    0
  1049,  9770,19560925,  113,    0
  1049,  9770,19560926,  112,    0
  1049,  9770,19560927,  114,    0
  1049,  9770,19560928,  118,    0
  1049,  9770,19560929,   97,    0
  1049,  9770,19560930,  105,    0
  1049,  9770,19561001,  117,    0
  1049,  9770,19561002,   80,    0
  1049,  9770,19561003,   73,    0
  1049,  9770,19561004,   61,    0
  1049,  9770,19561005,   60,    0
  1049,  9770,19561006,   68,    0
  1049,  9770,19561007,   56,    0
  1049,  9770,19561008,   73,    0
  1049,  9770,19561009,   76,    0
  1049,  9770,19561010,   95,    0
  1049,  9770,19561011,  101,    0
  1049,  9770,19561012,   90,    0
  1049,  9770,19561013,   67,    0
  1049,  9770,19561014,   57,    0
  1049,  9770,19561015,   88,    0
  1049,  9770,19561016,  101,    0
  1049,  9770,19561017,  106,    0
  1049,  9770,19561018,  107,    0
  1049,  9770,19561019,   78,    0
  1049,  9770,19561020,   51,    0
  1049,  9770,19561021,  115,    0
  1049,  9770,19561022,   94,    0
  1049,  9770,19561023,   67,    0
  1049,  9770,19561024,   64,    0
  1049,  9770,19561025,   38,    0
  1049,  9770,19561026,   31,    0
  1049,  9770,19561027,   40,    0
  1049,  9770,19561028,   38,    0
  1049,  9770,19561029,   41,    0
  1049,  9770,19561030,    9,    0
  1049,  9770,19561031,   19,    0
  1049,  9770,19561101,   85,    0
  1049,  9770,19561102,   83,    0
  1049,  9770,19561103,   73,    0
  1049,  9770,19561104,   61,    0
  1049,  9770,19561105,   28,    0
  1049,  9770,19561106,   25,    0
  1049,  9770,19561107,   82,    0
  1049,  9770,19561108,   94,    0
  1049,  9770,19561109,  114,    0
  1049,  9770,19561110,   77,    0
  1049,  9770,19561111,   58,    0
  1049,  9770,19561112,   51,    0
  1049,  9770,19561113,   68,    0
  1049,  9770,19561114,   56,    0
  1049,  9770,19561115,   57,    0
  1049,  9770,19561116,   86,    0
  1049,  9770,19561117,   92,    0
  1049,  9770,19561118,   72,    0
  1049,  9770,19561119,   69,    0
  1049,  9770,19561120,   22,    0
  1049,  9770,19561121,   13,    0
  1049,  9770,19561122,   16,    0
  1049,  9770,19561123,    8,    0
  1049,  9770,19561124,   32,    0
  1049,  9770,19561125,   41,    0
  1049,  9770,19561126,   20,    0
  1049,  9770,19561127,   25,    0
  1049,  9770,19561128,    7,    0
  1049,  9770,19561129,    0,    0
  1049,  9770,19561130,    9,    0
  1049,  9770,19561201,   48,    0
  1049,  9770,19561202,   54,    0
  1049,  9770,19561203,   27,    0
  1049,  9770,19561204,   36,    0
  1049,  9770,19561205,   43,    0
  1049,  9770,19561206,   19,    0
  1049,  9770,19561207,   25,    0
  1049,  9770,19561208,   47,    0
  1049,  9770,19561209,   47,    0
  1049,  9770,19561210,   59,    0
  1049,  9770,19561211,   48,    0
  1049,  9770,19561212,   48,    0
  1049,  9770,19561213,   35,    0
  1049,  9770,19561214,   64,    0
  1049,  9770,19561215,   68,    0
  1049,  9770,19561216,   74,    0
  1049,  9770,19561217,   58,    0
  1049,  9770,19561218,   58,    0
  1049,  9770,19561219,   61,    0
  1049,  9770,19561220,   59,    0
  1049,  9770,19561221,    7,    0
  1049,  9770,19561222,    6,    0
  1049,  9770,19561223,  -26,    0
  1049,  9770,19561224,  -24,    0
  1049,  9770,19561225,  -17,    0
  1049,  9770,19561226,  -20,    0
  1049,  9770,19561227,   10,    0
  1049,  9770,19561228,    8,    0
  1049,  9770,19561229,   16,    0
  1049,  9770,19561230,   18,    0
  1049,  9770,19561231,   44,    0
  1049,  9770,19570101,   11,    0
  1049,  9770,19570102,  -21,    0
  1049,  9770,19570103,    4,    0
  1049,  9770,19570104,   44,    0
  1049,  9770,19570105,   69,    0
  1049,  9770,19570106,   34,    0
  1049,  9770,19570107,   62,    0
  1049,  9770,19570108,   89,    0
  1049,  9770,19570109,   47,    0
  1049,  9770,19570110,   37,    0
  1049,  9770,19570111,   20,    0
  1049,  9770,19570112,   32,    0
  1049,  9770,19570113,    5,    0
  1049,  9770,19570114,  -27,    0
  1049,  9770,19570115,   18,    0
  1049,  9770,19570116,   50,    0
  1049,  9770,19570117,   33,    0
  1049,  9770,19570118,   54,    0
  1049,  9770,19570119,   59,    0
  1049,  9770,19570120,   68,    0
  1049,  9770,19570121,   27,    0
  1049,  9770,19570122,   31,    0
  1049,  9770,19570123,   30,    0
  1049,  9770,19570124,   55,    0
  1049,  9770,19570125,   21,    0
  1049,  9770,19570126,   43,    0
  1049,  9770,19570127,   23,    0
  1049,  9770,19570128,   43,    0
  1049,  9770,19570129,   43,    0
  1049,  9770,19570130,   24,    0
  1049,  9770,19570131,   70,    0
  1049,  9770,19570201,   59,    0
  1049,  9770,19570202,   52,    0
  1049,  9770,19570203,   50,    0
  1049,  9770,19570204,   63,    0
  1049,  9770,19570205,   74,    0
  1049,  9770,19570206,   47,    0
  1049,  9770,19570207,   42,    0
  1049,  9770,19570208,   36,    0
  1049,  9770,19570209,   25,    0
  1049,  9770,19570210,   21,    0
  1049,  9770,19570211,  -13,    0
  1049,  9770,19570212,   13,    0
  1049,  9770,19570213,    8,    0
  1049,  9770,19570214,   -8,    0
  1049,  9770,19570215,   16,    0
  1049,  9770,19570216,    0,    0
  1049,  9770,19570217,    5,    0
  1049,  9770,19570218,    2,    0
  1049,  9770,19570219,   14,    0
  1049,  9770,19570220,   -5,    0
  1049,  9770,19570221,  -28,    0
  1049,  9770,19570222,  -10,    0
  1049,  9770,19570223,  -17,    0
  1049,  9770,19570224,  -50,    0
  1049,  9770,19570225,  -29,    0
  1049,  9770,19570226,  -11,    0
  1049,  9770,19570227,  -32,    0
  1049,  9770,19570228,   25,    0
  1049,  9770,19570301,   38,    0
  1049,  9770,19570302,   51,    0
  1049,  9770,19570303,   40,    0
  1049,  9770,19570304,    8,    0
  1049,  9770,19570305,   17,    0
  1049,  9770,19570306,   15,    0
  1049,  9770,19570307,   40,    0
  1049,  9770,19570308,   43,    0
  1049,  9770,19570309,   67,    0
  1049,  9770,19570310,   67,    0
  1049,  9770,19570311,   71,    0
  1049,  9770,19570312,   54,    0
  1049,  9770,19570313,   84,    0
  1049,  9770,19570314,   44,    0
  1049,  9770,19570315,   12,    0
  1049,  9770,19570316,    4,    0
  1049,  9770,19570317,  -10,    0
  1049,  9770,19570318,    3,    0
  1049,  9770,19570319,   13,    0
  1049,  9770,19570320,   17,    0
  1049,  9770,19570321,   15,    0
  1049,  9770,19570322,   40,    0
  1049,  9770,19570323,   22,    0
  1049,  9770,19570324,   47,    0
  1049,  9770,19570325,   24,    0
  1049,  9770,19570326,   49,    0
  1049,  9770,19570327,   70,    0
  1049,  9770,19570328,   75,    0
  1049,  9770,19570329,   69,    0
  1049,  9770,19570330,   61,    0
  1049,  9770,19570331,   52,    0
  1049,  9770,19570401,   50,    0
  1049,  9770,19570402,   40,    0
  1049,  9770,19570403,   70,    0
  1049,  9770,19570404,   88,    0
  1049,  9770,19570405,   68,    0
  1049,  9770,19570406,   49,    0
  1049,  9770,19570407,   52,    0
  1049,  9770,19570408,   64,    0
  1049,  9770,19570409,   48,    0
  1049,  9770,19570410,   26,    0
  1049,  9770,19570411,   26,    0
  1049,  9770,19570412,   21,    0
  1049,  9770,19570413,   21,    0
  1049,  9770,19570414,   15,    0
  1049,  9770,19570415,   17,    0
  1049,  9770,19570416,   57,    0
  1049,  9770,19570417,   78,    0
  1049,  9770,19570418,   69,    0
  1049,  9770,19570419,   64,    0
  1049,  9770,19570420,   59,    0
  1049,  9770,19570421,   96,    0
  1049,  9770,19570422,   94,    0
  1049,  9770,19570423,  100,    0
  1049,  9770,19570424,   66,    0
  1049,  9770,19570425,   76,    0
  1049,  9770,19570426,   84,    0
  1049,  9770,19570427,   70,    0
  1049,  9770,19570428,   67,    0
  1049,  9770,19570429,   55,    0
  1049,  9770,19570430,   37,    0
  1049,  9770,19570501,   38,    0
  1049,  9770,19570502,   55,    0
  1049,  9770,19570503,   36,    0
  1049,  9770,19570504,   29,    0
  1049,  9770,19570505,   47,    0
  1049,  9770,19570506,   44,    0
  1049,  9770,19570507,   45,    0
  1049,  9770,19570508,   49,    0
  1049,  9770,19570509,   45,    0
  1049,  9770,19570510,   88,    0
  1049,  9770,19570511,  103,    0
  1049,  9770,19570512,  112,    0
  1049,  9770,19570513,  114,    0
  1049,  9770,19570514,   91,    0
  1049,  9770,19570515,   80,    0
  1049,  9770,19570516,   84,    0
  1049,  9770,19570517,   89,    0
  1049,  9770,19570518,   99,    0
  1049,  9770,19570519,   98,    0
  1049,  9770,19570520,   57,    0
  1049,  9770,19570521,   70,    0
  1049,  9770,19570522,   91,    0
  1049,  9770,19570523,  127,    0
  1049,  9770,19570524,  132,    0
  1049,  9770,19570525,   98,    0
  1049,  9770,19570526,  116,    0
  1049,  9770,19570527,  116,    0
  1049,  9770,19570528,  101,    0
  1049,  9770,19570529,  100,    0
  1049,  9770,19570530,   99,    0
  1049,  9770,19570531,   99,    0
  1049,  9770,19570601,   88,    0
  1049,  9770,19570602,   94,    0
  1049,  9770,19570603,   83,    0
  1049,  9770,19570604,   92,    0
  1049,  9770,19570605,   80,    0
  1049,  9770,19570606,   85,    0
  1049,  9770,19570607,   95,    0
  1049,  9770,19570608,   86,    0
  1049,  9770,19570609,   91,    0
  1049,  9770,19570610,  118,    0
  1049,  9770,19570611,   98,    0
  1049,  9770,19570612,  110,    0
  1049,  9770,19570613,  102,    0
  1049,  9770,19570614,  126,    0
  1049,  9770,19570615,  129,    0
  1049,  9770,19570616,  154,    0
  1049,  9770,19570617,  145,    0
  1049,  9770,19570618,  135,    0
  1049,  9770,19570619,  127,    0
  1049,  9770,19570620,  105,    0
  1049,  9770,19570621,   85,    0
  1049,  9770,19570622,  109,    0
  1049,  9770,19570623,  123,    0
  1049,  9770,19570624,  122,    0
  1049,  9770,19570625,  107,    0
  1049,  9770,19570626,   83,    0
  1049,  9770,19570627,   97,    0
  1049,  9770,19570628,  105,    0
  1049,  9770,19570629,  141,    0
  1049,  9770,19570630,  134,    0
  1049,  9770,19570701,  135,    0
  1049,  9770,19570702,  122,    0
  1049,  9770,19570703,  129,    0
  1049,  9770,19570704,  119,    0
  1049,  9770,19570705,  118,    0
  1049,  9770,19570706,  127,    0
  1049,  9770,19570707,  128,    0
  1049,  9770,19570708,  141,    0
  1049,  9770,19570709,  118,    0
  1049,  9770,19570710,  127,    0
  1049,  9770,19570711,  124,    0
  1049,  9770,19570712,  151,    0
  1049,  9770,19570713,  149,    0
  1049,  9770,19570714,  157,    0
  1049,  9770,19570715,  153,    0
  1049,  9770,19570716,  134,    0
  1049,  9770,19570717,  141,    0
  1049,  9770,19570718,  161,    0
  1049,  9770,19570719,  154,    0
  1049,  9770,19570720,  178,    0
  1049,  9770,19570721,  186,    0
  1049,  9770,19570722,  195,    0
  1049,  9770,19570723,  144,    0
  1049,  9770,19570724,  136,    0
  1049,  9770,19570725,  138,    0
  1049,  9770,19570726,  140,    0
  1049,  9770,19570727,  144,    0
  1049,  9770,19570728,  150,    0
  1049,  9770,19570729,  145,    0
  1049,  9770,19570730,  132,    0
  1049,  9770,19570731,  140,    0
  1049,  9770,19570801,  130,    0
  1049,  9770,19570802,  132,    0
  1049,  9770,19570803,  132,    0
  1049,  9770,19570804,  160,    0
  1049,  9770,19570805,  148,    0
  1049,  9770,19570806,  136,    0
  1049,  9770,19570807,  145,    0
  1049,  9770,19570808,  150,    0
  1049,  9770,19570809,  172,    0
  1049,  9770,19570810,  164,    0
  1049,  9770,19570811,  167,    0
  1049,  9770,19570812,  158,    0
  1049,  9770,19570813,  136,    0
  1049,  9770,19570814,  117,    0
  1049,  9770,19570815,  151,    0
  1049,  9770,19570816,  153,    0
  1049,  9770,19570817,  157,    0
  1049,  9770,19570818,  142,    0
  1049,  9770,19570819,  131,    0
  1049,  9770,19570820,  120,    0
  1049,  9770,19570821,   98,    0
  1049,  9770,19570822,  110,    0
  1049,  9770,19570823,  113,    0
  1049,  9770,19570824,  142,    0
  1049,  9770,19570825,  122,    0
  1049,  9770,19570826,  125,    0
  1049,  9770,19570827,  120,    0
  1049,  9770,19570828,  130,    0
  1049,  9770,19570829,  113,    0
  1049,  9770,19570830,  118,    0
  1049,  9770,19570831,  122,    0
  1049,  9770,19570901,  109,    0
  1049,  9770,19570902,  116,    0
  1049,  9770,19570903,  114,    0
  1049,  9770,19570904,  111,    0
  1049,  9770,19570905,  114,    0
  1049,  9770,19570906,  106,    0
  1049,  9770,19570907,  128,    0
  1049,  9770,19570908,  113,    0
  1049,  9770,19570909,  126,    0
  1049,  9770,19570910,  130,    0
  1049,  9770,19570911,  117,    0
  1049,  9770,19570912,  104,    0
  1049,  9770,19570913,  109,    0
  1049,  9770,19570914,  105,    0
  1049,  9770,19570915,  106,    0
  1049,  9770,19570916,  110,    0
  1049,  9770,19570917,  119,    0
  1049,  9770,19570918,  115,    0
  1049,  9770,19570919,  106,    0
  1049,  9770,19570920,   86,    0
  1049,  9770,19570921,   97,    0
  1049,  9770,19570922,   77,    0
  1049,  9770,19570923,   58,    0
  1049,  9770,19570924,   61,    0
  1049,  9770,19570925,   64,    0
  1049,  9770,19570926,   72,    0
  1049,  9770,19570927,   92,    0
  1049,  9770,19570928,   65,    0
  1049,  9770,19570929,   55,    0
  1049,  9770,19570930,   64,    0
  1049,  9770,19571001,   70,    0
  1049,  9770,19571002,   89,    0
  1049,  9770,19571003,   64,    0
  1049,  9770,19571004,   53,    0
  1049,  9770,19571005,   81,    0
  1049,  9770,19571006,   92,    0
  1049,  9770,19571007,  122,    0
  1049,  9770,19571008,  117,    0
  1049,  9770,19571009,  117,    0
  1049,  9770,19571010,  106,    0
  1049,  9770,19571011,   93,    0
  1049,  9770,19571012,   92,    0
  1049,  9770,19571013,   89,    0
  1049,  9770,19571014,   67,    0
  1049,  9770,19571015,   96,    0
  1049,  9770,19571016,  112,    0
  1049,  9770,19571017,   81,    0
  1049,  9770,19571018,   71,    0
  1049,  9770,19571019,   69,    0
  1049,  9770,19571020,   68,    0
  1049,  9770,19571021,   58,    0
  1049,  9770,19571022,   57,    0
  1049,  9770,19571023,   71,    0
  1049,  9770,19571024,   58,    0
  1049,  9770,19571025,   51,    0
  1049,  9770,19571026,   79,    0
  1049,  9770,19571027,   94,    0
  1049,  9770,19571028,   63,    0
  1049,  9770,19571029,   77,    0
  1049,  9770,19571030,   40,    0
  1049,  9770,19571031,   59,    0
  1049,  9770,19571101,   57,    0
  1049,  9770,19571102,   35,    0
  1049,  9770,19571103,   69,    0
  1049,  9770,19571104,   91,    0
  1049,  9770,19571105,   86,    0
  1049,  9770,19571106,   75,    0
  1049,  9770,19571107,   41,    0
  1049,  9770,19571108,   28,    0
  1049,  9770,19571109,   30,    0
  1049,  9770,19571110,   15,    0
  1049,  9770,19571111,   26,    0
  1049,  9770,19571112,   11,    0
  1049,  9770,19571113,   17,    0
  1049,  9770,19571114,   16,    0
  1049,  9770,19571115,   11,    0
  1049,  9770,19571116,   17,    0
  1049,  9770,19571117,   34,    0
  1049,  9770,19571118,   44,    0
  1049,  9770,19571119,   72,    0
  1049,  9770,19571120,   66,    0
  1049,  9770,19571121,   62,    0
  1049,  9770,19571122,   53,    0
  1049,  9770,19571123,   48,    0
  1049,  9770,19571124,   85,    0
  1049,  9770,19571125,   87,    0
  1049,  9770,19571126,   86,    0
  1049,  9770,19571127,   53,    0
  1049,  9770,19571128,   60,    0
  1049,  9770,19571129,   29,    0
  1049,  9770,19571130,   26,    0
  1049,  9770,19571201,   47,    0
  1049,  9770,19571202,   56,    0
  1049,  9770,19571203,   55,    0
  1049,  9770,19571204,   76,    0
  1049,  9770,19571205,   72,    0
  1049,  9770,19571206,   63,    0
  1049,  9770,19571207,   17,    0
  1049,  9770,19571208,   -7,    0
  1049,  9770,19571209,   -7,    0
  1049,  9770,19571210,  -27,    0
  1049,  9770,19571211,  -30,    0
  1049,  9770,19571212,   -8,    0
  1049,  9770,19571213,  -23,    0
  1049,  9770,19571214,  -35,    0
  1049,  9770,19571215,   32,    0
  1049,  9770,19571216,   55,    0
  1049,  9770,19571217,   41,    0
  1049,  9770,19571218,   52,    0
  1049,  9770,19571219,   55,    0
  1049,  9770,19571220,   53,    0
  1049,  9770,19571221,   35,    0
  1049,  9770,19571222,   65,    0
  1049,  9770,19571223,   61,    0
  1049,  9770,19571224,   35,    0
