EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,19540106,  -25,    0
  1047,  9673,19540107, -109,    0
  1047,  9673,19540108,  -52,    0
  1047,  9673,19540109,   -3,    0
  1047,  9673,19540110,  -38,    0
  1047,  9673,19540111,  -32,    0
  1047,  9673,19540112,   10,    0
  1047,  9673,19540113,   13,    0
  1047,  9673,19540114,   39,    0
  1047,  9673,19540115,    6,    0
  1047,  9673,19540116,   15,    0
  1047,  9673,19540117,  -28,    0
  1047,  9673,19540118,  -50,    0
  1047,  9673,19540119,   -7,    0
  1047,  9673,19540120,   24,    0
  1047,  9673,19540121,  -30,    0
  1047,  9673,19540122,  -92,    0
  1047,  9673,19540123,  -41,    0
  1047,  9673,19540124,  -34,    0
  1047,  9673,19540125,  -97,    0
  1047,  9673,19540126,  -46,    0
  1047,  9673,19540127, -106,    0
  1047,  9673,19540128,  -74,    0
  1047,  9673,19540129,  -76,    0
  1047,  9673,19540130,  -90,    0
  1047,  9673,19540131, -144,    0
  1047,  9673,19540201,  -57,    0
  1047,  9673,19540202,  -75,    0
  1047,  9673,19540203,  -44,    0
  1047,  9673,19540204,  -53,    0
  1047,  9673,19540205,   -2,    0
  1047,  9673,19540206,   15,    0
  1047,  9673,19540207,    7,    0
  1047,  9673,19540208,  -12,    0
  1047,  9673,19540209,  -51,    0
  1047,  9673,19540210,  -50,    0
  1047,  9673,19540211,  -50,    0
  1047,  9673,19540212, -105,    0
  1047,  9673,19540213,  -73,    0
  1047,  9673,19540214,  -43,    0
  1047,  9673,19540215,  -27,    0
  1047,  9673,19540216,  -82,    0
  1047,  9673,19540217,  -46,    0
  1047,  9673,19540218,  -43,    0
  1047,  9673,19540219,  -41,    0
  1047,  9673,19540220,  -56,    0
  1047,  9673,19540221,   -8,    0
  1047,  9673,19540222,   -9,    0
  1047,  9673,19540223,   24,    0
  1047,  9673,19540224,    5,    0
  1047,  9673,19540225,    5,    0
  1047,  9673,19540226,    3,    0
  1047,  9673,19540227,   10,    0
  1047,  9673,19540228,   11,    0
  1047,  9673,19540301,    3,    0
  1047,  9673,19540302,  -20,    0
  1047,  9673,19540303,  -49,    0
  1047,  9673,19540304,   11,    0
  1047,  9673,19540305,   10,    0
  1047,  9673,19540306,    9,    0
  1047,  9673,19540307,   54,    0
  1047,  9673,19540308,   37,    0
  1047,  9673,19540309,   23,    0
  1047,  9673,19540310,   -8,    0
  1047,  9673,19540311,   27,    0
  1047,  9673,19540312,   -1,    0
  1047,  9673,19540313,  -14,    0
  1047,  9673,19540314,  -13,    0
  1047,  9673,19540315,   -8,    0
  1047,  9673,19540316,   18,    0
  1047,  9673,19540317,   -1,    0
  1047,  9673,19540318,    2,    0
  1047,  9673,19540319,    1,    0
  1047,  9673,19540320,   -7,    0
  1047,  9673,19540321,   10,    0
  1047,  9673,19540322,   25,    0
  1047,  9673,19540323,   39,    0
  1047,  9673,19540324,   31,    0
  1047,  9673,19540325,   12,    0
  1047,  9673,19540326,    3,    0
  1047,  9673,19540327,   31,    0
  1047,  9673,19540328,    2,    0
  1047,  9673,19540329,   11,    0
  1047,  9673,19540330,   19,    0
  1047,  9673,19540331,   31,    0
  1047,  9673,19540401,   57,    0
  1047,  9673,19540402,   46,    0
  1047,  9673,19540403,   34,    0
  1047,  9673,19540404,   45,    0
  1047,  9673,19540405,   42,    0
  1047,  9673,19540406,   30,    0
  1047,  9673,19540407,   16,    0
  1047,  9673,19540408,   18,    0
  1047,  9673,19540409,   50,    0
  1047,  9673,19540410,   51,    0
  1047,  9673,19540411,   15,    0
  1047,  9673,19540412,   36,    0
  1047,  9673,19540413,   21,    0
  1047,  9673,19540414,   16,    0
  1047,  9673,19540415,   52,    0
  1047,  9673,19540416,   35,    0
  1047,  9673,19540417,   41,    0
  1047,  9673,19540418,   53,    0
  1047,  9673,19540419,   39,    0
  1047,  9673,19540420,   47,    0
  1047,  9673,19540421,   58,    0
  1047,  9673,19540422,   62,    0
  1047,  9673,19540423,   66,    0
  1047,  9673,19540424,   66,    0
  1047,  9673,19540425,   60,    0
  1047,  9673,19540426,   55,    0
  1047,  9673,19540427,   66,    0
  1047,  9673,19540428,   60,    0
  1047,  9673,19540429,   65,    0
  1047,  9673,19540430,   44,    0
  1047,  9673,19540501,   60,    0
  1047,  9673,19540502,   85,    0
  1047,  9673,19540503,  112,    0
  1047,  9673,19540504,  104,    0
  1047,  9673,19540505,   97,    0
  1047,  9673,19540506,   98,    0
  1047,  9673,19540507,   69,    0
  1047,  9673,19540508,   83,    0
  1047,  9673,19540509,  105,    0
  1047,  9673,19540510,  130,    0
  1047,  9673,19540511,  135,    0
  1047,  9673,19540512,  141,    0
  1047,  9673,19540513,  119,    0
  1047,  9673,19540514,  125,    0
  1047,  9673,19540515,  118,    0
  1047,  9673,19540516,   96,    0
  1047,  9673,19540517,   87,    0
  1047,  9673,19540518,  104,    0
  1047,  9673,19540519,  123,    0
  1047,  9673,19540520,  102,    0
  1047,  9673,19540521,  113,    0
  1047,  9673,19540522,  126,    0
  1047,  9673,19540523,  129,    0
  1047,  9673,19540524,  128,    0
  1047,  9673,19540525,  139,    0
  1047,  9673,19540526,  164,    0
  1047,  9673,19540527,  171,    0
  1047,  9673,19540528,  175,    0
  1047,  9673,19540529,  186,    0
  1047,  9673,19540530,  200,    0
  1047,  9673,19540531,  190,    0
  1047,  9673,19540601,  162,    0
  1047,  9673,19540602,  158,    0
  1047,  9673,19540603,  163,    0
  1047,  9673,19540604,  174,    0
  1047,  9673,19540605,  153,    0
  1047,  9673,19540606,  153,    0
  1047,  9673,19540607,  157,    0
  1047,  9673,19540608,  135,    0
  1047,  9673,19540609,  127,    0
  1047,  9673,19540610,  119,    0
  1047,  9673,19540611,  118,    0
  1047,  9673,19540612,   88,    0
  1047,  9673,19540613,   96,    0
  1047,  9673,19540614,  126,    0
  1047,  9673,19540615,  103,    0
  1047,  9673,19540616,  134,    0
  1047,  9673,19540617,  141,    0
  1047,  9673,19540618,  135,    0
  1047,  9673,19540619,  151,    0
  1047,  9673,19540620,  153,    0
  1047,  9673,19540621,  127,    0
  1047,  9673,19540622,  129,    0
  1047,  9673,19540623,  103,    0
  1047,  9673,19540624,  109,    0
  1047,  9673,19540625,  102,    0
  1047,  9673,19540626,  115,    0
  1047,  9673,19540627,  115,    0
  1047,  9673,19540628,  167,    0
  1047,  9673,19540629,  139,    0
  1047,  9673,19540630,  107,    0
  1047,  9673,19540701,  133,    0
  1047,  9673,19540702,  136,    0
  1047,  9673,19540703,  108,    0
  1047,  9673,19540704,  132,    0
  1047,  9673,19540705,  115,    0
  1047,  9673,19540706,  125,    0
  1047,  9673,19540707,  115,    0
  1047,  9673,19540708,  126,    0
  1047,  9673,19540709,  144,    0
  1047,  9673,19540710,  172,    0
  1047,  9673,19540711,  194,    0
  1047,  9673,19540712,  195,    0
  1047,  9673,19540713,  170,    0
  1047,  9673,19540714,  155,    0
  1047,  9673,19540715,  142,    0
  1047,  9673,19540716,  136,    0
  1047,  9673,19540717,  140,    0
  1047,  9673,19540718,  167,    0
  1047,  9673,19540719,  163,    0
  1047,  9673,19540720,  135,    0
  1047,  9673,19540721,  123,    0
  1047,  9673,19540722,  123,    0
  1047,  9673,19540723,  137,    0
  1047,  9673,19540724,  140,    0
  1047,  9673,19540725,  149,    0
  1047,  9673,19540726,  150,    0
  1047,  9673,19540727,  156,    0
  1047,  9673,19540728,  121,    0
  1047,  9673,19540729,  124,    0
  1047,  9673,19540730,  121,    0
  1047,  9673,19540731,  130,    0
  1047,  9673,19540801,  133,    0
  1047,  9673,19540802,  131,    0
  1047,  9673,19540803,  137,    0
  1047,  9673,19540804,  134,    0
  1047,  9673,19540805,  145,    0
  1047,  9673,19540806,  146,    0
  1047,  9673,19540807,  153,    0
  1047,  9673,19540808,  142,    0
  1047,  9673,19540809,  146,    0
  1047,  9673,19540810,  148,    0
  1047,  9673,19540811,  166,    0
  1047,  9673,19540812,  140,    0
  1047,  9673,19540813,  150,    0
  1047,  9673,19540814,  130,    0
  1047,  9673,19540815,  143,    0
  1047,  9673,19540816,  127,    0
  1047,  9673,19540817,  134,    0
  1047,  9673,19540818,  129,    0
  1047,  9673,19540819,  145,    0
  1047,  9673,19540820,  162,    0
  1047,  9673,19540821,  150,    0
  1047,  9673,19540822,  139,    0
  1047,  9673,19540823,  195,    0
  1047,  9673,19540824,  170,    0
  1047,  9673,19540825,  151,    0
  1047,  9673,19540826,  160,    0
  1047,  9673,19540827,  156,    0
  1047,  9673,19540828,  136,    0
  1047,  9673,19540829,  118,    0
  1047,  9673,19540830,  134,    0
  1047,  9673,19540831,  132,    0
  1047,  9673,19540901,  110,    0
  1047,  9673,19540902,  136,    0
  1047,  9673,19540903,  104,    0
  1047,  9673,19540904,  129,    0
  1047,  9673,19540905,  120,    0
  1047,  9673,19540906,  103,    0
  1047,  9673,19540907,  134,    0
  1047,  9673,19540908,  131,    0
  1047,  9673,19540909,  140,    0
  1047,  9673,19540910,  124,    0
  1047,  9673,19540911,  118,    0
  1047,  9673,19540912,   98,    0
  1047,  9673,19540913,  103,    0
  1047,  9673,19540914,   95,    0
  1047,  9673,19540915,   90,    0
  1047,  9673,19540916,   95,    0
  1047,  9673,19540917,  105,    0
  1047,  9673,19540918,   89,    0
  1047,  9673,19540919,   80,    0
  1047,  9673,19540920,  104,    0
  1047,  9673,19540921,   71,    0
  1047,  9673,19540922,   61,    0
  1047,  9673,19540923,   78,    0
  1047,  9673,19540924,   87,    0
  1047,  9673,19540925,  107,    0
  1047,  9673,19540926,   85,    0
  1047,  9673,19540927,   34,    0
  1047,  9673,19540928,   59,    0
  1047,  9673,19540929,   69,    0
  1047,  9673,19540930,   51,    0
  1047,  9673,19541001,   29,    0
  1047,  9673,19541002,   33,    0
  1047,  9673,19541003,   91,    0
  1047,  9673,19541004,  115,    0
  1047,  9673,19541005,  110,    0
  1047,  9673,19541006,   81,    0
  1047,  9673,19541007,   65,    0
  1047,  9673,19541008,   50,    0
  1047,  9673,19541009,   60,    0
  1047,  9673,19541010,   78,    0
  1047,  9673,19541011,   82,    0
  1047,  9673,19541012,  109,    0
  1047,  9673,19541013,   79,    0
  1047,  9673,19541014,   74,    0
  1047,  9673,19541015,   53,    0
  1047,  9673,19541016,   41,    0
  1047,  9673,19541017,    9,    0
  1047,  9673,19541018,   31,    0
  1047,  9673,19541019,   44,    0
  1047,  9673,19541020,   56,    0
  1047,  9673,19541021,   67,    0
  1047,  9673,19541022,   55,    0
  1047,  9673,19541023,   39,    0
  1047,  9673,19541024,   61,    0
  1047,  9673,19541025,   79,    0
  1047,  9673,19541026,   57,    0
  1047,  9673,19541027,   40,    0
  1047,  9673,19541028,   71,    0
  1047,  9673,19541029,   87,    0
  1047,  9673,19541030,   88,    0
  1047,  9673,19541031,   68,    0
  1047,  9673,19541101,   62,    0
  1047,  9673,19541102,   13,    0
  1047,  9673,19541103,   30,    0
  1047,  9673,19541104,   54,    0
  1047,  9673,19541105,   53,    0
  1047,  9673,19541106,   32,    0
  1047,  9673,19541107,  -12,    0
  1047,  9673,19541108,    4,    0
  1047,  9673,19541109,   48,    0
  1047,  9673,19541110,   23,    0
  1047,  9673,19541111,   36,    0
  1047,  9673,19541112,   59,    0
  1047,  9673,19541113,   24,    0
  1047,  9673,19541114,   34,    0
  1047,  9673,19541115,  -15,    0
  1047,  9673,19541116,  -18,    0
  1047,  9673,19541117,    9,    0
  1047,  9673,19541118,   -8,    0
  1047,  9673,19541119,   12,    0
  1047,  9673,19541120,    8,    0
  1047,  9673,19541121,   10,    0
  1047,  9673,19541122,   23,    0
  1047,  9673,19541123,   44,    0
  1047,  9673,19541124,   28,    0
  1047,  9673,19541125,   56,    0
  1047,  9673,19541126,   74,    0
  1047,  9673,19541127,   95,    0
  1047,  9673,19541128,  101,    0
  1047,  9673,19541129,   94,    0
  1047,  9673,19541130,   92,    0
  1047,  9673,19541201,   71,    0
  1047,  9673,19541202,   59,    0
  1047,  9673,19541203,   91,    0
  1047,  9673,19541204,   53,    0
  1047,  9673,19541205,   46,    0
  1047,  9673,19541206,    5,    0
  1047,  9673,19541207,  -20,    0
  1047,  9673,19541208,  -27,    0
  1047,  9673,19541209,   30,    0
  1047,  9673,19541210,   53,    0
  1047,  9673,19541211,   30,    0
  1047,  9673,19541212,   14,    0
  1047,  9673,19541213,   35,    0
  1047,  9673,19541214,   23,    0
  1047,  9673,19541215,   55,    0
  1047,  9673,19541216,   26,    0
  1047,  9673,19541217,   50,    0
  1047,  9673,19541218,   88,    0
  1047,  9673,19541219,   62,    0
  1047,  9673,19541220,   36,    0
  1047,  9673,19541221,   10,    0
  1047,  9673,19541222,  -23,    0
  1047,  9673,19541223,  -33,    0
  1047,  9673,19541224,  -77,    0
  1047,  9673,19541225,  -37,    0
  1047,  9673,19541226,  -12,    0
  1047,  9673,19541227,    6,    0
  1047,  9673,19541228,    8,    0
  1047,  9673,19541229,  -29,    0
  1047,  9673,19541230,   -4,    0
  1047,  9673,19541231,   10,    0
  1047,  9673,19550101,    5,    0
  1047,  9673,19550102,   -8,    0
  1047,  9673,19550103,  -71,    0
  1047,  9673,19550104, -117,    0
  1047,  9673,19550105, -122,    0
  1047,  9673,19550106,  -77,    0
  1047,  9673,19550107,  -12,    0
  1047,  9673,19550108,    5,    0
  1047,  9673,19550109,    1,    0
  1047,  9673,19550110,    4,    0
  1047,  9673,19550111,  -27,    0
  1047,  9673,19550112,  -60,    0
  1047,  9673,19550113,  -17,    0
  1047,  9673,19550114,  -88,    0
  1047,  9673,19550115,  -83,    0
  1047,  9673,19550116, -111,    0
  1047,  9673,19550117,  -85,    0
  1047,  9673,19550118, -163,    0
  1047,  9673,19550119, -127,    0
  1047,  9673,19550120, -130,    0
  1047,  9673,19550121,  -47,    0
  1047,  9673,19550122,    5,    0
  1047,  9673,19550123,   -3,    0
  1047,  9673,19550124,    4,    0
  1047,  9673,19550125,   40,    0
  1047,  9673,19550126,   15,    0
  1047,  9673,19550127,   14,    0
  1047,  9673,19550128,    6,    0
  1047,  9673,19550129,   12,    0
  1047,  9673,19550130,   17,    0
  1047,  9673,19550131,   20,    0
  1047,  9673,19550201,   22,    0
  1047,  9673,19550202,   21,    0
  1047,  9673,19550203,   14,    0
  1047,  9673,19550204,   11,    0
  1047,  9673,19550205,    7,    0
  1047,  9673,19550206,  -14,    0
  1047,  9673,19550207,   -9,    0
  1047,  9673,19550208,  -23,    0
  1047,  9673,19550209,  -74,    0
  1047,  9673,19550210,  -94,    0
  1047,  9673,19550211,  -98,    0
  1047,  9673,19550212, -102,    0
  1047,  9673,19550213,  -95,    0
  1047,  9673,19550214,  -97,    0
  1047,  9673,19550215,  -91,    0
  1047,  9673,19550216,  -38,    0
  1047,  9673,19550217,  -44,    0
  1047,  9673,19550218, -109,    0
  1047,  9673,19550219,  -97,    0
  1047,  9673,19550220,  -77,    0
  1047,  9673,19550221, -151,    0
  1047,  9673,19550222, -127,    0
  1047,  9673,19550223,  -97,    0
  1047,  9673,19550224, -100,    0
  1047,  9673,19550225, -102,    0
  1047,  9673,19550226,  -92,    0
  1047,  9673,19550227,  -82,    0
  1047,  9673,19550228,  -42,    0
  1047,  9673,19550301,  -10,    0
  1047,  9673,19550302,    4,    0
  1047,  9673,19550303,  -25,    0
  1047,  9673,19550304,   13,    0
  1047,  9673,19550305,   21,    0
  1047,  9673,19550306,  -22,    0
  1047,  9673,19550307,  -17,    0
  1047,  9673,19550308,   -4,    0
  1047,  9673,19550309,  -37,    0
  1047,  9673,19550310,    0,    0
  1047,  9673,19550311,   17,    0
  1047,  9673,19550312,   11,    0
  1047,  9673,19550313,   27,    0
  1047,  9673,19550314,   31,    0
  1047,  9673,19550315,   36,    0
  1047,  9673,19550316,   -7,    0
  1047,  9673,19550317,  -26,    0
  1047,  9673,19550318,  -47,    0
  1047,  9673,19550319,  -37,    0
  1047,  9673,19550320,  -66,    0
  1047,  9673,19550321,  -60,    0
  1047,  9673,19550322,  -51,    0
  1047,  9673,19550323,  -33,    0
  1047,  9673,19550324,    8,    0
  1047,  9673,19550325,    5,    0
  1047,  9673,19550326,   27,    0
  1047,  9673,19550327,   17,    0
  1047,  9673,19550328,    7,    0
  1047,  9673,19550329,   -9,    0
  1047,  9673,19550330,   24,    0
  1047,  9673,19550331,   37,    0
  1047,  9673,19550401,   10,    0
  1047,  9673,19550402,   22,    0
  1047,  9673,19550403,   28,    0
  1047,  9673,19550404,   39,    0
  1047,  9673,19550405,   38,    0
  1047,  9673,19550406,   33,    0
  1047,  9673,19550407,   36,    0
  1047,  9673,19550408,   38,    0
  1047,  9673,19550409,   18,    0
  1047,  9673,19550410,   31,    0
  1047,  9673,19550411,   23,    0
  1047,  9673,19550412,   42,    0
  1047,  9673,19550413,   53,    0
  1047,  9673,19550414,   58,    0
  1047,  9673,19550415,   47,    0
  1047,  9673,19550416,   76,    0
  1047,  9673,19550417,   67,    0
  1047,  9673,19550418,   60,    0
  1047,  9673,19550419,   63,    0
  1047,  9673,19550420,   47,    0
  1047,  9673,19550421,   21,    0
  1047,  9673,19550422,   25,    0
  1047,  9673,19550423,   15,    0
  1047,  9673,19550424,   36,    0
  1047,  9673,19550425,   32,    0
  1047,  9673,19550426,   42,    0
  1047,  9673,19550427,   52,    0
  1047,  9673,19550428,   61,    0
  1047,  9673,19550429,   92,    0
  1047,  9673,19550430,   72,    0
  1047,  9673,19550501,   78,    0
  1047,  9673,19550502,   74,    0
  1047,  9673,19550503,   59,    0
  1047,  9673,19550504,   60,    0
  1047,  9673,19550505,   61,    0
  1047,  9673,19550506,   61,    0
  1047,  9673,19550507,   68,    0
  1047,  9673,19550508,   67,    0
  1047,  9673,19550509,   62,    0
  1047,  9673,19550510,   38,    0
  1047,  9673,19550511,   32,    0
  1047,  9673,19550512,   45,    0
  1047,  9673,19550513,   53,    0
  1047,  9673,19550514,   66,    0
  1047,  9673,19550515,   46,    0
  1047,  9673,19550516,   61,    0
  1047,  9673,19550517,   71,    0
  1047,  9673,19550518,   78,    0
  1047,  9673,19550519,   77,    0
  1047,  9673,19550520,   62,    0
  1047,  9673,19550521,   46,    0
  1047,  9673,19550522,   26,    0
  1047,  9673,19550523,   78,    0
  1047,  9673,19550524,   82,    0
  1047,  9673,19550525,  106,    0
  1047,  9673,19550526,  101,    0
  1047,  9673,19550527,   99,    0
  1047,  9673,19550528,  132,    0
  1047,  9673,19550529,  147,    0
  1047,  9673,19550530,  140,    0
  1047,  9673,19550531,  157,    0
  1047,  9673,19550601,  150,    0
  1047,  9673,19550602,  148,    0
  1047,  9673,19550603,  141,    0
  1047,  9673,19550604,  144,    0
  1047,  9673,19550605,  159,    0
  1047,  9673,19550606,  148,    0
  1047,  9673,19550607,  122,    0
  1047,  9673,19550608,  112,    0
  1047,  9673,19550609,   99,    0
  1047,  9673,19550610,   92,    0
  1047,  9673,19550611,  107,    0
  1047,  9673,19550612,  108,    0
  1047,  9673,19550613,  112,    0
  1047,  9673,19550614,  100,    0
  1047,  9673,19550615,  105,    0
  1047,  9673,19550616,  101,    0
  1047,  9673,19550617,  100,    0
  1047,  9673,19550618,  115,    0
  1047,  9673,19550619,  140,    0
  1047,  9673,19550620,  150,    0
  1047,  9673,19550621,  147,    0
  1047,  9673,19550622,  145,    0
  1047,  9673,19550623,  131,    0
  1047,  9673,19550624,  116,    0
  1047,  9673,19550625,  109,    0
  1047,  9673,19550626,  122,    0
  1047,  9673,19550627,  132,    0
  1047,  9673,19550628,  121,    0
  1047,  9673,19550629,  121,    0
  1047,  9673,19550630,  135,    0
  1047,  9673,19550701,  133,    0
  1047,  9673,19550702,  137,    0
  1047,  9673,19550703,  128,    0
  1047,  9673,19550704,  151,    0
  1047,  9673,19550705,  160,    0
  1047,  9673,19550706,  148,    0
  1047,  9673,19550707,  164,    0
  1047,  9673,19550708,  173,    0
  1047,  9673,19550709,  194,    0
  1047,  9673,19550710,  215,    0
  1047,  9673,19550711,  219,    0
  1047,  9673,19550712,  209,    0
  1047,  9673,19550713,  186,    0
  1047,  9673,19550714,  189,    0
  1047,  9673,19550715,  168,    0
  1047,  9673,19550716,  154,    0
  1047,  9673,19550717,  159,    0
  1047,  9673,19550718,  146,    0
  1047,  9673,19550719,  134,    0
  1047,  9673,19550720,  172,    0
  1047,  9673,19550721,  176,    0
  1047,  9673,19550722,  192,    0
  1047,  9673,19550723,  196,    0
  1047,  9673,19550724,  186,    0
  1047,  9673,19550725,  200,    0
  1047,  9673,19550726,  209,    0
  1047,  9673,19550727,  222,    0
  1047,  9673,19550728,  206,    0
  1047,  9673,19550729,  185,    0
  1047,  9673,19550730,  168,    0
  1047,  9673,19550731,  182,    0
  1047,  9673,19550801,  161,    0
  1047,  9673,19550802,  161,    0
  1047,  9673,19550803,  160,    0
  1047,  9673,19550804,  161,    0
  1047,  9673,19550805,  140,    0
  1047,  9673,19550806,  144,    0
  1047,  9673,19550807,  161,    0
  1047,  9673,19550808,  162,    0
  1047,  9673,19550809,  177,    0
  1047,  9673,19550810,  196,    0
  1047,  9673,19550811,  191,    0
  1047,  9673,19550812,  182,    0
  1047,  9673,19550813,  196,    0
  1047,  9673,19550814,  186,    0
  1047,  9673,19550815,  187,    0
  1047,  9673,19550816,  191,    0
  1047,  9673,19550817,  196,    0
  1047,  9673,19550818,  170,    0
  1047,  9673,19550819,  157,    0
  1047,  9673,19550820,  158,    0
  1047,  9673,19550821,  188,    0
  1047,  9673,19550822,  170,    0
  1047,  9673,19550823,  176,    0
  1047,  9673,19550824,  181,    0
  1047,  9673,19550825,  187,    0
  1047,  9673,19550826,  180,    0
  1047,  9673,19550827,  180,    0
  1047,  9673,19550828,  176,    0
  1047,  9673,19550829,  160,    0
  1047,  9673,19550830,  159,    0
  1047,  9673,19550831,  149,    0
  1047,  9673,19550901,  141,    0
  1047,  9673,19550902,  107,    0
  1047,  9673,19550903,  140,    0
  1047,  9673,19550904,  126,    0
  1047,  9673,19550905,  134,    0
  1047,  9673,19550906,  141,    0
  1047,  9673,19550907,  128,    0
  1047,  9673,19550908,  139,    0
  1047,  9673,19550909,  155,    0
  1047,  9673,19550910,  145,    0
  1047,  9673,19550911,  122,    0
  1047,  9673,19550912,   98,    0
  1047,  9673,19550913,   92,    0
  1047,  9673,19550914,   93,    0
  1047,  9673,19550915,  137,    0
  1047,  9673,19550916,   95,    0
  1047,  9673,19550917,  106,    0
  1047,  9673,19550918,   87,    0
  1047,  9673,19550919,   93,    0
  1047,  9673,19550920,  106,    0
  1047,  9673,19550921,   93,    0
  1047,  9673,19550922,   96,    0
  1047,  9673,19550923,  145,    0
  1047,  9673,19550924,  125,    0
  1047,  9673,19550925,  136,    0
  1047,  9673,19550926,   90,    0
  1047,  9673,19550927,   87,    0
  1047,  9673,19550928,   69,    0
  1047,  9673,19550929,   93,    0
  1047,  9673,19550930,  118,    0
  1047,  9673,19551001,   82,    0
  1047,  9673,19551002,   76,    0
  1047,  9673,19551003,   71,    0
  1047,  9673,19551004,   77,    0
  1047,  9673,19551005,   80,    0
  1047,  9673,19551006,  117,    0
  1047,  9673,19551007,   82,    0
  1047,  9673,19551008,   77,    0
  1047,  9673,19551009,  120,    0
  1047,  9673,19551010,  123,    0
  1047,  9673,19551011,   93,    0
  1047,  9673,19551012,   99,    0
  1047,  9673,19551013,  117,    0
  1047,  9673,19551014,  115,    0
  1047,  9673,19551015,   50,    0
  1047,  9673,19551016,   27,    0
  1047,  9673,19551017,   39,    0
  1047,  9673,19551018,    8,    0
  1047,  9673,19551019,   35,    0
  1047,  9673,19551020,   71,    0
  1047,  9673,19551021,   59,    0
  1047,  9673,19551022,   23,    0
  1047,  9673,19551023,   25,    0
  1047,  9673,19551024,   45,    0
  1047,  9673,19551025,   60,    0
  1047,  9673,19551026,   32,    0
  1047,  9673,19551027,   33,    0
  1047,  9673,19551028,    3,    0
  1047,  9673,19551029,   -2,    0
  1047,  9673,19551030,  -17,    0
  1047,  9673,19551031,  -51,    0
  1047,  9673,19551101,    6,    0
  1047,  9673,19551102,   30,    0
  1047,  9673,19551103,   50,    0
  1047,  9673,19551104,   42,    0
  1047,  9673,19551105,   60,    0
  1047,  9673,19551106,   54,    0
  1047,  9673,19551107,   62,    0
  1047,  9673,19551108,   71,    0
  1047,  9673,19551109,   62,    0
  1047,  9673,19551110,   64,    0
  1047,  9673,19551111,   82,    0
  1047,  9673,19551112,   84,    0
  1047,  9673,19551113,   43,    0
  1047,  9673,19551114,    4,    0
  1047,  9673,19551115,    4,    0
  1047,  9673,19551116,    6,    0
  1047,  9673,19551117,   11,    0
  1047,  9673,19551118,   51,    0
  1047,  9673,19551119,    4,    0
