EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREBRO_A, SWEDEN (STAID: 5448)
Blended and updated with sources:36068 36089 902432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5448, 36089,19640501,   82,    0
  5448, 36089,19640502,   88,    0
  5448, 36089,19640503,   92,    0
  5448, 36089,19640504,   79,    0
  5448, 36089,19640505,   76,    0
  5448, 36089,19640506,   91,    0
  5448, 36089,19640507,  113,    0
  5448, 36089,19640508,  104,    0
  5448, 36089,19640509,  116,    0
  5448, 36089,19640510,  112,    0
  5448, 36089,19640511,   98,    0
  5448, 36089,19640512,  110,    0
  5448, 36089,19640513,  140,    0
  5448, 36089,19640514,  114,    0
  5448, 36089,19640515,  100,    0
  5448, 36089,19640516,  111,    0
  5448, 36089,19640517,   94,    0
  5448, 36089,19640518,   96,    0
  5448, 36089,19640519,  127,    0
  5448, 36089,19640520,  130,    0
  5448, 36089,19640521,  146,    0
  5448, 36089,19640522,  147,    0
  5448, 36089,19640523,  177,    0
  5448, 36089,19640524,  170,    0
  5448, 36089,19640525,  164,    0
  5448, 36089,19640526,  152,    0
  5448, 36089,19640527,  155,    0
  5448, 36089,19640528,  151,    0
  5448, 36089,19640529,  161,    0
  5448, 36089,19640530,  159,    0
  5448, 36089,19640531,  114,    0
  5448, 36089,19640601,  113,    0
  5448, 36089,19640602,  102,    0
  5448, 36089,19640603,   95,    0
  5448, 36089,19640604,   84,    0
  5448, 36089,19640605,  120,    0
  5448, 36089,19640606,  157,    0
  5448, 36089,19640607,  153,    0
  5448, 36089,19640608,  119,    0
  5448, 36089,19640609,  141,    0
  5448, 36089,19640610,  146,    0
  5448, 36089,19640611,  161,    0
  5448, 36089,19640612,  152,    0
  5448, 36089,19640613,  173,    0
  5448, 36089,19640614,  208,    0
  5448, 36089,19640615,  162,    0
  5448, 36089,19640616,  131,    0
  5448, 36089,19640617,  118,    0
  5448, 36089,19640618,  149,    0
  5448, 36089,19640619,  154,    0
  5448, 36089,19640620,  148,    0
  5448, 36089,19640621,  152,    0
  5448, 36089,19640622,  128,    0
  5448, 36089,19640623,  110,    0
  5448, 36089,19640624,  124,    0
  5448, 36089,19640625,  161,    0
  5448, 36089,19640626,  178,    0
  5448, 36089,19640627,  163,    0
  5448, 36089,19640628,  155,    0
  5448, 36089,19640629,  141,    0
  5448, 36089,19640630,  138,    0
  5448, 36089,19640701,  141,    0
  5448, 36089,19640702,  128,    0
  5448, 36089,19640703,  143,    0
  5448, 36089,19640704,  128,    0
  5448, 36089,19640705,  117,    0
  5448, 36089,19640706,  116,    0
  5448, 36089,19640707,  123,    0
  5448, 36089,19640708,  128,    0
  5448, 36089,19640709,  142,    0
  5448, 36089,19640710,  129,    0
  5448, 36089,19640711,  128,    0
  5448, 36089,19640712,  135,    0
  5448, 36089,19640713,  165,    0
  5448, 36089,19640714,  173,    0
  5448, 36089,19640715,  193,    0
  5448, 36089,19640716,  193,    0
  5448, 36089,19640717,  194,    0
  5448, 36089,19640718,  197,    0
  5448, 36089,19640719,  202,    0
  5448, 36089,19640720,  181,    0
  5448, 36089,19640721,  163,    0
  5448, 36089,19640722,  162,    0
  5448, 36089,19640723,  160,    0
  5448, 36089,19640724,  170,    0
  5448, 36089,19640725,  155,    0
  5448, 36089,19640726,  164,    0
  5448, 36089,19640727,  156,    0
  5448, 36089,19640728,  159,    0
  5448, 36089,19640729,  153,    0
  5448, 36089,19640730,  134,    0
  5448, 36089,19640731,  150,    0
  5448, 36089,19640801,  134,    0
  5448, 36089,19640802,  119,    0
  5448, 36089,19640803,  146,    0
  5448, 36089,19640804,  140,    0
  5448, 36089,19640805,  154,    0
  5448, 36089,19640806,  151,    0
  5448, 36089,19640807,  171,    0
  5448, 36089,19640808,  186,    0
  5448, 36089,19640809,  172,    0
  5448, 36089,19640810,  184,    0
  5448, 36089,19640811,  170,    0
  5448, 36089,19640812,  138,    0
  5448, 36089,19640813,  124,    0
  5448, 36089,19640814,  129,    0
  5448, 36089,19640815,  125,    0
  5448, 36089,19640816,  133,    0
  5448, 36089,19640817,  124,    0
  5448, 36089,19640818,  142,    0
  5448, 36089,19640819,  160,    0
  5448, 36089,19640820,  167,    0
  5448, 36089,19640821,  112,    0
  5448, 36089,19640822,  112,    0
  5448, 36089,19640823,  126,    0
  5448, 36089,19640824,  139,    0
  5448, 36089,19640825,  155,    0
  5448, 36089,19640826,  144,    0
  5448, 36089,19640827,  194,    0
  5448, 36089,19640828,  146,    0
  5448, 36089,19640829,  133,    0
  5448, 36089,19640830,  112,    0
  5448, 36089,19640831,  132,    0
  5448, 36089,19640901,  112,    0
  5448, 36089,19640902,  116,    0
  5448, 36089,19640903,  122,    0
  5448, 36089,19640904,  141,    0
  5448, 36089,19640905,  131,    0
  5448, 36089,19640906,  151,    0
  5448, 36089,19640907,  165,    0
  5448, 36089,19640908,  136,    0
  5448, 36089,19640909,   91,    0
  5448, 36089,19640910,   83,    0
  5448, 36089,19640911,   74,    0
  5448, 36089,19640912,   72,    0
  5448, 36089,19640913,   79,    0
  5448, 36089,19640914,  106,    0
  5448, 36089,19640915,  141,    0
  5448, 36089,19640916,  137,    0
  5448, 36089,19640917,  102,    0
  5448, 36089,19640918,   95,    0
  5448, 36089,19640919,   94,    0
  5448, 36089,19640920,   93,    0
  5448, 36089,19640921,   69,    0
  5448, 36089,19640922,   81,    0
  5448, 36089,19640923,  112,    0
  5448, 36089,19640924,  131,    0
  5448, 36089,19640925,  126,    0
  5448, 36089,19640926,  101,    0
  5448, 36089,19640927,  112,    0
  5448, 36089,19640928,  122,    0
  5448, 36089,19640929,  126,    0
  5448, 36089,19640930,   78,    0
  5448, 36089,19641001,   59,    0
  5448, 36089,19641002,   91,    0
  5448, 36089,19641003,   56,    0
  5448, 36089,19641004,   88,    0
  5448, 36089,19641005,   90,    0
  5448, 36089,19641006,   84,    0
  5448, 36089,19641007,  102,    0
  5448, 36089,19641008,  107,    0
  5448, 36089,19641009,   89,    0
  5448, 36089,19641010,   91,    0
  5448, 36089,19641011,   89,    0
  5448, 36089,19641012,   51,    0
  5448, 36089,19641013,   75,    0
  5448, 36089,19641014,   87,    0
  5448, 36089,19641015,   76,    0
  5448, 36089,19641016,   48,    0
  5448, 36089,19641017,   70,    0
  5448, 36089,19641018,   69,    0
  5448, 36089,19641019,   69,    0
  5448, 36089,19641020,  103,    0
  5448, 36089,19641021,   74,    0
  5448, 36089,19641022,   53,    0
  5448, 36089,19641023,   74,    0
  5448, 36089,19641024,   70,    0
  5448, 36089,19641025,   44,    0
  5448, 36089,19641026,    9,    0
  5448, 36089,19641027,   35,    0
  5448, 36089,19641028,   25,    0
  5448, 36089,19641029,    2,    0
  5448, 36089,19641030,   -5,    0
  5448, 36089,19641031,    1,    0
  5448, 36089,19641101,   35,    0
  5448, 36089,19641102,   51,    0
  5448, 36089,19641103,   29,    0
  5448, 36089,19641104,   33,    0
  5448, 36089,19641105,    4,    0
  5448, 36089,19641106,   33,    0
  5448, 36089,19641107,    0,    0
  5448, 36089,19641108,   -8,    0
  5448, 36089,19641109,   37,    0
  5448, 36089,19641110,   56,    0
  5448, 36089,19641111,   32,    0
  5448, 36089,19641112,   24,    0
  5448, 36089,19641113,   36,    0
  5448, 36089,19641114,   59,    0
  5448, 36089,19641115,   71,    0
  5448, 36089,19641116,   58,    0
  5448, 36089,19641117,   23,    0
  5448, 36089,19641118,   18,    0
  5448, 36089,19641119,   -2,    0
  5448, 36089,19641120,    2,    0
  5448, 36089,19641121,    4,    0
  5448, 36089,19641122,  -17,    0
  5448, 36089,19641123,   23,    0
  5448, 36089,19641124,   41,    0
  5448, 36089,19641125,   32,    0
  5448, 36089,19641126,    3,    0
  5448, 36089,19641127,   31,    0
  5448, 36089,19641128,  -12,    0
  5448, 36089,19641129,   -7,    0
  5448, 36089,19641130,   -7,    0
  5448, 36089,19641201,  -17,    0
  5448, 36089,19641202,  -44,    0
  5448, 36089,19641203,   -1,    0
  5448, 36089,19641204,   -2,    0
  5448, 36089,19641205,  -40,    0
  5448, 36089,19641206,  -49,    0
  5448, 36089,19641207,   21,    0
  5448, 36089,19641208,   59,    0
  5448, 36089,19641209,   79,    0
  5448, 36089,19641210,   73,    0
  5448, 36089,19641211,   42,    0
  5448, 36089,19641212,   43,    0
  5448, 36089,19641213,   60,    0
  5448, 36089,19641214,    9,    0
  5448, 36089,19641215,   -3,    0
  5448, 36089,19641216,    2,    0
  5448, 36089,19641217,    2,    0
  5448, 36089,19641218,  -17,    0
  5448, 36089,19641219,  -41,    0
  5448, 36089,19641220,  -28,    0
  5448, 36089,19641221,  -40,    0
  5448, 36089,19641222,  -29,    0
  5448, 36089,19641223,   -1,    0
  5448, 36089,19641224,   22,    0
  5448, 36089,19641225,  -46,    0
  5448, 36089,19641226,  -84,    0
  5448, 36089,19641227,  -94,    0
  5448, 36089,19641228, -136,    0
  5448, 36089,19641229,  -86,    0
  5448, 36089,19641230,  -51,    0
  5448, 36089,19641231,   17,    0
  5448, 36089,19650101,   26,    0
  5448, 36089,19650102,   -9,    0
  5448, 36089,19650103,  -46,    0
  5448, 36089,19650104,  -30,    0
  5448, 36089,19650105,  -19,    0
  5448, 36089,19650106,  -87,    0
  5448, 36089,19650107,  -53,    0
  5448, 36089,19650108,   -3,    0
  5448, 36089,19650109,  -93,    0
  5448, 36089,19650110, -144,    0
  5448, 36089,19650111,  -50,    0
  5448, 36089,19650112,   41,    0
  5448, 36089,19650113,   33,    0
  5448, 36089,19650114,   32,    0
  5448, 36089,19650115,   29,    0
  5448, 36089,19650116,   20,    0
  5448, 36089,19650117,   20,    0
  5448, 36089,19650118,   19,    0
  5448, 36089,19650119,    8,    0
  5448, 36089,19650120,   -9,    0
  5448, 36089,19650121,  -16,    0
  5448, 36089,19650122,    0,    0
  5448, 36089,19650123,    1,    0
  5448, 36089,19650124,  -13,    0
  5448, 36089,19650125,  -14,    0
  5448, 36089,19650126,  -23,    0
  5448, 36089,19650127,  -31,    0
  5448, 36089,19650128,  -25,    0
  5448, 36089,19650129,  -20,    0
  5448, 36089,19650130,  -78,    0
  5448, 36089,19650131,  -72,    0
  5448, 36089,19650201,  -50,    0
  5448, 36089,19650202,  -22,    0
  5448, 36089,19650203,   -2,    0
  5448, 36089,19650204,    2,    0
  5448, 36089,19650205,    9,    0
  5448, 36089,19650206,   40,    0
  5448, 36089,19650207,   16,    0
  5448, 36089,19650208,  -34,    0
  5448, 36089,19650209,  -38,    0
  5448, 36089,19650210,   -4,    0
  5448, 36089,19650211,  -10,    0
  5448, 36089,19650212,   14,    0
  5448, 36089,19650213,   12,    0
  5448, 36089,19650214,  -18,    0
  5448, 36089,19650215,  -53,    0
  5448, 36089,19650216,  -49,    0
  5448, 36089,19650217,  -53,    0
  5448, 36089,19650218,  -14,    0
  5448, 36089,19650219,  -30,    0
  5448, 36089,19650220,  -17,    0
  5448, 36089,19650221,    5,    0
  5448, 36089,19650222,  -33,    0
  5448, 36089,19650223,  -86,    0
  5448, 36089,19650224,  -50,    0
  5448, 36089,19650225,  -73,    0
  5448, 36089,19650226, -100,    0
  5448, 36089,19650227, -106,    0
  5448, 36089,19650228, -137,    0
  5448, 36089,19650301, -113,    0
  5448, 36089,19650302, -113,    0
  5448, 36089,19650303, -114,    0
  5448, 36089,19650304,  -63,    0
  5448, 36089,19650305,  -65,    0
  5448, 36089,19650306,  -90,    0
  5448, 36089,19650307,  -63,    0
  5448, 36089,19650308,  -20,    0
  5448, 36089,19650309,  -28,    0
  5448, 36089,19650310,  -16,    0
  5448, 36089,19650311,    8,    0
  5448, 36089,19650312,   -3,    0
  5448, 36089,19650313,   13,    0
  5448, 36089,19650314,   23,    0
  5448, 36089,19650315,  -22,    0
  5448, 36089,19650316,   36,    0
  5448, 36089,19650317,   34,    0
  5448, 36089,19650318,   32,    0
  5448, 36089,19650319,   17,    0
  5448, 36089,19650320,    0,    0
  5448, 36089,19650321,   -2,    0
  5448, 36089,19650322,   10,    0
  5448, 36089,19650323,   -1,    0
  5448, 36089,19650324,    5,    0
  5448, 36089,19650325,   -9,    0
  5448, 36089,19650326,  -16,    0
  5448, 36089,19650327,  -14,    0
  5448, 36089,19650328,   19,    0
  5448, 36089,19650329,   71,    0
  5448, 36089,19650330,   67,    0
  5448, 36089,19650331,   53,    0
  5448, 36089,19650401,   52,    0
  5448, 36089,19650402,   33,    0
  5448, 36089,19650403,   13,    0
  5448, 36089,19650404,   71,    0
  5448, 36089,19650405,   59,    0
  5448, 36089,19650406,   54,    0
  5448, 36089,19650407,   21,    0
  5448, 36089,19650408,  -15,    0
  5448, 36089,19650409,   -7,    0
  5448, 36089,19650410,   10,    0
  5448, 36089,19650411,   28,    0
  5448, 36089,19650412,   50,    0
  5448, 36089,19650413,   37,    0
  5448, 36089,19650414,   28,    0
  5448, 36089,19650415,   26,    0
  5448, 36089,19650416,   51,    0
  5448, 36089,19650417,   41,    0
  5448, 36089,19650418,   39,    0
  5448, 36089,19650419,   66,    0
  5448, 36089,19650420,   64,    0
  5448, 36089,19650421,   84,    0
  5448, 36089,19650422,   67,    0
  5448, 36089,19650423,   96,    0
  5448, 36089,19650424,   59,    0
  5448, 36089,19650425,   44,    0
  5448, 36089,19650426,   45,    0
  5448, 36089,19650427,   53,    0
  5448, 36089,19650428,   98,    0
  5448, 36089,19650429,   92,    0
  5448, 36089,19650430,  101,    0
  5448, 36089,19650501,   71,    0
  5448, 36089,19650502,   57,    0
  5448, 36089,19650503,   82,    0
  5448, 36089,19650504,   78,    0
  5448, 36089,19650505,   75,    0
  5448, 36089,19650506,   74,    0
  5448, 36089,19650507,   79,    0
  5448, 36089,19650508,   89,    0
  5448, 36089,19650509,   91,    0
  5448, 36089,19650510,   94,    0
  5448, 36089,19650511,  118,    0
  5448, 36089,19650512,  110,    0
  5448, 36089,19650513,  119,    0
  5448, 36089,19650514,  100,    0
  5448, 36089,19650515,   77,    0
  5448, 36089,19650516,   78,    0
  5448, 36089,19650517,   62,    0
  5448, 36089,19650518,   72,    0
  5448, 36089,19650519,   70,    0
  5448, 36089,19650520,   75,    0
  5448, 36089,19650521,   76,    0
  5448, 36089,19650522,   81,    0
  5448, 36089,19650523,   86,    0
  5448, 36089,19650524,   94,    0
  5448, 36089,19650525,  109,    0
  5448, 36089,19650526,  150,    0
  5448, 36089,19650527,  129,    0
  5448, 36089,19650528,  115,    0
  5448, 36089,19650529,  109,    0
  5448, 36089,19650530,  104,    0
  5448, 36089,19650531,  111,    0
  5448, 36089,19650601,  134,    0
  5448, 36089,19650602,  135,    0
  5448, 36089,19650603,  125,    0
  5448, 36089,19650604,  143,    0
  5448, 36089,19650605,  178,    0
  5448, 36089,19650606,  172,    0
  5448, 36089,19650607,  152,    0
  5448, 36089,19650608,  130,    0
  5448, 36089,19650609,  149,    0
  5448, 36089,19650610,  156,    0
  5448, 36089,19650611,  174,    0
  5448, 36089,19650612,  141,    0
  5448, 36089,19650613,  141,    0
  5448, 36089,19650614,  165,    0
  5448, 36089,19650615,  152,    0
  5448, 36089,19650616,  161,    0
  5448, 36089,19650617,  166,    0
  5448, 36089,19650618,  146,    0
  5448, 36089,19650619,  141,    0
  5448, 36089,19650620,  158,    0
  5448, 36089,19650621,  155,    0
  5448, 36089,19650622,  153,    0
  5448, 36089,19650623,  172,    0
  5448, 36089,19650624,  150,    0
  5448, 36089,19650625,  135,    0
  5448, 36089,19650626,  163,    0
  5448, 36089,19650627,  133,    0
  5448, 36089,19650628,  125,    0
  5448, 36089,19650629,  153,    0
  5448, 36089,19650630,  132,    0
  5448, 36089,19650701,  130,    0
  5448, 36089,19650702,  114,    0
  5448, 36089,19650703,  120,    0
  5448, 36089,19650704,  129,    0
  5448, 36089,19650705,  124,    0
  5448, 36089,19650706,  127,    0
  5448, 36089,19650707,  111,    0
  5448, 36089,19650708,  129,    0
  5448, 36089,19650709,  119,    0
  5448, 36089,19650710,  131,    0
  5448, 36089,19650711,  121,    0
  5448, 36089,19650712,  119,    0
  5448, 36089,19650713,  126,    0
  5448, 36089,19650714,  154,    0
  5448, 36089,19650715,  143,    0
  5448, 36089,19650716,  144,    0
  5448, 36089,19650717,  150,    0
  5448, 36089,19650718,  165,    0
  5448, 36089,19650719,  168,    0
  5448, 36089,19650720,  178,    0
  5448, 36089,19650721,  190,    0
  5448, 36089,19650722,  185,    0
  5448, 36089,19650723,  178,    0
  5448, 36089,19650724,  148,    0
  5448, 36089,19650725,  137,    0
  5448, 36089,19650726,  159,    0
  5448, 36089,19650727,  144,    0
  5448, 36089,19650728,  115,    0
  5448, 36089,19650729,  130,    0
  5448, 36089,19650730,  132,    0
  5448, 36089,19650731,  137,    0
  5448, 36089,19650801,  132,    0
  5448, 36089,19650802,  128,    0
  5448, 36089,19650803,  126,    0
  5448, 36089,19650804,  145,    0
  5448, 36089,19650805,  136,    0
  5448, 36089,19650806,  157,    0
  5448, 36089,19650807,  141,    0
  5448, 36089,19650808,  146,    0
  5448, 36089,19650809,  128,    0
  5448, 36089,19650810,  121,    0
  5448, 36089,19650811,  138,    0
  5448, 36089,19650812,  128,    0
  5448, 36089,19650813,  137,    0
  5448, 36089,19650814,  124,    0
  5448, 36089,19650815,  139,    0
  5448, 36089,19650816,  169,    0
  5448, 36089,19650817,  158,    0
  5448, 36089,19650818,  167,    0
  5448, 36089,19650819,  159,    0
  5448, 36089,19650820,  167,    0
  5448, 36089,19650821,  151,    0
  5448, 36089,19650822,  158,    0
  5448, 36089,19650823,  178,    0
  5448, 36089,19650824,  157,    0
  5448, 36089,19650825,  152,    0
  5448, 36089,19650826,  152,    0
  5448, 36089,19650827,  121,    0
  5448, 36089,19650828,  138,    0
  5448, 36089,19650829,  121,    0
  5448, 36089,19650830,  117,    0
  5448, 36089,19650831,  118,    0
  5448, 36089,19650901,  130,    0
  5448, 36089,19650902,  132,    0
  5448, 36089,19650903,  118,    0
  5448, 36089,19650904,  156,    0
  5448, 36089,19650905,  144,    0
  5448, 36089,19650906,  153,    0
  5448, 36089,19650907,  145,    0
  5448, 36089,19650908,  118,    0
  5448, 36089,19650909,  125,    0
  5448, 36089,19650910,  112,    0
  5448, 36089,19650911,  113,    0
  5448, 36089,19650912,  104,    0
  5448, 36089,19650913,   92,    0
  5448, 36089,19650914,  106,    0
  5448, 36089,19650915,   84,    0
  5448, 36089,19650916,  125,    0
  5448, 36089,19650917,  134,    0
  5448, 36089,19650918,  116,    0
  5448, 36089,19650919,  122,    0
  5448, 36089,19650920,   91,    0
  5448, 36089,19650921,  138,    0
  5448, 36089,19650922,  149,    0
  5448, 36089,19650923,  133,    0
  5448, 36089,19650924,  140,    0
  5448, 36089,19650925,  118,    0
  5448, 36089,19650926,  120,    0
  5448, 36089,19650927,  141,    0
  5448, 36089,19650928,  127,    0
  5448, 36089,19650929,  114,    0
  5448, 36089,19650930,  119,    0
  5448, 36089,19651001,  100,    0
  5448, 36089,19651002,   75,    0
  5448, 36089,19651003,   95,    0
  5448, 36089,19651004,  103,    0
  5448, 36089,19651005,   79,    0
  5448, 36089,19651006,  111,    0
  5448, 36089,19651007,  116,    0
  5448, 36089,19651008,   78,    0
  5448, 36089,19651009,   49,    0
  5448, 36089,19651010,   60,    0
  5448, 36089,19651011,   31,    0
  5448, 36089,19651012,   55,    0
  5448, 36089,19651013,  109,    0
  5448, 36089,19651014,   82,    0
  5448, 36089,19651015,  106,    0
  5448, 36089,19651016,   83,    0
  5448, 36089,19651017,   56,    0
  5448, 36089,19651018,   63,    0
  5448, 36089,19651019,   65,    0
  5448, 36089,19651020,   51,    0
  5448, 36089,19651021,   71,    0
  5448, 36089,19651022,   58,    0
  5448, 36089,19651023,   62,    0
  5448, 36089,19651024,   51,    0
  5448, 36089,19651025,   39,    0
  5448, 36089,19651026,   59,    0
  5448, 36089,19651027,   92,    0
  5448, 36089,19651028,  122,    0
  5448, 36089,19651029,   92,    0
  5448, 36089,19651030,   91,    0
  5448, 36089,19651031,   83,    0
  5448, 36089,19651101,   74,    0
  5448, 36089,19651102,   60,    0
  5448, 36089,19651103,   46,    0
  5448, 36089,19651104,   33,    0
  5448, 36089,19651105,   42,    0
  5448, 36089,19651106,   47,    0
  5448, 36089,19651107,   17,    0
  5448, 36089,19651108,   10,    0
  5448, 36089,19651109,   25,    0
  5448, 36089,19651110,    2,    0
  5448, 36089,19651111,  -20,    0
  5448, 36089,19651112,  -29,    0
  5448, 36089,19651113,  -52,    0
  5448, 36089,19651114,  -83,    0
  5448, 36089,19651115,  -85,    0
  5448, 36089,19651116,  -94,    0
  5448, 36089,19651117,  -32,    0
  5448, 36089,19651118,  -66,    0
  5448, 36089,19651119,  -34,    0
  5448, 36089,19651120,  -74,    0
  5448, 36089,19651121, -106,    0
  5448, 36089,19651122, -101,    0
  5448, 36089,19651123, -114,    0
  5448, 36089,19651124,  -80,    0
  5448, 36089,19651125,  -25,    0
  5448, 36089,19651126,    1,    0
  5448, 36089,19651127,   -3,    0
  5448, 36089,19651128,  -19,    0
  5448, 36089,19651129,  -78,    0
  5448, 36089,19651130,  -19,    0
  5448, 36089,19651201,  -10,    0
  5448, 36089,19651202,  -62,    0
  5448, 36089,19651203,  -64,    0
  5448, 36089,19651204,   -1,    0
  5448, 36089,19651205,   -1,    0
  5448, 36089,19651206,   -5,    0
  5448, 36089,19651207,  -84,    0
  5448, 36089,19651208,  -63,    0
  5448, 36089,19651209,  -49,    0
  5448, 36089,19651210,    0,    0
  5448, 36089,19651211,  -43,    0
  5448, 36089,19651212, -104,    0
  5448, 36089,19651213, -193,    0
  5448, 36089,19651214, -188,    0
  5448, 36089,19651215, -120,    0
  5448, 36089,19651216, -147,    0
  5448, 36089,19651217, -178,    0
  5448, 36089,19651218,  -54,    0
  5448, 36089,19651219,    6,    0
  5448, 36089,19651220,    9,    0
  5448, 36089,19651221,  -66,    0
  5448, 36089,19651222,  -99,    0
  5448, 36089,19651223,  -36,    0
  5448, 36089,19651224,  -12,    0
  5448, 36089,19651225,    7,    0
  5448, 36089,19651226,    5,    0
  5448, 36089,19651227,  -18,    0
  5448, 36089,19651228,  -74,    0
  5448, 36089,19651229, -103,    0
  5448, 36089,19651230, -160,    0
  5448, 36089,19651231, -118,    0
  5448, 36089,19660101, -185,    0
  5448, 36089,19660102,  -68,    0
  5448, 36089,19660103, -100,    0
  5448, 36089,19660104, -165,    0
  5448, 36089,19660105, -152,    0
  5448, 36089,19660106,  -33,    0
  5448, 36089,19660107,  -14,    0
  5448, 36089,19660108,  -46,    0
  5448, 36089,19660109,  -51,    0
  5448, 36089,19660110,  -50,    0
  5448, 36089,19660111,  -50,    0
  5448, 36089,19660112,  -63,    0
  5448, 36089,19660113,  -64,    0
  5448, 36089,19660114,  -83,    0
  5448, 36089,19660115,  -89,    0
  5448, 36089,19660116, -114,    0
  5448, 36089,19660117,  -95,    0
  5448, 36089,19660118,  -69,    0
  5448, 36089,19660119, -202,    0
  5448, 36089,19660120, -195,    0
  5448, 36089,19660121, -110,    0
  5448, 36089,19660122,  -60,    0
  5448, 36089,19660123,  -70,    0
  5448, 36089,19660124, -105,    0
  5448, 36089,19660125,  -65,    0
  5448, 36089,19660126,  -53,    0
  5448, 36089,19660127,  -46,    0
  5448, 36089,19660128,  -86,    0
  5448, 36089,19660129,  -68,    0
  5448, 36089,19660130,   14,    0
  5448, 36089,19660131,   26,    0
  5448, 36089,19660201,  -86,    0
  5448, 36089,19660202, -183,    0
  5448, 36089,19660203, -202,    0
  5448, 36089,19660204, -167,    0
  5448, 36089,19660205, -101,    0
  5448, 36089,19660206, -121,    0
  5448, 36089,19660207, -161,    0
  5448, 36089,19660208, -211,    0
  5448, 36089,19660209, -180,    0
  5448, 36089,19660210, -111,    0
  5448, 36089,19660211, -175,    0
  5448, 36089,19660212, -224,    0
  5448, 36089,19660213, -214,    0
  5448, 36089,19660214, -121,    0
  5448, 36089,19660215, -122,    0
  5448, 36089,19660216, -132,    0
  5448, 36089,19660217, -141,    0
  5448, 36089,19660218, -141,    0
  5448, 36089,19660219, -130,    0
  5448, 36089,19660220,  -86,    0
  5448, 36089,19660221,  -13,    0
  5448, 36089,19660222,  -26,    0
  5448, 36089,19660223,  -65,    0
  5448, 36089,19660224,    4,    0
  5448, 36089,19660225,  -35,    0
  5448, 36089,19660226,  -17,    0
  5448, 36089,19660227,   -5,    0
  5448, 36089,19660228,   25,    0
  5448, 36089,19660301,  -26,    0
  5448, 36089,19660302,  -13,    0
  5448, 36089,19660303,   35,    0
  5448, 36089,19660304,   25,    0
  5448, 36089,19660305,   12,    0
  5448, 36089,19660306,   19,    0
  5448, 36089,19660307,   26,    0
  5448, 36089,19660308,   38,    0
  5448, 36089,19660309,    9,    0
  5448, 36089,19660310,  -16,    0
  5448, 36089,19660311,    1,    0
  5448, 36089,19660312,  -79,    0
  5448, 36089,19660313, -100,    0
  5448, 36089,19660314,  -98,    0
  5448, 36089,19660315,  -61,    0
  5448, 36089,19660316,    9,    0
  5448, 36089,19660317,   48,    0
  5448, 36089,19660318,   -5,    0
  5448, 36089,19660319,  -15,    0
  5448, 36089,19660320,   31,    0
  5448, 36089,19660321,   31,    0
  5448, 36089,19660322,    6,    0
  5448, 36089,19660323,    7,    0
  5448, 36089,19660324,   -6,    0
  5448, 36089,19660325,  -43,    0
  5448, 36089,19660326,  -45,    0
  5448, 36089,19660327,  -15,    0
  5448, 36089,19660328,    7,    0
  5448, 36089,19660329,    9,    0
  5448, 36089,19660330,    8,    0
  5448, 36089,19660331,  -11,    0
  5448, 36089,19660401,   33,    0
  5448, 36089,19660402,    9,    0
  5448, 36089,19660403,   37,    0
  5448, 36089,19660404,   33,    0
  5448, 36089,19660405,   12,    0
  5448, 36089,19660406,    6,    0
  5448, 36089,19660407,   30,    0
  5448, 36089,19660408,   20,    0
  5448, 36089,19660409,    3,    0
  5448, 36089,19660410,  -31,    0
  5448, 36089,19660411,  -49,    0
  5448, 36089,19660412,  -56,    0
  5448, 36089,19660413,  -58,    0
  5448, 36089,19660414,  -56,    0
  5448, 36089,19660415,  -42,    0
  5448, 36089,19660416,  -55,    0
  5448, 36089,19660417,  -58,    0
  5448, 36089,19660418,  -32,    0
  5448, 36089,19660419,  -19,    0
  5448, 36089,19660420,   -1,    0
  5448, 36089,19660421,   24,    0
  5448, 36089,19660422,   35,    0
  5448, 36089,19660423,   10,    0
  5448, 36089,19660424,   44,    0
  5448, 36089,19660425,   32,    0
  5448, 36089,19660426,   58,    0
  5448, 36089,19660427,   79,    0
  5448, 36089,19660428,   68,    0
  5448, 36089,19660429,  107,    0
  5448, 36089,19660430,  115,    0
  5448, 36089,19660501,  120,    0
  5448, 36089,19660502,  117,    0
  5448, 36089,19660503,  140,    0
  5448, 36089,19660504,   84,    0
  5448, 36089,19660505,   61,    0
  5448, 36089,19660506,   26,    0
  5448, 36089,19660507,   42,    0
  5448, 36089,19660508,   76,    0
  5448, 36089,19660509,   78,    0
  5448, 36089,19660510,   83,    0
  5448, 36089,19660511,   85,    0
  5448, 36089,19660512,  100,    0
  5448, 36089,19660513,   96,    0
