EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISE PA HEDMARK, NORWAY (STAID: 2605)
Blended and updated with sources:9986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2605,  9986,19661207,   24,    0
  2605,  9986,19661208,   16,    0
  2605,  9986,19661209,    7,    0
  2605,  9986,19661210,   -1,    0
  2605,  9986,19661211,  -11,    0
  2605,  9986,19661212,  -11,    0
  2605,  9986,19661213,  -32,    0
  2605,  9986,19661214,  -66,    0
  2605,  9986,19661215,  -66,    0
  2605,  9986,19661216,  -98,    0
  2605,  9986,19661217,  -54,    0
  2605,  9986,19661218,   43,    0
  2605,  9986,19661219,  -56,    0
  2605,  9986,19661220,  -72,    0
  2605,  9986,19661221, -101,    0
  2605,  9986,19661222, -116,    0
  2605,  9986,19661223,  -59,    0
  2605,  9986,19661224,  -44,    0
  2605,  9986,19661225,  -93,    0
  2605,  9986,19661226, -105,    0
  2605,  9986,19661227, -102,    0
  2605,  9986,19661228,  -66,    0
  2605,  9986,19661229,  -20,    0
  2605,  9986,19661230,  -29,    0
  2605,  9986,19661231, -107,    0
  2605,  9986,19670101,  -31,    0
  2605,  9986,19670102,  -10,    0
  2605,  9986,19670103,  -47,    0
  2605,  9986,19670104,  -52,    0
  2605,  9986,19670105,  -81,    0
  2605,  9986,19670106, -194,    0
  2605,  9986,19670107, -203,    0
  2605,  9986,19670108, -150,    0
  2605,  9986,19670109, -109,    0
  2605,  9986,19670110, -120,    0
  2605,  9986,19670111,  -56,    0
  2605,  9986,19670112,  -62,    0
  2605,  9986,19670113,  -41,    0
  2605,  9986,19670114,   -3,    0
  2605,  9986,19670115,  -60,    0
  2605,  9986,19670116,  -47,    0
  2605,  9986,19670117,  -78,    0
  2605,  9986,19670118,  -57,    0
  2605,  9986,19670119,   -5,    0
  2605,  9986,19670120,  -61,    0
  2605,  9986,19670121, -106,    0
  2605,  9986,19670122, -131,    0
  2605,  9986,19670123, -157,    0
  2605,  9986,19670124, -175,    0
  2605,  9986,19670125, -223,    0
  2605,  9986,19670126, -190,    0
  2605,  9986,19670127, -182,    0
  2605,  9986,19670128, -153,    0
  2605,  9986,19670129, -141,    0
  2605,  9986,19670130, -178,    0
  2605,  9986,19670131, -138,    0
  2605,  9986,19670201, -105,    0
  2605,  9986,19670202, -168,    0
  2605,  9986,19670203, -103,    0
  2605,  9986,19670204, -112,    0
  2605,  9986,19670205, -144,    0
  2605,  9986,19670206,  -13,    0
  2605,  9986,19670207,   -6,    0
  2605,  9986,19670208,  -81,    0
  2605,  9986,19670209,  -97,    0
  2605,  9986,19670210, -121,    0
  2605,  9986,19670211, -140,    0
  2605,  9986,19670212, -130,    0
  2605,  9986,19670213, -152,    0
  2605,  9986,19670214, -121,    0
  2605,  9986,19670215,  -55,    0
  2605,  9986,19670216,  -39,    0
  2605,  9986,19670217,  -45,    0
  2605,  9986,19670218,  -54,    0
  2605,  9986,19670219,  -16,    0
  2605,  9986,19670220,   11,    0
  2605,  9986,19670221,   19,    0
  2605,  9986,19670222,   -1,    0
  2605,  9986,19670223,  -31,    0
  2605,  9986,19670224,   15,    0
  2605,  9986,19670225,  -94,    0
  2605,  9986,19670226,  -45,    0
  2605,  9986,19670227,    1,    0
  2605,  9986,19670228,   14,    0
  2605,  9986,19670301,   -2,    0
  2605,  9986,19670302,  -17,    0
  2605,  9986,19670303,  -30,    0
  2605,  9986,19670304,  -63,    0
  2605,  9986,19670305,   14,    0
  2605,  9986,19670306,   30,    0
  2605,  9986,19670307,   49,    0
  2605,  9986,19670308,   22,    0
  2605,  9986,19670309,   34,    0
  2605,  9986,19670310,   34,    0
  2605,  9986,19670311,   34,    0
  2605,  9986,19670312,   40,    0
  2605,  9986,19670313,   12,    0
  2605,  9986,19670314,  -35,    0
  2605,  9986,19670315,   42,    0
  2605,  9986,19670316,   32,    0
  2605,  9986,19670317,  -36,    0
  2605,  9986,19670318,  -26,    0
  2605,  9986,19670319,  -19,    0
  2605,  9986,19670320,  -22,    0
  2605,  9986,19670321,   76,    0
  2605,  9986,19670322,   24,    0
  2605,  9986,19670323,  -16,    0
  2605,  9986,19670324,  -25,    0
  2605,  9986,19670325,  -57,    0
  2605,  9986,19670326,    6,    0
  2605,  9986,19670327,   25,    0
  2605,  9986,19670328,   15,    0
  2605,  9986,19670329,   14,    0
  2605,  9986,19670330,    2,    0
  2605,  9986,19670331,  -16,    0
  2605,  9986,19670401,  -14,    0
  2605,  9986,19670402,  -27,    0
  2605,  9986,19670403,   11,    0
  2605,  9986,19670404,   15,    0
  2605,  9986,19670405,   19,    0
  2605,  9986,19670406,   25,    0
  2605,  9986,19670407,   18,    0
  2605,  9986,19670408,   48,    0
  2605,  9986,19670409,   40,    0
  2605,  9986,19670410,   35,    0
  2605,  9986,19670411,   35,    0
  2605,  9986,19670412,   28,    0
  2605,  9986,19670413,   39,    0
  2605,  9986,19670414,   44,    0
  2605,  9986,19670415,   39,    0
  2605,  9986,19670416,   80,    0
  2605,  9986,19670417,   58,    0
  2605,  9986,19670418,   19,    0
  2605,  9986,19670419,   12,    0
  2605,  9986,19670420,    5,    0
  2605,  9986,19670421,    9,    0
  2605,  9986,19670422,    8,    0
  2605,  9986,19670423,   18,    0
  2605,  9986,19670424,   25,    0
  2605,  9986,19670425,   45,    0
  2605,  9986,19670426,   53,    0
  2605,  9986,19670427,   65,    0
  2605,  9986,19670428,  103,    0
  2605,  9986,19670429,   63,    0
  2605,  9986,19670430,   16,    0
  2605,  9986,19670501,   15,    0
  2605,  9986,19670502,    5,    0
  2605,  9986,19670503,   21,    0
  2605,  9986,19670504,   30,    0
  2605,  9986,19670505,   39,    0
  2605,  9986,19670506,   58,    0
  2605,  9986,19670507,   30,    0
  2605,  9986,19670508,   47,    0
  2605,  9986,19670509,   64,    0
  2605,  9986,19670510,   77,    0
  2605,  9986,19670511,   71,    0
  2605,  9986,19670512,   58,    0
  2605,  9986,19670513,   76,    0
  2605,  9986,19670514,   94,    0
  2605,  9986,19670515,   75,    0
  2605,  9986,19670516,   72,    0
  2605,  9986,19670517,   60,    0
  2605,  9986,19670518,   63,    0
  2605,  9986,19670519,   42,    0
  2605,  9986,19670520,   62,    0
  2605,  9986,19670521,   77,    0
  2605,  9986,19670522,   65,    0
  2605,  9986,19670523,   92,    0
  2605,  9986,19670524,   76,    0
  2605,  9986,19670525,   75,    0
  2605,  9986,19670526,   94,    0
  2605,  9986,19670527,   95,    0
  2605,  9986,19670528,   88,    0
  2605,  9986,19670529,  119,    0
  2605,  9986,19670530,  148,    0
  2605,  9986,19670531,  134,    0
  2605,  9986,19670601,  104,    0
  2605,  9986,19670602,  115,    0
  2605,  9986,19670603,  132,    0
  2605,  9986,19670604,  120,    0
  2605,  9986,19670605,  130,    0
  2605,  9986,19670606,   92,    0
  2605,  9986,19670607,   67,    0
  2605,  9986,19670608,   98,    0
  2605,  9986,19670609,   78,    0
  2605,  9986,19670610,  103,    0
  2605,  9986,19670611,  119,    0
  2605,  9986,19670612,  118,    0
  2605,  9986,19670613,  171,    0
  2605,  9986,19670614,  155,    0
  2605,  9986,19670615,  155,    0
  2605,  9986,19670616,  171,    0
  2605,  9986,19670617,  157,    0
  2605,  9986,19670618,  135,    0
  2605,  9986,19670619,  158,    0
  2605,  9986,19670620,  152,    0
  2605,  9986,19670621,  135,    0
  2605,  9986,19670622,   92,    0
  2605,  9986,19670623,  109,    0
  2605,  9986,19670624,  111,    0
  2605,  9986,19670625,  118,    0
  2605,  9986,19670626,  110,    0
  2605,  9986,19670627,  129,    0
  2605,  9986,19670628,  134,    0
  2605,  9986,19670629,  147,    0
  2605,  9986,19670630,  138,    0
  2605,  9986,19670701,  134,    0
  2605,  9986,19670702,  126,    0
  2605,  9986,19670703,  142,    0
  2605,  9986,19670704,  104,    0
  2605,  9986,19670705,  128,    0
  2605,  9986,19670706,  136,    0
  2605,  9986,19670707,  155,    0
  2605,  9986,19670708,  146,    0
  2605,  9986,19670709,  154,    0
  2605,  9986,19670710,  163,    0
  2605,  9986,19670711,  158,    0
  2605,  9986,19670712,  149,    0
  2605,  9986,19670713,  127,    0
  2605,  9986,19670714,  146,    0
  2605,  9986,19670715,  151,    0
  2605,  9986,19670716,  165,    0
  2605,  9986,19670717,  180,    0
  2605,  9986,19670718,  186,    0
  2605,  9986,19670719,  168,    0
  2605,  9986,19670720,  171,    0
  2605,  9986,19670721,  159,    0
  2605,  9986,19670722,  139,    0
  2605,  9986,19670723,  143,    0
  2605,  9986,19670724,  150,    0
  2605,  9986,19670725,  171,    0
  2605,  9986,19670726,  153,    0
  2605,  9986,19670727,  195,    0
  2605,  9986,19670728,  170,    0
  2605,  9986,19670729,  153,    0
  2605,  9986,19670730,  123,    0
  2605,  9986,19670731,  152,    0
  2605,  9986,19670801,  187,    0
  2605,  9986,19670802,  181,    0
  2605,  9986,19670803,  173,    0
  2605,  9986,19670804,  166,    0
  2605,  9986,19670805,  129,    0
  2605,  9986,19670806,  130,    0
  2605,  9986,19670807,  127,    0
  2605,  9986,19670808,  132,    0
  2605,  9986,19670809,  133,    0
  2605,  9986,19670810,  143,    0
  2605,  9986,19670811,  163,    0
  2605,  9986,19670812,  167,    0
  2605,  9986,19670813,  139,    0
  2605,  9986,19670814,  144,    0
  2605,  9986,19670815,  144,    0
  2605,  9986,19670816,  150,    0
  2605,  9986,19670817,  130,    0
  2605,  9986,19670818,  131,    0
  2605,  9986,19670819,  104,    0
  2605,  9986,19670820,  139,    0
  2605,  9986,19670821,  132,    0
  2605,  9986,19670822,  143,    0
  2605,  9986,19670823,  149,    0
  2605,  9986,19670824,  165,    0
  2605,  9986,19670825,  154,    0
  2605,  9986,19670826,  147,    0
  2605,  9986,19670827,  153,    0
  2605,  9986,19670828,  141,    0
  2605,  9986,19670829,  139,    0
  2605,  9986,19670830,  134,    0
  2605,  9986,19670831,  122,    0
  2605,  9986,19670901,  109,    0
  2605,  9986,19670902,  100,    0
  2605,  9986,19670903,  123,    0
  2605,  9986,19670904,  138,    0
  2605,  9986,19670905,  124,    0
  2605,  9986,19670906,  138,    0
  2605,  9986,19670907,  132,    0
  2605,  9986,19670908,   85,    0
  2605,  9986,19670909,   96,    0
  2605,  9986,19670910,   93,    0
  2605,  9986,19670911,  102,    0
  2605,  9986,19670912,   99,    0
  2605,  9986,19670913,  104,    0
  2605,  9986,19670914,  102,    0
  2605,  9986,19670915,  105,    0
  2605,  9986,19670916,   83,    0
  2605,  9986,19670917,  106,    0
  2605,  9986,19670918,  117,    0
  2605,  9986,19670919,  110,    0
  2605,  9986,19670920,  114,    0
  2605,  9986,19670921,  114,    0
  2605,  9986,19670922,  108,    0
  2605,  9986,19670923,  108,    0
  2605,  9986,19670924,   68,    0
  2605,  9986,19670925,   57,    0
  2605,  9986,19670926,   98,    0
  2605,  9986,19670927,   85,    0
  2605,  9986,19670928,   81,    0
  2605,  9986,19670929,   55,    0
  2605,  9986,19670930,   85,    0
  2605,  9986,19671001,  120,    0
  2605,  9986,19671002,  129,    0
  2605,  9986,19671003,   96,    0
  2605,  9986,19671004,  104,    0
  2605,  9986,19671005,   86,    0
  2605,  9986,19671006,   58,    0
  2605,  9986,19671007,   73,    0
  2605,  9986,19671008,   66,    0
  2605,  9986,19671009,   49,    0
  2605,  9986,19671010,   78,    0
  2605,  9986,19671011,   50,    0
  2605,  9986,19671012,   91,    0
  2605,  9986,19671013,   31,    0
  2605,  9986,19671014,   89,    0
  2605,  9986,19671015,  113,    0
  2605,  9986,19671016,   54,    0
  2605,  9986,19671017,   -8,    0
  2605,  9986,19671018,   14,    0
  2605,  9986,19671019,   24,    0
  2605,  9986,19671020,   13,    0
  2605,  9986,19671021,   36,    0
  2605,  9986,19671022,   38,    0
  2605,  9986,19671023,   30,    0
  2605,  9986,19671024,   57,    0
  2605,  9986,19671025,   19,    0
  2605,  9986,19671026,   93,    0
  2605,  9986,19671027,   82,    0
  2605,  9986,19671028,   68,    0
  2605,  9986,19671029,   58,    0
  2605,  9986,19671030,   45,    0
  2605,  9986,19671031,   16,    0
  2605,  9986,19671101,   16,    0
  2605,  9986,19671102,   38,    0
  2605,  9986,19671103,   58,    0
  2605,  9986,19671104,   77,    0
  2605,  9986,19671105,   47,    0
  2605,  9986,19671106,   71,    0
  2605,  9986,19671107,   47,    0
  2605,  9986,19671108,   23,    0
  2605,  9986,19671109,   19,    0
  2605,  9986,19671110,   35,    0
  2605,  9986,19671111,   37,    0
  2605,  9986,19671112,   31,    0
  2605,  9986,19671113,   -4,    0
  2605,  9986,19671114,   -3,    0
  2605,  9986,19671115,   -4,    0
  2605,  9986,19671116,  -10,    0
  2605,  9986,19671117,  -12,    0
  2605,  9986,19671118,   31,    0
  2605,  9986,19671119,    3,    0
  2605,  9986,19671120,    7,    0
  2605,  9986,19671121,   14,    0
  2605,  9986,19671122,   11,    0
  2605,  9986,19671123,   12,    0
  2605,  9986,19671124,   12,    0
  2605,  9986,19671125,   18,    0
  2605,  9986,19671126,   13,    0
  2605,  9986,19671127,   17,    0
  2605,  9986,19671128,   12,    0
  2605,  9986,19671129,    5,    0
  2605,  9986,19671130,    0,    0
  2605,  9986,19671201,   18,    0
  2605,  9986,19671202,   54,    0
  2605,  9986,19671203,   10,    0
  2605,  9986,19671204,   26,    0
  2605,  9986,19671205,   16,    0
  2605,  9986,19671206,  -14,    0
  2605,  9986,19671207,  -59,    0
  2605,  9986,19671208, -100,    0
  2605,  9986,19671209,  -87,    0
  2605,  9986,19671210, -105,    0
  2605,  9986,19671211, -104,    0
  2605,  9986,19671212,  -63,    0
  2605,  9986,19671213,  -59,    0
  2605,  9986,19671214,  -60,    0
  2605,  9986,19671215,   47,    0
  2605,  9986,19671216,   -7,    0
  2605,  9986,19671217,  -65,    0
  2605,  9986,19671218, -104,    0
  2605,  9986,19671219,  -92,    0
  2605,  9986,19671220,  -79,    0
  2605,  9986,19671221,  -50,    0
  2605,  9986,19671222,  -50,    0
  2605,  9986,19671223,  -59,    0
  2605,  9986,19671224,  -73,    0
  2605,  9986,19671225,  -83,    0
  2605,  9986,19671226, -122,    0
  2605,  9986,19671227, -125,    0
  2605,  9986,19671228,  -36,    0
  2605,  9986,19671229,  -36,    0
  2605,  9986,19671230,  -87,    0
  2605,  9986,19671231,  -76,    0
  2605,  9986,19680101, -113,    0
  2605,  9986,19680102, -189,    0
  2605,  9986,19680103, -171,    0
  2605,  9986,19680104, -111,    0
  2605,  9986,19680105, -151,    0
  2605,  9986,19680106, -189,    0
  2605,  9986,19680107, -196,    0
  2605,  9986,19680108, -159,    0
  2605,  9986,19680109, -154,    0
  2605,  9986,19680110, -134,    0
  2605,  9986,19680111, -152,    0
  2605,  9986,19680112, -152,    0
  2605,  9986,19680113, -110,    0
  2605,  9986,19680114,  -61,    0
  2605,  9986,19680115,  -51,    0
  2605,  9986,19680116,  -48,    0
  2605,  9986,19680117,  -64,    0
  2605,  9986,19680118, -106,    0
  2605,  9986,19680119, -108,    0
  2605,  9986,19680120,  -82,    0
  2605,  9986,19680121,  -84,    0
  2605,  9986,19680122, -105,    0
  2605,  9986,19680123,  -73,    0
  2605,  9986,19680124,    2,    0
  2605,  9986,19680125,  -45,    0
  2605,  9986,19680126,  -70,    0
  2605,  9986,19680127,  -88,    0
  2605,  9986,19680128, -103,    0
  2605,  9986,19680129,  -84,    0
  2605,  9986,19680130,  -65,    0
  2605,  9986,19680131,  -57,    0
  2605,  9986,19680201,  -37,    0
  2605,  9986,19680202, -105,    0
  2605,  9986,19680203, -103,    0
  2605,  9986,19680204,  -69,    0
  2605,  9986,19680205,  -18,    0
  2605,  9986,19680206,  -26,    0
  2605,  9986,19680207,  -24,    0
  2605,  9986,19680208,  -32,    0
  2605,  9986,19680209,  -52,    0
  2605,  9986,19680210, -127,    0
  2605,  9986,19680211, -173,    0
  2605,  9986,19680212, -166,    0
  2605,  9986,19680213,  -81,    0
  2605,  9986,19680214, -114,    0
  2605,  9986,19680215, -102,    0
  2605,  9986,19680216, -129,    0
  2605,  9986,19680217, -154,    0
  2605,  9986,19680218, -157,    0
  2605,  9986,19680219, -159,    0
  2605,  9986,19680220, -102,    0
  2605,  9986,19680221, -131,    0
  2605,  9986,19680222, -156,    0
  2605,  9986,19680223, -187,    0
  2605,  9986,19680224, -123,    0
  2605,  9986,19680225, -148,    0
  2605,  9986,19680226,  -53,    0
  2605,  9986,19680227,  -91,    0
  2605,  9986,19680228, -125,    0
  2605,  9986,19680229, -147,    0
  2605,  9986,19680301, -118,    0
  2605,  9986,19680302,  -68,    0
  2605,  9986,19680303,  -49,    0
  2605,  9986,19680304,  -51,    0
  2605,  9986,19680305,  -82,    0
  2605,  9986,19680306,   -9,    0
  2605,  9986,19680307,  -71,    0
  2605,  9986,19680308,  -41,    0
  2605,  9986,19680309,  -24,    0
  2605,  9986,19680310,  -61,    0
  2605,  9986,19680311,  -53,    0
  2605,  9986,19680312,  -56,    0
  2605,  9986,19680313,   -1,    0
  2605,  9986,19680314,  -28,    0
  2605,  9986,19680315, -116,    0
  2605,  9986,19680316, -100,    0
  2605,  9986,19680317,  -23,    0
  2605,  9986,19680318,  -50,    0
  2605,  9986,19680319, -100,    0
  2605,  9986,19680320,    6,    0
  2605,  9986,19680321,   13,    0
  2605,  9986,19680322,   20,    0
  2605,  9986,19680323,   16,    0
  2605,  9986,19680324,   36,    0
  2605,  9986,19680325,   35,    0
  2605,  9986,19680326,   44,    0
  2605,  9986,19680327,   64,    0
  2605,  9986,19680328,   73,    0
  2605,  9986,19680329,   32,    0
  2605,  9986,19680330,   34,    0
  2605,  9986,19680331,   14,    0
  2605,  9986,19680401,   -3,    0
  2605,  9986,19680402,  -30,    0
  2605,  9986,19680403,    0,    0
  2605,  9986,19680404,  -13,    0
  2605,  9986,19680405,  -43,    0
  2605,  9986,19680406,  -29,    0
  2605,  9986,19680407,  -66,    0
  2605,  9986,19680408,  -72,    0
  2605,  9986,19680409,  -42,    0
  2605,  9986,19680410,  -51,    0
  2605,  9986,19680411,    4,    0
  2605,  9986,19680412,   62,    0
  2605,  9986,19680413,   59,    0
  2605,  9986,19680414,   35,    0
  2605,  9986,19680415,    8,    0
  2605,  9986,19680416,   27,    0
  2605,  9986,19680417,   33,    0
  2605,  9986,19680418,   31,    0
  2605,  9986,19680419,   36,    0
  2605,  9986,19680420,   69,    0
  2605,  9986,19680421,  100,    0
  2605,  9986,19680422,   56,    0
  2605,  9986,19680423,   52,    0
  2605,  9986,19680424,   78,    0
  2605,  9986,19680425,   56,    0
  2605,  9986,19680426,   85,    0
  2605,  9986,19680427,   93,    0
  2605,  9986,19680428,   80,    0
  2605,  9986,19680429,   96,    0
  2605,  9986,19680430,   85,    0
  2605,  9986,19680501,   56,    0
  2605,  9986,19680502,   53,    0
  2605,  9986,19680503,   24,    0
  2605,  9986,19680504,   40,    0
  2605,  9986,19680505,   31,    0
  2605,  9986,19680506,   58,    0
  2605,  9986,19680507,   59,    0
  2605,  9986,19680508,   25,    0
  2605,  9986,19680509,   44,    0
  2605,  9986,19680510,   23,    0
  2605,  9986,19680511,   60,    0
  2605,  9986,19680512,   64,    0
  2605,  9986,19680513,   60,    0
  2605,  9986,19680514,   52,    0
  2605,  9986,19680515,   70,    0
  2605,  9986,19680516,   75,    0
  2605,  9986,19680517,   69,    0
  2605,  9986,19680518,   64,    0
  2605,  9986,19680519,   87,    0
  2605,  9986,19680520,   72,    0
  2605,  9986,19680521,   65,    0
  2605,  9986,19680522,   61,    0
  2605,  9986,19680523,   85,    0
  2605,  9986,19680524,  101,    0
  2605,  9986,19680525,  107,    0
  2605,  9986,19680526,   97,    0
  2605,  9986,19680527,   99,    0
  2605,  9986,19680528,  105,    0
  2605,  9986,19680529,  111,    0
  2605,  9986,19680530,  129,    0
  2605,  9986,19680531,  140,    0
  2605,  9986,19680601,  162,    0
  2605,  9986,19680602,  158,    0
  2605,  9986,19680603,  170,    0
  2605,  9986,19680604,  131,    0
  2605,  9986,19680605,  148,    0
  2605,  9986,19680606,  144,    0
  2605,  9986,19680607,  144,    0
  2605,  9986,19680608,  125,    0
  2605,  9986,19680609,  101,    0
  2605,  9986,19680610,   99,    0
  2605,  9986,19680611,  132,    0
  2605,  9986,19680612,  176,    0
  2605,  9986,19680613,  207,    0
  2605,  9986,19680614,  182,    0
  2605,  9986,19680615,  209,    0
  2605,  9986,19680616,  169,    0
  2605,  9986,19680617,  198,    0
  2605,  9986,19680618,  204,    0
  2605,  9986,19680619,  185,    0
  2605,  9986,19680620,  169,    0
  2605,  9986,19680621,  181,    0
  2605,  9986,19680622,  150,    0
  2605,  9986,19680623,  130,    0
  2605,  9986,19680624,  131,    0
  2605,  9986,19680625,  138,    0
  2605,  9986,19680626,  132,    0
  2605,  9986,19680627,  138,    0
  2605,  9986,19680628,  123,    0
  2605,  9986,19680629,  144,    0
  2605,  9986,19680630,  134,    0
  2605,  9986,19680701,  186,    0
  2605,  9986,19680702,  188,    0
  2605,  9986,19680703,  197,    0
  2605,  9986,19680704,  177,    0
  2605,  9986,19680705,  145,    0
  2605,  9986,19680706,  157,    0
  2605,  9986,19680707,  148,    0
  2605,  9986,19680708,  139,    0
  2605,  9986,19680709,   99,    0
  2605,  9986,19680710,  130,    0
  2605,  9986,19680711,  135,    0
  2605,  9986,19680712,  117,    0
  2605,  9986,19680713,   96,    0
  2605,  9986,19680714,  122,    0
  2605,  9986,19680715,  151,    0
  2605,  9986,19680716,  155,    0
  2605,  9986,19680717,  158,    0
  2605,  9986,19680718,  148,    0
  2605,  9986,19680719,  126,    0
  2605,  9986,19680720,  132,    0
  2605,  9986,19680721,  137,    0
  2605,  9986,19680722,  142,    0
  2605,  9986,19680723,  153,    0
  2605,  9986,19680724,  163,    0
  2605,  9986,19680725,  135,    0
  2605,  9986,19680726,  153,    0
  2605,  9986,19680727,  154,    0
  2605,  9986,19680728,  172,    0
  2605,  9986,19680729,  167,    0
  2605,  9986,19680730,  182,    0
  2605,  9986,19680731,  177,    0
  2605,  9986,19680801,  172,    0
  2605,  9986,19680802,  153,    0
  2605,  9986,19680803,  166,    0
  2605,  9986,19680804,  178,    0
  2605,  9986,19680805,  175,    0
  2605,  9986,19680806,  176,    0
  2605,  9986,19680807,  176,    0
  2605,  9986,19680808,  171,    0
  2605,  9986,19680809,  175,    0
  2605,  9986,19680810,  182,    0
  2605,  9986,19680811,  161,    0
  2605,  9986,19680812,  137,    0
  2605,  9986,19680813,  128,    0
  2605,  9986,19680814,  107,    0
  2605,  9986,19680815,  118,    0
  2605,  9986,19680816,  124,    0
  2605,  9986,19680817,  106,    0
  2605,  9986,19680818,  136,    0
  2605,  9986,19680819,  125,    0
  2605,  9986,19680820,  119,    0
  2605,  9986,19680821,  122,    0
  2605,  9986,19680822,  155,    0
  2605,  9986,19680823,  169,    0
  2605,  9986,19680824,  162,    0
  2605,  9986,19680825,  187,    0
  2605,  9986,19680826,  172,    0
  2605,  9986,19680827,  182,    0
  2605,  9986,19680828,  166,    0
  2605,  9986,19680829,  150,    0
  2605,  9986,19680830,  145,    0
  2605,  9986,19680831,  137,    0
  2605,  9986,19680901,  147,    0
  2605,  9986,19680902,  158,    0
  2605,  9986,19680903,  167,    0
  2605,  9986,19680904,  183,    0
  2605,  9986,19680905,  177,    0
  2605,  9986,19680906,  170,    0
  2605,  9986,19680907,  169,    0
  2605,  9986,19680908,  162,    0
  2605,  9986,19680909,  153,    0
  2605,  9986,19680910,  163,    0
  2605,  9986,19680911,  157,    0
  2605,  9986,19680912,  118,    0
  2605,  9986,19680913,   54,    0
  2605,  9986,19680914,   78,    0
  2605,  9986,19680915,   93,    0
  2605,  9986,19680916,   58,    0
  2605,  9986,19680917,   74,    0
  2605,  9986,19680918,   78,    0
  2605,  9986,19680919,   85,    0
  2605,  9986,19680920,   83,    0
  2605,  9986,19680921,   88,    0
  2605,  9986,19680922,   88,    0
  2605,  9986,19680923,   81,    0
  2605,  9986,19680924,   63,    0
  2605,  9986,19680925,   24,    0
  2605,  9986,19680926,   17,    0
  2605,  9986,19680927,   57,    0
  2605,  9986,19680928,   94,    0
  2605,  9986,19680929,  113,    0
  2605,  9986,19680930,  107,    0
  2605,  9986,19681001,   94,    0
  2605,  9986,19681002,   69,    0
  2605,  9986,19681003,   90,    0
  2605,  9986,19681004,   55,    0
  2605,  9986,19681005,   26,    0
  2605,  9986,19681006,    8,    0
  2605,  9986,19681007,   27,    0
  2605,  9986,19681008,   39,    0
  2605,  9986,19681009,   19,    0
  2605,  9986,19681010,    3,    0
  2605,  9986,19681011,   13,    0
  2605,  9986,19681012,   55,    0
  2605,  9986,19681013,   92,    0
  2605,  9986,19681014,   86,    0
  2605,  9986,19681015,   46,    0
  2605,  9986,19681016,   38,    0
  2605,  9986,19681017,   43,    0
  2605,  9986,19681018,   36,    0
  2605,  9986,19681019,    5,    0
  2605,  9986,19681020,   37,    0
  2605,  9986,19681021,   82,    0
  2605,  9986,19681022,  115,    0
  2605,  9986,19681023,   54,    0
  2605,  9986,19681024,   23,    0
  2605,  9986,19681025,   16,    0
  2605,  9986,19681026,   44,    0
  2605,  9986,19681027,   10,    0
  2605,  9986,19681028,   -4,    0
  2605,  9986,19681029,   16,    0
  2605,  9986,19681030,    8,    0
  2605,  9986,19681031,  -18,    0
  2605,  9986,19681101,  -42,    0
  2605,  9986,19681102,  -34,    0
  2605,  9986,19681103,  -34,    0
  2605,  9986,19681104,  -51,    0
  2605,  9986,19681105,  -67,    0
  2605,  9986,19681106,  -57,    0
  2605,  9986,19681107,  -56,    0
  2605,  9986,19681108,  -90,    0
  2605,  9986,19681109, -112,    0
  2605,  9986,19681110,  -47,    0
  2605,  9986,19681111,  -55,    0
  2605,  9986,19681112,  -90,    0
  2605,  9986,19681113,  -94,    0
  2605,  9986,19681114, -112,    0
  2605,  9986,19681115, -129,    0
  2605,  9986,19681116, -134,    0
  2605,  9986,19681117, -133,    0
  2605,  9986,19681118, -129,    0
  2605,  9986,19681119,  -60,    0
  2605,  9986,19681120,  -33,    0
  2605,  9986,19681121,  -64,    0
  2605,  9986,19681122,  -10,    0
  2605,  9986,19681123,   32,    0
  2605,  9986,19681124,   10,    0
  2605,  9986,19681125,  -22,    0
  2605,  9986,19681126,   19,    0
  2605,  9986,19681127,   -1,    0
  2605,  9986,19681128,   -3,    0
  2605,  9986,19681129,  -11,    0
  2605,  9986,19681130,  -25,    0
  2605,  9986,19681201,  -88,    0
  2605,  9986,19681202, -107,    0
  2605,  9986,19681203,  -98,    0
  2605,  9986,19681204,  -68,    0
  2605,  9986,19681205,  -62,    0
  2605,  9986,19681206,  -76,    0
  2605,  9986,19681207,  -56,    0
  2605,  9986,19681208,  -80,    0
  2605,  9986,19681209,  -67,    0
  2605,  9986,19681210,  -61,    0
  2605,  9986,19681211, -120,    0
  2605,  9986,19681212,  -82,    0
  2605,  9986,19681213, -102,    0
  2605,  9986,19681214, -113,    0
  2605,  9986,19681215,  -84,    0
  2605,  9986,19681216,  -47,    0
  2605,  9986,19681217,  -34,    0
  2605,  9986,19681218,  -34,    0
