EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYRITZ, GERMANY (STAID: 4318)
Blended and updated with sources:24908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4318, 24908,19860601,  114,    0
  4318, 24908,19860602,  127,    0
  4318, 24908,19860603,  140,    0
  4318, 24908,19860604,  109,    0
  4318, 24908,19860605,   99,    0
  4318, 24908,19860606,   87,    0
  4318, 24908,19860607,  108,    0
  4318, 24908,19860608,  113,    0
  4318, 24908,19860609,  137,    0
  4318, 24908,19860610,  176,    0
  4318, 24908,19860611,  132,    0
  4318, 24908,19860612,  126,    0
  4318, 24908,19860613,  143,    0
  4318, 24908,19860614,  169,    0
  4318, 24908,19860615,  192,    0
  4318, 24908,19860616,  210,    0
  4318, 24908,19860617,  229,    0
  4318, 24908,19860618,  208,    0
  4318, 24908,19860619,  190,    0
  4318, 24908,19860620,  188,    0
  4318, 24908,19860621,  155,    0
  4318, 24908,19860622,  164,    0
  4318, 24908,19860623,  167,    0
  4318, 24908,19860624,  172,    0
  4318, 24908,19860625,  183,    0
  4318, 24908,19860626,  197,    0
  4318, 24908,19860627,  206,    0
  4318, 24908,19860628,  206,    0
  4318, 24908,19860629,  195,    0
  4318, 24908,19860630,  202,    0
  4318, 24908,19860701,  231,    0
  4318, 24908,19860702,  247,    0
  4318, 24908,19860703,  251,    0
  4318, 24908,19860704,  217,    0
  4318, 24908,19860705,  209,    0
  4318, 24908,19860706,  173,    0
  4318, 24908,19860707,  167,    0
  4318, 24908,19860708,  143,    0
  4318, 24908,19860709,  135,    0
  4318, 24908,19860710,  131,    0
  4318, 24908,19860711,  129,    0
  4318, 24908,19860712,  126,    0
  4318, 24908,19860713,  141,    0
  4318, 24908,19860714,  152,    0
  4318, 24908,19860715,  161,    0
  4318, 24908,19860716,  203,    0
  4318, 24908,19860717,  238,    0
  4318, 24908,19860718,  171,    0
  4318, 24908,19860719,  146,    0
  4318, 24908,19860720,  162,    0
  4318, 24908,19860721,  175,    0
  4318, 24908,19860722,  175,    0
  4318, 24908,19860723,  166,    0
  4318, 24908,19860724,  137,    0
  4318, 24908,19860725,  145,    0
  4318, 24908,19860726,  160,    0
  4318, 24908,19860727,  187,    0
  4318, 24908,19860728,  216,    0
  4318, 24908,19860729,  232,    0
  4318, 24908,19860730,  181,    0
  4318, 24908,19860731,  210,    0
  4318, 24908,19860801,  184,    0
  4318, 24908,19860802,  214,    0
  4318, 24908,19860803,  249,    0
  4318, 24908,19860804,  257,    0
  4318, 24908,19860805,  184,    0
  4318, 24908,19860806,  167,    0
  4318, 24908,19860807,  209,    0
  4318, 24908,19860808,  184,    0
  4318, 24908,19860809,  173,    0
  4318, 24908,19860810,  187,    0
  4318, 24908,19860811,  186,    0
  4318, 24908,19860812,  178,    0
  4318, 24908,19860813,  176,    0
  4318, 24908,19860814,  190,    0
  4318, 24908,19860815,  188,    0
  4318, 24908,19860816,  175,    0
  4318, 24908,19860817,  154,    0
  4318, 24908,19860818,  148,    0
  4318, 24908,19860819,  152,    0
  4318, 24908,19860820,  134,    0
  4318, 24908,19860821,  134,    0
  4318, 24908,19860822,  134,    0
  4318, 24908,19860823,  136,    0
  4318, 24908,19860824,  130,    0
  4318, 24908,19860825,  120,    0
  4318, 24908,19860826,  123,    0
  4318, 24908,19860827,  150,    0
  4318, 24908,19860828,  134,    0
  4318, 24908,19860829,  118,    0
  4318, 24908,19860830,  123,    0
  4318, 24908,19860831,  128,    0
  4318, 24908,19860901,  121,    0
  4318, 24908,19860902,  134,    0
  4318, 24908,19860903,  120,    0
  4318, 24908,19860904,  130,    0
  4318, 24908,19860905,  119,    0
  4318, 24908,19860906,-9999,    9
  4318, 24908,19860907,-9999,    9
  4318, 24908,19860908,  108,    0
  4318, 24908,19860909,  105,    0
  4318, 24908,19860910,  101,    0
  4318, 24908,19860911,   99,    0
  4318, 24908,19860912,  106,    0
  4318, 24908,19860913,  107,    0
  4318, 24908,19860914,  143,    0
  4318, 24908,19860915,  115,    0
  4318, 24908,19860916,  103,    0
  4318, 24908,19860917,   93,    0
  4318, 24908,19860918,   99,    0
  4318, 24908,19860919,   84,    0
  4318, 24908,19860920,   99,    0
  4318, 24908,19860921,  139,    0
  4318, 24908,19860922,  138,    0
  4318, 24908,19860923,  142,    0
  4318, 24908,19860924,  120,    0
  4318, 24908,19860925,   80,    0
  4318, 24908,19860926,   87,    0
  4318, 24908,19860927,  100,    0
  4318, 24908,19860928,  119,    0
  4318, 24908,19860929,  138,    0
  4318, 24908,19860930,  124,    0
  4318, 24908,19861001,  147,    0
  4318, 24908,19861002,  119,    0
  4318, 24908,19861003,  117,    0
  4318, 24908,19861004,   84,    0
  4318, 24908,19861005,   79,    0
  4318, 24908,19861006,  122,    0
  4318, 24908,19861007,  139,    0
  4318, 24908,19861008,  137,    0
  4318, 24908,19861009,  118,    0
  4318, 24908,19861010,  115,    0
  4318, 24908,19861011,   94,    0
  4318, 24908,19861012,   78,    0
  4318, 24908,19861013,  101,    0
  4318, 24908,19861014,   99,    0
  4318, 24908,19861015,  109,    0
  4318, 24908,19861016,   97,    0
  4318, 24908,19861017,   74,    0
  4318, 24908,19861018,   72,    0
  4318, 24908,19861019,   76,    0
  4318, 24908,19861020,   79,    0
  4318, 24908,19861021,   84,    0
  4318, 24908,19861022,   89,    0
  4318, 24908,19861023,   66,    0
  4318, 24908,19861024,   60,    0
  4318, 24908,19861025,   63,    0
  4318, 24908,19861026,   88,    0
  4318, 24908,19861027,   86,    0
  4318, 24908,19861028,   77,    0
  4318, 24908,19861029,   88,    0
  4318, 24908,19861030,   41,    0
  4318, 24908,19861031,   61,    0
  4318, 24908,19861101,   77,    0
  4318, 24908,19861102,   68,    0
  4318, 24908,19861103,   32,    0
  4318, 24908,19861104,   66,    0
  4318, 24908,19861105,   64,    0
  4318, 24908,19861106,   78,    0
  4318, 24908,19861107,   49,    0
  4318, 24908,19861108,   66,    0
  4318, 24908,19861109,   51,    0
  4318, 24908,19861110,   66,    0
  4318, 24908,19861111,  102,    0
  4318, 24908,19861112,   78,    0
  4318, 24908,19861113,   36,    0
  4318, 24908,19861114,   37,    0
  4318, 24908,19861115,   43,    0
  4318, 24908,19861116,   87,    0
  4318, 24908,19861117,   90,    0
  4318, 24908,19861118,   75,    0
  4318, 24908,19861119,   87,    0
  4318, 24908,19861120,   88,    0
  4318, 24908,19861121,   37,    0
  4318, 24908,19861122,   56,    0
  4318, 24908,19861123,   50,    0
  4318, 24908,19861124,   54,    0
  4318, 24908,19861125,  102,    0
  4318, 24908,19861126,   95,    0
  4318, 24908,19861127,   61,    0
  4318, 24908,19861128,   25,    0
  4318, 24908,19861129,  -12,    0
  4318, 24908,19861130,  -22,    0
  4318, 24908,19861201,  -12,    0
  4318, 24908,19861202,   45,    0
  4318, 24908,19861203,   83,    0
  4318, 24908,19861204,   79,    0
  4318, 24908,19861205,   79,    0
  4318, 24908,19861206,   49,    0
  4318, 24908,19861207,   -6,    0
  4318, 24908,19861208,   29,    0
  4318, 24908,19861209,    6,    0
  4318, 24908,19861210,   10,    0
  4318, 24908,19861211,   17,    0
  4318, 24908,19861212,  -11,    0
  4318, 24908,19861213,  -14,    0
  4318, 24908,19861214,   15,    0
  4318, 24908,19861215,    5,    0
  4318, 24908,19861216,   20,    0
  4318, 24908,19861217,   36,    0
  4318, 24908,19861218,   44,    0
  4318, 24908,19861219,   26,    0
  4318, 24908,19861220,    9,    0
  4318, 24908,19861221,  -36,    0
  4318, 24908,19861222,  -37,    0
  4318, 24908,19861223,  -34,    0
  4318, 24908,19861224,  -42,    0
  4318, 24908,19861225,  -47,    0
  4318, 24908,19861226,  -23,    0
  4318, 24908,19861227,   -1,    0
  4318, 24908,19861228,   19,    0
  4318, 24908,19861229,   66,    0
  4318, 24908,19861230,   30,    0
  4318, 24908,19861231,   34,    0
  4318, 24908,19870101,   28,    0
  4318, 24908,19870102,  -43,    0
  4318, 24908,19870103,  -77,    0
  4318, 24908,19870104,  -37,    0
  4318, 24908,19870105,   12,    0
  4318, 24908,19870106,  -10,    0
  4318, 24908,19870107,  -56,    0
  4318, 24908,19870108,  -69,    0
  4318, 24908,19870109,  -68,    0
  4318, 24908,19870110, -111,    0
  4318, 24908,19870111, -140,    0
  4318, 24908,19870112, -116,    0
  4318, 24908,19870113, -192,    0
  4318, 24908,19870114, -192,    0
  4318, 24908,19870115, -135,    0
  4318, 24908,19870116, -113,    0
  4318, 24908,19870117, -147,    0
  4318, 24908,19870118, -119,    0
  4318, 24908,19870119,  -96,    0
  4318, 24908,19870120, -133,    0
  4318, 24908,19870121,  -94,    0
  4318, 24908,19870122,  -26,    0
  4318, 24908,19870123,    4,    0
  4318, 24908,19870124,   -5,    0
  4318, 24908,19870125,    7,    0
  4318, 24908,19870126,    1,    0
  4318, 24908,19870127,  -26,    0
  4318, 24908,19870128,  -26,    0
  4318, 24908,19870129,  -95,    0
  4318, 24908,19870130, -131,    0
  4318, 24908,19870131,  -76,    0
  4318, 24908,19870201,  -85,    0
  4318, 24908,19870202,  -90,    0
  4318, 24908,19870203,  -77,    0
  4318, 24908,19870204,  -25,    0
  4318, 24908,19870205,   15,    0
  4318, 24908,19870206,   41,    0
  4318, 24908,19870207,   25,    0
  4318, 24908,19870208,   -2,    0
  4318, 24908,19870209,   33,    0
  4318, 24908,19870210,   37,    0
  4318, 24908,19870211,   18,    0
  4318, 24908,19870212,   11,    0
  4318, 24908,19870213,    7,    0
  4318, 24908,19870214,   -4,    0
  4318, 24908,19870215,    4,    0
  4318, 24908,19870216,   -2,    0
  4318, 24908,19870217,  -13,    0
  4318, 24908,19870218,  -19,    0
  4318, 24908,19870219,  -20,    0
  4318, 24908,19870220,  -31,    0
  4318, 24908,19870221,  -55,    0
  4318, 24908,19870222,  -44,    0
  4318, 24908,19870223,  -38,    0
  4318, 24908,19870224,  -83,    0
  4318, 24908,19870225,  -72,    0
  4318, 24908,19870226,  -34,    0
  4318, 24908,19870227,  -18,    0
  4318, 24908,19870228,   -1,    0
  4318, 24908,19870301,  -42,    0
  4318, 24908,19870302,  -79,    0
  4318, 24908,19870303,  -81,    0
  4318, 24908,19870304,  -73,    0
  4318, 24908,19870305,  -64,    0
  4318, 24908,19870306,  -62,    0
  4318, 24908,19870307,  -77,    0
  4318, 24908,19870308,  -34,    0
  4318, 24908,19870309,  -22,    0
  4318, 24908,19870310,  -28,    0
  4318, 24908,19870311,  -32,    0
  4318, 24908,19870312,  -43,    0
  4318, 24908,19870313,  -34,    0
  4318, 24908,19870314,  -25,    0
  4318, 24908,19870315,  -26,    0
  4318, 24908,19870316,   -3,    0
  4318, 24908,19870317,   -4,    0
  4318, 24908,19870318,   19,    0
  4318, 24908,19870319,   21,    0
  4318, 24908,19870320,    7,    0
  4318, 24908,19870321,   14,    0
  4318, 24908,19870322,   17,    0
  4318, 24908,19870323,   16,    0
  4318, 24908,19870324,   41,    0
  4318, 24908,19870325,   61,    0
  4318, 24908,19870326,   64,    0
  4318, 24908,19870327,   62,    0
  4318, 24908,19870328,   78,    0
  4318, 24908,19870329,   49,    0
  4318, 24908,19870330,   34,    0
  4318, 24908,19870331,   40,    0
  4318, 24908,19870401,   33,    0
  4318, 24908,19870402,   41,    0
  4318, 24908,19870403,   63,    0
  4318, 24908,19870404,   74,    0
  4318, 24908,19870405,   64,    0
  4318, 24908,19870406,   71,    0
  4318, 24908,19870407,   81,    0
  4318, 24908,19870408,  108,    0
  4318, 24908,19870409,   98,    0
  4318, 24908,19870410,   84,    0
  4318, 24908,19870411,   79,    0
  4318, 24908,19870412,   73,    0
  4318, 24908,19870413,   66,    0
  4318, 24908,19870414,   95,    0
  4318, 24908,19870415,   83,    0
  4318, 24908,19870416,  100,    0
  4318, 24908,19870417,   97,    0
  4318, 24908,19870418,   89,    0
  4318, 24908,19870419,  111,    0
  4318, 24908,19870420,  116,    0
  4318, 24908,19870421,   79,    0
  4318, 24908,19870422,   73,    0
  4318, 24908,19870423,  109,    0
  4318, 24908,19870424,  128,    0
  4318, 24908,19870425,  136,    0
  4318, 24908,19870426,   96,    0
  4318, 24908,19870427,   64,    0
  4318, 24908,19870428,  104,    0
  4318, 24908,19870429,  144,    0
  4318, 24908,19870430,  167,    0
  4318, 24908,19870501,  141,    0
  4318, 24908,19870502,  133,    0
  4318, 24908,19870503,   95,    0
  4318, 24908,19870504,   64,    0
  4318, 24908,19870505,   81,    0
  4318, 24908,19870506,   82,    0
  4318, 24908,19870507,  107,    0
  4318, 24908,19870508,   98,    0
  4318, 24908,19870509,  114,    0
  4318, 24908,19870510,  104,    0
  4318, 24908,19870511,   74,    0
  4318, 24908,19870512,   98,    0
  4318, 24908,19870513,   77,    0
  4318, 24908,19870514,   69,    0
  4318, 24908,19870515,  100,    0
  4318, 24908,19870516,   97,    0
  4318, 24908,19870517,   86,    0
  4318, 24908,19870518,  112,    0
  4318, 24908,19870519,  112,    0
  4318, 24908,19870520,   82,    0
  4318, 24908,19870521,   75,    0
  4318, 24908,19870522,   83,    0
  4318, 24908,19870523,  125,    0
  4318, 24908,19870524,  110,    0
  4318, 24908,19870525,  107,    0
  4318, 24908,19870526,  113,    0
  4318, 24908,19870527,  131,    0
  4318, 24908,19870528,  102,    0
  4318, 24908,19870529,  106,    0
  4318, 24908,19870530,   97,    0
  4318, 24908,19870531,  108,    0
  4318, 24908,19870601,  127,    0
  4318, 24908,19870602,  115,    0
  4318, 24908,19870603,  105,    0
  4318, 24908,19870604,  123,    0
  4318, 24908,19870605,  131,    0
  4318, 24908,19870606,  153,    0
  4318, 24908,19870607,  152,    0
  4318, 24908,19870608,  136,    0
  4318, 24908,19870609,  132,    0
  4318, 24908,19870610,  134,    0
  4318, 24908,19870611,  142,    0
  4318, 24908,19870612,  129,    0
  4318, 24908,19870613,  118,    0
  4318, 24908,19870614,  147,    0
  4318, 24908,19870615,  100,    0
  4318, 24908,19870616,  108,    0
  4318, 24908,19870617,  107,    0
  4318, 24908,19870618,   93,    0
  4318, 24908,19870619,  129,    0
  4318, 24908,19870620,  160,    0
  4318, 24908,19870621,  126,    0
  4318, 24908,19870622,  146,    0
  4318, 24908,19870623,  136,    0
  4318, 24908,19870624,  123,    0
  4318, 24908,19870625,  130,    0
  4318, 24908,19870626,  151,    0
  4318, 24908,19870627,  153,    0
  4318, 24908,19870628,  185,    0
  4318, 24908,19870629,  226,    0
  4318, 24908,19870630,  245,    0
  4318, 24908,19870701,  205,    0
  4318, 24908,19870702,  162,    0
  4318, 24908,19870703,  174,    0
  4318, 24908,19870704,  166,    0
  4318, 24908,19870705,  173,    0
  4318, 24908,19870706,  194,    0
  4318, 24908,19870707,  213,    0
  4318, 24908,19870708,  195,    0
  4318, 24908,19870709,  138,    0
  4318, 24908,19870710,  146,    0
  4318, 24908,19870711,  186,    0
  4318, 24908,19870712,  186,    0
  4318, 24908,19870713,  160,    0
  4318, 24908,19870714,  149,    0
  4318, 24908,19870715,  200,    0
  4318, 24908,19870716,  201,    0
  4318, 24908,19870717,  201,    0
  4318, 24908,19870718,  171,    0
  4318, 24908,19870719,  182,    0
  4318, 24908,19870720,  185,    0
  4318, 24908,19870721,  164,    0
  4318, 24908,19870722,  185,    0
  4318, 24908,19870723,  172,    0
  4318, 24908,19870724,  158,    0
  4318, 24908,19870725,  140,    0
  4318, 24908,19870726,  121,    0
  4318, 24908,19870727,  118,    0
  4318, 24908,19870728,  129,    0
  4318, 24908,19870729,  142,    0
  4318, 24908,19870730,  167,    0
  4318, 24908,19870731,  142,    0
  4318, 24908,19870801,  153,    0
  4318, 24908,19870802,  126,    0
  4318, 24908,19870803,  125,    0
  4318, 24908,19870804,  123,    0
  4318, 24908,19870805,  124,    0
  4318, 24908,19870806,  122,    0
  4318, 24908,19870807,  125,    0
  4318, 24908,19870808,  132,    0
  4318, 24908,19870809,  143,    0
  4318, 24908,19870810,  139,    0
  4318, 24908,19870811,  137,    0
  4318, 24908,19870812,  137,    0
  4318, 24908,19870813,  134,    0
  4318, 24908,19870814,  166,    0
  4318, 24908,19870815,  154,    0
  4318, 24908,19870816,  153,    0
  4318, 24908,19870817,  179,    0
  4318, 24908,19870818,  182,    0
  4318, 24908,19870819,  175,    0
  4318, 24908,19870820,  160,    0
  4318, 24908,19870821,  182,    0
  4318, 24908,19870822,  205,    0
  4318, 24908,19870823,  198,    0
  4318, 24908,19870824,  211,    0
  4318, 24908,19870825,  204,    0
  4318, 24908,19870826,  156,    0
  4318, 24908,19870827,  158,    0
  4318, 24908,19870828,  150,    0
  4318, 24908,19870829,  145,    0
  4318, 24908,19870830,  141,    0
  4318, 24908,19870831,  144,    0
  4318, 24908,19870901,  145,    0
  4318, 24908,19870902,  170,    0
  4318, 24908,19870903,  153,    0
  4318, 24908,19870904,  172,    0
  4318, 24908,19870905,  168,    0
  4318, 24908,19870906,  161,    0
  4318, 24908,19870907,  142,    0
  4318, 24908,19870908,  123,    0
  4318, 24908,19870909,  123,    0
  4318, 24908,19870910,  144,    0
  4318, 24908,19870911,  144,    0
  4318, 24908,19870912,  162,    0
  4318, 24908,19870913,  163,    0
  4318, 24908,19870914,  158,    0
  4318, 24908,19870915,  136,    0
  4318, 24908,19870916,  124,    0
  4318, 24908,19870917,  133,    0
  4318, 24908,19870918,  158,    0
  4318, 24908,19870919,  108,    0
  4318, 24908,19870920,  109,    0
  4318, 24908,19870921,  130,    0
  4318, 24908,19870922,  180,    0
  4318, 24908,19870923,  171,    0
  4318, 24908,19870924,  132,    0
  4318, 24908,19870925,  109,    0
  4318, 24908,19870926,   97,    0
  4318, 24908,19870927,   86,    0
  4318, 24908,19870928,   88,    0
  4318, 24908,19870929,   75,    0
  4318, 24908,19870930,   72,    0
  4318, 24908,19871001,   70,    0
  4318, 24908,19871002,   82,    0
  4318, 24908,19871003,   83,    0
  4318, 24908,19871004,   94,    0
  4318, 24908,19871005,  107,    0
  4318, 24908,19871006,  149,    0
  4318, 24908,19871007,  124,    0
  4318, 24908,19871008,  129,    0
  4318, 24908,19871009,   97,    0
  4318, 24908,19871010,  111,    0
  4318, 24908,19871011,  130,    0
  4318, 24908,19871012,  123,    0
  4318, 24908,19871013,   94,    0
  4318, 24908,19871014,   91,    0
  4318, 24908,19871015,  121,    0
  4318, 24908,19871016,  155,    0
  4318, 24908,19871017,  124,    0
  4318, 24908,19871018,   98,    0
  4318, 24908,19871019,   65,    0
  4318, 24908,19871020,   90,    0
  4318, 24908,19871021,   91,    0
  4318, 24908,19871022,   83,    0
  4318, 24908,19871023,   92,    0
  4318, 24908,19871024,   88,    0
  4318, 24908,19871025,   69,    0
  4318, 24908,19871026,   48,    0
  4318, 24908,19871027,   56,    0
  4318, 24908,19871028,   66,    0
  4318, 24908,19871029,   50,    0
  4318, 24908,19871030,   35,    0
  4318, 24908,19871031,   30,    0
  4318, 24908,19871101,   67,    0
  4318, 24908,19871102,   78,    0
  4318, 24908,19871103,   72,    0
  4318, 24908,19871104,   75,    0
  4318, 24908,19871105,   82,    0
  4318, 24908,19871106,   81,    0
  4318, 24908,19871107,   76,    0
  4318, 24908,19871108,   61,    0
  4318, 24908,19871109,   60,    0
  4318, 24908,19871110,   36,    0
  4318, 24908,19871111,   49,    0
  4318, 24908,19871112,   75,    0
  4318, 24908,19871113,   56,    0
  4318, 24908,19871114,   62,    0
  4318, 24908,19871115,   41,    0
  4318, 24908,19871116,   65,    0
  4318, 24908,19871117,   88,    0
  4318, 24908,19871118,   87,    0
  4318, 24908,19871119,   90,    0
  4318, 24908,19871120,   64,    0
  4318, 24908,19871121,   55,    0
  4318, 24908,19871122,   59,    0
  4318, 24908,19871123,   44,    0
  4318, 24908,19871124,   19,    0
  4318, 24908,19871125,   33,    0
  4318, 24908,19871126,   20,    0
  4318, 24908,19871127,   13,    0
  4318, 24908,19871128,   42,    0
  4318, 24908,19871129,   39,    0
  4318, 24908,19871130,   32,    0
  4318, 24908,19871201,    7,    0
  4318, 24908,19871202,   28,    0
  4318, 24908,19871203,   -7,    0
  4318, 24908,19871204,   -8,    0
  4318, 24908,19871205,  -15,    0
  4318, 24908,19871206,  -13,    0
  4318, 24908,19871207,  -12,    0
  4318, 24908,19871208,  -51,    0
  4318, 24908,19871209,  -52,    0
  4318, 24908,19871210,    5,    0
  4318, 24908,19871211,   18,    0
  4318, 24908,19871212,  -30,    0
  4318, 24908,19871213,  -50,    0
  4318, 24908,19871214,  -44,    0
  4318, 24908,19871215,  -39,    0
  4318, 24908,19871216,  -22,    0
  4318, 24908,19871217,    9,    0
  4318, 24908,19871218,   73,    0
  4318, 24908,19871219,   80,    0
  4318, 24908,19871220,   76,    0
  4318, 24908,19871221,   86,    0
  4318, 24908,19871222,   75,    0
  4318, 24908,19871223,   40,    0
  4318, 24908,19871224,   19,    0
  4318, 24908,19871225,    1,    0
  4318, 24908,19871226,   57,    0
  4318, 24908,19871227,   79,    0
  4318, 24908,19871228,  101,    0
  4318, 24908,19871229,  107,    0
  4318, 24908,19871230,   93,    0
  4318, 24908,19871231,   48,    0
  4318, 24908,19880101,   61,    0
  4318, 24908,19880102,   93,    0
  4318, 24908,19880103,   75,    0
  4318, 24908,19880104,   65,    0
  4318, 24908,19880105,   73,    0
  4318, 24908,19880106,   91,    0
  4318, 24908,19880107,   66,    0
  4318, 24908,19880108,   33,    0
  4318, 24908,19880109,   11,    0
  4318, 24908,19880110,   21,    0
  4318, 24908,19880111,   34,    0
  4318, 24908,19880112,   18,    0
  4318, 24908,19880113,   -5,    0
  4318, 24908,19880114,  -13,    0
  4318, 24908,19880115,   -3,    0
  4318, 24908,19880116,    1,    0
  4318, 24908,19880117,   11,    0
  4318, 24908,19880118,   18,    0
  4318, 24908,19880119,    5,    0
  4318, 24908,19880120,    2,    0
  4318, 24908,19880121,    3,    0
  4318, 24908,19880122,   -1,    0
  4318, 24908,19880123,   12,    0
  4318, 24908,19880124,    6,    0
  4318, 24908,19880125,   35,    0
  4318, 24908,19880126,   60,    0
  4318, 24908,19880127,   47,    0
  4318, 24908,19880128,   22,    0
  4318, 24908,19880129,   53,    0
  4318, 24908,19880130,   43,    0
  4318, 24908,19880131,   43,    0
  4318, 24908,19880201,   24,    0
  4318, 24908,19880202,   56,    0
  4318, 24908,19880203,   37,    0
  4318, 24908,19880204,   63,    0
  4318, 24908,19880205,   47,    0
  4318, 24908,19880206,   45,    0
  4318, 24908,19880207,   28,    0
  4318, 24908,19880208,   19,    0
  4318, 24908,19880209,   32,    0
  4318, 24908,19880210,   34,    0
  4318, 24908,19880211,   29,    0
  4318, 24908,19880212,   13,    0
  4318, 24908,19880213,   14,    0
  4318, 24908,19880214,   13,    0
  4318, 24908,19880215,   17,    0
  4318, 24908,19880216,   27,    0
  4318, 24908,19880217,   31,    0
  4318, 24908,19880218,   30,    0
  4318, 24908,19880219,   33,    0
  4318, 24908,19880220,    5,    0
  4318, 24908,19880221,   13,    0
  4318, 24908,19880222,   47,    0
  4318, 24908,19880223,   33,    0
  4318, 24908,19880224,   12,    0
  4318, 24908,19880225,    8,    0
  4318, 24908,19880226,    3,    0
  4318, 24908,19880227,   11,    0
  4318, 24908,19880228,    7,    0
  4318, 24908,19880229,   10,    0
  4318, 24908,19880301,   -6,    0
  4318, 24908,19880302,  -16,    0
  4318, 24908,19880303,    9,    0
  4318, 24908,19880304,   25,    0
  4318, 24908,19880305,   15,    0
  4318, 24908,19880306,   12,    0
  4318, 24908,19880307,   10,    0
  4318, 24908,19880308,    5,    0
  4318, 24908,19880309,    4,    0
  4318, 24908,19880310,    1,    0
  4318, 24908,19880311,   38,    0
  4318, 24908,19880312,   15,    0
  4318, 24908,19880313,   -2,    0
  4318, 24908,19880314,    3,    0
  4318, 24908,19880315,    3,    0
  4318, 24908,19880316,   62,    0
  4318, 24908,19880317,   25,    0
  4318, 24908,19880318,    6,    0
  4318, 24908,19880319,   16,    0
  4318, 24908,19880320,   42,    0
  4318, 24908,19880321,   34,    0
  4318, 24908,19880322,   21,    0
  4318, 24908,19880323,   25,    0
  4318, 24908,19880324,   61,    0
  4318, 24908,19880325,   61,    0
  4318, 24908,19880326,   53,    0
  4318, 24908,19880327,   40,    0
  4318, 24908,19880328,   41,    0
  4318, 24908,19880329,   54,    0
  4318, 24908,19880330,   82,    0
  4318, 24908,19880331,   77,    0
  4318, 24908,19880401,   57,    0
  4318, 24908,19880402,   64,    0
  4318, 24908,19880403,   46,    0
  4318, 24908,19880404,   68,    0
  4318, 24908,19880405,   60,    0
  4318, 24908,19880406,   76,    0
  4318, 24908,19880407,  102,    0
  4318, 24908,19880408,   83,    0
  4318, 24908,19880409,   27,    0
  4318, 24908,19880410,   38,    0
  4318, 24908,19880411,   81,    0
  4318, 24908,19880412,   82,    0
  4318, 24908,19880413,   60,    0
  4318, 24908,19880414,   50,    0
  4318, 24908,19880415,   74,    0
  4318, 24908,19880416,  107,    0
  4318, 24908,19880417,  131,    0
  4318, 24908,19880418,  138,    0
  4318, 24908,19880419,  146,    0
  4318, 24908,19880420,  160,    0
  4318, 24908,19880421,  118,    0
  4318, 24908,19880422,   70,    0
  4318, 24908,19880423,   23,    0
  4318, 24908,19880424,   25,    0
  4318, 24908,19880425,   42,    0
  4318, 24908,19880426,   38,    0
  4318, 24908,19880427,   59,    0
  4318, 24908,19880428,   84,    0
  4318, 24908,19880429,  113,    0
  4318, 24908,19880430,  151,    0
  4318, 24908,19880501,  149,    0
  4318, 24908,19880502,  143,    0
  4318, 24908,19880503,  137,    0
  4318, 24908,19880504,  134,    0
  4318, 24908,19880505,  123,    0
  4318, 24908,19880506,   98,    0
  4318, 24908,19880507,  112,    0
  4318, 24908,19880508,  142,    0
  4318, 24908,19880509,  150,    0
  4318, 24908,19880510,  114,    0
  4318, 24908,19880511,  105,    0
  4318, 24908,19880512,  162,    0
  4318, 24908,19880513,  170,    0
  4318, 24908,19880514,  178,    0
  4318, 24908,19880515,  176,    0
  4318, 24908,19880516,  170,    0
  4318, 24908,19880517,  174,    0
  4318, 24908,19880518,  125,    0
  4318, 24908,19880519,  133,    0
  4318, 24908,19880520,   94,    0
  4318, 24908,19880521,   89,    0
  4318, 24908,19880522,  103,    0
  4318, 24908,19880523,  118,    0
  4318, 24908,19880524,  148,    0
  4318, 24908,19880525,  183,    0
  4318, 24908,19880526,  207,    0
  4318, 24908,19880527,  222,    0
  4318, 24908,19880528,  202,    0
  4318, 24908,19880529,  179,    0
  4318, 24908,19880530,  159,    0
  4318, 24908,19880531,  147,    0
  4318, 24908,19880601,  121,    0
  4318, 24908,19880602,  142,    0
  4318, 24908,19880603,  146,    0
  4318, 24908,19880604,  158,    0
  4318, 24908,19880605,  147,    0
  4318, 24908,19880606,  126,    0
  4318, 24908,19880607,  148,    0
  4318, 24908,19880608,  159,    0
  4318, 24908,19880609,  161,    0
  4318, 24908,19880610,  163,    0
  4318, 24908,19880611,  134,    0
  4318, 24908,19880612,  134,    0
  4318, 24908,19880613,  164,    0
  4318, 24908,19880614,  154,    0
  4318, 24908,19880615,  166,    0
  4318, 24908,19880616,  169,    0
  4318, 24908,19880617,  173,    0
