EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKEGNESS, UNITED KINGDOM (STAID: 1839)
Blended and updated with sources:7033 903392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1839,  7033,19600101,   94,    1
  1839,  7033,19600102,   42,    0
  1839,  7033,19600103,   47,    0
  1839,  7033,19600104,   64,    0
  1839,  7033,19600105,   64,    0
  1839,  7033,19600106,   30,    0
  1839,  7033,19600107,   11,    0
  1839,  7033,19600108,   25,    0
  1839,  7033,19600109,   22,    0
  1839,  7033,19600110,   16,    0
  1839,  7033,19600111,   50,    1
  1839,  7033,19600112,   11,    0
  1839,  7033,19600113,    3,    0
  1839,  7033,19600114,    0,    0
  1839,  7033,19600115,   19,    0
  1839,  7033,19600116,   14,    0
  1839,  7033,19600117,   -6,    0
  1839,  7033,19600118,   14,    0
  1839,  7033,19600119,   42,    0
  1839,  7033,19600120,   19,    0
  1839,  7033,19600121,   42,    0
  1839,  7033,19600122,   86,    0
  1839,  7033,19600123,   92,    1
  1839,  7033,19600124,   72,    0
  1839,  7033,19600125,   50,    1
  1839,  7033,19600126,   22,    0
  1839,  7033,19600127,   31,    0
  1839,  7033,19600128,   61,    0
  1839,  7033,19600129,   34,    0
  1839,  7033,19600130,   47,    0
  1839,  7033,19600131,   58,    1
  1839,  7033,19600201,   48,    0
  1839,  7033,19600202,   61,    0
  1839,  7033,19600203,   75,    0
  1839,  7033,19600204,   58,    0
  1839,  7033,19600205,   48,    0
  1839,  7033,19600206,   44,    0
  1839,  7033,19600207,   53,    0
  1839,  7033,19600208,   42,    0
  1839,  7033,19600209,   50,    0
  1839,  7033,19600210,   42,    1
  1839,  7033,19600211,   16,    0
  1839,  7033,19600212,   30,    0
  1839,  7033,19600213,   34,    1
  1839,  7033,19600214,    8,    0
  1839,  7033,19600215,    6,    0
  1839,  7033,19600216,   25,    1
  1839,  7033,19600217,  -11,    0
  1839,  7033,19600218,   -2,    0
  1839,  7033,19600219,   28,    0
  1839,  7033,19600220,   48,    0
  1839,  7033,19600221,   36,    0
  1839,  7033,19600222,   19,    0
  1839,  7033,19600223,   36,    0
  1839,  7033,19600224,   14,    0
  1839,  7033,19600225,   39,    0
  1839,  7033,19600226,   78,    0
  1839,  7033,19600227,   92,    0
  1839,  7033,19600228,  117,    0
  1839,  7033,19600229,  114,    0
  1839,  7033,19600301,  100,    0
  1839,  7033,19600302,  100,    0
  1839,  7033,19600303,   80,    0
  1839,  7033,19600304,   72,    0
  1839,  7033,19600305,   56,    1
  1839,  7033,19600306,   42,    1
  1839,  7033,19600307,   34,    1
  1839,  7033,19600308,   22,    0
  1839,  7033,19600309,   31,    0
  1839,  7033,19600310,   44,    0
  1839,  7033,19600311,   56,    0
  1839,  7033,19600312,   56,    0
  1839,  7033,19600313,   72,    0
  1839,  7033,19600314,   64,    0
  1839,  7033,19600315,   64,    0
  1839,  7033,19600316,   56,    1
  1839,  7033,19600317,   42,    0
  1839,  7033,19600318,   38,    0
  1839,  7033,19600319,   50,    0
  1839,  7033,19600320,   47,    0
  1839,  7033,19600321,   50,    0
  1839,  7033,19600322,   53,    0
  1839,  7033,19600323,   56,    0
  1839,  7033,19600324,   64,    0
  1839,  7033,19600325,   58,    0
  1839,  7033,19600326,   58,    0
  1839,  7033,19600327,   52,    0
  1839,  7033,19600328,   56,    0
  1839,  7033,19600329,   52,    0
  1839,  7033,19600330,   53,    0
  1839,  7033,19600331,   56,    0
  1839,  7033,19600401,   56,    0
  1839,  7033,19600402,   69,    0
  1839,  7033,19600403,   80,    0
  1839,  7033,19600404,  108,    0
  1839,  7033,19600405,  108,    0
  1839,  7033,19600406,  116,    0
  1839,  7033,19600407,  114,    0
  1839,  7033,19600408,  112,    0
  1839,  7033,19600409,  103,    0
  1839,  7033,19600410,   97,    0
  1839,  7033,19600411,   89,    0
  1839,  7033,19600412,   75,    0
  1839,  7033,19600413,  120,    0
  1839,  7033,19600414,   92,    0
  1839,  7033,19600415,   84,    0
  1839,  7033,19600416,   53,    0
  1839,  7033,19600417,   58,    0
  1839,  7033,19600418,   42,    0
  1839,  7033,19600419,   72,    0
  1839,  7033,19600420,   86,    0
  1839,  7033,19600421,   80,    0
  1839,  7033,19600422,   82,    0
  1839,  7033,19600423,  100,    0
  1839,  7033,19600424,   83,    0
  1839,  7033,19600425,   72,    0
  1839,  7033,19600426,   75,    0
  1839,  7033,19600427,   72,    0
  1839,  7033,19600428,   81,    0
  1839,  7033,19600429,   80,    0
  1839,  7033,19600430,   64,    0
  1839,  7033,19600501,   78,    0
  1839,  7033,19600502,   66,    0
  1839,  7033,19600503,  114,    0
  1839,  7033,19600504,  111,    0
  1839,  7033,19600505,  150,    0
  1839,  7033,19600506,  150,    0
  1839,  7033,19600507,  134,    0
  1839,  7033,19600508,  116,    0
  1839,  7033,19600509,  120,    0
  1839,  7033,19600510,  122,    0
  1839,  7033,19600511,  114,    0
  1839,  7033,19600512,  117,    0
  1839,  7033,19600513,  131,    0
  1839,  7033,19600514,  150,    0
  1839,  7033,19600515,  142,    0
  1839,  7033,19600516,  119,    0
  1839,  7033,19600517,  128,    1
  1839,  7033,19600518,  103,    1
  1839,  7033,19600519,   92,    0
  1839,  7033,19600520,   88,    0
  1839,  7033,19600521,  106,    0
  1839,  7033,19600522,  122,    0
  1839,  7033,19600523,  142,    0
  1839,  7033,19600524,  136,    0
  1839,  7033,19600525,  120,    0
  1839,  7033,19600526,  166,    0
  1839,  7033,19600527,  170,    1
  1839,  7033,19600528,  136,    1
  1839,  7033,19600529,   94,    0
  1839,  7033,19600530,   98,    0
  1839,  7033,19600531,   97,    0
  1839,  7033,19600601,  125,    0
  1839,  7033,19600602,  150,    0
  1839,  7033,19600603,  134,    0
  1839,  7033,19600604,  142,    0
  1839,  7033,19600605,  150,    0
  1839,  7033,19600606,  194,    0
  1839,  7033,19600607,  148,    0
  1839,  7033,19600608,  161,    0
  1839,  7033,19600609,  162,    0
  1839,  7033,19600610,  134,    0
  1839,  7033,19600611,  153,    0
  1839,  7033,19600612,  164,    0
  1839,  7033,19600613,  138,    0
  1839,  7033,19600614,  128,    0
  1839,  7033,19600615,  136,    0
  1839,  7033,19600616,  178,    0
  1839,  7033,19600617,  206,    0
  1839,  7033,19600618,  228,    1
  1839,  7033,19600619,  142,    0
  1839,  7033,19600620,  144,    0
  1839,  7033,19600621,  164,    0
  1839,  7033,19600622,  161,    0
  1839,  7033,19600623,  156,    0
  1839,  7033,19600624,  147,    0
  1839,  7033,19600625,  158,    0
  1839,  7033,19600626,  150,    0
  1839,  7033,19600627,  150,    0
  1839,  7033,19600628,  130,    0
  1839,  7033,19600629,  114,    0
  1839,  7033,19600630,  108,    0
  1839,  7033,19600701,  103,    0
  1839,  7033,19600702,  134,    0
  1839,  7033,19600703,  128,    0
  1839,  7033,19600704,  178,    0
  1839,  7033,19600705,  175,    1
  1839,  7033,19600706,  139,    0
  1839,  7033,19600707,  162,    0
  1839,  7033,19600708,  144,    0
  1839,  7033,19600709,  158,    0
  1839,  7033,19600710,  142,    0
  1839,  7033,19600711,  150,    0
  1839,  7033,19600712,  158,    0
  1839,  7033,19600713,  161,    0
  1839,  7033,19600714,  161,    0
  1839,  7033,19600715,  158,    0
  1839,  7033,19600716,  162,    0
  1839,  7033,19600717,  170,    0
  1839,  7033,19600718,  162,    0
  1839,  7033,19600719,  161,    0
  1839,  7033,19600720,  148,    0
  1839,  7033,19600721,  161,    0
  1839,  7033,19600722,  128,    0
  1839,  7033,19600723,  136,    0
  1839,  7033,19600724,  167,    0
  1839,  7033,19600725,  175,    0
  1839,  7033,19600726,  152,    0
  1839,  7033,19600727,  158,    0
  1839,  7033,19600728,  188,    0
  1839,  7033,19600729,  180,    0
  1839,  7033,19600730,  166,    0
  1839,  7033,19600731,  144,    0
  1839,  7033,19600801,  148,    0
  1839,  7033,19600802,  139,    0
  1839,  7033,19600803,  156,    0
  1839,  7033,19600804,  158,    0
  1839,  7033,19600805,  152,    0
  1839,  7033,19600806,  156,    0
  1839,  7033,19600807,  158,    0
  1839,  7033,19600808,  153,    0
  1839,  7033,19600809,  139,    0
  1839,  7033,19600810,  134,    0
  1839,  7033,19600811,  122,    0
  1839,  7033,19600812,  128,    0
  1839,  7033,19600813,  117,    0
  1839,  7033,19600814,  152,    0
  1839,  7033,19600815,  164,    0
  1839,  7033,19600816,  142,    0
  1839,  7033,19600817,  142,    0
  1839,  7033,19600818,  150,    0
  1839,  7033,19600819,  130,    0
  1839,  7033,19600820,  164,    0
  1839,  7033,19600821,  172,    0
  1839,  7033,19600822,  198,    0
  1839,  7033,19600823,  166,    0
  1839,  7033,19600824,  150,    0
  1839,  7033,19600825,  186,    0
  1839,  7033,19600826,  180,    0
  1839,  7033,19600827,  170,    0
  1839,  7033,19600828,  178,    1
  1839,  7033,19600829,  144,    0
  1839,  7033,19600830,  156,    0
  1839,  7033,19600831,  142,    0
  1839,  7033,19600901,  142,    0
  1839,  7033,19600902,  156,    0
  1839,  7033,19600903,  164,    0
  1839,  7033,19600904,  125,    0
  1839,  7033,19600905,  128,    0
  1839,  7033,19600906,  125,    0
  1839,  7033,19600907,  139,    0
  1839,  7033,19600908,  138,    0
  1839,  7033,19600909,  144,    0
  1839,  7033,19600910,  175,    0
  1839,  7033,19600911,  186,    1
  1839,  7033,19600912,  156,    0
  1839,  7033,19600913,  133,    0
  1839,  7033,19600914,  161,    0
  1839,  7033,19600915,  134,    0
  1839,  7033,19600916,  147,    0
  1839,  7033,19600917,  144,    0
  1839,  7033,19600918,  156,    0
  1839,  7033,19600919,  150,    1
  1839,  7033,19600920,  111,    0
  1839,  7033,19600921,  119,    0
  1839,  7033,19600922,  130,    0
  1839,  7033,19600923,  147,    0
  1839,  7033,19600924,  117,    0
  1839,  7033,19600925,  117,    0
  1839,  7033,19600926,  131,    0
  1839,  7033,19600927,  133,    0
  1839,  7033,19600928,  136,    0
  1839,  7033,19600929,  136,    1
  1839,  7033,19600930,  116,    0
  1839,  7033,19601001,  139,    0
  1839,  7033,19601002,  150,    0
  1839,  7033,19601003,  156,    0
  1839,  7033,19601004,  144,    0
  1839,  7033,19601005,  136,    0
  1839,  7033,19601006,  139,    0
  1839,  7033,19601007,  144,    0
  1839,  7033,19601008,  136,    0
  1839,  7033,19601009,  119,    0
  1839,  7033,19601010,  117,    1
  1839,  7033,19601011,   86,    0
  1839,  7033,19601012,   75,    0
  1839,  7033,19601013,   64,    0
  1839,  7033,19601014,   70,    0
  1839,  7033,19601015,  106,    0
  1839,  7033,19601016,   97,    0
  1839,  7033,19601017,   78,    0
  1839,  7033,19601018,  108,    0
  1839,  7033,19601019,  111,    0
  1839,  7033,19601020,  114,    0
  1839,  7033,19601021,  120,    0
  1839,  7033,19601022,  114,    0
  1839,  7033,19601023,  108,    0
  1839,  7033,19601024,  108,    0
  1839,  7033,19601025,  130,    1
  1839,  7033,19601026,  111,    0
  1839,  7033,19601027,  117,    0
  1839,  7033,19601028,  122,    0
  1839,  7033,19601029,   94,    0
  1839,  7033,19601030,  106,    0
  1839,  7033,19601031,   97,    0
  1839,  7033,19601101,  108,    0
  1839,  7033,19601102,  100,    0
  1839,  7033,19601103,   97,    0
  1839,  7033,19601104,   89,    0
  1839,  7033,19601105,   80,    0
  1839,  7033,19601106,   70,    0
  1839,  7033,19601107,   56,    0
  1839,  7033,19601108,   58,    0
  1839,  7033,19601109,   50,    0
  1839,  7033,19601110,   72,    0
  1839,  7033,19601111,   89,    0
  1839,  7033,19601112,   84,    0
  1839,  7033,19601113,   84,    0
  1839,  7033,19601114,   81,    0
  1839,  7033,19601115,   69,    0
  1839,  7033,19601116,   56,    0
  1839,  7033,19601117,   58,    0
  1839,  7033,19601118,   44,    0
  1839,  7033,19601119,   44,    0
  1839,  7033,19601120,   67,    0
  1839,  7033,19601121,   84,    0
  1839,  7033,19601122,   92,    0
  1839,  7033,19601123,   72,    0
  1839,  7033,19601124,   78,    0
  1839,  7033,19601125,   80,    0
  1839,  7033,19601126,   97,    1
  1839,  7033,19601127,   80,    1
  1839,  7033,19601128,   30,    0
  1839,  7033,19601129,   64,    0
  1839,  7033,19601130,   86,    0
  1839,  7033,19601201,  103,    0
  1839,  7033,19601202,   75,    0
  1839,  7033,19601203,   78,    0
  1839,  7033,19601204,   89,    1
  1839,  7033,19601205,   48,    0
  1839,  7033,19601206,   34,    0
  1839,  7033,19601207,   44,    0
  1839,  7033,19601208,   50,    0
  1839,  7033,19601209,   22,    0
  1839,  7033,19601210,   34,    0
  1839,  7033,19601211,   22,    0
  1839,  7033,19601212,   28,    0
  1839,  7033,19601213,   28,    0
  1839,  7033,19601214,   42,    0
  1839,  7033,19601215,   50,    0
  1839,  7033,19601216,   47,    0
  1839,  7033,19601217,   52,    0
  1839,  7033,19601218,   64,    0
  1839,  7033,19601219,   50,    0
  1839,  7033,19601220,   56,    0
  1839,  7033,19601221,   58,    0
  1839,  7033,19601222,   30,    0
  1839,  7033,19601223,   48,    0
  1839,  7033,19601224,   67,    0
  1839,  7033,19601225,   66,    0
  1839,  7033,19601226,   64,    1
  1839,  7033,19601227,   30,    0
  1839,  7033,19601228,   34,    0
  1839,  7033,19601229,   22,    0
  1839,  7033,19601230,   36,    0
  1839,  7033,19601231,   34,    0
  1839,  7033,19610101,   28,    0
  1839,  7033,19610102,   39,    1
  1839,  7033,19610103,   20,    0
  1839,  7033,19610104,   31,    0
  1839,  7033,19610105,   25,    0
  1839,  7033,19610106,   34,    0
  1839,  7033,19610107,   22,    0
  1839,  7033,19610108,   34,    0
  1839,  7033,19610109,   28,    0
  1839,  7033,19610110,   28,    0
  1839,  7033,19610111,   28,    0
  1839,  7033,19610112,   22,    0
  1839,  7033,19610113,   48,    0
  1839,  7033,19610114,   39,    0
  1839,  7033,19610115,   17,    0
  1839,  7033,19610116,   25,    0
  1839,  7033,19610117,   28,    0
  1839,  7033,19610118,   34,    0
  1839,  7033,19610119,   30,    0
  1839,  7033,19610120,   42,    0
  1839,  7033,19610121,   36,    0
  1839,  7033,19610122,   44,    0
  1839,  7033,19610123,   33,    1
  1839,  7033,19610124,   25,    1
  1839,  7033,19610125,   14,    0
  1839,  7033,19610126,    6,    0
  1839,  7033,19610127,   16,    0
  1839,  7033,19610128,   42,    0
  1839,  7033,19610129,   72,    0
  1839,  7033,19610130,   70,    0
  1839,  7033,19610131,   50,    0
  1839,  7033,19610201,   50,    1
  1839,  7033,19610202,   33,    0
  1839,  7033,19610203,   34,    0
  1839,  7033,19610204,   44,    0
  1839,  7033,19610205,   58,    0
  1839,  7033,19610206,   61,    0
  1839,  7033,19610207,   72,    0
  1839,  7033,19610208,   78,    0
  1839,  7033,19610209,   86,    0
  1839,  7033,19610210,   75,    0
  1839,  7033,19610211,   84,    0
  1839,  7033,19610212,   78,    0
  1839,  7033,19610213,   72,    0
  1839,  7033,19610214,   88,    0
  1839,  7033,19610215,   83,    0
  1839,  7033,19610216,   72,    0
  1839,  7033,19610217,   58,    0
  1839,  7033,19610218,   86,    0
  1839,  7033,19610219,   78,    1
  1839,  7033,19610220,   44,    0
  1839,  7033,19610221,   36,    0
  1839,  7033,19610222,   50,    0
  1839,  7033,19610223,   52,    0
  1839,  7033,19610224,   61,    0
  1839,  7033,19610225,   66,    0
  1839,  7033,19610226,   84,    0
  1839,  7033,19610227,   70,    0
  1839,  7033,19610228,   64,    0
  1839,  7033,19610301,   58,    0
  1839,  7033,19610302,   84,    0
  1839,  7033,19610303,   64,    0
  1839,  7033,19610304,   75,    0
  1839,  7033,19610305,   88,    0
  1839,  7033,19610306,   97,    0
  1839,  7033,19610307,   86,    0
  1839,  7033,19610308,   67,    0
  1839,  7033,19610309,   66,    0
  1839,  7033,19610310,   86,    0
  1839,  7033,19610311,   92,    0
  1839,  7033,19610312,   92,    0
  1839,  7033,19610313,  122,    0
  1839,  7033,19610314,  116,    0
  1839,  7033,19610315,  120,    0
  1839,  7033,19610316,  111,    0
  1839,  7033,19610317,  125,    1
  1839,  7033,19610318,   64,    1
  1839,  7033,19610319,   28,    0
  1839,  7033,19610320,   52,    0
  1839,  7033,19610321,   53,    0
  1839,  7033,19610322,   58,    0
  1839,  7033,19610323,   86,    0
  1839,  7033,19610324,   75,    0
  1839,  7033,19610325,   78,    0
  1839,  7033,19610326,   92,    1
  1839,  7033,19610327,   44,    0
  1839,  7033,19610328,   58,    0
  1839,  7033,19610329,   89,    0
  1839,  7033,19610330,  108,    1
  1839,  7033,19610331,   64,    0
  1839,  7033,19610401,   84,    0
  1839,  7033,19610402,   75,    0
  1839,  7033,19610403,   64,    0
  1839,  7033,19610404,   67,    0
  1839,  7033,19610405,   92,    1
  1839,  7033,19610406,   75,    0
  1839,  7033,19610407,   75,    0
  1839,  7033,19610408,   61,    0
  1839,  7033,19610409,   75,    0
  1839,  7033,19610410,   80,    0
  1839,  7033,19610411,   70,    0
  1839,  7033,19610412,  125,    0
  1839,  7033,19610413,  133,    0
  1839,  7033,19610414,  122,    0
  1839,  7033,19610415,   89,    0
  1839,  7033,19610416,   86,    0
  1839,  7033,19610417,  106,    0
  1839,  7033,19610418,   89,    0
  1839,  7033,19610419,   97,    0
  1839,  7033,19610420,  125,    0
  1839,  7033,19610421,  142,    0
  1839,  7033,19610422,  120,    0
  1839,  7033,19610423,  111,    0
  1839,  7033,19610424,  100,    0
  1839,  7033,19610425,  108,    0
  1839,  7033,19610426,  108,    0
  1839,  7033,19610427,  106,    0
  1839,  7033,19610428,   97,    0
  1839,  7033,19610429,  100,    0
  1839,  7033,19610430,   97,    0
  1839,  7033,19610501,  114,    0
  1839,  7033,19610502,  133,    0
  1839,  7033,19610503,  117,    0
  1839,  7033,19610504,  134,    0
  1839,  7033,19610505,  139,    0
  1839,  7033,19610506,  103,    0
  1839,  7033,19610507,  120,    0
  1839,  7033,19610508,  112,    0
  1839,  7033,19610509,  111,    0
  1839,  7033,19610510,   92,    0
  1839,  7033,19610511,  108,    0
  1839,  7033,19610512,  158,    1
  1839,  7033,19610513,  116,    0
  1839,  7033,19610514,  108,    0
  1839,  7033,19610515,  103,    0
  1839,  7033,19610516,  106,    0
  1839,  7033,19610517,  102,    0
  1839,  7033,19610518,   86,    0
  1839,  7033,19610519,  102,    0
  1839,  7033,19610520,   92,    0
  1839,  7033,19610521,  103,    0
  1839,  7033,19610522,  106,    0
  1839,  7033,19610523,  120,    0
  1839,  7033,19610524,  125,    0
  1839,  7033,19610525,  122,    1
  1839,  7033,19610526,   94,    0
  1839,  7033,19610527,   67,    0
  1839,  7033,19610528,   78,    0
  1839,  7033,19610529,   98,    0
  1839,  7033,19610530,  114,    0
  1839,  7033,19610531,  108,    0
  1839,  7033,19610601,  111,    0
  1839,  7033,19610602,  130,    0
  1839,  7033,19610603,  133,    0
  1839,  7033,19610604,  147,    0
  1839,  7033,19610605,  152,    0
  1839,  7033,19610606,  158,    0
  1839,  7033,19610607,  150,    0
  1839,  7033,19610608,  142,    0
  1839,  7033,19610609,  122,    0
  1839,  7033,19610610,  130,    0
  1839,  7033,19610611,  156,    1
  1839,  7033,19610612,  120,    0
  1839,  7033,19610613,  128,    0
  1839,  7033,19610614,  106,    0
  1839,  7033,19610615,  175,    0
  1839,  7033,19610616,  178,    0
  1839,  7033,19610617,  184,    0
  1839,  7033,19610618,  186,    0
  1839,  7033,19610619,  138,    0
  1839,  7033,19610620,  125,    0
  1839,  7033,19610621,  128,    0
  1839,  7033,19610622,  170,    0
  1839,  7033,19610623,  158,    0
  1839,  7033,19610624,  206,    0
  1839,  7033,19610625,  211,    0
  1839,  7033,19610626,  170,    0
  1839,  7033,19610627,  147,    0
  1839,  7033,19610628,  158,    0
  1839,  7033,19610629,  172,    0
  1839,  7033,19610630,  178,    0
  1839,  7033,19610701,  228,    1
  1839,  7033,19610702,  178,    0
  1839,  7033,19610703,  170,    1
  1839,  7033,19610704,  139,    0
  1839,  7033,19610705,  122,    0
  1839,  7033,19610706,  150,    0
  1839,  7033,19610707,  156,    0
  1839,  7033,19610708,  158,    0
  1839,  7033,19610709,  156,    0
  1839,  7033,19610710,  152,    0
  1839,  7033,19610711,  175,    0
  1839,  7033,19610712,  164,    0
  1839,  7033,19610713,  156,    0
  1839,  7033,19610714,  130,    0
  1839,  7033,19610715,  136,    0
  1839,  7033,19610716,  136,    0
  1839,  7033,19610717,  150,    0
  1839,  7033,19610718,  128,    0
  1839,  7033,19610719,  144,    0
  1839,  7033,19610720,  147,    0
  1839,  7033,19610721,  134,    0
  1839,  7033,19610722,  116,    0
  1839,  7033,19610723,  134,    0
  1839,  7033,19610724,  170,    0
  1839,  7033,19610725,  170,    0
  1839,  7033,19610726,  194,    1
  1839,  7033,19610727,  153,    0
  1839,  7033,19610728,  125,    0
  1839,  7033,19610729,  125,    0
  1839,  7033,19610730,  166,    0
  1839,  7033,19610731,  161,    0
  1839,  7033,19610801,  150,    0
  1839,  7033,19610802,  152,    0
  1839,  7033,19610803,  133,    0
  1839,  7033,19610804,  184,    0
  1839,  7033,19610805,  166,    0
  1839,  7033,19610806,  144,    0
  1839,  7033,19610807,  128,    0
  1839,  7033,19610808,  170,    0
  1839,  7033,19610809,  162,    0
  1839,  7033,19610810,  142,    0
  1839,  7033,19610811,  139,    0
  1839,  7033,19610812,  122,    0
  1839,  7033,19610813,  161,    0
  1839,  7033,19610814,  138,    0
  1839,  7033,19610815,  139,    0
  1839,  7033,19610816,  128,    0
  1839,  7033,19610817,  142,    0
  1839,  7033,19610818,  153,    0
  1839,  7033,19610819,  148,    0
  1839,  7033,19610820,  138,    0
  1839,  7033,19610821,  186,    1
  1839,  7033,19610822,  152,    0
  1839,  7033,19610823,  147,    0
  1839,  7033,19610824,  144,    0
  1839,  7033,19610825,  178,    0
  1839,  7033,19610826,  203,    0
  1839,  7033,19610827,  161,    0
  1839,  7033,19610828,  158,    0
  1839,  7033,19610829,  203,    0
  1839,  7033,19610830,  184,    1
  1839,  7033,19610831,  133,    0
  1839,  7033,19610901,  153,    0
  1839,  7033,19610902,  166,    0
  1839,  7033,19610903,  156,    0
  1839,  7033,19610904,  156,    0
  1839,  7033,19610905,  166,    1
  1839,  7033,19610906,  111,    0
  1839,  7033,19610907,  125,    0
  1839,  7033,19610908,  139,    0
  1839,  7033,19610909,  156,    0
  1839,  7033,19610910,  158,    0
  1839,  7033,19610911,  172,    0
  1839,  7033,19610912,  128,    0
  1839,  7033,19610913,  170,    0
  1839,  7033,19610914,  156,    0
  1839,  7033,19610915,  186,    0
  1839,  7033,19610916,  220,    1
  1839,  7033,19610917,  156,    0
  1839,  7033,19610918,  150,    0
  1839,  7033,19610919,  212,    1
  1839,  7033,19610920,  170,    0
  1839,  7033,19610921,  144,    0
  1839,  7033,19610922,  166,    0
  1839,  7033,19610923,  170,    0
  1839,  7033,19610924,  189,    1
  1839,  7033,19610925,  116,    0
  1839,  7033,19610926,  130,    0
  1839,  7033,19610927,  147,    0
  1839,  7033,19610928,  158,    0
  1839,  7033,19610929,  142,    0
  1839,  7033,19610930,  148,    0
  1839,  7033,19611001,  144,    0
  1839,  7033,19611002,  144,    0
  1839,  7033,19611003,  128,    0
  1839,  7033,19611004,  156,    0
  1839,  7033,19611005,  153,    0
  1839,  7033,19611006,  164,    1
  1839,  7033,19611007,  152,    0
  1839,  7033,19611008,  134,    0
  1839,  7033,19611009,  148,    0
  1839,  7033,19611010,  166,    0
  1839,  7033,19611011,  148,    0
  1839,  7033,19611012,  103,    0
  1839,  7033,19611013,  114,    0
  1839,  7033,19611014,  142,    1
  1839,  7033,19611015,   80,    0
  1839,  7033,19611016,  102,    0
  1839,  7033,19611017,  106,    0
  1839,  7033,19611018,   84,    0
  1839,  7033,19611019,   89,    0
  1839,  7033,19611020,   80,    0
  1839,  7033,19611021,  102,    0
  1839,  7033,19611022,  106,    0
  1839,  7033,19611023,  108,    0
  1839,  7033,19611024,  111,    0
  1839,  7033,19611025,  102,    0
  1839,  7033,19611026,  116,    0
  1839,  7033,19611027,  108,    0
  1839,  7033,19611028,  100,    0
  1839,  7033,19611029,   67,    0
  1839,  7033,19611030,   62,    0
  1839,  7033,19611031,   92,    0
  1839,  7033,19611101,  100,    0
  1839,  7033,19611102,  114,    1
  1839,  7033,19611103,   58,    0
  1839,  7033,19611104,   44,    0
  1839,  7033,19611105,   47,    0
  1839,  7033,19611106,   72,    0
  1839,  7033,19611107,   86,    0
  1839,  7033,19611108,   97,    1
  1839,  7033,19611109,   53,    0
  1839,  7033,19611110,   38,    0
  1839,  7033,19611111,   56,    0
  1839,  7033,19611112,   81,    0
  1839,  7033,19611113,   92,    1
  1839,  7033,19611114,   84,    0
  1839,  7033,19611115,   84,    0
  1839,  7033,19611116,   75,    0
  1839,  7033,19611117,   78,    0
  1839,  7033,19611118,   80,    0
  1839,  7033,19611119,   83,    0
  1839,  7033,19611120,   84,    1
  1839,  7033,19611121,   72,    0
  1839,  7033,19611122,   80,    0
  1839,  7033,19611123,   86,    1
  1839,  7033,19611124,   39,    0
  1839,  7033,19611125,   70,    0
  1839,  7033,19611126,   36,    0
  1839,  7033,19611127,   42,    0
  1839,  7033,19611128,   44,    0
  1839,  7033,19611129,   61,    0
  1839,  7033,19611130,  100,    1
  1839,  7033,19611201,   78,    1
  1839,  7033,19611202,   39,    0
  1839,  7033,19611203,   28,    0
  1839,  7033,19611204,   58,    0
  1839,  7033,19611205,   78,    1
  1839,  7033,19611206,   11,    0
  1839,  7033,19611207,   -2,    0
  1839,  7033,19611208,   22,    0
  1839,  7033,19611209,   50,    0
  1839,  7033,19611210,   83,    0
  1839,  7033,19611211,  106,    0
  1839,  7033,19611212,  106,    0
  1839,  7033,19611213,   86,    0
  1839,  7033,19611214,   69,    1
  1839,  7033,19611215,   34,    0
  1839,  7033,19611216,   50,    1
  1839,  7033,19611217,   34,    1
  1839,  7033,19611218,    0,    0
  1839,  7033,19611219,    6,    0
  1839,  7033,19611220,   28,    0
  1839,  7033,19611221,   39,    0
  1839,  7033,19611222,   42,    1
  1839,  7033,19611223,   20,    0
  1839,  7033,19611224,    8,    0
  1839,  7033,19611225,   25,    0
  1839,  7033,19611226,   34,    0
  1839,  7033,19611227,   28,    1
  1839,  7033,19611228,  -56,    0
  1839,  7033,19611229,  -12,    0
  1839,  7033,19611230,   11,    1
  1839,  7033,19611231,    0,    0
  1839,  7033,19620101,  -14,    0
  1839,  7033,19620102,  -14,    0
  1839,  7033,19620103,   -8,    0
  1839,  7033,19620104,   36,    0
  1839,  7033,19620105,   39,    0
  1839,  7033,19620106,   44,    0
  1839,  7033,19620107,   53,    0
  1839,  7033,19620108,   42,    0
  1839,  7033,19620109,   34,    0
  1839,  7033,19620110,   58,    0
  1839,  7033,19620111,   61,    0
  1839,  7033,19620112,   56,    0
  1839,  7033,19620113,   36,    0
  1839,  7033,19620114,   42,    0
  1839,  7033,19620115,   36,    0
  1839,  7033,19620116,   39,    0
  1839,  7033,19620117,   64,    0
  1839,  7033,19620118,   50,    0
  1839,  7033,19620119,   52,    0
  1839,  7033,19620120,   58,    0
