EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSO, NORWAY (STAID: 328)
Blended and updated with sources:9405 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   328,  9405,19310101,-9999,    9
   328,  9405,19310102,  -51,    0
   328,  9405,19310103,  -50,    0
   328,  9405,19310104,  -47,    0
   328,  9405,19310105,  -60,    0
   328,  9405,19310106,  -35,    0
   328,  9405,19310107,   22,    0
   328,  9405,19310108,   44,    0
   328,  9405,19310109,   18,    0
   328,  9405,19310110,  -11,    0
   328,  9405,19310111,  -41,    0
   328,  9405,19310112,  -53,    0
   328,  9405,19310113,  -55,    0
   328,  9405,19310114,  -45,    0
   328,  9405,19310115,  -57,    0
   328,  9405,19310116,  -57,    0
   328,  9405,19310117,  -58,    0
   328,  9405,19310118,  -52,    0
   328,  9405,19310119,  -54,    0
   328,  9405,19310120,  -45,    0
   328,  9405,19310121,  -18,    0
   328,  9405,19310122,  -48,    0
   328,  9405,19310123,  -48,    0
   328,  9405,19310124,   -9,    0
   328,  9405,19310125,   -5,    0
   328,  9405,19310126,   -3,    0
   328,  9405,19310127,  -34,    0
   328,  9405,19310128,  -47,    0
   328,  9405,19310129,  -55,    0
   328,  9405,19310130,  -65,    0
   328,  9405,19310131,  -77,    0
   328,  9405,19310201,  -39,    0
   328,  9405,19310202,   -5,    0
   328,  9405,19310203,  -14,    0
   328,  9405,19310204,    4,    0
   328,  9405,19310205,   -1,    0
   328,  9405,19310206,  -50,    0
   328,  9405,19310207,  -88,    0
   328,  9405,19310208,  -94,    0
   328,  9405,19310209,  -72,    0
   328,  9405,19310210,   12,    0
   328,  9405,19310211,   21,    0
   328,  9405,19310212,    9,    0
   328,  9405,19310213,   -9,    0
   328,  9405,19310214,  -37,    0
   328,  9405,19310215,  -44,    0
   328,  9405,19310216,  -76,    0
   328,  9405,19310217,  -68,    0
   328,  9405,19310218,    1,    0
   328,  9405,19310219,   -6,    0
   328,  9405,19310220,  -17,    0
   328,  9405,19310221,   20,    0
   328,  9405,19310222,   14,    0
   328,  9405,19310223,   -1,    0
   328,  9405,19310224,   -7,    0
   328,  9405,19310225,  -34,    0
   328,  9405,19310226,  -55,    0
   328,  9405,19310227,  -80,    0
   328,  9405,19310228,  -74,    0
   328,  9405,19310301, -105,    0
   328,  9405,19310302, -103,    0
   328,  9405,19310303,  -83,    0
   328,  9405,19310304,  -74,    0
   328,  9405,19310305,  -70,    0
   328,  9405,19310306,  -65,    0
   328,  9405,19310307,  -26,    0
   328,  9405,19310308,    6,    0
   328,  9405,19310309,    4,    0
   328,  9405,19310310,  -25,    0
   328,  9405,19310311,  -79,    0
   328,  9405,19310312,  -70,    0
   328,  9405,19310313,  -45,    0
   328,  9405,19310314,  -23,    0
   328,  9405,19310315,  -40,    0
   328,  9405,19310316,  -49,    0
   328,  9405,19310317,   -7,    0
   328,  9405,19310318,  -39,    0
   328,  9405,19310319,  -32,    0
   328,  9405,19310320,   17,    0
   328,  9405,19310321,   20,    0
   328,  9405,19310322,   10,    0
   328,  9405,19310323,  -40,    0
   328,  9405,19310324,  -48,    0
   328,  9405,19310325,  -19,    0
   328,  9405,19310326,  -14,    0
   328,  9405,19310327,  -51,    0
   328,  9405,19310328,  -52,    0
   328,  9405,19310329,  -60,    0
   328,  9405,19310330,  -22,    0
   328,  9405,19310331,  -17,    0
   328,  9405,19310401,  -14,    0
   328,  9405,19310402,    4,    0
   328,  9405,19310403,  -21,    0
   328,  9405,19310404,  -41,    0
   328,  9405,19310405,  -67,    0
   328,  9405,19310406,  -68,    0
   328,  9405,19310407,  -50,    0
   328,  9405,19310408,  -40,    0
   328,  9405,19310409,  -19,    0
   328,  9405,19310410,  -18,    0
   328,  9405,19310411,  -20,    0
   328,  9405,19310412,   13,    0
   328,  9405,19310413,    3,    0
   328,  9405,19310414,    9,    0
   328,  9405,19310415,    5,    0
   328,  9405,19310416,    7,    0
   328,  9405,19310417,   17,    0
   328,  9405,19310418,   29,    0
   328,  9405,19310419,   23,    0
   328,  9405,19310420,   22,    0
   328,  9405,19310421,    9,    0
   328,  9405,19310422,   11,    0
   328,  9405,19310423,   29,    0
   328,  9405,19310424,   45,    0
   328,  9405,19310425,   45,    0
   328,  9405,19310426,   54,    0
   328,  9405,19310427,   56,    0
   328,  9405,19310428,   71,    0
   328,  9405,19310429,   82,    0
   328,  9405,19310430,  103,    0
   328,  9405,19310501,   86,    0
   328,  9405,19310502,   59,    0
   328,  9405,19310503,   81,    0
   328,  9405,19310504,   29,    0
   328,  9405,19310505,   35,    0
   328,  9405,19310506,   26,    0
   328,  9405,19310507,    6,    0
   328,  9405,19310508,    2,    0
   328,  9405,19310509,  -18,    0
   328,  9405,19310510,   -4,    0
   328,  9405,19310511,   20,    0
   328,  9405,19310512,   16,    0
   328,  9405,19310513,   53,    0
   328,  9405,19310514,   41,    0
   328,  9405,19310515,   63,    0
   328,  9405,19310516,   76,    0
   328,  9405,19310517,   70,    0
   328,  9405,19310518,   14,    0
   328,  9405,19310519,    7,    0
   328,  9405,19310520,   28,    0
   328,  9405,19310521,   44,    0
   328,  9405,19310522,   67,    0
   328,  9405,19310523,   94,    0
   328,  9405,19310524,   60,    0
   328,  9405,19310525,   57,    0
   328,  9405,19310526,   44,    0
   328,  9405,19310527,   34,    0
   328,  9405,19310528,   42,    0
   328,  9405,19310529,   26,    0
   328,  9405,19310530,   44,    0
   328,  9405,19310531,   78,    0
   328,  9405,19310601,   62,    0
   328,  9405,19310602,   47,    0
   328,  9405,19310603,   41,    0
   328,  9405,19310604,   14,    0
   328,  9405,19310605,   22,    0
   328,  9405,19310606,   26,    0
   328,  9405,19310607,   27,    0
   328,  9405,19310608,   45,    0
   328,  9405,19310609,   29,    0
   328,  9405,19310610,   25,    0
   328,  9405,19310611,   62,    0
   328,  9405,19310612,   99,    0
   328,  9405,19310613,   91,    0
   328,  9405,19310614,  106,    0
   328,  9405,19310615,   92,    0
   328,  9405,19310616,  110,    0
   328,  9405,19310617,  122,    0
   328,  9405,19310618,  110,    0
   328,  9405,19310619,  136,    0
   328,  9405,19310620,   68,    0
   328,  9405,19310621,   79,    0
   328,  9405,19310622,  119,    0
   328,  9405,19310623,  135,    0
   328,  9405,19310624,   62,    0
   328,  9405,19310625,   60,    0
   328,  9405,19310626,   85,    0
   328,  9405,19310627,   85,    0
   328,  9405,19310628,   88,    0
   328,  9405,19310629,   84,    0
   328,  9405,19310630,   76,    0
   328,  9405,19310701,   71,    0
   328,  9405,19310702,   82,    0
   328,  9405,19310703,   95,    0
   328,  9405,19310704,  127,    0
   328,  9405,19310705,  150,    0
   328,  9405,19310706,  160,    0
   328,  9405,19310707,  189,    0
   328,  9405,19310708,  204,    0
   328,  9405,19310709,   91,    0
   328,  9405,19310710,   91,    0
   328,  9405,19310711,   83,    0
   328,  9405,19310712,   82,    0
   328,  9405,19310713,   65,    0
   328,  9405,19310714,   80,    0
   328,  9405,19310715,  128,    0
   328,  9405,19310716,  170,    0
   328,  9405,19310717,  198,    0
   328,  9405,19310718,  181,    0
   328,  9405,19310719,  168,    0
   328,  9405,19310720,  162,    0
   328,  9405,19310721,  139,    0
   328,  9405,19310722,  134,    0
   328,  9405,19310723,  109,    0
   328,  9405,19310724,   99,    0
   328,  9405,19310725,  119,    0
   328,  9405,19310726,  107,    0
   328,  9405,19310727,  117,    0
   328,  9405,19310728,  151,    0
   328,  9405,19310729,  153,    0
   328,  9405,19310730,  160,    0
   328,  9405,19310731,  167,    0
   328,  9405,19310801,  135,    0
   328,  9405,19310802,  109,    0
   328,  9405,19310803,  106,    0
   328,  9405,19310804,  107,    0
   328,  9405,19310805,   86,    0
   328,  9405,19310806,   95,    0
   328,  9405,19310807,   87,    0
   328,  9405,19310808,   74,    0
   328,  9405,19310809,   80,    0
   328,  9405,19310810,   94,    0
   328,  9405,19310811,  108,    0
   328,  9405,19310812,  113,    0
   328,  9405,19310813,  111,    0
   328,  9405,19310814,  104,    0
   328,  9405,19310815,  118,    0
   328,  9405,19310816,  141,    0
   328,  9405,19310817,  135,    0
   328,  9405,19310818,  115,    0
   328,  9405,19310819,   86,    0
   328,  9405,19310820,   73,    0
   328,  9405,19310821,   78,    0
   328,  9405,19310822,   81,    0
   328,  9405,19310823,   89,    0
   328,  9405,19310824,  141,    0
   328,  9405,19310825,  119,    0
   328,  9405,19310826,   84,    0
   328,  9405,19310827,   99,    0
   328,  9405,19310828,  114,    0
   328,  9405,19310829,   71,    0
   328,  9405,19310830,   65,    0
   328,  9405,19310831,   65,    0
   328,  9405,19310901,   58,    0
   328,  9405,19310902,   53,    0
   328,  9405,19310903,   60,    0
   328,  9405,19310904,   59,    0
   328,  9405,19310905,   57,    0
   328,  9405,19310906,   61,    0
   328,  9405,19310907,   63,    0
   328,  9405,19310908,   48,    0
   328,  9405,19310909,   52,    0
   328,  9405,19310910,   52,    0
   328,  9405,19310911,   50,    0
   328,  9405,19310912,   35,    0
   328,  9405,19310913,   27,    0
   328,  9405,19310914,   31,    0
   328,  9405,19310915,   43,    0
   328,  9405,19310916,   74,    0
   328,  9405,19310917,   60,    0
   328,  9405,19310918,  103,    0
   328,  9405,19310919,   75,    0
   328,  9405,19310920,   11,    0
   328,  9405,19310921,   10,    0
   328,  9405,19310922,   43,    0
   328,  9405,19310923,   79,    0
   328,  9405,19310924,   26,    0
   328,  9405,19310925,    8,    0
   328,  9405,19310926,   20,    0
   328,  9405,19310927,   49,    0
   328,  9405,19310928,   34,    0
   328,  9405,19310929,   34,    0
   328,  9405,19310930,   49,    0
   328,  9405,19311001,   72,    0
   328,  9405,19311002,   82,    0
   328,  9405,19311003,   61,    0
   328,  9405,19311004,   20,    0
   328,  9405,19311005,   54,    0
   328,  9405,19311006,   44,    0
   328,  9405,19311007,   37,    0
   328,  9405,19311008,   68,    0
   328,  9405,19311009,   65,    0
   328,  9405,19311010,   58,    0
   328,  9405,19311011,   69,    0
   328,  9405,19311012,   40,    0
   328,  9405,19311013,   18,    0
   328,  9405,19311014,    6,    0
   328,  9405,19311015,   33,    0
   328,  9405,19311016,   22,    0
   328,  9405,19311017,   -3,    0
   328,  9405,19311018,   -1,    0
   328,  9405,19311019,   21,    0
   328,  9405,19311020,    8,    0
   328,  9405,19311021,  -24,    0
   328,  9405,19311022,  -26,    0
   328,  9405,19311023,  -26,    0
   328,  9405,19311024,  -21,    0
   328,  9405,19311025,  -32,    0
   328,  9405,19311026,  -11,    0
   328,  9405,19311027,   -4,    0
   328,  9405,19311028,   14,    0
   328,  9405,19311029,  -29,    0
   328,  9405,19311030,  -56,    0
   328,  9405,19311031,  -37,    0
   328,  9405,19311101,  -47,    0
   328,  9405,19311102,   27,    0
   328,  9405,19311103,   74,    0
   328,  9405,19311104,   52,    0
   328,  9405,19311105,   52,    0
   328,  9405,19311106,   26,    0
   328,  9405,19311107,   39,    0
   328,  9405,19311108,   14,    0
   328,  9405,19311109,   54,    0
   328,  9405,19311110,   23,    0
   328,  9405,19311111,   33,    0
   328,  9405,19311112,   47,    0
   328,  9405,19311113,   43,    0
   328,  9405,19311114,   14,    0
   328,  9405,19311115,    0,    0
   328,  9405,19311116,    0,    0
   328,  9405,19311117,    0,    0
   328,  9405,19311118,  -14,    0
   328,  9405,19311119,   13,    0
   328,  9405,19311120,   18,    0
   328,  9405,19311121,   -3,    0
   328,  9405,19311122,   26,    0
   328,  9405,19311123,   21,    0
   328,  9405,19311124,   13,    0
   328,  9405,19311125,   17,    0
   328,  9405,19311126,   13,    0
   328,  9405,19311127,   21,    0
   328,  9405,19311128,   25,    0
   328,  9405,19311129,   -1,    0
   328,  9405,19311130,   20,    0
   328,  9405,19311201,   32,    0
   328,  9405,19311202,   24,    0
   328,  9405,19311203,   45,    0
   328,  9405,19311204,   32,    0
   328,  9405,19311205,   19,    0
   328,  9405,19311206,  -24,    0
   328,  9405,19311207,  -41,    0
   328,  9405,19311208,  -32,    0
   328,  9405,19311209,  -27,    0
   328,  9405,19311210,  -39,    0
   328,  9405,19311211,    1,    0
   328,  9405,19311212,    5,    0
   328,  9405,19311213,  -10,    0
   328,  9405,19311214,  -45,    0
   328,  9405,19311215,  -35,    0
   328,  9405,19311216,  -22,    0
   328,  9405,19311217,    0,    0
   328,  9405,19311218,   41,    0
   328,  9405,19311219,   46,    0
   328,  9405,19311220,   15,    0
   328,  9405,19311221,   35,    0
   328,  9405,19311222,   51,    0
   328,  9405,19311223,   48,    0
   328,  9405,19311224,   26,    0
   328,  9405,19311225,    3,    0
   328,  9405,19311226,  -14,    0
   328,  9405,19311227,  -14,    0
   328,  9405,19311228,  -49,    0
   328,  9405,19311229,  -58,    0
   328,  9405,19311230,  -63,    0
   328,  9405,19311231,  -72,    0
   328,  9405,19320101,  -57,    0
   328,  9405,19320102,  -76,    0
   328,  9405,19320103,  -99,    0
   328,  9405,19320104,  -33,    0
   328,  9405,19320105,  -64,    0
   328,  9405,19320106,  -55,    0
   328,  9405,19320107,  -97,    0
   328,  9405,19320108,  -35,    0
   328,  9405,19320109,  -57,    0
   328,  9405,19320110,  -45,    0
   328,  9405,19320111,   -4,    0
   328,  9405,19320112,   15,    0
   328,  9405,19320113,   24,    0
   328,  9405,19320114,    4,    0
   328,  9405,19320115,    8,    0
   328,  9405,19320116,   12,    0
   328,  9405,19320117,   32,    0
   328,  9405,19320118,   37,    0
   328,  9405,19320119,    6,    0
   328,  9405,19320120,   -4,    0
   328,  9405,19320121,   37,    0
   328,  9405,19320122,   15,    0
   328,  9405,19320123,   -9,    0
   328,  9405,19320124,   24,    0
   328,  9405,19320125,   27,    0
   328,  9405,19320126,  -18,    0
   328,  9405,19320127,  -16,    0
   328,  9405,19320128,   13,    0
   328,  9405,19320129,    8,    0
   328,  9405,19320130,  -66,    0
   328,  9405,19320131,  -35,    0
   328,  9405,19320201,  -68,    0
   328,  9405,19320202,  -82,    0
   328,  9405,19320203,  -13,    0
   328,  9405,19320204,  -39,    0
   328,  9405,19320205,  -28,    0
   328,  9405,19320206,    0,    0
   328,  9405,19320207,   -5,    0
   328,  9405,19320208,  -39,    0
   328,  9405,19320209,  -17,    0
   328,  9405,19320210,   -8,    0
   328,  9405,19320211,  -32,    0
   328,  9405,19320212,  -25,    0
   328,  9405,19320213,  -12,    0
   328,  9405,19320214,    5,    0
   328,  9405,19320215,  -21,    0
   328,  9405,19320216,    7,    0
   328,  9405,19320217,   45,    0
   328,  9405,19320218,   18,    0
   328,  9405,19320219,  -30,    0
   328,  9405,19320220,  -80,    0
   328,  9405,19320221,  -59,    0
   328,  9405,19320222, -102,    0
   328,  9405,19320223,  -90,    0
   328,  9405,19320224,  -47,    0
   328,  9405,19320225,   17,    0
   328,  9405,19320226,   19,    0
   328,  9405,19320227,   41,    0
   328,  9405,19320228,   19,    0
   328,  9405,19320229,   26,    0
   328,  9405,19320301,   36,    0
   328,  9405,19320302,   15,    0
   328,  9405,19320303,   -9,    0
   328,  9405,19320304,  -16,    0
   328,  9405,19320305,  -18,    0
   328,  9405,19320306,   -8,    0
   328,  9405,19320307,  -32,    0
   328,  9405,19320308,  -69,    0
   328,  9405,19320309,  -86,    0
   328,  9405,19320310,  -88,    0
   328,  9405,19320311,  -41,    0
   328,  9405,19320312,  -41,    0
   328,  9405,19320313,  -44,    0
   328,  9405,19320314,  -54,    0
   328,  9405,19320315,  -48,    0
   328,  9405,19320316,  -51,    0
   328,  9405,19320317,  -35,    0
   328,  9405,19320318,  -40,    0
   328,  9405,19320319,  -32,    0
   328,  9405,19320320,  -43,    0
   328,  9405,19320321,   -1,    0
   328,  9405,19320322,   -4,    0
   328,  9405,19320323,   12,    0
   328,  9405,19320324,   12,    0
   328,  9405,19320325,  -20,    0
   328,  9405,19320326,  -44,    0
   328,  9405,19320327,  -42,    0
   328,  9405,19320328,  -32,    0
   328,  9405,19320329,  -27,    0
   328,  9405,19320330,  -41,    0
   328,  9405,19320331,    4,    0
   328,  9405,19320401,   13,    0
   328,  9405,19320402,   19,    0
   328,  9405,19320403,   10,    0
   328,  9405,19320404,  -12,    0
   328,  9405,19320405,  -41,    0
   328,  9405,19320406,  -73,    0
   328,  9405,19320407,  -76,    0
   328,  9405,19320408,  -42,    0
   328,  9405,19320409,  -15,    0
   328,  9405,19320410,   -9,    0
   328,  9405,19320411,    4,    0
   328,  9405,19320412,    7,    0
   328,  9405,19320413,   17,    0
   328,  9405,19320414,   -3,    0
   328,  9405,19320415,   -5,    0
   328,  9405,19320416,    2,    0
   328,  9405,19320417,   -2,    0
   328,  9405,19320418,  -12,    0
   328,  9405,19320419,  -26,    0
   328,  9405,19320420,  -44,    0
   328,  9405,19320421,  -34,    0
   328,  9405,19320422,  -31,    0
   328,  9405,19320423,   -1,    0
   328,  9405,19320424,   30,    0
   328,  9405,19320425,   34,    0
   328,  9405,19320426,   37,    0
   328,  9405,19320427,   48,    0
   328,  9405,19320428,   49,    0
   328,  9405,19320429,   40,    0
   328,  9405,19320430,   46,    0
   328,  9405,19320501,   25,    0
   328,  9405,19320502,    9,    0
   328,  9405,19320503,    6,    0
   328,  9405,19320504,  -13,    0
   328,  9405,19320505,  -19,    0
   328,  9405,19320506,   14,    0
   328,  9405,19320507,   10,    0
   328,  9405,19320508,   19,    0
   328,  9405,19320509,   23,    0
   328,  9405,19320510,   33,    0
   328,  9405,19320511,    9,    0
   328,  9405,19320512,   18,    0
   328,  9405,19320513,   31,    0
   328,  9405,19320514,   44,    0
   328,  9405,19320515,   41,    0
   328,  9405,19320516,   38,    0
   328,  9405,19320517,   43,    0
   328,  9405,19320518,   38,    0
   328,  9405,19320519,   37,    0
   328,  9405,19320520,   19,    0
   328,  9405,19320521,   14,    0
   328,  9405,19320522,    9,    0
   328,  9405,19320523,    6,    0
   328,  9405,19320524,   28,    0
   328,  9405,19320525,   32,    0
   328,  9405,19320526,   52,    0
   328,  9405,19320527,   60,    0
   328,  9405,19320528,   47,    0
   328,  9405,19320529,   38,    0
   328,  9405,19320530,   33,    0
   328,  9405,19320531,    9,    0
   328,  9405,19320601,   12,    0
   328,  9405,19320602,   22,    0
   328,  9405,19320603,   37,    0
   328,  9405,19320604,   42,    0
   328,  9405,19320605,   43,    0
   328,  9405,19320606,   54,    0
   328,  9405,19320607,   60,    0
   328,  9405,19320608,   74,    0
   328,  9405,19320609,   79,    0
   328,  9405,19320610,   73,    0
   328,  9405,19320611,   94,    0
   328,  9405,19320612,  126,    0
   328,  9405,19320613,   71,    0
   328,  9405,19320614,   57,    0
   328,  9405,19320615,   57,    0
   328,  9405,19320616,   90,    0
   328,  9405,19320617,  113,    0
   328,  9405,19320618,   82,    0
   328,  9405,19320619,   73,    0
   328,  9405,19320620,  102,    0
   328,  9405,19320621,   83,    0
   328,  9405,19320622,   90,    0
   328,  9405,19320623,   85,    0
   328,  9405,19320624,  113,    0
   328,  9405,19320625,  156,    0
   328,  9405,19320626,  160,    0
   328,  9405,19320627,  116,    0
   328,  9405,19320628,   86,    0
   328,  9405,19320629,   82,    0
   328,  9405,19320630,   89,    0
   328,  9405,19320701,  111,    0
   328,  9405,19320702,  119,    0
   328,  9405,19320703,  134,    0
   328,  9405,19320704,  105,    0
   328,  9405,19320705,  103,    0
   328,  9405,19320706,  138,    0
   328,  9405,19320707,  163,    0
   328,  9405,19320708,  113,    0
   328,  9405,19320709,  121,    0
   328,  9405,19320710,  133,    0
   328,  9405,19320711,  127,    0
   328,  9405,19320712,  114,    0
   328,  9405,19320713,   95,    0
   328,  9405,19320714,  103,    0
   328,  9405,19320715,  115,    0
   328,  9405,19320716,   97,    0
   328,  9405,19320717,   89,    0
   328,  9405,19320718,   93,    0
   328,  9405,19320719,   68,    0
   328,  9405,19320720,   75,    0
   328,  9405,19320721,   80,    0
   328,  9405,19320722,  101,    0
   328,  9405,19320723,  104,    0
   328,  9405,19320724,  126,    0
   328,  9405,19320725,  113,    0
   328,  9405,19320726,  110,    0
   328,  9405,19320727,  136,    0
   328,  9405,19320728,  146,    0
   328,  9405,19320729,  163,    0
   328,  9405,19320730,  175,    0
   328,  9405,19320731,  107,    0
   328,  9405,19320801,  101,    0
   328,  9405,19320802,   89,    0
   328,  9405,19320803,  103,    0
   328,  9405,19320804,  128,    0
   328,  9405,19320805,  117,    0
   328,  9405,19320806,  108,    0
   328,  9405,19320807,  135,    0
   328,  9405,19320808,  115,    0
   328,  9405,19320809,  142,    0
   328,  9405,19320810,  116,    0
   328,  9405,19320811,  122,    0
   328,  9405,19320812,  146,    0
   328,  9405,19320813,  161,    0
   328,  9405,19320814,  151,    0
   328,  9405,19320815,  103,    0
   328,  9405,19320816,  113,    0
   328,  9405,19320817,  113,    0
   328,  9405,19320818,   99,    0
   328,  9405,19320819,   66,    0
   328,  9405,19320820,   68,    0
   328,  9405,19320821,   73,    0
   328,  9405,19320822,   65,    0
   328,  9405,19320823,   60,    0
   328,  9405,19320824,   62,    0
   328,  9405,19320825,   59,    0
   328,  9405,19320826,   56,    0
   328,  9405,19320827,   75,    0
   328,  9405,19320828,   67,    0
   328,  9405,19320829,   76,    0
   328,  9405,19320830,   84,    0
   328,  9405,19320831,   86,    0
   328,  9405,19320901,   87,    0
   328,  9405,19320902,   89,    0
   328,  9405,19320903,   84,    0
   328,  9405,19320904,   80,    0
   328,  9405,19320905,   66,    0
   328,  9405,19320906,   59,    0
   328,  9405,19320907,   81,    0
   328,  9405,19320908,   80,    0
   328,  9405,19320909,   52,    0
   328,  9405,19320910,   71,    0
   328,  9405,19320911,   83,    0
   328,  9405,19320912,   76,    0
   328,  9405,19320913,   36,    0
   328,  9405,19320914,   32,    0
   328,  9405,19320915,   55,    0
   328,  9405,19320916,   60,    0
   328,  9405,19320917,   22,    0
   328,  9405,19320918,   24,    0
   328,  9405,19320919,   34,    0
   328,  9405,19320920,   47,    0
   328,  9405,19320921,   30,    0
   328,  9405,19320922,   16,    0
   328,  9405,19320923,   27,    0
   328,  9405,19320924,   14,    0
   328,  9405,19320925,   33,    0
   328,  9405,19320926,   26,    0
   328,  9405,19320927,   36,    0
   328,  9405,19320928,   22,    0
   328,  9405,19320929,   31,    0
   328,  9405,19320930,   42,    0
   328,  9405,19321001,   32,    0
   328,  9405,19321002,   17,    0
   328,  9405,19321003,   -6,    0
   328,  9405,19321004,   -2,    0
   328,  9405,19321005,    3,    0
   328,  9405,19321006,   -7,    0
   328,  9405,19321007,    7,    0
   328,  9405,19321008,   39,    0
   328,  9405,19321009,   42,    0
   328,  9405,19321010,   40,    0
   328,  9405,19321011,   25,    0
   328,  9405,19321012,   35,    0
   328,  9405,19321013,   39,    0
   328,  9405,19321014,   33,    0
   328,  9405,19321015,   20,    0
   328,  9405,19321016,   60,    0
   328,  9405,19321017,   47,    0
   328,  9405,19321018,   27,    0
   328,  9405,19321019,   14,    0
   328,  9405,19321020,    6,    0
   328,  9405,19321021,  -11,    0
   328,  9405,19321022,  -15,    0
   328,  9405,19321023,    4,    0
   328,  9405,19321024,    8,    0
   328,  9405,19321025,    9,    0
   328,  9405,19321026,   -2,    0
   328,  9405,19321027,  -29,    0
   328,  9405,19321028,  -49,    0
   328,  9405,19321029,  -33,    0
   328,  9405,19321030,  -36,    0
   328,  9405,19321031,  -31,    0
   328,  9405,19321101,  -58,    0
   328,  9405,19321102,  -54,    0
   328,  9405,19321103,  -51,    0
   328,  9405,19321104,  -49,    0
   328,  9405,19321105,  -23,    0
   328,  9405,19321106,   39,    0
   328,  9405,19321107,   21,    0
   328,  9405,19321108,   13,    0
   328,  9405,19321109,   26,    0
   328,  9405,19321110,   29,    0
   328,  9405,19321111,   -9,    0
   328,  9405,19321112,   27,    0
   328,  9405,19321113,   59,    0
   328,  9405,19321114,   49,    0
   328,  9405,19321115,   -8,    0
   328,  9405,19321116,  -29,    0
   328,  9405,19321117,  -44,    0
   328,  9405,19321118,  -35,    0
   328,  9405,19321119,   14,    0
   328,  9405,19321120,   45,    0
   328,  9405,19321121,   19,    0
   328,  9405,19321122,   20,    0
   328,  9405,19321123,    6,    0
   328,  9405,19321124,   23,    0
   328,  9405,19321125,    7,    0
   328,  9405,19321126,    8,    0
   328,  9405,19321127,  -28,    0
   328,  9405,19321128,  -20,    0
   328,  9405,19321129,   10,    0
   328,  9405,19321130,   16,    0
   328,  9405,19321201,    4,    0
   328,  9405,19321202,  -11,    0
   328,  9405,19321203,  -30,    0
   328,  9405,19321204,   -4,    0
   328,  9405,19321205,  -21,    0
   328,  9405,19321206,  -38,    0
   328,  9405,19321207,  -24,    0
   328,  9405,19321208,    4,    0
   328,  9405,19321209,   30,    0
   328,  9405,19321210,  -30,    0
   328,  9405,19321211,   -3,    0
   328,  9405,19321212,   23,    0
   328,  9405,19321213,   23,    0
   328,  9405,19321214,   21,    0
   328,  9405,19321215,   18,    0
   328,  9405,19321216,   -6,    0
   328,  9405,19321217,   31,    0
   328,  9405,19321218,   41,    0
   328,  9405,19321219,   30,    0
   328,  9405,19321220,   30,    0
   328,  9405,19321221,   28,    0
   328,  9405,19321222,   18,    0
   328,  9405,19321223,   12,    0
   328,  9405,19321224,    6,    0
   328,  9405,19321225,   41,    0
   328,  9405,19321226,   51,    0
   328,  9405,19321227,   45,    0
   328,  9405,19321228,   33,    0
   328,  9405,19321229,   39,    0
   328,  9405,19321230,   66,    0
   328,  9405,19321231,   27,    0
   328,  9405,19330101,   19,    0
   328,  9405,19330102,   41,    0
   328,  9405,19330103,   43,    0
   328,  9405,19330104,   17,    0
   328,  9405,19330105,   42,    0
   328,  9405,19330106,   38,    0
   328,  9405,19330107,   24,    0
   328,  9405,19330108,   23,    0
   328,  9405,19330109,    9,    0
   328,  9405,19330110,   22,    0
   328,  9405,19330111,    3,    0
   328,  9405,19330112,    6,    0
   328,  9405,19330113,   27,    0
   328,  9405,19330114,   36,    0
   328,  9405,19330115,   23,    0
   328,  9405,19330116,  -12,    0
   328,  9405,19330117,  -28,    0
   328,  9405,19330118,  -58,    0
   328,  9405,19330119,  -99,    0
   328,  9405,19330120, -115,    0
   328,  9405,19330121,  -63,    0
   328,  9405,19330122,  -39,    0
   328,  9405,19330123,    8,    0
   328,  9405,19330124,   47,    0
   328,  9405,19330125,   46,    0
   328,  9405,19330126,   16,    0
   328,  9405,19330127,  -16,    0
   328,  9405,19330128,   -5,    0
   328,  9405,19330129,  -48,    0
   328,  9405,19330130,  -49,    0
   328,  9405,19330131,  -33,    0
   328,  9405,19330201,  -33,    0
   328,  9405,19330202,   -9,    0
   328,  9405,19330203,   -5,    0
   328,  9405,19330204,  -15,    0
   328,  9405,19330205,  -26,    0
   328,  9405,19330206,  -45,    0
   328,  9405,19330207,  -49,    0
   328,  9405,19330208,  -48,    0
   328,  9405,19330209,   24,    0
   328,  9405,19330210,  -17,    0
   328,  9405,19330211,  -28,    0
   328,  9405,19330212,  -11,    0
   328,  9405,19330213,  -37,    0
   328,  9405,19330214,  -36,    0
   328,  9405,19330215,  -60,    0
   328,  9405,19330216,  -79,    0
   328,  9405,19330217,  -77,    0
   328,  9405,19330218,  -82,    0
   328,  9405,19330219, -110,    0
   328,  9405,19330220, -111,    0
