EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORA_A, SWEDEN (STAID: 5575)
Blended and updated with sources:36485 36497 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5575, 36497,19490101,    6,    1
  5575, 36497,19490102,   18,    1
  5575, 36497,19490103,   18,    1
  5575, 36497,19490104,  -50,    1
  5575, 36497,19490105, -115,    1
  5575, 36497,19490106,   17,    1
  5575, 36497,19490107,   -6,    1
  5575, 36497,19490108,  -43,    1
  5575, 36497,19490109,  -53,    1
  5575, 36497,19490110,  -11,    1
  5575, 36497,19490111,   36,    1
  5575, 36497,19490112,  -16,    1
  5575, 36497,19490113,  -75,    1
  5575, 36497,19490114,   31,    1
  5575, 36497,19490115,  -11,    1
  5575, 36497,19490116, -115,    1
  5575, 36497,19490117,  -67,    1
  5575, 36497,19490118,  -66,    1
  5575, 36497,19490119,  -74,    1
  5575, 36497,19490120,  -19,    1
  5575, 36497,19490121, -116,    1
  5575, 36497,19490122, -151,    1
  5575, 36497,19490123,  -65,    1
  5575, 36497,19490124,   29,    1
  5575, 36497,19490125,   36,    1
  5575, 36497,19490126,   17,    1
  5575, 36497,19490127,   37,    1
  5575, 36497,19490128,   40,    1
  5575, 36497,19490129,   -3,    1
  5575, 36497,19490130,   19,    1
  5575, 36497,19490131,  -23,    1
  5575, 36497,19490201,  -48,    1
  5575, 36497,19490202,  -65,    1
  5575, 36497,19490203,   40,    1
  5575, 36497,19490204,   16,    1
  5575, 36497,19490205,   -9,    1
  5575, 36497,19490206,  -20,    1
  5575, 36497,19490207,  -60,    1
  5575, 36497,19490208,  -13,    1
  5575, 36497,19490209,  -19,    1
  5575, 36497,19490210,  -59,    1
  5575, 36497,19490211, -134,    1
  5575, 36497,19490212,  -72,    1
  5575, 36497,19490213,   17,    1
  5575, 36497,19490214,   27,    1
  5575, 36497,19490215,    7,    1
  5575, 36497,19490216,   23,    1
  5575, 36497,19490217,   54,    1
  5575, 36497,19490218,  -12,    1
  5575, 36497,19490219,   15,    1
  5575, 36497,19490220,   10,    1
  5575, 36497,19490221,   29,    1
  5575, 36497,19490222,   25,    1
  5575, 36497,19490223,   21,    1
  5575, 36497,19490224,   -1,    1
  5575, 36497,19490225,    1,    1
  5575, 36497,19490226,  -39,    1
  5575, 36497,19490227,  -60,    1
  5575, 36497,19490228,  -65,    1
  5575, 36497,19490301, -124,    1
  5575, 36497,19490302, -106,    1
  5575, 36497,19490303,  -90,    1
  5575, 36497,19490304, -119,    1
  5575, 36497,19490305,  -99,    1
  5575, 36497,19490306,  -46,    1
  5575, 36497,19490307,  -23,    1
  5575, 36497,19490308,  -25,    1
  5575, 36497,19490309,  -21,    1
  5575, 36497,19490310,  -47,    1
  5575, 36497,19490311,  -55,    1
  5575, 36497,19490312,  -37,    1
  5575, 36497,19490313,    8,    1
  5575, 36497,19490314,   -7,    1
  5575, 36497,19490315,    2,    1
  5575, 36497,19490316,  -10,    1
  5575, 36497,19490317,  -40,    1
  5575, 36497,19490318,  -57,    1
  5575, 36497,19490319,  -60,    1
  5575, 36497,19490320,  -51,    1
  5575, 36497,19490321,   -3,    1
  5575, 36497,19490322,   40,    1
  5575, 36497,19490323,   54,    1
  5575, 36497,19490324,   55,    1
  5575, 36497,19490325,   49,    1
  5575, 36497,19490326,   14,    1
  5575, 36497,19490327,    1,    1
  5575, 36497,19490328,   56,    1
  5575, 36497,19490329,   31,    1
  5575, 36497,19490330,   47,    1
  5575, 36497,19490331,   32,    1
  5575, 36497,19490401,-9999,    9
  5575, 36497,19490402,-9999,    9
  5575, 36497,19490403,-9999,    9
  5575, 36497,19490404,-9999,    9
  5575, 36497,19490405,-9999,    9
  5575, 36497,19490406,-9999,    9
  5575, 36497,19490407,-9999,    9
  5575, 36497,19490408,-9999,    9
  5575, 36497,19490409,-9999,    9
  5575, 36497,19490410,-9999,    9
  5575, 36497,19490411,-9999,    9
  5575, 36497,19490412,-9999,    9
  5575, 36497,19490413,-9999,    9
  5575, 36497,19490414,-9999,    9
  5575, 36497,19490415,-9999,    9
  5575, 36497,19490416,-9999,    9
  5575, 36497,19490417,-9999,    9
  5575, 36497,19490418,-9999,    9
  5575, 36497,19490419,-9999,    9
  5575, 36497,19490420,-9999,    9
  5575, 36497,19490421,-9999,    9
  5575, 36497,19490422,-9999,    9
  5575, 36497,19490423,-9999,    9
  5575, 36497,19490424,-9999,    9
  5575, 36497,19490425,-9999,    9
  5575, 36497,19490426,-9999,    9
  5575, 36497,19490427,-9999,    9
  5575, 36497,19490428,-9999,    9
  5575, 36497,19490429,-9999,    9
  5575, 36497,19490430,-9999,    9
  5575, 36497,19490501,-9999,    9
  5575, 36497,19490502,-9999,    9
  5575, 36497,19490503,-9999,    9
  5575, 36497,19490504,-9999,    9
  5575, 36497,19490505,-9999,    9
  5575, 36497,19490506,-9999,    9
  5575, 36497,19490507,-9999,    9
  5575, 36497,19490508,-9999,    9
  5575, 36497,19490509,-9999,    9
  5575, 36497,19490510,-9999,    9
  5575, 36497,19490511,-9999,    9
  5575, 36497,19490512,-9999,    9
  5575, 36497,19490513,-9999,    9
  5575, 36497,19490514,-9999,    9
  5575, 36497,19490515,-9999,    9
  5575, 36497,19490516,-9999,    9
  5575, 36497,19490517,-9999,    9
  5575, 36497,19490518,-9999,    9
  5575, 36497,19490519,-9999,    9
  5575, 36497,19490520,-9999,    9
  5575, 36497,19490521,-9999,    9
  5575, 36497,19490522,-9999,    9
  5575, 36497,19490523,-9999,    9
  5575, 36497,19490524,-9999,    9
  5575, 36497,19490525,-9999,    9
  5575, 36497,19490526,-9999,    9
  5575, 36497,19490527,-9999,    9
  5575, 36497,19490528,-9999,    9
  5575, 36497,19490529,-9999,    9
  5575, 36497,19490530,-9999,    9
  5575, 36497,19490531,-9999,    9
  5575, 36497,19490601,-9999,    9
  5575, 36497,19490602,-9999,    9
  5575, 36497,19490603,-9999,    9
  5575, 36497,19490604,-9999,    9
  5575, 36497,19490605,-9999,    9
  5575, 36497,19490606,-9999,    9
  5575, 36497,19490607,-9999,    9
  5575, 36497,19490608,-9999,    9
  5575, 36497,19490609,-9999,    9
  5575, 36497,19490610,-9999,    9
  5575, 36497,19490611,-9999,    9
  5575, 36497,19490612,-9999,    9
  5575, 36497,19490613,-9999,    9
  5575, 36497,19490614,-9999,    9
  5575, 36497,19490615,-9999,    9
  5575, 36497,19490616,-9999,    9
  5575, 36497,19490617,-9999,    9
  5575, 36497,19490618,-9999,    9
  5575, 36497,19490619,-9999,    9
  5575, 36497,19490620,-9999,    9
  5575, 36497,19490621,-9999,    9
  5575, 36497,19490622,-9999,    9
  5575, 36497,19490623,-9999,    9
  5575, 36497,19490624,-9999,    9
  5575, 36497,19490625,-9999,    9
  5575, 36497,19490626,-9999,    9
  5575, 36497,19490627,-9999,    9
  5575, 36497,19490628,-9999,    9
  5575, 36497,19490629,-9999,    9
  5575, 36497,19490630,-9999,    9
  5575, 36497,19490701,-9999,    9
  5575, 36497,19490702,-9999,    9
  5575, 36497,19490703,-9999,    9
  5575, 36497,19490704,-9999,    9
  5575, 36497,19490705,-9999,    9
  5575, 36497,19490706,-9999,    9
  5575, 36497,19490707,-9999,    9
  5575, 36497,19490708,-9999,    9
  5575, 36497,19490709,-9999,    9
  5575, 36497,19490710,-9999,    9
  5575, 36497,19490711,-9999,    9
  5575, 36497,19490712,-9999,    9
  5575, 36497,19490713,-9999,    9
  5575, 36497,19490714,-9999,    9
  5575, 36497,19490715,-9999,    9
  5575, 36497,19490716,-9999,    9
  5575, 36497,19490717,-9999,    9
  5575, 36497,19490718,-9999,    9
  5575, 36497,19490719,-9999,    9
  5575, 36497,19490720,-9999,    9
  5575, 36497,19490721,-9999,    9
  5575, 36497,19490722,-9999,    9
  5575, 36497,19490723,-9999,    9
  5575, 36497,19490724,-9999,    9
  5575, 36497,19490725,-9999,    9
  5575, 36497,19490726,-9999,    9
  5575, 36497,19490727,-9999,    9
  5575, 36497,19490728,-9999,    9
  5575, 36497,19490729,-9999,    9
  5575, 36497,19490730,-9999,    9
  5575, 36497,19490731,-9999,    9
  5575, 36497,19490801,-9999,    9
  5575, 36497,19490802,-9999,    9
  5575, 36497,19490803,-9999,    9
  5575, 36497,19490804,-9999,    9
  5575, 36497,19490805,-9999,    9
  5575, 36497,19490806,-9999,    9
  5575, 36497,19490807,-9999,    9
  5575, 36497,19490808,-9999,    9
  5575, 36497,19490809,-9999,    9
  5575, 36497,19490810,-9999,    9
  5575, 36497,19490811,-9999,    9
  5575, 36497,19490812,-9999,    9
  5575, 36497,19490813,-9999,    9
  5575, 36497,19490814,-9999,    9
  5575, 36497,19490815,-9999,    9
  5575, 36497,19490816,-9999,    9
  5575, 36497,19490817,-9999,    9
  5575, 36497,19490818,-9999,    9
  5575, 36497,19490819,-9999,    9
  5575, 36497,19490820,-9999,    9
  5575, 36497,19490821,-9999,    9
  5575, 36497,19490822,-9999,    9
  5575, 36497,19490823,-9999,    9
  5575, 36497,19490824,-9999,    9
  5575, 36497,19490825,-9999,    9
  5575, 36497,19490826,-9999,    9
  5575, 36497,19490827,-9999,    9
  5575, 36497,19490828,-9999,    9
  5575, 36497,19490829,-9999,    9
  5575, 36497,19490830,-9999,    9
  5575, 36497,19490831,-9999,    9
  5575, 36497,19490901,-9999,    9
  5575, 36497,19490902,-9999,    9
  5575, 36497,19490903,-9999,    9
  5575, 36497,19490904,-9999,    9
  5575, 36497,19490905,-9999,    9
  5575, 36497,19490906,-9999,    9
  5575, 36497,19490907,-9999,    9
  5575, 36497,19490908,-9999,    9
  5575, 36497,19490909,-9999,    9
  5575, 36497,19490910,-9999,    9
  5575, 36497,19490911,-9999,    9
  5575, 36497,19490912,-9999,    9
  5575, 36497,19490913,-9999,    9
  5575, 36497,19490914,-9999,    9
  5575, 36497,19490915,-9999,    9
  5575, 36497,19490916,-9999,    9
  5575, 36497,19490917,-9999,    9
  5575, 36497,19490918,-9999,    9
  5575, 36497,19490919,-9999,    9
  5575, 36497,19490920,-9999,    9
  5575, 36497,19490921,-9999,    9
  5575, 36497,19490922,-9999,    9
  5575, 36497,19490923,-9999,    9
  5575, 36497,19490924,-9999,    9
  5575, 36497,19490925,-9999,    9
  5575, 36497,19490926,-9999,    9
  5575, 36497,19490927,-9999,    9
  5575, 36497,19490928,-9999,    9
  5575, 36497,19490929,-9999,    9
  5575, 36497,19490930,-9999,    9
  5575, 36497,19491001,   84,    1
  5575, 36497,19491002,   81,    1
  5575, 36497,19491003,  102,    1
  5575, 36497,19491004,   45,    1
  5575, 36497,19491005,   82,    1
  5575, 36497,19491006,   19,    1
  5575, 36497,19491007,    4,    1
  5575, 36497,19491008,   59,    1
  5575, 36497,19491009,   -7,    1
  5575, 36497,19491010,   39,    1
  5575, 36497,19491011,   36,    1
  5575, 36497,19491012,   28,    1
  5575, 36497,19491013,  101,    1
  5575, 36497,19491014,   99,    1
  5575, 36497,19491015,  109,    1
  5575, 36497,19491016,  119,    1
  5575, 36497,19491017,  118,    1
  5575, 36497,19491018,  100,    1
  5575, 36497,19491019,  100,    1
  5575, 36497,19491020,   85,    1
  5575, 36497,19491021,   93,    1
  5575, 36497,19491022,   70,    1
  5575, 36497,19491023,   63,    1
  5575, 36497,19491024,   27,    1
  5575, 36497,19491025,   22,    1
  5575, 36497,19491026,    2,    1
  5575, 36497,19491027,  -12,    1
  5575, 36497,19491028,  -35,    1
  5575, 36497,19491029,  -45,    1
  5575, 36497,19491030,  -73,    1
  5575, 36497,19491031,  -26,    1
  5575, 36497,19491101,  -38,    1
  5575, 36497,19491102,  -47,    1
  5575, 36497,19491103,   41,    1
  5575, 36497,19491104,   73,    1
  5575, 36497,19491105,   64,    1
  5575, 36497,19491106,   25,    1
  5575, 36497,19491107,   51,    1
  5575, 36497,19491108,   47,    1
  5575, 36497,19491109,   14,    1
  5575, 36497,19491110,   21,    1
  5575, 36497,19491111,   25,    1
  5575, 36497,19491112,    2,    1
  5575, 36497,19491113,   10,    1
  5575, 36497,19491114,   10,    1
  5575, 36497,19491115,   -7,    1
  5575, 36497,19491116,  -14,    1
  5575, 36497,19491117,   24,    1
  5575, 36497,19491118,   24,    1
  5575, 36497,19491119,    9,    1
  5575, 36497,19491120,   17,    1
  5575, 36497,19491121,   56,    1
  5575, 36497,19491122,   54,    1
  5575, 36497,19491123,   45,    1
  5575, 36497,19491124,   24,    1
  5575, 36497,19491125,    0,    0
  5575, 36497,19491126,  -10,    1
  5575, 36497,19491127,  -15,    1
  5575, 36497,19491128,  -48,    1
  5575, 36497,19491129,  -92,    1
  5575, 36497,19491130,  -31,    1
  5575, 36497,19491201,   34,    1
  5575, 36497,19491202,    7,    1
  5575, 36497,19491203,  -17,    1
  5575, 36497,19491204,  -20,    1
  5575, 36497,19491205,  -19,    1
  5575, 36497,19491206,  -94,    1
  5575, 36497,19491207, -125,    1
  5575, 36497,19491208,   29,    1
  5575, 36497,19491209,  -68,    1
  5575, 36497,19491210,  -90,    1
  5575, 36497,19491211, -117,    1
  5575, 36497,19491212, -164,    1
  5575, 36497,19491213,  -58,    1
  5575, 36497,19491214,  -18,    1
  5575, 36497,19491215,   17,    1
  5575, 36497,19491216,    4,    1
  5575, 36497,19491217,   15,    1
  5575, 36497,19491218,    6,    1
  5575, 36497,19491219,    3,    1
  5575, 36497,19491220,   15,    1
  5575, 36497,19491221,  -38,    1
  5575, 36497,19491222,  -19,    1
  5575, 36497,19491223,  -85,    1
  5575, 36497,19491224,  -79,    1
  5575, 36497,19491225, -121,    1
  5575, 36497,19491226,    5,    1
  5575, 36497,19491227,  -31,    1
  5575, 36497,19491228, -141,    1
  5575, 36497,19491229, -166,    1
  5575, 36497,19491230,  -37,    1
  5575, 36497,19491231,  -98,    1
  5575, 36497,19500101, -111,    1
  5575, 36497,19500102,  -36,    1
  5575, 36497,19500103,  -85,    1
  5575, 36497,19500104, -167,    1
  5575, 36497,19500105, -221,    1
  5575, 36497,19500106, -222,    1
  5575, 36497,19500107, -166,    1
  5575, 36497,19500108,  -90,    1
  5575, 36497,19500109, -100,    1
  5575, 36497,19500110, -136,    1
  5575, 36497,19500111,  -84,    1
  5575, 36497,19500112,  -54,    1
  5575, 36497,19500113,  -89,    1
  5575, 36497,19500114, -109,    1
  5575, 36497,19500115, -130,    1
  5575, 36497,19500116,  -67,    1
  5575, 36497,19500117, -109,    1
  5575, 36497,19500118, -205,    1
  5575, 36497,19500119, -163,    1
  5575, 36497,19500120,  -21,    1
  5575, 36497,19500121,   -6,    1
  5575, 36497,19500122,   -6,    1
  5575, 36497,19500123,    0,    0
  5575, 36497,19500124, -103,    1
  5575, 36497,19500125,   -7,    1
  5575, 36497,19500126,  -18,    1
  5575, 36497,19500127,  -94,    1
  5575, 36497,19500128, -198,    1
  5575, 36497,19500129, -141,    1
  5575, 36497,19500130,  -73,    1
  5575, 36497,19500131, -127,    1
  5575, 36497,19500201,  -73,    1
  5575, 36497,19500202,  -34,    1
  5575, 36497,19500203,  -53,    1
  5575, 36497,19500204,    7,    1
  5575, 36497,19500205,   -1,    1
  5575, 36497,19500206,   10,    1
  5575, 36497,19500207,   -3,    1
  5575, 36497,19500208,  -41,    1
  5575, 36497,19500209,  -21,    1
  5575, 36497,19500210,  -21,    1
  5575, 36497,19500211,  -25,    1
  5575, 36497,19500212,  -41,    1
  5575, 36497,19500213,  -49,    1
  5575, 36497,19500214,  -71,    1
  5575, 36497,19500215, -186,    1
  5575, 36497,19500216, -101,    1
  5575, 36497,19500217,    2,    1
  5575, 36497,19500218,    3,    1
  5575, 36497,19500219,  -23,    1
  5575, 36497,19500220,  -91,    1
  5575, 36497,19500221,  -87,    1
  5575, 36497,19500222,  -52,    1
  5575, 36497,19500223, -101,    1
  5575, 36497,19500224,  -50,    1
  5575, 36497,19500225,  -52,    1
  5575, 36497,19500226, -101,    1
  5575, 36497,19500227, -131,    1
  5575, 36497,19500228,  -66,    1
  5575, 36497,19500301,  -60,    1
  5575, 36497,19500302,  -88,    1
  5575, 36497,19500303,   -4,    1
  5575, 36497,19500304,    4,    1
  5575, 36497,19500305,   44,    1
  5575, 36497,19500306,   51,    1
  5575, 36497,19500307,    1,    1
  5575, 36497,19500308,   -3,    1
  5575, 36497,19500309,  -29,    1
  5575, 36497,19500310,  -51,    1
  5575, 36497,19500311,  -19,    1
  5575, 36497,19500312,  -57,    1
  5575, 36497,19500313,  -84,    1
  5575, 36497,19500314, -100,    1
  5575, 36497,19500315, -104,    1
  5575, 36497,19500316,  -75,    1
  5575, 36497,19500317,   19,    1
  5575, 36497,19500318,   47,    1
  5575, 36497,19500319,   61,    1
  5575, 36497,19500320,   41,    1
  5575, 36497,19500321,    5,    1
  5575, 36497,19500322,  -12,    1
  5575, 36497,19500323,   11,    1
  5575, 36497,19500324,   23,    1
  5575, 36497,19500325,   42,    1
  5575, 36497,19500326,   19,    1
  5575, 36497,19500327,   26,    1
  5575, 36497,19500328,    4,    1
  5575, 36497,19500329,   23,    1
  5575, 36497,19500330,   20,    1
  5575, 36497,19500331,   46,    1
  5575, 36497,19500401,-9999,    9
  5575, 36497,19500402,-9999,    9
  5575, 36497,19500403,-9999,    9
  5575, 36497,19500404,-9999,    9
  5575, 36497,19500405,-9999,    9
  5575, 36497,19500406,-9999,    9
  5575, 36497,19500407,-9999,    9
  5575, 36497,19500408,-9999,    9
  5575, 36497,19500409,-9999,    9
  5575, 36497,19500410,-9999,    9
  5575, 36497,19500411,-9999,    9
  5575, 36497,19500412,-9999,    9
  5575, 36497,19500413,-9999,    9
  5575, 36497,19500414,-9999,    9
  5575, 36497,19500415,-9999,    9
  5575, 36497,19500416,-9999,    9
  5575, 36497,19500417,-9999,    9
  5575, 36497,19500418,-9999,    9
  5575, 36497,19500419,-9999,    9
  5575, 36497,19500420,-9999,    9
  5575, 36497,19500421,-9999,    9
  5575, 36497,19500422,-9999,    9
  5575, 36497,19500423,-9999,    9
  5575, 36497,19500424,-9999,    9
  5575, 36497,19500425,-9999,    9
  5575, 36497,19500426,-9999,    9
  5575, 36497,19500427,-9999,    9
  5575, 36497,19500428,-9999,    9
  5575, 36497,19500429,-9999,    9
  5575, 36497,19500430,-9999,    9
  5575, 36497,19500501,-9999,    9
  5575, 36497,19500502,-9999,    9
  5575, 36497,19500503,-9999,    9
  5575, 36497,19500504,-9999,    9
  5575, 36497,19500505,-9999,    9
  5575, 36497,19500506,-9999,    9
  5575, 36497,19500507,-9999,    9
  5575, 36497,19500508,-9999,    9
  5575, 36497,19500509,-9999,    9
  5575, 36497,19500510,-9999,    9
  5575, 36497,19500511,-9999,    9
  5575, 36497,19500512,-9999,    9
  5575, 36497,19500513,-9999,    9
  5575, 36497,19500514,-9999,    9
  5575, 36497,19500515,-9999,    9
  5575, 36497,19500516,-9999,    9
  5575, 36497,19500517,-9999,    9
  5575, 36497,19500518,-9999,    9
  5575, 36497,19500519,-9999,    9
  5575, 36497,19500520,-9999,    9
  5575, 36497,19500521,-9999,    9
  5575, 36497,19500522,-9999,    9
  5575, 36497,19500523,-9999,    9
  5575, 36497,19500524,-9999,    9
  5575, 36497,19500525,-9999,    9
  5575, 36497,19500526,-9999,    9
  5575, 36497,19500527,-9999,    9
  5575, 36497,19500528,-9999,    9
  5575, 36497,19500529,-9999,    9
  5575, 36497,19500530,-9999,    9
  5575, 36497,19500531,-9999,    9
  5575, 36497,19500601,-9999,    9
  5575, 36497,19500602,-9999,    9
  5575, 36497,19500603,-9999,    9
  5575, 36497,19500604,-9999,    9
  5575, 36497,19500605,-9999,    9
  5575, 36497,19500606,-9999,    9
  5575, 36497,19500607,-9999,    9
  5575, 36497,19500608,-9999,    9
  5575, 36497,19500609,-9999,    9
  5575, 36497,19500610,-9999,    9
  5575, 36497,19500611,-9999,    9
  5575, 36497,19500612,-9999,    9
  5575, 36497,19500613,-9999,    9
  5575, 36497,19500614,-9999,    9
  5575, 36497,19500615,-9999,    9
  5575, 36497,19500616,-9999,    9
  5575, 36497,19500617,-9999,    9
  5575, 36497,19500618,-9999,    9
  5575, 36497,19500619,-9999,    9
  5575, 36497,19500620,-9999,    9
  5575, 36497,19500621,-9999,    9
  5575, 36497,19500622,-9999,    9
  5575, 36497,19500623,-9999,    9
  5575, 36497,19500624,-9999,    9
  5575, 36497,19500625,-9999,    9
  5575, 36497,19500626,-9999,    9
  5575, 36497,19500627,-9999,    9
  5575, 36497,19500628,-9999,    9
  5575, 36497,19500629,-9999,    9
  5575, 36497,19500630,-9999,    9
  5575, 36497,19500701,-9999,    9
  5575, 36497,19500702,-9999,    9
  5575, 36497,19500703,-9999,    9
  5575, 36497,19500704,-9999,    9
  5575, 36497,19500705,-9999,    9
  5575, 36497,19500706,-9999,    9
  5575, 36497,19500707,-9999,    9
  5575, 36497,19500708,-9999,    9
  5575, 36497,19500709,-9999,    9
  5575, 36497,19500710,-9999,    9
  5575, 36497,19500711,-9999,    9
  5575, 36497,19500712,-9999,    9
  5575, 36497,19500713,-9999,    9
  5575, 36497,19500714,-9999,    9
  5575, 36497,19500715,-9999,    9
  5575, 36497,19500716,-9999,    9
  5575, 36497,19500717,-9999,    9
  5575, 36497,19500718,-9999,    9
  5575, 36497,19500719,-9999,    9
  5575, 36497,19500720,-9999,    9
  5575, 36497,19500721,-9999,    9
  5575, 36497,19500722,-9999,    9
  5575, 36497,19500723,-9999,    9
  5575, 36497,19500724,-9999,    9
  5575, 36497,19500725,-9999,    9
  5575, 36497,19500726,-9999,    9
  5575, 36497,19500727,-9999,    9
  5575, 36497,19500728,-9999,    9
  5575, 36497,19500729,-9999,    9
  5575, 36497,19500730,-9999,    9
  5575, 36497,19500731,-9999,    9
  5575, 36497,19500801,-9999,    9
  5575, 36497,19500802,-9999,    9
  5575, 36497,19500803,-9999,    9
  5575, 36497,19500804,-9999,    9
  5575, 36497,19500805,-9999,    9
  5575, 36497,19500806,-9999,    9
  5575, 36497,19500807,-9999,    9
  5575, 36497,19500808,-9999,    9
  5575, 36497,19500809,-9999,    9
  5575, 36497,19500810,-9999,    9
  5575, 36497,19500811,-9999,    9
  5575, 36497,19500812,-9999,    9
  5575, 36497,19500813,-9999,    9
  5575, 36497,19500814,-9999,    9
  5575, 36497,19500815,-9999,    9
  5575, 36497,19500816,-9999,    9
  5575, 36497,19500817,-9999,    9
  5575, 36497,19500818,-9999,    9
  5575, 36497,19500819,-9999,    9
  5575, 36497,19500820,-9999,    9
  5575, 36497,19500821,-9999,    9
  5575, 36497,19500822,-9999,    9
  5575, 36497,19500823,-9999,    9
  5575, 36497,19500824,-9999,    9
  5575, 36497,19500825,-9999,    9
  5575, 36497,19500826,-9999,    9
  5575, 36497,19500827,-9999,    9
  5575, 36497,19500828,-9999,    9
  5575, 36497,19500829,-9999,    9
  5575, 36497,19500830,-9999,    9
  5575, 36497,19500831,-9999,    9
  5575, 36497,19500901,-9999,    9
  5575, 36497,19500902,-9999,    9
  5575, 36497,19500903,-9999,    9
  5575, 36497,19500904,-9999,    9
  5575, 36497,19500905,-9999,    9
  5575, 36497,19500906,-9999,    9
  5575, 36497,19500907,-9999,    9
  5575, 36497,19500908,-9999,    9
  5575, 36497,19500909,-9999,    9
  5575, 36497,19500910,-9999,    9
  5575, 36497,19500911,-9999,    9
  5575, 36497,19500912,-9999,    9
  5575, 36497,19500913,-9999,    9
  5575, 36497,19500914,-9999,    9
  5575, 36497,19500915,-9999,    9
  5575, 36497,19500916,-9999,    9
  5575, 36497,19500917,-9999,    9
  5575, 36497,19500918,-9999,    9
  5575, 36497,19500919,-9999,    9
  5575, 36497,19500920,-9999,    9
  5575, 36497,19500921,-9999,    9
  5575, 36497,19500922,-9999,    9
  5575, 36497,19500923,-9999,    9
  5575, 36497,19500924,-9999,    9
  5575, 36497,19500925,-9999,    9
  5575, 36497,19500926,-9999,    9
  5575, 36497,19500927,-9999,    9
  5575, 36497,19500928,-9999,    9
  5575, 36497,19500929,-9999,    9
  5575, 36497,19500930,-9999,    9
  5575, 36497,19501001,   68,    1
  5575, 36497,19501002,   95,    1
  5575, 36497,19501003,   90,    1
  5575, 36497,19501004,-9999,    9
  5575, 36497,19501005,   65,    1
  5575, 36497,19501006,  124,    1
  5575, 36497,19501007,  113,    1
  5575, 36497,19501008,   97,    1
  5575, 36497,19501009,   84,    1
  5575, 36497,19501010,   62,    1
  5575, 36497,19501011,   67,    1
  5575, 36497,19501012,   58,    1
  5575, 36497,19501013,   33,    1
  5575, 36497,19501014,   46,    1
  5575, 36497,19501015,   80,    1
  5575, 36497,19501016,   78,    1
  5575, 36497,19501017,   70,    1
  5575, 36497,19501018,   34,    1
  5575, 36497,19501019,   50,    1
  5575, 36497,19501020,   79,    1
  5575, 36497,19501021,   42,    1
  5575, 36497,19501022,   26,    1
  5575, 36497,19501023,   -2,    1
  5575, 36497,19501024,   -1,    1
  5575, 36497,19501025,   35,    1
  5575, 36497,19501026,   30,    1
  5575, 36497,19501027,   11,    1
  5575, 36497,19501028,   18,    1
  5575, 36497,19501029,   26,    1
  5575, 36497,19501030,   30,    1
  5575, 36497,19501031,   44,    1
  5575, 36497,19501101,   41,    1
  5575, 36497,19501102,   25,    1
  5575, 36497,19501103,   25,    1
  5575, 36497,19501104,   23,    1
  5575, 36497,19501105,    9,    1
  5575, 36497,19501106,   -1,    1
  5575, 36497,19501107,    1,    1
  5575, 36497,19501108,    0,    0
  5575, 36497,19501109,   -3,    1
  5575, 36497,19501110,    0,    0
  5575, 36497,19501111,   13,    1
  5575, 36497,19501112,    5,    1
  5575, 36497,19501113,   22,    1
  5575, 36497,19501114,   11,    1
  5575, 36497,19501115,  -25,    1
  5575, 36497,19501116,  -63,    1
  5575, 36497,19501117,  -94,    1
  5575, 36497,19501118, -125,    1
  5575, 36497,19501119, -137,    1
  5575, 36497,19501120, -143,    1
  5575, 36497,19501121,   -4,    1
  5575, 36497,19501122,    1,    1
  5575, 36497,19501123,    8,    1
  5575, 36497,19501124,   12,    1
  5575, 36497,19501125,  -29,    1
  5575, 36497,19501126,  -68,    1
  5575, 36497,19501127,  -83,    1
  5575, 36497,19501128,  -63,    1
  5575, 36497,19501129,  -25,    1
  5575, 36497,19501130, -121,    1
  5575, 36497,19501201,  -14,    1
  5575, 36497,19501202, -106,    1
  5575, 36497,19501203, -129,    1
  5575, 36497,19501204, -175,    1
  5575, 36497,19501205, -130,    1
  5575, 36497,19501206, -121,    1
  5575, 36497,19501207, -184,    1
  5575, 36497,19501208, -171,    1
  5575, 36497,19501209,   22,    1
  5575, 36497,19501210,    9,    1
  5575, 36497,19501211,   15,    1
  5575, 36497,19501212,    5,    1
  5575, 36497,19501213,   -3,    1
  5575, 36497,19501214,  -17,    1
  5575, 36497,19501215,  -14,    1
  5575, 36497,19501216,   15,    1
  5575, 36497,19501217,   15,    1
  5575, 36497,19501218,   -7,    1
  5575, 36497,19501219,  -66,    1
  5575, 36497,19501220, -165,    1
  5575, 36497,19501221, -150,    1
  5575, 36497,19501222,  -56,    1
  5575, 36497,19501223,  -36,    1
  5575, 36497,19501224,  -38,    1
  5575, 36497,19501225,  -52,    1
