EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARNSBERG, GERMANY (STAID: 4172)
Blended and updated with sources:23156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4172, 23156,19691211,  -12,    0
  4172, 23156,19691212,    0,    0
  4172, 23156,19691213,   -9,    0
  4172, 23156,19691214,   -1,    0
  4172, 23156,19691215,   16,    0
  4172, 23156,19691216,  -35,    0
  4172, 23156,19691217,  -88,    0
  4172, 23156,19691218,  -54,    0
  4172, 23156,19691219, -104,    0
  4172, 23156,19691220, -101,    0
  4172, 23156,19691221,  -55,    0
  4172, 23156,19691222,   12,    0
  4172, 23156,19691223,    2,    0
  4172, 23156,19691224,   12,    0
  4172, 23156,19691225,   25,    0
  4172, 23156,19691226,   -4,    0
  4172, 23156,19691227,  -65,    0
  4172, 23156,19691228,  -78,    0
  4172, 23156,19691229,  -60,    0
  4172, 23156,19691230,  -34,    0
  4172, 23156,19691231,  -70,    0
  4172, 23156,19700101,  -89,    0
  4172, 23156,19700102,  -19,    0
  4172, 23156,19700103,   -5,    0
  4172, 23156,19700104,  -68,    0
  4172, 23156,19700105,  -62,    0
  4172, 23156,19700106,  -16,    0
  4172, 23156,19700107,  -15,    0
  4172, 23156,19700108,  -29,    0
  4172, 23156,19700109,   14,    0
  4172, 23156,19700110,   51,    0
  4172, 23156,19700111,   42,    0
  4172, 23156,19700112,   30,    0
  4172, 23156,19700113,   27,    0
  4172, 23156,19700114,   43,    0
  4172, 23156,19700115,   42,    0
  4172, 23156,19700116,   30,    0
  4172, 23156,19700117,   26,    0
  4172, 23156,19700118,   -6,    0
  4172, 23156,19700119,  -16,    0
  4172, 23156,19700120,  -30,    0
  4172, 23156,19700121,  -47,    0
  4172, 23156,19700122,  -20,    0
  4172, 23156,19700123,   16,    0
  4172, 23156,19700124,   38,    0
  4172, 23156,19700125,   62,    0
  4172, 23156,19700126,   58,    0
  4172, 23156,19700127,   44,    0
  4172, 23156,19700128,    6,    0
  4172, 23156,19700129,   -2,    0
  4172, 23156,19700130,    4,    0
  4172, 23156,19700131,  -80,    0
  4172, 23156,19700201,  -86,    0
  4172, 23156,19700202,    8,    0
  4172, 23156,19700203,   44,    0
  4172, 23156,19700204,   40,    0
  4172, 23156,19700205,   20,    0
  4172, 23156,19700206,  -37,    0
  4172, 23156,19700207,   10,    0
  4172, 23156,19700208,   19,    0
  4172, 23156,19700209,   26,    0
  4172, 23156,19700210,   10,    0
  4172, 23156,19700211,    2,    0
  4172, 23156,19700212,  -10,    0
  4172, 23156,19700213,  -33,    0
  4172, 23156,19700214,  -58,    0
  4172, 23156,19700215,  -62,    0
  4172, 23156,19700216,  -31,    0
  4172, 23156,19700217,  -17,    0
  4172, 23156,19700218,  -36,    0
  4172, 23156,19700219,  -10,    0
  4172, 23156,19700220,   33,    0
  4172, 23156,19700221,   26,    0
  4172, 23156,19700222,   72,    0
  4172, 23156,19700223,   26,    0
  4172, 23156,19700224,   17,    0
  4172, 23156,19700225,   10,    0
  4172, 23156,19700226,    4,    0
  4172, 23156,19700227,  -25,    0
  4172, 23156,19700228,  -43,    0
  4172, 23156,19700301,  -18,    0
  4172, 23156,19700302,   -6,    0
  4172, 23156,19700303,   -4,    0
  4172, 23156,19700304,  -22,    0
  4172, 23156,19700305,  -14,    0
  4172, 23156,19700306,   -2,    0
  4172, 23156,19700307,  -18,    0
  4172, 23156,19700308,   -6,    0
  4172, 23156,19700309,  -24,    0
  4172, 23156,19700310,    6,    0
  4172, 23156,19700311,   -2,    0
  4172, 23156,19700312,   -6,    0
  4172, 23156,19700313,   -3,    0
  4172, 23156,19700314,    4,    0
  4172, 23156,19700315,    2,    0
  4172, 23156,19700316,   24,    0
  4172, 23156,19700317,   50,    0
  4172, 23156,19700318,   38,    0
  4172, 23156,19700319,   36,    0
  4172, 23156,19700320,   51,    0
  4172, 23156,19700321,   74,    0
  4172, 23156,19700322,   43,    0
  4172, 23156,19700323,   58,    0
  4172, 23156,19700324,   80,    0
  4172, 23156,19700325,   -4,    0
  4172, 23156,19700326,   24,    0
  4172, 23156,19700327,    6,    0
  4172, 23156,19700328,    6,    0
  4172, 23156,19700329,   22,    0
  4172, 23156,19700330,   66,    0
  4172, 23156,19700331,   54,    0
  4172, 23156,19700401,   19,    0
  4172, 23156,19700402,    4,    0
  4172, 23156,19700403,   10,    0
  4172, 23156,19700404,    9,    0
  4172, 23156,19700405,    2,    0
  4172, 23156,19700406,   34,    0
  4172, 23156,19700407,    0,    0
  4172, 23156,19700408,   13,    0
  4172, 23156,19700409,   10,    0
  4172, 23156,19700410,    4,    0
  4172, 23156,19700411,   17,    0
  4172, 23156,19700412,   70,    0
  4172, 23156,19700413,   68,    0
  4172, 23156,19700414,   61,    0
  4172, 23156,19700415,   81,    0
  4172, 23156,19700416,  121,    0
  4172, 23156,19700417,  130,    0
  4172, 23156,19700418,  110,    0
  4172, 23156,19700419,   93,    0
  4172, 23156,19700420,   57,    0
  4172, 23156,19700421,   78,    0
  4172, 23156,19700422,  108,    0
  4172, 23156,19700423,  111,    0
  4172, 23156,19700424,   84,    0
  4172, 23156,19700425,   85,    0
  4172, 23156,19700426,   68,    0
  4172, 23156,19700427,   55,    0
  4172, 23156,19700428,   42,    0
  4172, 23156,19700429,   30,    0
  4172, 23156,19700430,   42,    0
  4172, 23156,19700501,   52,    0
  4172, 23156,19700502,   83,    0
  4172, 23156,19700503,   99,    0
  4172, 23156,19700504,  118,    0
  4172, 23156,19700505,  139,    0
  4172, 23156,19700506,  155,    0
  4172, 23156,19700507,  150,    0
  4172, 23156,19700508,  178,    0
  4172, 23156,19700509,  138,    0
  4172, 23156,19700510,  158,    0
  4172, 23156,19700511,  148,    0
  4172, 23156,19700512,  124,    0
  4172, 23156,19700513,  116,    0
  4172, 23156,19700514,  118,    0
  4172, 23156,19700515,  134,    0
  4172, 23156,19700516,  124,    0
  4172, 23156,19700517,  104,    0
  4172, 23156,19700518,  114,    0
  4172, 23156,19700519,  136,    0
  4172, 23156,19700520,  106,    0
  4172, 23156,19700521,   98,    0
  4172, 23156,19700522,   75,    0
  4172, 23156,19700523,   82,    0
  4172, 23156,19700524,  114,    0
  4172, 23156,19700525,  154,    0
  4172, 23156,19700526,  125,    0
  4172, 23156,19700527,   93,    0
  4172, 23156,19700528,  110,    0
  4172, 23156,19700529,  134,    0
  4172, 23156,19700530,  105,    0
  4172, 23156,19700531,  111,    0
  4172, 23156,19700601,  120,    0
  4172, 23156,19700602,   96,    0
  4172, 23156,19700603,  116,    0
  4172, 23156,19700604,  118,    0
  4172, 23156,19700605,  129,    0
  4172, 23156,19700606,  167,    0
  4172, 23156,19700607,  194,    0
  4172, 23156,19700608,  204,    0
  4172, 23156,19700609,  207,    0
  4172, 23156,19700610,  178,    0
  4172, 23156,19700611,  176,    0
  4172, 23156,19700612,  158,    0
  4172, 23156,19700613,  134,    0
  4172, 23156,19700614,  126,    0
  4172, 23156,19700615,  140,    0
  4172, 23156,19700616,  161,    0
  4172, 23156,19700617,  184,    0
  4172, 23156,19700618,  178,    0
  4172, 23156,19700619,  183,    0
  4172, 23156,19700620,  202,    0
  4172, 23156,19700621,  206,    0
  4172, 23156,19700622,  182,    0
  4172, 23156,19700623,  178,    0
  4172, 23156,19700624,  178,    0
  4172, 23156,19700625,  167,    0
  4172, 23156,19700626,  179,    0
  4172, 23156,19700627,  220,    0
  4172, 23156,19700628,  159,    0
  4172, 23156,19700629,  123,    0
  4172, 23156,19700630,  122,    0
  4172, 23156,19700701,  130,    0
  4172, 23156,19700702,  115,    0
  4172, 23156,19700703,  116,    0
  4172, 23156,19700704,  122,    0
  4172, 23156,19700705,  155,    0
  4172, 23156,19700706,  177,    0
  4172, 23156,19700707,  202,    0
  4172, 23156,19700708,  210,    0
  4172, 23156,19700709,  183,    0
  4172, 23156,19700710,  144,    0
  4172, 23156,19700711,  160,    0
  4172, 23156,19700712,  166,    0
  4172, 23156,19700713,  185,    0
  4172, 23156,19700714,  130,    0
  4172, 23156,19700715,  122,    0
  4172, 23156,19700716,  115,    0
  4172, 23156,19700717,  106,    0
  4172, 23156,19700718,  142,    0
  4172, 23156,19700719,  146,    0
  4172, 23156,19700720,  121,    0
  4172, 23156,19700721,  128,    0
  4172, 23156,19700722,  145,    0
  4172, 23156,19700723,  175,    0
  4172, 23156,19700724,  186,    0
  4172, 23156,19700725,  132,    0
  4172, 23156,19700726,  131,    0
  4172, 23156,19700727,  176,    0
  4172, 23156,19700728,  208,    0
  4172, 23156,19700729,  162,    0
  4172, 23156,19700730,  166,    0
  4172, 23156,19700731,  180,    0
  4172, 23156,19700801,  196,    0
  4172, 23156,19700802,  188,    0
  4172, 23156,19700803,  178,    0
  4172, 23156,19700804,  179,    0
  4172, 23156,19700805,  204,    0
  4172, 23156,19700806,  202,    0
  4172, 23156,19700807,  181,    0
  4172, 23156,19700808,  171,    0
  4172, 23156,19700809,  158,    0
  4172, 23156,19700810,  159,    0
  4172, 23156,19700811,  148,    0
  4172, 23156,19700812,  122,    0
  4172, 23156,19700813,  160,    0
  4172, 23156,19700814,  158,    0
  4172, 23156,19700815,  142,    0
  4172, 23156,19700816,  171,    0
  4172, 23156,19700817,  134,    0
  4172, 23156,19700818,  122,    0
  4172, 23156,19700819,  180,    0
  4172, 23156,19700820,  169,    0
  4172, 23156,19700821,  147,    0
  4172, 23156,19700822,  136,    0
  4172, 23156,19700823,  128,    0
  4172, 23156,19700824,  150,    0
  4172, 23156,19700825,  137,    0
  4172, 23156,19700826,  146,    0
  4172, 23156,19700827,  154,    0
  4172, 23156,19700828,  143,    0
  4172, 23156,19700829,  155,    0
  4172, 23156,19700830,  186,    0
  4172, 23156,19700831,  171,    0
  4172, 23156,19700901,  129,    0
  4172, 23156,19700902,  124,    0
  4172, 23156,19700903,  155,    0
  4172, 23156,19700904,  143,    0
  4172, 23156,19700905,  156,    0
  4172, 23156,19700906,  133,    0
  4172, 23156,19700907,  147,    0
  4172, 23156,19700908,  180,    0
  4172, 23156,19700909,  188,    0
  4172, 23156,19700910,  141,    0
  4172, 23156,19700911,  120,    0
  4172, 23156,19700912,  136,    0
  4172, 23156,19700913,  122,    0
  4172, 23156,19700914,  146,    0
  4172, 23156,19700915,  173,    0
  4172, 23156,19700916,  103,    0
  4172, 23156,19700917,  119,    0
  4172, 23156,19700918,  136,    0
  4172, 23156,19700919,  151,    0
  4172, 23156,19700920,  150,    0
  4172, 23156,19700921,  151,    0
  4172, 23156,19700922,   86,    0
  4172, 23156,19700923,   61,    0
  4172, 23156,19700924,   82,    0
  4172, 23156,19700925,  116,    0
  4172, 23156,19700926,  128,    0
  4172, 23156,19700927,  136,    0
  4172, 23156,19700928,  108,    0
  4172, 23156,19700929,  106,    0
  4172, 23156,19700930,  122,    0
  4172, 23156,19701001,   99,    0
  4172, 23156,19701002,   89,    0
  4172, 23156,19701003,   88,    0
  4172, 23156,19701004,   91,    0
  4172, 23156,19701005,  128,    0
  4172, 23156,19701006,  144,    0
  4172, 23156,19701007,  118,    0
  4172, 23156,19701008,  108,    0
  4172, 23156,19701009,  118,    0
  4172, 23156,19701010,  128,    0
  4172, 23156,19701011,  132,    0
  4172, 23156,19701012,  126,    0
  4172, 23156,19701013,  126,    0
  4172, 23156,19701014,  102,    0
  4172, 23156,19701015,   41,    0
  4172, 23156,19701016,   54,    0
  4172, 23156,19701017,   55,    0
  4172, 23156,19701018,   89,    0
  4172, 23156,19701019,   81,    0
  4172, 23156,19701020,   56,    0
  4172, 23156,19701021,   62,    0
  4172, 23156,19701022,   64,    0
  4172, 23156,19701023,   25,    0
  4172, 23156,19701024,   64,    0
  4172, 23156,19701025,   93,    0
  4172, 23156,19701026,   87,    0
  4172, 23156,19701027,   65,    0
  4172, 23156,19701028,  107,    0
  4172, 23156,19701029,  102,    0
  4172, 23156,19701030,  122,    0
  4172, 23156,19701031,  110,    0
  4172, 23156,19701101,  120,    0
  4172, 23156,19701102,  117,    0
  4172, 23156,19701103,  110,    0
  4172, 23156,19701104,   86,    0
  4172, 23156,19701105,   84,    0
  4172, 23156,19701106,   62,    0
  4172, 23156,19701107,   42,    0
  4172, 23156,19701108,   34,    0
  4172, 23156,19701109,   71,    0
  4172, 23156,19701110,   62,    0
  4172, 23156,19701111,  100,    0
  4172, 23156,19701112,  115,    0
  4172, 23156,19701113,   30,    0
  4172, 23156,19701114,   42,    0
  4172, 23156,19701115,   45,    0
  4172, 23156,19701116,   34,    0
  4172, 23156,19701117,   43,    0
  4172, 23156,19701118,  118,    0
  4172, 23156,19701119,  100,    0
  4172, 23156,19701120,   76,    0
  4172, 23156,19701121,   56,    0
  4172, 23156,19701122,   42,    0
  4172, 23156,19701123,   44,    0
  4172, 23156,19701124,   90,    0
  4172, 23156,19701125,   55,    0
  4172, 23156,19701126,   50,    0
  4172, 23156,19701127,   37,    0
  4172, 23156,19701128,   53,    0
  4172, 23156,19701129,  110,    0
  4172, 23156,19701130,   88,    0
  4172, 23156,19701201,   68,    0
  4172, 23156,19701202,   60,    0
  4172, 23156,19701203,   58,    0
  4172, 23156,19701204,   66,    0
  4172, 23156,19701205,   58,    0
  4172, 23156,19701206,   54,    0
  4172, 23156,19701207,   48,    0
  4172, 23156,19701208,   12,    0
  4172, 23156,19701209,   45,    0
  4172, 23156,19701210,   56,    0
  4172, 23156,19701211,   19,    0
  4172, 23156,19701212,   11,    0
  4172, 23156,19701213,   32,    0
  4172, 23156,19701214,   38,    0
  4172, 23156,19701215,   35,    0
  4172, 23156,19701216,   24,    0
  4172, 23156,19701217,   17,    0
  4172, 23156,19701218,   30,    0
  4172, 23156,19701219,   48,    0
  4172, 23156,19701220,   63,    0
  4172, 23156,19701221,   14,    0
  4172, 23156,19701222,  -39,    0
  4172, 23156,19701223,  -66,    0
  4172, 23156,19701224,  -50,    0
  4172, 23156,19701225,  -36,    0
  4172, 23156,19701226,  -71,    0
  4172, 23156,19701227, -116,    0
  4172, 23156,19701228,  -38,    0
  4172, 23156,19701229,  -29,    0
  4172, 23156,19701230,  -43,    0
  4172, 23156,19701231,  -75,    0
  4172, 23156,19710101,  -86,    0
  4172, 23156,19710102,  -30,    0
  4172, 23156,19710103,  -26,    0
  4172, 23156,19710104,  -50,    0
  4172, 23156,19710105, -120,    0
  4172, 23156,19710106, -107,    0
  4172, 23156,19710107,    1,    0
  4172, 23156,19710108,   22,    0
  4172, 23156,19710109,    5,    0
  4172, 23156,19710110,  -11,    0
  4172, 23156,19710111,   27,    0
  4172, 23156,19710112,    0,    0
  4172, 23156,19710113,  -12,    0
  4172, 23156,19710114,    1,    0
  4172, 23156,19710115,    5,    0
  4172, 23156,19710116,   28,    0
  4172, 23156,19710117,   20,    0
  4172, 23156,19710118,   28,    0
  4172, 23156,19710119,   54,    0
  4172, 23156,19710120,   48,    0
  4172, 23156,19710121,   30,    0
  4172, 23156,19710122,   54,    0
  4172, 23156,19710123,   67,    0
  4172, 23156,19710124,   55,    0
  4172, 23156,19710125,   62,    0
  4172, 23156,19710126,   73,    0
  4172, 23156,19710127,   60,    0
  4172, 23156,19710128,   42,    0
  4172, 23156,19710129,   42,    0
  4172, 23156,19710130,   60,    0
  4172, 23156,19710131,   58,    0
  4172, 23156,19710201,   -6,    0
  4172, 23156,19710202,  -24,    0
  4172, 23156,19710203,   27,    0
  4172, 23156,19710204,   53,    0
  4172, 23156,19710205,   43,    0
  4172, 23156,19710206,   33,    0
  4172, 23156,19710207,   37,    0
  4172, 23156,19710208,   58,    0
  4172, 23156,19710209,   47,    0
  4172, 23156,19710210,   11,    0
  4172, 23156,19710211,    6,    0
  4172, 23156,19710212,   42,    0
  4172, 23156,19710213,   39,    0
  4172, 23156,19710214,   34,    0
  4172, 23156,19710215,   56,    0
  4172, 23156,19710216,   46,    0
  4172, 23156,19710217,   11,    0
  4172, 23156,19710218,   38,    0
  4172, 23156,19710219,   22,    0
  4172, 23156,19710220,   38,    0
  4172, 23156,19710221,   52,    0
  4172, 23156,19710222,   29,    0
  4172, 23156,19710223,   10,    0
  4172, 23156,19710224,   31,    0
  4172, 23156,19710225,   36,    0
  4172, 23156,19710226,  -13,    0
  4172, 23156,19710227,  -61,    0
  4172, 23156,19710228,  -38,    0
  4172, 23156,19710301,  -45,    0
  4172, 23156,19710302,  -34,    0
  4172, 23156,19710303,  -74,    0
  4172, 23156,19710304,  -79,    0
  4172, 23156,19710305,  -86,    0
  4172, 23156,19710306, -116,    0
  4172, 23156,19710307,  -74,    0
  4172, 23156,19710308,  -31,    0
  4172, 23156,19710309,   25,    0
  4172, 23156,19710310,   14,    0
  4172, 23156,19710311,   -6,    0
  4172, 23156,19710312,   20,    0
  4172, 23156,19710313,   32,    0
  4172, 23156,19710314,   44,    0
  4172, 23156,19710315,   48,    0
  4172, 23156,19710316,   23,    0
  4172, 23156,19710317,   49,    0
  4172, 23156,19710318,   80,    0
  4172, 23156,19710319,   55,    0
  4172, 23156,19710320,   58,    0
  4172, 23156,19710321,   74,    0
  4172, 23156,19710322,   30,    0
  4172, 23156,19710323,   10,    0
  4172, 23156,19710324,   52,    0
  4172, 23156,19710325,   58,    0
  4172, 23156,19710326,   32,    0
  4172, 23156,19710327,   28,    0
  4172, 23156,19710328,   19,    0
  4172, 23156,19710329,   44,    0
  4172, 23156,19710330,   40,    0
  4172, 23156,19710331,   50,    0
  4172, 23156,19710401,   50,    0
  4172, 23156,19710402,   66,    0
  4172, 23156,19710403,   78,    0
  4172, 23156,19710404,   88,    0
  4172, 23156,19710405,   80,    0
  4172, 23156,19710406,   86,    0
  4172, 23156,19710407,   83,    0
  4172, 23156,19710408,   94,    0
  4172, 23156,19710409,   79,    0
  4172, 23156,19710410,   40,    0
  4172, 23156,19710411,   52,    0
  4172, 23156,19710412,   64,    0
  4172, 23156,19710413,   56,    0
  4172, 23156,19710414,   81,    0
  4172, 23156,19710415,   94,    0
  4172, 23156,19710416,  111,    0
  4172, 23156,19710417,   28,    0
  4172, 23156,19710418,   72,    0
  4172, 23156,19710419,   97,    0
  4172, 23156,19710420,   89,    0
  4172, 23156,19710421,  100,    0
  4172, 23156,19710422,  133,    0
  4172, 23156,19710423,  186,    0
  4172, 23156,19710424,   92,    0
  4172, 23156,19710425,   16,    0
  4172, 23156,19710426,   58,    0
  4172, 23156,19710427,   22,    0
  4172, 23156,19710428,   38,    0
  4172, 23156,19710429,   43,    0
  4172, 23156,19710430,   48,    0
  4172, 23156,19710501,   90,    0
  4172, 23156,19710502,   72,    0
  4172, 23156,19710503,   78,    0
  4172, 23156,19710504,  101,    0
  4172, 23156,19710505,  126,    0
  4172, 23156,19710506,  142,    0
  4172, 23156,19710507,  145,    0
  4172, 23156,19710508,  148,    0
  4172, 23156,19710509,  154,    0
  4172, 23156,19710510,  126,    0
  4172, 23156,19710511,  160,    0
  4172, 23156,19710512,  191,    0
  4172, 23156,19710513,  151,    0
  4172, 23156,19710514,  156,    0
  4172, 23156,19710515,  153,    0
  4172, 23156,19710516,  169,    0
  4172, 23156,19710517,  198,    0
  4172, 23156,19710518,  176,    0
  4172, 23156,19710519,  178,    0
  4172, 23156,19710520,  146,    0
  4172, 23156,19710521,  142,    0
  4172, 23156,19710522,  130,    0
  4172, 23156,19710523,  155,    0
  4172, 23156,19710524,  122,    0
  4172, 23156,19710525,  118,    0
  4172, 23156,19710526,  114,    0
  4172, 23156,19710527,  147,    0
  4172, 23156,19710528,  114,    0
  4172, 23156,19710529,  112,    0
  4172, 23156,19710530,  133,    0
  4172, 23156,19710531,  148,    0
  4172, 23156,19710601,  159,    0
  4172, 23156,19710602,  178,    0
  4172, 23156,19710603,  182,    0
  4172, 23156,19710604,  183,    0
  4172, 23156,19710605,  174,    0
  4172, 23156,19710606,  142,    0
  4172, 23156,19710607,  158,    0
  4172, 23156,19710608,  143,    0
  4172, 23156,19710609,  152,    0
  4172, 23156,19710610,  148,    0
  4172, 23156,19710611,  140,    0
  4172, 23156,19710612,  118,    0
  4172, 23156,19710613,  122,    0
  4172, 23156,19710614,  147,    0
  4172, 23156,19710615,  127,    0
  4172, 23156,19710616,  103,    0
  4172, 23156,19710617,  102,    0
  4172, 23156,19710618,  106,    0
  4172, 23156,19710619,  104,    0
  4172, 23156,19710620,  130,    0
  4172, 23156,19710621,  110,    0
  4172, 23156,19710622,  136,    0
  4172, 23156,19710623,  120,    0
  4172, 23156,19710624,  137,    0
  4172, 23156,19710625,  162,    0
  4172, 23156,19710626,  180,    0
  4172, 23156,19710627,  127,    0
  4172, 23156,19710628,  120,    0
  4172, 23156,19710629,   99,    0
  4172, 23156,19710630,  102,    0
  4172, 23156,19710701,  120,    0
  4172, 23156,19710702,  134,    0
  4172, 23156,19710703,  157,    0
  4172, 23156,19710704,  168,    0
  4172, 23156,19710705,  165,    0
  4172, 23156,19710706,  186,    0
  4172, 23156,19710707,  180,    0
  4172, 23156,19710708,  199,    0
  4172, 23156,19710709,  218,    0
  4172, 23156,19710710,  227,    0
  4172, 23156,19710711,  194,    0
  4172, 23156,19710712,  195,    0
  4172, 23156,19710713,  142,    0
  4172, 23156,19710714,  144,    0
  4172, 23156,19710715,  159,    0
  4172, 23156,19710716,  130,    0
  4172, 23156,19710717,  112,    0
  4172, 23156,19710718,  121,    0
  4172, 23156,19710719,  123,    0
  4172, 23156,19710720,  122,    0
  4172, 23156,19710721,  140,    0
  4172, 23156,19710722,  186,    0
  4172, 23156,19710723,  183,    0
  4172, 23156,19710724,  202,    0
  4172, 23156,19710725,  222,    0
  4172, 23156,19710726,  206,    0
  4172, 23156,19710727,  184,    0
  4172, 23156,19710728,  174,    0
  4172, 23156,19710729,  157,    0
  4172, 23156,19710730,  172,    0
  4172, 23156,19710731,  202,    0
  4172, 23156,19710801,  180,    0
  4172, 23156,19710802,  185,    0
  4172, 23156,19710803,  204,    0
  4172, 23156,19710804,  160,    0
  4172, 23156,19710805,  183,    0
  4172, 23156,19710806,  198,    0
  4172, 23156,19710807,  161,    0
  4172, 23156,19710808,  148,    0
  4172, 23156,19710809,  174,    0
  4172, 23156,19710810,  200,    0
  4172, 23156,19710811,  168,    0
  4172, 23156,19710812,  158,    0
  4172, 23156,19710813,  171,    0
  4172, 23156,19710814,  198,    0
  4172, 23156,19710815,  166,    0
  4172, 23156,19710816,  126,    0
  4172, 23156,19710817,  130,    0
  4172, 23156,19710818,  177,    0
  4172, 23156,19710819,  243,    0
  4172, 23156,19710820,  203,    0
  4172, 23156,19710821,  163,    0
  4172, 23156,19710822,  159,    0
  4172, 23156,19710823,  177,    0
  4172, 23156,19710824,  132,    0
  4172, 23156,19710825,  126,    0
  4172, 23156,19710826,  149,    0
  4172, 23156,19710827,  147,    0
  4172, 23156,19710828,  160,    0
  4172, 23156,19710829,  166,    0
  4172, 23156,19710830,  148,    0
  4172, 23156,19710831,  125,    0
  4172, 23156,19710901,  158,    0
  4172, 23156,19710902,  128,    0
  4172, 23156,19710903,  148,    0
  4172, 23156,19710904,  164,    0
  4172, 23156,19710905,  114,    0
  4172, 23156,19710906,  109,    0
  4172, 23156,19710907,  102,    0
  4172, 23156,19710908,  121,    0
  4172, 23156,19710909,  120,    0
  4172, 23156,19710910,  108,    0
  4172, 23156,19710911,   95,    0
  4172, 23156,19710912,  118,    0
  4172, 23156,19710913,  108,    0
  4172, 23156,19710914,   85,    0
  4172, 23156,19710915,   70,    0
  4172, 23156,19710916,   68,    0
  4172, 23156,19710917,   80,    0
  4172, 23156,19710918,   92,    0
  4172, 23156,19710919,  101,    0
  4172, 23156,19710920,  105,    0
  4172, 23156,19710921,  112,    0
  4172, 23156,19710922,  137,    0
  4172, 23156,19710923,  166,    0
  4172, 23156,19710924,  124,    0
  4172, 23156,19710925,  118,    0
  4172, 23156,19710926,   95,    0
  4172, 23156,19710927,  131,    0
  4172, 23156,19710928,  116,    0
  4172, 23156,19710929,   96,    0
  4172, 23156,19710930,  108,    0
  4172, 23156,19711001,  130,    0
  4172, 23156,19711002,  122,    0
  4172, 23156,19711003,  122,    0
  4172, 23156,19711004,   70,    0
  4172, 23156,19711005,   32,    0
  4172, 23156,19711006,   46,    0
  4172, 23156,19711007,   69,    0
  4172, 23156,19711008,   76,    0
  4172, 23156,19711009,  116,    0
  4172, 23156,19711010,  122,    0
  4172, 23156,19711011,  127,    0
  4172, 23156,19711012,  126,    0
  4172, 23156,19711013,   91,    0
  4172, 23156,19711014,   24,    0
  4172, 23156,19711015,    0,    0
  4172, 23156,19711016,   49,    0
  4172, 23156,19711017,   67,    0
  4172, 23156,19711018,  132,    0
  4172, 23156,19711019,  152,    0
  4172, 23156,19711020,   91,    0
  4172, 23156,19711021,  114,    0
  4172, 23156,19711022,  138,    0
  4172, 23156,19711023,  110,    0
  4172, 23156,19711024,  120,    0
  4172, 23156,19711025,   89,    0
  4172, 23156,19711026,   46,    0
  4172, 23156,19711027,   28,    0
  4172, 23156,19711028,   32,    0
  4172, 23156,19711029,   47,    0
  4172, 23156,19711030,   53,    0
  4172, 23156,19711031,   72,    0
  4172, 23156,19711101,   91,    0
  4172, 23156,19711102,  105,    0
  4172, 23156,19711103,   88,    0
  4172, 23156,19711104,  100,    0
  4172, 23156,19711105,  111,    0
  4172, 23156,19711106,   81,    0
  4172, 23156,19711107,   51,    0
  4172, 23156,19711108,   30,    0
  4172, 23156,19711109,   51,    0
  4172, 23156,19711110,   13,    0
  4172, 23156,19711111,   -6,    0
  4172, 23156,19711112,    4,    0
  4172, 23156,19711113,   40,    0
  4172, 23156,19711114,   65,    0
  4172, 23156,19711115,   67,    0
  4172, 23156,19711116,   83,    0
  4172, 23156,19711117,   40,    0
  4172, 23156,19711118,   46,    0
  4172, 23156,19711119,  -21,    0
  4172, 23156,19711120,  -34,    0
  4172, 23156,19711121,   18,    0
  4172, 23156,19711122,   12,    0
  4172, 23156,19711123,    6,    0
  4172, 23156,19711124,   -7,    0
  4172, 23156,19711125,    6,    0
  4172, 23156,19711126,   33,    0
  4172, 23156,19711127,   42,    0
  4172, 23156,19711128,   31,    0
  4172, 23156,19711129,   26,    0
  4172, 23156,19711130,   34,    0
  4172, 23156,19711201,   26,    0
  4172, 23156,19711202,    5,    0
  4172, 23156,19711203,   18,    0
  4172, 23156,19711204,   29,    0
  4172, 23156,19711205,   52,    0
  4172, 23156,19711206,   48,    0
  4172, 23156,19711207,   28,    0
  4172, 23156,19711208,    6,    0
  4172, 23156,19711209,    4,    0
  4172, 23156,19711210,   77,    0
  4172, 23156,19711211,   72,    0
  4172, 23156,19711212,   52,    0
  4172, 23156,19711213,   60,    0
  4172, 23156,19711214,   48,    0
  4172, 23156,19711215,   73,    0
  4172, 23156,19711216,   80,    0
  4172, 23156,19711217,   14,    0
  4172, 23156,19711218,    3,    0
  4172, 23156,19711219,   56,    0
  4172, 23156,19711220,   84,    0
  4172, 23156,19711221,  111,    0
  4172, 23156,19711222,  100,    0
  4172, 23156,19711223,   74,    0
  4172, 23156,19711224,   52,    0
  4172, 23156,19711225,   33,    0
  4172, 23156,19711226,   10,    0
  4172, 23156,19711227,   65,    0
