EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARPSBORG, NORWAY (STAID: 2590)
Blended and updated with sources:9851 901493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2590,  9851,19570101,-9999,    9
  2590,  9851,19570102,-9999,    9
  2590,  9851,19570103,-9999,    9
  2590,  9851,19570104,-9999,    9
  2590,  9851,19570105,-9999,    9
  2590,  9851,19570106,-9999,    9
  2590,  9851,19570107,-9999,    9
  2590,  9851,19570108,-9999,    9
  2590,  9851,19570109,-9999,    9
  2590,  9851,19570110,-9999,    9
  2590,  9851,19570111,-9999,    9
  2590,  9851,19570112,-9999,    9
  2590,  9851,19570113,-9999,    9
  2590,  9851,19570114,-9999,    9
  2590,  9851,19570115,-9999,    9
  2590,  9851,19570116,-9999,    9
  2590,  9851,19570117,-9999,    9
  2590,  9851,19570118,-9999,    9
  2590,  9851,19570119,-9999,    9
  2590,  9851,19570120,-9999,    9
  2590,  9851,19570121,-9999,    9
  2590,  9851,19570122,-9999,    9
  2590,  9851,19570123,-9999,    9
  2590,  9851,19570124,-9999,    9
  2590,  9851,19570125,-9999,    9
  2590,  9851,19570126,-9999,    9
  2590,  9851,19570127,-9999,    9
  2590,  9851,19570128,-9999,    9
  2590,  9851,19570129,-9999,    9
  2590,  9851,19570130,-9999,    9
  2590,  9851,19570131,-9999,    9
  2590,  9851,19570201,-9999,    9
  2590,  9851,19570202,-9999,    9
  2590,  9851,19570203,-9999,    9
  2590,  9851,19570204,-9999,    9
  2590,  9851,19570205,-9999,    9
