EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK, AUSTRIA (STAID: 13)
Blended and updated with sources:36 911120 911320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19010101,   -7,    0
    13,    36,19010102,  -41,    0
    13,    36,19010103,  -68,    0
    13,    36,19010104, -109,    0
    13,    36,19010105, -137,    0
    13,    36,19010106, -119,    0
    13,    36,19010107,  -93,    0
    13,    36,19010108,  -44,    0
    13,    36,19010109,  -33,    0
    13,    36,19010110,  -13,    0
    13,    36,19010111,  -40,    0
    13,    36,19010112,    8,    0
    13,    36,19010113,  -40,    0
    13,    36,19010114,  -90,    0
    13,    36,19010115,  -80,    0
    13,    36,19010116,  -40,    0
    13,    36,19010117,  -50,    0
    13,    36,19010118,  -46,    0
    13,    36,19010119,  -47,    0
    13,    36,19010120,    2,    0
    13,    36,19010121,   29,    0
    13,    36,19010122,   21,    0
    13,    36,19010123,    3,    0
    13,    36,19010124,   -3,    0
    13,    36,19010125,   22,    0
    13,    36,19010126,   20,    0
    13,    36,19010127,   41,    0
    13,    36,19010128,   58,    0
    13,    36,19010129,    6,    0
    13,    36,19010130,  -40,    0
    13,    36,19010131,  -57,    0
    13,    36,19010201,  -25,    0
    13,    36,19010202,   18,    0
    13,    36,19010203,  -39,    0
    13,    36,19010204,    6,    0
    13,    36,19010205,   30,    0
    13,    36,19010206,   -4,    0
    13,    36,19010207,  -14,    0
    13,    36,19010208,   -7,    0
    13,    36,19010209,  -15,    0
    13,    36,19010210,  -38,    0
    13,    36,19010211,  -16,    0
    13,    36,19010212,  -65,    0
    13,    36,19010213,  -93,    0
    13,    36,19010214,  -71,    0
    13,    36,19010215, -108,    0
    13,    36,19010216, -111,    0
    13,    36,19010217,  -44,    0
    13,    36,19010218,  -31,    0
    13,    36,19010219,  -76,    0
    13,    36,19010220,  -92,    0
    13,    36,19010221, -111,    0
    13,    36,19010222,  -99,    0
    13,    36,19010223,  -65,    0
    13,    36,19010224,  -27,    0
    13,    36,19010225,  -22,    0
    13,    36,19010226,   -3,    0
    13,    36,19010227,   35,    0
    13,    36,19010228,   31,    0
    13,    36,19010301,   61,    0
    13,    36,19010302,   58,    0
    13,    36,19010303,   48,    0
    13,    36,19010304,   28,    0
    13,    36,19010305,   14,    0
    13,    36,19010306,   42,    0
    13,    36,19010307,   12,    0
    13,    36,19010308,   20,    0
    13,    36,19010309,   21,    0
    13,    36,19010310,   39,    0
    13,    36,19010311,   53,    0
    13,    36,19010312,   44,    0
    13,    36,19010313,   56,    0
    13,    36,19010314,   52,    0
    13,    36,19010315,   80,    0
    13,    36,19010316,   85,    0
    13,    36,19010317,   68,    0
    13,    36,19010318,   98,    0
    13,    36,19010319,  106,    0
    13,    36,19010320,  120,    0
    13,    36,19010321,   59,    0
    13,    36,19010322,    1,    0
    13,    36,19010323,   -6,    0
    13,    36,19010324,   -1,    0
    13,    36,19010325,   11,    0
    13,    36,19010326,   38,    0
    13,    36,19010327,  -10,    0
    13,    36,19010328,  -19,    0
    13,    36,19010329,   -6,    0
    13,    36,19010330,   -8,    0
    13,    36,19010331,   64,    0
    13,    36,19010401,  121,    0
    13,    36,19010402,  104,    0
    13,    36,19010403,  113,    0
    13,    36,19010404,  105,    0
    13,    36,19010405,   93,    0
    13,    36,19010406,   73,    0
    13,    36,19010407,  105,    0
    13,    36,19010408,  133,    0
    13,    36,19010409,  135,    0
    13,    36,19010410,  121,    0
    13,    36,19010411,   85,    0
    13,    36,19010412,  102,    0
    13,    36,19010413,   40,    0
    13,    36,19010414,   61,    0
    13,    36,19010415,  109,    0
    13,    36,19010416,   71,    0
    13,    36,19010417,   64,    0
    13,    36,19010418,   53,    0
    13,    36,19010419,   58,    0
    13,    36,19010420,   82,    0
    13,    36,19010421,  103,    0
    13,    36,19010422,  111,    0
    13,    36,19010423,  109,    0
    13,    36,19010424,  104,    0
    13,    36,19010425,  116,    0
    13,    36,19010426,  103,    0
    13,    36,19010427,  138,    0
    13,    36,19010428,  135,    0
    13,    36,19010429,  124,    0
    13,    36,19010430,   83,    0
    13,    36,19010501,   77,    0
    13,    36,19010502,  116,    0
    13,    36,19010503,  105,    0
    13,    36,19010504,  106,    0
    13,    36,19010505,  129,    0
    13,    36,19010506,  131,    0
    13,    36,19010507,  116,    0
    13,    36,19010508,   89,    0
    13,    36,19010509,   58,    0
    13,    36,19010510,   83,    0
    13,    36,19010511,   98,    0
    13,    36,19010512,  148,    0
    13,    36,19010513,  136,    0
    13,    36,19010514,  141,    0
    13,    36,19010515,  145,    0
    13,    36,19010516,  134,    0
    13,    36,19010517,  110,    0
    13,    36,19010518,  140,    0
    13,    36,19010519,  152,    0
    13,    36,19010520,  158,    0
    13,    36,19010521,  146,    0
    13,    36,19010522,  152,    0
    13,    36,19010523,  148,    0
    13,    36,19010524,  144,    0
    13,    36,19010525,  156,    0
    13,    36,19010526,  193,    0
    13,    36,19010527,  167,    0
    13,    36,19010528,  183,    0
    13,    36,19010529,  183,    0
    13,    36,19010530,  208,    0
    13,    36,19010531,  218,    0
    13,    36,19010601,  225,    0
    13,    36,19010602,  244,    0
    13,    36,19010603,  196,    0
    13,    36,19010604,  197,    0
    13,    36,19010605,  182,    0
    13,    36,19010606,  178,    0
    13,    36,19010607,  197,    0
    13,    36,19010608,  201,    0
    13,    36,19010609,  193,    0
    13,    36,19010610,  180,    0
    13,    36,19010611,  188,    0
    13,    36,19010612,  181,    0
    13,    36,19010613,  178,    0
    13,    36,19010614,  142,    0
    13,    36,19010615,  146,    0
    13,    36,19010616,  111,    0
    13,    36,19010617,  128,    0
    13,    36,19010618,  117,    0
    13,    36,19010619,   88,    0
    13,    36,19010620,  125,    0
    13,    36,19010621,  163,    0
    13,    36,19010622,  172,    0
    13,    36,19010623,  183,    0
    13,    36,19010624,  196,    0
    13,    36,19010625,  188,    0
    13,    36,19010626,  182,    0
    13,    36,19010627,  180,    0
    13,    36,19010628,  189,    0
    13,    36,19010629,  203,    0
    13,    36,19010630,  190,    0
    13,    36,19010701,  208,    0
    13,    36,19010702,  183,    0
    13,    36,19010703,  154,    0
    13,    36,19010704,  152,    0
    13,    36,19010705,  155,    0
    13,    36,19010706,  151,    0
    13,    36,19010707,  164,    0
    13,    36,19010708,  180,    0
    13,    36,19010709,  189,    0
    13,    36,19010710,  183,    0
    13,    36,19010711,  172,    0
    13,    36,19010712,  181,    0
    13,    36,19010713,  198,    0
    13,    36,19010714,  205,    0
    13,    36,19010715,  182,    0
    13,    36,19010716,  187,    0
    13,    36,19010717,  187,    0
    13,    36,19010718,  202,    0
    13,    36,19010719,  204,    0
    13,    36,19010720,  193,    0
    13,    36,19010721,  193,    0
    13,    36,19010722,  203,    0
    13,    36,19010723,  190,    0
    13,    36,19010724,  178,    0
    13,    36,19010725,  180,    0
    13,    36,19010726,  172,    0
    13,    36,19010727,  170,    0
    13,    36,19010728,  197,    0
    13,    36,19010729,  206,    0
    13,    36,19010730,  208,    0
    13,    36,19010731,  225,    0
    13,    36,19010801,  201,    0
    13,    36,19010802,  186,    0
    13,    36,19010803,  176,    0
    13,    36,19010804,  191,    0
    13,    36,19010805,  186,    0
    13,    36,19010806,  191,    0
    13,    36,19010807,  161,    0
    13,    36,19010808,  171,    0
    13,    36,19010809,  182,    0
    13,    36,19010810,  205,    0
    13,    36,19010811,  226,    0
    13,    36,19010812,  191,    0
    13,    36,19010813,  177,    0
    13,    36,19010814,  188,    0
    13,    36,19010815,  186,    0
    13,    36,19010816,  140,    0
    13,    36,19010817,  160,    0
    13,    36,19010818,  188,    0
    13,    36,19010819,  198,    0
    13,    36,19010820,  220,    0
    13,    36,19010821,  187,    0
    13,    36,19010822,  168,    0
    13,    36,19010823,  164,    0
    13,    36,19010824,  177,    0
    13,    36,19010825,  193,    0
    13,    36,19010826,  170,    0
    13,    36,19010827,  133,    0
    13,    36,19010828,  127,    0
    13,    36,19010829,  138,    0
    13,    36,19010830,  134,    0
    13,    36,19010831,  146,    0
    13,    36,19010901,  145,    0
    13,    36,19010902,  163,    0
    13,    36,19010903,  168,    0
    13,    36,19010904,  141,    0
    13,    36,19010905,  150,    0
    13,    36,19010906,  143,    0
    13,    36,19010907,  157,    0
    13,    36,19010908,  173,    0
    13,    36,19010909,  189,    0
    13,    36,19010910,  185,    0
    13,    36,19010911,  164,    0
    13,    36,19010912,  150,    0
    13,    36,19010913,  129,    0
    13,    36,19010914,  145,    0
    13,    36,19010915,  133,    0
    13,    36,19010916,  127,    0
    13,    36,19010917,  134,    0
    13,    36,19010918,  156,    0
    13,    36,19010919,  164,    0
    13,    36,19010920,  152,    0
    13,    36,19010921,  168,    0
    13,    36,19010922,  169,    0
    13,    36,19010923,  177,    0
    13,    36,19010924,  181,    0
    13,    36,19010925,  152,    0
    13,    36,19010926,  171,    0
    13,    36,19010927,  156,    0
    13,    36,19010928,  156,    0
    13,    36,19010929,  145,    0
    13,    36,19010930,  143,    0
    13,    36,19011001,  132,    0
    13,    36,19011002,  183,    0
    13,    36,19011003,  154,    0
    13,    36,19011004,  167,    0
    13,    36,19011005,  138,    0
    13,    36,19011006,  126,    0
    13,    36,19011007,  100,    0
    13,    36,19011008,   61,    0
    13,    36,19011009,   77,    0
    13,    36,19011010,   68,    0
    13,    36,19011011,   70,    0
    13,    36,19011012,   49,    0
    13,    36,19011013,   52,    0
    13,    36,19011014,   64,    0
    13,    36,19011015,   71,    0
    13,    36,19011016,   92,    0
    13,    36,19011017,  104,    0
    13,    36,19011018,   99,    0
    13,    36,19011019,  125,    0
    13,    36,19011020,  130,    0
    13,    36,19011021,  140,    0
    13,    36,19011022,  117,    0
    13,    36,19011023,  120,    0
    13,    36,19011024,  103,    0
    13,    36,19011025,   78,    0
    13,    36,19011026,   65,    0
    13,    36,19011027,   83,    0
    13,    36,19011028,   79,    0
    13,    36,19011029,   54,    0
    13,    36,19011030,   35,    0
    13,    36,19011031,   72,    0
    13,    36,19011101,   24,    0
    13,    36,19011102,   17,    0
    13,    36,19011103,   18,    0
    13,    36,19011104,   10,    0
    13,    36,19011105,    6,    0
    13,    36,19011106,   15,    0
    13,    36,19011107,   17,    0
    13,    36,19011108,    8,    0
    13,    36,19011109,   -3,    0
    13,    36,19011110,   36,    0
    13,    36,19011111,   21,    0
    13,    36,19011112,    3,    0
    13,    36,19011113,   56,    0
    13,    36,19011114,   83,    0
    13,    36,19011115,   43,    0
    13,    36,19011116,   33,    0
    13,    36,19011117,   17,    0
    13,    36,19011118,    9,    0
    13,    36,19011119,   -6,    0
    13,    36,19011120,   22,    0
    13,    36,19011121,   21,    0
    13,    36,19011122,   -2,    0
    13,    36,19011123,    7,    0
    13,    36,19011124,  -18,    0
    13,    36,19011125,  -27,    0
    13,    36,19011126,  -47,    0
    13,    36,19011127,  -32,    0
    13,    36,19011128,  -41,    0
    13,    36,19011129,   -6,    0
    13,    36,19011130,    9,    0
    13,    36,19011201,  -30,    0
    13,    36,19011202,    9,    0
    13,    36,19011203,  -25,    0
    13,    36,19011204,   -5,    0
    13,    36,19011205,  -21,    0
    13,    36,19011206,  -43,    0
    13,    36,19011207,  -57,    0
    13,    36,19011208,   -4,    0
    13,    36,19011209,    5,    0
    13,    36,19011210,   26,    0
    13,    36,19011211,    1,    0
    13,    36,19011212,  -42,    0
    13,    36,19011213,   21,    0
    13,    36,19011214,   -4,    0
    13,    36,19011215,  -14,    0
    13,    36,19011216,  -44,    0
    13,    36,19011217,  -28,    0
    13,    36,19011218,   46,    0
    13,    36,19011219,   41,    0
    13,    36,19011220,   53,    0
    13,    36,19011221,   41,    0
    13,    36,19011222,  -13,    0
    13,    36,19011223,    1,    0
    13,    36,19011224,    7,    0
    13,    36,19011225,   57,    0
    13,    36,19011226,   44,    0
    13,    36,19011227,    6,    0
    13,    36,19011228,  -14,    0
    13,    36,19011229,  -20,    0
    13,    36,19011230,    0,    0
    13,    36,19011231,    6,    0
    13,    36,19020101,    2,    0
    13,    36,19020102,   -3,    0
    13,    36,19020103,   22,    0
    13,    36,19020104,   16,    0
    13,    36,19020105,   -1,    0
    13,    36,19020106,   20,    0
    13,    36,19020107,   29,    0
    13,    36,19020108,   -9,    0
    13,    36,19020109,   -9,    0
    13,    36,19020110,  -10,    0
    13,    36,19020111,  -21,    0
    13,    36,19020112,  -10,    0
    13,    36,19020113,  -16,    0
    13,    36,19020114,   -9,    0
    13,    36,19020115,  -27,    0
    13,    36,19020116,   -5,    0
    13,    36,19020117,   14,    0
    13,    36,19020118,  -27,    0
    13,    36,19020119,  -15,    0
    13,    36,19020120,  -33,    0
    13,    36,19020121,   -9,    0
    13,    36,19020122,   22,    0
    13,    36,19020123,   13,    0
    13,    36,19020124,   16,    0
    13,    36,19020125,   38,    0
    13,    36,19020126,    3,    0
    13,    36,19020127,  -28,    0
    13,    36,19020128,  -17,    0
    13,    36,19020129,   12,    0
    13,    36,19020130,   -3,    0
    13,    36,19020131,  -24,    0
    13,    36,19020201,  -51,    0
    13,    36,19020202,  -81,    0
    13,    36,19020203,   -2,    0
    13,    36,19020204,   -8,    0
    13,    36,19020205,  -18,    0
    13,    36,19020206,    3,    0
    13,    36,19020207,   49,    0
    13,    36,19020208,   56,    0
    13,    36,19020209,    8,    0
    13,    36,19020210,   14,    0
    13,    36,19020211,   -1,    0
    13,    36,19020212,   -2,    0
    13,    36,19020213,   22,    0
    13,    36,19020214,    7,    0
    13,    36,19020215,  -13,    0
    13,    36,19020216,  -23,    0
    13,    36,19020217,  -26,    0
    13,    36,19020218,    2,    0
    13,    36,19020219,   21,    0
    13,    36,19020220,   18,    0
    13,    36,19020221,   11,    0
    13,    36,19020222,   14,    0
    13,    36,19020223,   -4,    0
    13,    36,19020224,   21,    0
    13,    36,19020225,   -5,    0
    13,    36,19020226,    5,    0
    13,    36,19020227,   55,    0
    13,    36,19020228,   74,    0
    13,    36,19020301,   90,    0
    13,    36,19020302,   61,    0
    13,    36,19020303,   53,    0
    13,    36,19020304,   45,    0
    13,    36,19020305,   27,    0
    13,    36,19020306,   36,    0
    13,    36,19020307,   51,    0
    13,    36,19020308,   22,    0
    13,    36,19020309,   37,    0
    13,    36,19020310,   19,    0
    13,    36,19020311,    1,    0
    13,    36,19020312,   15,    0
    13,    36,19020313,   14,    0
    13,    36,19020314,   39,    0
    13,    36,19020315,   35,    0
    13,    36,19020316,   44,    0
    13,    36,19020317,   23,    0
    13,    36,19020318,   32,    0
    13,    36,19020319,   58,    0
    13,    36,19020320,   73,    0
    13,    36,19020321,   77,    0
    13,    36,19020322,  127,    0
    13,    36,19020323,   85,    0
    13,    36,19020324,   46,    0
    13,    36,19020325,   47,    0
    13,    36,19020326,   43,    0
    13,    36,19020327,   24,    0
    13,    36,19020328,   62,    0
    13,    36,19020329,   76,    0
    13,    36,19020330,   59,    0
    13,    36,19020331,   40,    0
    13,    36,19020401,   80,    0
    13,    36,19020402,  114,    0
    13,    36,19020403,  128,    0
    13,    36,19020404,  116,    0
    13,    36,19020405,  107,    0
    13,    36,19020406,   93,    0
    13,    36,19020407,   54,    0
    13,    36,19020408,   71,    0
    13,    36,19020409,   78,    0
    13,    36,19020410,  111,    0
    13,    36,19020411,  130,    0
    13,    36,19020412,  129,    0
    13,    36,19020413,  140,    0
    13,    36,19020414,  152,    0
    13,    36,19020415,  143,    0
    13,    36,19020416,  110,    0
    13,    36,19020417,  102,    0
    13,    36,19020418,  117,    0
    13,    36,19020419,  149,    0
    13,    36,19020420,  143,    0
    13,    36,19020421,  135,    0
    13,    36,19020422,  145,    0
    13,    36,19020423,  136,    0
    13,    36,19020424,  136,    0
    13,    36,19020425,  143,    0
    13,    36,19020426,  150,    0
    13,    36,19020427,  122,    0
    13,    36,19020428,   88,    0
    13,    36,19020429,   57,    0
    13,    36,19020430,   67,    0
    13,    36,19020501,   83,    0
    13,    36,19020502,   75,    0
    13,    36,19020503,   85,    0
    13,    36,19020504,  100,    0
    13,    36,19020505,   70,    0
    13,    36,19020506,   71,    0
    13,    36,19020507,   74,    0
    13,    36,19020508,   81,    0
    13,    36,19020509,   61,    0
    13,    36,19020510,   75,    0
    13,    36,19020511,   75,    0
    13,    36,19020512,   93,    0
    13,    36,19020513,   85,    0
    13,    36,19020514,   51,    0
    13,    36,19020515,   66,    0
    13,    36,19020516,   91,    0
    13,    36,19020517,   90,    0
    13,    36,19020518,  115,    0
    13,    36,19020519,   90,    0
    13,    36,19020520,   79,    0
    13,    36,19020521,   80,    0
    13,    36,19020522,   81,    0
    13,    36,19020523,   83,    0
    13,    36,19020524,   85,    0
    13,    36,19020525,   86,    0
    13,    36,19020526,  115,    0
    13,    36,19020527,  153,    0
    13,    36,19020528,  157,    0
    13,    36,19020529,  172,    0
    13,    36,19020530,  180,    0
    13,    36,19020531,  190,    0
    13,    36,19020601,  220,    0
    13,    36,19020602,  207,    0
    13,    36,19020603,  209,    0
    13,    36,19020604,  187,    0
    13,    36,19020605,  168,    0
    13,    36,19020606,  155,    0
    13,    36,19020607,  165,    0
    13,    36,19020608,  104,    0
    13,    36,19020609,  130,    0
    13,    36,19020610,  142,    0
    13,    36,19020611,  142,    0
    13,    36,19020612,  161,    0
    13,    36,19020613,  151,    0
    13,    36,19020614,  107,    0
    13,    36,19020615,  127,    0
    13,    36,19020616,   98,    0
    13,    36,19020617,  105,    0
    13,    36,19020618,  101,    0
    13,    36,19020619,  139,    0
    13,    36,19020620,  142,    0
    13,    36,19020621,  149,    0
    13,    36,19020622,  159,    0
    13,    36,19020623,  163,    0
    13,    36,19020624,  157,    0
    13,    36,19020625,  145,    0
    13,    36,19020626,  153,    0
    13,    36,19020627,  166,    0
    13,    36,19020628,  186,    0
    13,    36,19020629,  220,    0
    13,    36,19020630,  226,    0
    13,    36,19020701,  224,    0
    13,    36,19020702,  174,    0
    13,    36,19020703,  159,    0
    13,    36,19020704,  172,    0
    13,    36,19020705,  204,    0
    13,    36,19020706,  191,    0
    13,    36,19020707,  215,    0
    13,    36,19020708,  234,    0
    13,    36,19020709,  227,    0
    13,    36,19020710,  207,    0
    13,    36,19020711,  174,    0
    13,    36,19020712,  157,    0
    13,    36,19020713,  160,    0
    13,    36,19020714,  202,    0
    13,    36,19020715,  220,    0
    13,    36,19020716,  238,    0
    13,    36,19020717,  205,    0
    13,    36,19020718,  210,    0
    13,    36,19020719,  166,    0
    13,    36,19020720,  162,    0
    13,    36,19020721,  148,    0
    13,    36,19020722,  146,    0
    13,    36,19020723,  145,    0
    13,    36,19020724,  164,    0
    13,    36,19020725,  174,    0
    13,    36,19020726,  186,    0
    13,    36,19020727,  224,    0
    13,    36,19020728,  177,    0
    13,    36,19020729,  166,    0
    13,    36,19020730,  168,    0
    13,    36,19020731,  193,    0
    13,    36,19020801,  191,    0
    13,    36,19020802,  186,    0
    13,    36,19020803,  159,    0
    13,    36,19020804,  167,    0
    13,    36,19020805,  167,    0
    13,    36,19020806,  202,    0
    13,    36,19020807,  209,    0
    13,    36,19020808,  203,    0
    13,    36,19020809,  178,    0
    13,    36,19020810,  166,    0
    13,    36,19020811,  135,    0
    13,    36,19020812,  123,    0
    13,    36,19020813,  126,    0
    13,    36,19020814,  143,    0
    13,    36,19020815,  147,    0
    13,    36,19020816,  170,    0
    13,    36,19020817,  164,    0
    13,    36,19020818,  191,    0
    13,    36,19020819,  207,    0
    13,    36,19020820,  201,    0
    13,    36,19020821,  170,    0
    13,    36,19020822,  164,    0
    13,    36,19020823,  152,    0
    13,    36,19020824,  171,    0
    13,    36,19020825,  181,    0
    13,    36,19020826,  215,    0
    13,    36,19020827,  213,    0
    13,    36,19020828,  198,    0
    13,    36,19020829,  202,    0
    13,    36,19020830,  220,    0
    13,    36,19020831,  205,    0
    13,    36,19020901,  183,    0
    13,    36,19020902,  144,    0
    13,    36,19020903,  193,    0
    13,    36,19020904,  202,    0
    13,    36,19020905,  213,    0
    13,    36,19020906,  159,    0
    13,    36,19020907,  139,    0
    13,    36,19020908,  156,    0
    13,    36,19020909,  158,    0
    13,    36,19020910,  189,    0
    13,    36,19020911,  169,    0
    13,    36,19020912,  180,    0
    13,    36,19020913,  134,    0
    13,    36,19020914,  112,    0
    13,    36,19020915,  139,    0
    13,    36,19020916,  152,    0
    13,    36,19020917,  158,    0
    13,    36,19020918,  131,    0
    13,    36,19020919,  133,    0
    13,    36,19020920,  113,    0
    13,    36,19020921,  118,    0
    13,    36,19020922,  146,    0
    13,    36,19020923,  128,    0
    13,    36,19020924,  132,    0
    13,    36,19020925,  135,    0
    13,    36,19020926,  146,    0
    13,    36,19020927,  126,    0
    13,    36,19020928,  111,    0
    13,    36,19020929,   97,    0
    13,    36,19020930,   94,    0
    13,    36,19021001,  133,    0
    13,    36,19021002,   92,    0
    13,    36,19021003,   89,    0
    13,    36,19021004,   85,    0
    13,    36,19021005,  121,    0
    13,    36,19021006,  102,    0
    13,    36,19021007,   93,    0
    13,    36,19021008,   98,    0
    13,    36,19021009,  107,    0
    13,    36,19021010,  139,    0
    13,    36,19021011,  121,    0
    13,    36,19021012,  119,    0
    13,    36,19021013,  126,    0
    13,    36,19021014,  116,    0
    13,    36,19021015,  117,    0
    13,    36,19021016,  105,    0
    13,    36,19021017,   77,    0
    13,    36,19021018,   74,    0
    13,    36,19021019,   68,    0
    13,    36,19021020,   85,    0
    13,    36,19021021,  105,    0
    13,    36,19021022,   80,    0
    13,    36,19021023,   67,    0
    13,    36,19021024,   51,    0
    13,    36,19021025,   59,    0
    13,    36,19021026,   47,    0
    13,    36,19021027,   39,    0
    13,    36,19021028,   55,    0
    13,    36,19021029,   68,    0
    13,    36,19021030,   53,    0
    13,    36,19021031,   68,    0
    13,    36,19021101,   56,    0
    13,    36,19021102,   41,    0
    13,    36,19021103,   44,    0
    13,    36,19021104,   37,    0
    13,    36,19021105,   37,    0
    13,    36,19021106,   42,    0
    13,    36,19021107,  105,    0
    13,    36,19021108,   84,    0
    13,    36,19021109,   80,    0
    13,    36,19021110,   67,    0
    13,    36,19021111,   60,    0
    13,    36,19021112,   35,    0
    13,    36,19021113,   19,    0
    13,    36,19021114,   13,    0
    13,    36,19021115,   14,    0
    13,    36,19021116,  -17,    0
    13,    36,19021117,   -5,    0
    13,    36,19021118,  -12,    0
    13,    36,19021119,   18,    0
    13,    36,19021120,   18,    0
    13,    36,19021121,   -6,    0
    13,    36,19021122,   -5,    0
    13,    36,19021123,  -22,    0
    13,    36,19021124,  -20,    0
    13,    36,19021125,    2,    0
    13,    36,19021126,   19,    0
    13,    36,19021127,   14,    0
    13,    36,19021128,   45,    0
    13,    36,19021129,   42,    0
    13,    36,19021130,   67,    0
    13,    36,19021201,   57,    0
    13,    36,19021202,   38,    0
    13,    36,19021203,   43,    0
    13,    36,19021204,    4,    0
    13,    36,19021205,  -36,    0
    13,    36,19021206,  -57,    0
    13,    36,19021207,  -63,    0
    13,    36,19021208,  -65,    0
    13,    36,19021209,  -51,    0
    13,    36,19021210,  -57,    0
    13,    36,19021211,  -19,    0
    13,    36,19021212,   25,    0
    13,    36,19021213,  -12,    0
    13,    36,19021214,  -31,    0
    13,    36,19021215,  -40,    0
    13,    36,19021216,  -17,    0
    13,    36,19021217,    3,    0
    13,    36,19021218,   84,    0
    13,    36,19021219,   19,    0
    13,    36,19021220,   -5,    0
    13,    36,19021221,    8,    0
    13,    36,19021222,   -6,    0
    13,    36,19021223,  -61,    0
    13,    36,19021224,  -76,    0
    13,    36,19021225,  -68,    0
    13,    36,19021226,   24,    0
    13,    36,19021227,   16,    0
    13,    36,19021228,  -29,    0
    13,    36,19021229,    6,    0
    13,    36,19021230,   38,    0
    13,    36,19021231,   -2,    0
    13,    36,19030101,-9999,    9
    13,    36,19030102,-9999,    9
    13,    36,19030103,-9999,    9
    13,    36,19030104,-9999,    9
    13,    36,19030105,-9999,    9
    13,    36,19030106,-9999,    9
    13,    36,19030107,-9999,    9
    13,    36,19030108,-9999,    9
    13,    36,19030109,-9999,    9
    13,    36,19030110,-9999,    9
    13,    36,19030111,-9999,    9
    13,    36,19030112,-9999,    9
    13,    36,19030113,-9999,    9
    13,    36,19030114,-9999,    9
    13,    36,19030115,-9999,    9
    13,    36,19030116,-9999,    9
    13,    36,19030117,-9999,    9
    13,    36,19030118,-9999,    9
    13,    36,19030119,-9999,    9
    13,    36,19030120,-9999,    9
    13,    36,19030121,-9999,    9
    13,    36,19030122,-9999,    9
    13,    36,19030123,-9999,    9
    13,    36,19030124,-9999,    9
    13,    36,19030125,-9999,    9
    13,    36,19030126,-9999,    9
    13,    36,19030127,-9999,    9
    13,    36,19030128,-9999,    9
    13,    36,19030129,-9999,    9
    13,    36,19030130,-9999,    9
    13,    36,19030131,-9999,    9
    13,    36,19030201,-9999,    9
    13,    36,19030202,-9999,    9
    13,    36,19030203,-9999,    9
    13,    36,19030204,-9999,    9
    13,    36,19030205,-9999,    9
    13,    36,19030206,-9999,    9
    13,    36,19030207,-9999,    9
    13,    36,19030208,-9999,    9
    13,    36,19030209,-9999,    9
    13,    36,19030210,-9999,    9
    13,    36,19030211,-9999,    9
    13,    36,19030212,-9999,    9
    13,    36,19030213,-9999,    9
    13,    36,19030214,-9999,    9
    13,    36,19030215,-9999,    9
    13,    36,19030216,-9999,    9
    13,    36,19030217,-9999,    9
    13,    36,19030218,-9999,    9
    13,    36,19030219,-9999,    9
    13,    36,19030220,-9999,    9
    13,    36,19030221,-9999,    9
    13,    36,19030222,-9999,    9
    13,    36,19030223,-9999,    9
    13,    36,19030224,-9999,    9
    13,    36,19030225,-9999,    9
    13,    36,19030226,-9999,    9
    13,    36,19030227,-9999,    9
    13,    36,19030228,-9999,    9
    13,    36,19030301,-9999,    9
    13,    36,19030302,-9999,    9
    13,    36,19030303,-9999,    9
    13,    36,19030304,-9999,    9
    13,    36,19030305,-9999,    9
    13,    36,19030306,-9999,    9
    13,    36,19030307,-9999,    9
    13,    36,19030308,-9999,    9
    13,    36,19030309,-9999,    9
    13,    36,19030310,-9999,    9
    13,    36,19030311,-9999,    9
    13,    36,19030312,-9999,    9
    13,    36,19030313,-9999,    9
    13,    36,19030314,-9999,    9
    13,    36,19030315,-9999,    9
    13,    36,19030316,-9999,    9
    13,    36,19030317,-9999,    9
    13,    36,19030318,-9999,    9
    13,    36,19030319,-9999,    9
    13,    36,19030320,-9999,    9
    13,    36,19030321,-9999,    9
    13,    36,19030322,-9999,    9
    13,    36,19030323,-9999,    9
    13,    36,19030324,-9999,    9
    13,    36,19030325,-9999,    9
    13,    36,19030326,-9999,    9
    13,    36,19030327,-9999,    9
    13,    36,19030328,-9999,    9
    13,    36,19030329,-9999,    9
    13,    36,19030330,-9999,    9
    13,    36,19030331,-9999,    9
    13,    36,19030401,-9999,    9
    13,    36,19030402,-9999,    9
    13,    36,19030403,-9999,    9
    13,    36,19030404,-9999,    9
    13,    36,19030405,-9999,    9
    13,    36,19030406,-9999,    9
    13,    36,19030407,-9999,    9
    13,    36,19030408,-9999,    9
    13,    36,19030409,-9999,    9
    13,    36,19030410,-9999,    9
    13,    36,19030411,-9999,    9
    13,    36,19030412,-9999,    9
