EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAUSA-UNTERREICHENAU, GERMANY (STAID: 4510)
Blended and updated with sources:27212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4510, 27212,19960331,  -32,    0
  4510, 27212,19960401,  -24,    0
  4510, 27212,19960402,  -10,    0
  4510, 27212,19960403,  -17,    0
  4510, 27212,19960404,   -2,    0
  4510, 27212,19960405,   10,    0
  4510, 27212,19960406,   36,    0
  4510, 27212,19960407,   56,    0
  4510, 27212,19960408,   66,    0
  4510, 27212,19960409,   60,    0
  4510, 27212,19960410,   67,    0
  4510, 27212,19960411,   34,    0
  4510, 27212,19960412,  -22,    0
  4510, 27212,19960413,    4,    0
  4510, 27212,19960414,   38,    0
  4510, 27212,19960415,   25,    0
  4510, 27212,19960416,   66,    0
  4510, 27212,19960417,   77,    0
  4510, 27212,19960418,  108,    0
  4510, 27212,19960419,  108,    0
  4510, 27212,19960420,  124,    0
  4510, 27212,19960421,  149,    0
  4510, 27212,19960422,  171,    0
  4510, 27212,19960423,  164,    0
  4510, 27212,19960424,   92,    0
  4510, 27212,19960425,   87,    0
  4510, 27212,19960426,  108,    0
  4510, 27212,19960427,  108,    0
  4510, 27212,19960428,  128,    0
  4510, 27212,19960429,   72,    0
  4510, 27212,19960430,  100,    0
  4510, 27212,19960501,  104,    0
  4510, 27212,19960502,  108,    0
  4510, 27212,19960503,   98,    0
  4510, 27212,19960504,   68,    0
  4510, 27212,19960505,   54,    0
  4510, 27212,19960506,   78,    0
  4510, 27212,19960507,   62,    0
  4510, 27212,19960508,   60,    0
  4510, 27212,19960509,   30,    0
  4510, 27212,19960510,   40,    0
  4510, 27212,19960511,   71,    0
  4510, 27212,19960512,   81,    0
  4510, 27212,19960513,   95,    0
  4510, 27212,19960514,   97,    0
  4510, 27212,19960515,   78,    0
  4510, 27212,19960516,   58,    0
  4510, 27212,19960517,  139,    0
  4510, 27212,19960518,  151,    0
  4510, 27212,19960519,  146,    0
  4510, 27212,19960520,   97,    0
  4510, 27212,19960521,   87,    0
  4510, 27212,19960522,   78,    0
  4510, 27212,19960523,  107,    0
  4510, 27212,19960524,  151,    0
  4510, 27212,19960525,  129,    0
  4510, 27212,19960526,  121,    0
  4510, 27212,19960527,  118,    0
  4510, 27212,19960528,   55,    0
  4510, 27212,19960529,  120,    0
  4510, 27212,19960530,  168,    0
  4510, 27212,19960531,  194,    0
  4510, 27212,19960601,  134,    0
  4510, 27212,19960602,  108,    0
  4510, 27212,19960603,  114,    0
  4510, 27212,19960604,  127,    0
  4510, 27212,19960605,  165,    0
  4510, 27212,19960606,  208,    0
  4510, 27212,19960607,  216,    0
  4510, 27212,19960608,  216,    0
  4510, 27212,19960609,  190,    0
  4510, 27212,19960610,  202,    0
  4510, 27212,19960611,  204,    0
  4510, 27212,19960612,  212,    0
  4510, 27212,19960613,  112,    0
  4510, 27212,19960614,  111,    0
  4510, 27212,19960615,  112,    0
  4510, 27212,19960616,  125,    0
  4510, 27212,19960617,  160,    0
  4510, 27212,19960618,  158,    0
  4510, 27212,19960619,  116,    0
  4510, 27212,19960620,  109,    0
  4510, 27212,19960621,  107,    0
  4510, 27212,19960622,   88,    0
  4510, 27212,19960623,   96,    0
  4510, 27212,19960624,  102,    0
  4510, 27212,19960625,  115,    0
  4510, 27212,19960626,  120,    0
  4510, 27212,19960627,  156,    0
  4510, 27212,19960628,  154,    0
  4510, 27212,19960629,  120,    0
  4510, 27212,19960630,  115,    0
  4510, 27212,19960701,  124,    0
  4510, 27212,19960702,  117,    0
  4510, 27212,19960703,  142,    0
  4510, 27212,19960704,  168,    0
  4510, 27212,19960705,  178,    0
  4510, 27212,19960706,  120,    0
  4510, 27212,19960707,  134,    0
  4510, 27212,19960708,   96,    0
  4510, 27212,19960709,  110,    0
  4510, 27212,19960710,  122,    0
  4510, 27212,19960711,  141,    0
  4510, 27212,19960712,  160,    0
  4510, 27212,19960713,  182,    0
  4510, 27212,19960714,  189,    0
  4510, 27212,19960715,  139,    0
  4510, 27212,19960716,   94,    0
  4510, 27212,19960717,  134,    0
  4510, 27212,19960718,  118,    0
  4510, 27212,19960719,  106,    0
  4510, 27212,19960720,  119,    0
  4510, 27212,19960721,  124,    0
  4510, 27212,19960722,  149,    0
  4510, 27212,19960723,  196,    0
  4510, 27212,19960724,  166,    0
  4510, 27212,19960725,  128,    0
  4510, 27212,19960726,  125,    0
  4510, 27212,19960727,  170,    0
  4510, 27212,19960728,  173,    0
  4510, 27212,19960729,  171,    0
  4510, 27212,19960730,  147,    0
  4510, 27212,19960731,  160,    0
  4510, 27212,19960801,  188,    0
  4510, 27212,19960802,  160,    0
  4510, 27212,19960803,  128,    0
  4510, 27212,19960804,  116,    0
  4510, 27212,19960805,  138,    0
  4510, 27212,19960806,  132,    0
  4510, 27212,19960807,  171,    0
  4510, 27212,19960808,  166,    0
  4510, 27212,19960809,  187,    0
  4510, 27212,19960810,  180,    0
  4510, 27212,19960811,  158,    0
  4510, 27212,19960812,  144,    0
  4510, 27212,19960813,  136,    0
  4510, 27212,19960814,  145,    0
  4510, 27212,19960815,  151,    0
  4510, 27212,19960816,  146,    0
  4510, 27212,19960817,  136,    0
  4510, 27212,19960818,  163,    0
  4510, 27212,19960819,  177,    0
  4510, 27212,19960820,  180,    0
  4510, 27212,19960821,  193,    0
  4510, 27212,19960822,  188,    0
  4510, 27212,19960823,  184,    0
  4510, 27212,19960824,  162,    0
  4510, 27212,19960825,  160,    0
  4510, 27212,19960826,  156,    0
  4510, 27212,19960827,  162,    0
  4510, 27212,19960828,  134,    0
  4510, 27212,19960829,  134,    0
  4510, 27212,19960830,  133,    0
  4510, 27212,19960831,  132,    0
  4510, 27212,19960901,  108,    0
  4510, 27212,19960902,  116,    0
  4510, 27212,19960903,  122,    0
  4510, 27212,19960904,  125,    0
  4510, 27212,19960905,   96,    0
  4510, 27212,19960906,   66,    0
  4510, 27212,19960907,   99,    0
  4510, 27212,19960908,   95,    0
  4510, 27212,19960909,   90,    0
  4510, 27212,19960910,  104,    0
  4510, 27212,19960911,   92,    0
  4510, 27212,19960912,   84,    0
  4510, 27212,19960913,   73,    0
  4510, 27212,19960914,   92,    0
  4510, 27212,19960915,   90,    0
  4510, 27212,19960916,   74,    0
  4510, 27212,19960917,   73,    0
  4510, 27212,19960918,   82,    0
  4510, 27212,19960919,   74,    0
  4510, 27212,19960920,   82,    0
  4510, 27212,19960921,   83,    0
  4510, 27212,19960922,   85,    0
  4510, 27212,19960923,   75,    0
  4510, 27212,19960924,   70,    0
  4510, 27212,19960925,   92,    0
  4510, 27212,19960926,   96,    0
  4510, 27212,19960927,  116,    0
  4510, 27212,19960928,   89,    0
  4510, 27212,19960929,  120,    0
  4510, 27212,19960930,  150,    0
  4510, 27212,19961001,  146,    0
  4510, 27212,19961002,   64,    0
  4510, 27212,19961003,   73,    0
  4510, 27212,19961004,   99,    0
  4510, 27212,19961005,   76,    0
  4510, 27212,19961006,   77,    0
  4510, 27212,19961007,  105,    0
  4510, 27212,19961008,  115,    0
  4510, 27212,19961009,  113,    0
  4510, 27212,19961010,   90,    0
  4510, 27212,19961011,   82,    0
  4510, 27212,19961012,   88,    0
  4510, 27212,19961013,  108,    0
  4510, 27212,19961014,   97,    0
  4510, 27212,19961015,  114,    0
  4510, 27212,19961016,   93,    0
  4510, 27212,19961017,   78,    0
  4510, 27212,19961018,   68,    0
  4510, 27212,19961019,   80,    0
  4510, 27212,19961020,   84,    0
  4510, 27212,19961021,   99,    0
  4510, 27212,19961022,   61,    0
  4510, 27212,19961023,   58,    0
  4510, 27212,19961024,   48,    0
  4510, 27212,19961025,   55,    0
  4510, 27212,19961026,   65,    0
  4510, 27212,19961027,   86,    0
  4510, 27212,19961028,  120,    0
  4510, 27212,19961029,   83,    0
  4510, 27212,19961030,   56,    0
  4510, 27212,19961031,   58,    0
  4510, 27212,19961101,   88,    0
  4510, 27212,19961102,   99,    0
  4510, 27212,19961103,  101,    0
  4510, 27212,19961104,  103,    0
  4510, 27212,19961105,   86,    0
  4510, 27212,19961106,   88,    0
  4510, 27212,19961107,   73,    0
  4510, 27212,19961108,   32,    0
  4510, 27212,19961109,   59,    0
  4510, 27212,19961110,   57,    0
  4510, 27212,19961111,   76,    0
  4510, 27212,19961112,   89,    0
  4510, 27212,19961113,   46,    0
  4510, 27212,19961114,    4,    0
  4510, 27212,19961115,   12,    0
  4510, 27212,19961116,   28,    0
  4510, 27212,19961117,   20,    0
  4510, 27212,19961118,   21,    0
  4510, 27212,19961119,    6,    0
  4510, 27212,19961120,   45,    0
  4510, 27212,19961121,    3,    0
  4510, 27212,19961122,   -8,    0
  4510, 27212,19961123,  -22,    0
  4510, 27212,19961124,   -9,    0
  4510, 27212,19961125,  -10,    0
  4510, 27212,19961126,   14,    0
  4510, 27212,19961127,  -13,    0
  4510, 27212,19961128,  -19,    0
  4510, 27212,19961129,  -12,    0
  4510, 27212,19961130,    8,    0
  4510, 27212,19961201,    1,    0
  4510, 27212,19961202,   16,    0
  4510, 27212,19961203,   20,    0
  4510, 27212,19961204,   28,    0
  4510, 27212,19961205,  -13,    0
  4510, 27212,19961206,  -21,    0
  4510, 27212,19961207,  -23,    0
  4510, 27212,19961208,  -20,    0
  4510, 27212,19961209,  -19,    0
  4510, 27212,19961210,  -18,    0
  4510, 27212,19961211,   -4,    0
  4510, 27212,19961212,   -7,    0
  4510, 27212,19961213,   -4,    0
  4510, 27212,19961214,  -51,    0
  4510, 27212,19961215,   -4,    0
  4510, 27212,19961216,    4,    0
  4510, 27212,19961217,    9,    0
  4510, 27212,19961218,   30,    0
  4510, 27212,19961219,   22,    0
  4510, 27212,19961220,  -46,    0
  4510, 27212,19961221, -136,    0
  4510, 27212,19961222, -144,    0
  4510, 27212,19961223,  -82,    0
  4510, 27212,19961224, -100,    0
  4510, 27212,19961225,  -92,    0
  4510, 27212,19961226, -101,    0
  4510, 27212,19961227, -132,    0
  4510, 27212,19961228, -192,    0
  4510, 27212,19961229, -126,    0
  4510, 27212,19961230, -151,    0
  4510, 27212,19961231, -178,    0
  4510, 27212,19970101, -171,    0
  4510, 27212,19970102, -154,    0
  4510, 27212,19970103,  -91,    0
  4510, 27212,19970104,  -79,    0
  4510, 27212,19970105,  -83,    0
  4510, 27212,19970106, -101,    0
  4510, 27212,19970107, -121,    0
  4510, 27212,19970108,  -84,    0
  4510, 27212,19970109,  -75,    0
  4510, 27212,19970110,  -54,    0
  4510, 27212,19970111,  -49,    0
  4510, 27212,19970112,  -68,    0
  4510, 27212,19970113,  -38,    0
  4510, 27212,19970114,    6,    0
  4510, 27212,19970115,  -19,    0
  4510, 27212,19970116,  -17,    0
  4510, 27212,19970117,   -8,    0
  4510, 27212,19970118,   -2,    0
  4510, 27212,19970119,   12,    0
  4510, 27212,19970120,   13,    0
  4510, 27212,19970121,    2,    0
  4510, 27212,19970122,    4,    0
  4510, 27212,19970123,   28,    0
  4510, 27212,19970124,   24,    0
  4510, 27212,19970125,    9,    0
  4510, 27212,19970126,  -28,    0
  4510, 27212,19970127,  -23,    0
  4510, 27212,19970128,  -10,    0
  4510, 27212,19970129,   -1,    0
  4510, 27212,19970130,   -3,    0
  4510, 27212,19970131,   -1,    0
  4510, 27212,19970201,  -59,    0
  4510, 27212,19970202,  -37,    0
  4510, 27212,19970203,  -26,    0
  4510, 27212,19970204,    7,    0
  4510, 27212,19970205,    4,    0
  4510, 27212,19970206,    0,    0
  4510, 27212,19970207,   16,    0
  4510, 27212,19970208,   33,    0
  4510, 27212,19970209,   44,    0
  4510, 27212,19970210,   70,    0
  4510, 27212,19970211,   30,    0
  4510, 27212,19970212,   74,    0
  4510, 27212,19970213,   34,    0
  4510, 27212,19970214,   20,    0
  4510, 27212,19970215,    0,    0
  4510, 27212,19970216,  -16,    0
  4510, 27212,19970217,    8,    0
  4510, 27212,19970218,   28,    0
  4510, 27212,19970219,   20,    0
  4510, 27212,19970220,   37,    0
  4510, 27212,19970221,   62,    0
  4510, 27212,19970222,   54,    0
  4510, 27212,19970223,   66,    0
  4510, 27212,19970224,   98,    0
  4510, 27212,19970225,   80,    0
  4510, 27212,19970226,   45,    0
  4510, 27212,19970227,    6,    0
  4510, 27212,19970228,   58,    0
  4510, 27212,19970301,   72,    0
  4510, 27212,19970302,  111,    0
  4510, 27212,19970303,   43,    0
  4510, 27212,19970304,   60,    0
  4510, 27212,19970305,   70,    0
  4510, 27212,19970306,   62,    0
  4510, 27212,19970307,   28,    0
  4510, 27212,19970308,   39,    0
  4510, 27212,19970309,   36,    0
  4510, 27212,19970310,   76,    0
  4510, 27212,19970311,   62,    0
  4510, 27212,19970312,   70,    0
  4510, 27212,19970313,   73,    0
  4510, 27212,19970314,   61,    0
  4510, 27212,19970315,   71,    0
  4510, 27212,19970316,   25,    0
  4510, 27212,19970317,   17,    0
  4510, 27212,19970318,   32,    0
  4510, 27212,19970319,   45,    0
  4510, 27212,19970320,  -23,    0
  4510, 27212,19970321,   11,    0
  4510, 27212,19970322,  -10,    0
  4510, 27212,19970323,    0,    0
  4510, 27212,19970324,   15,    0
  4510, 27212,19970325,   25,    0
  4510, 27212,19970326,   72,    0
  4510, 27212,19970327,  104,    0
  4510, 27212,19970328,   41,    0
  4510, 27212,19970329,   29,    0
  4510, 27212,19970330,   30,    0
  4510, 27212,19970331,   59,    0
  4510, 27212,19970401,   62,    0
  4510, 27212,19970402,   64,    0
  4510, 27212,19970403,   85,    0
  4510, 27212,19970404,   15,    0
  4510, 27212,19970405,   30,    0
  4510, 27212,19970406,    5,    0
  4510, 27212,19970407,  -13,    0
  4510, 27212,19970408,   14,    0
  4510, 27212,19970409,   60,    0
  4510, 27212,19970410,   70,    0
  4510, 27212,19970411,   38,    0
  4510, 27212,19970412,   18,    0
  4510, 27212,19970413,   26,    0
  4510, 27212,19970414,   53,    0
  4510, 27212,19970415,   28,    0
  4510, 27212,19970416,   -7,    0
  4510, 27212,19970417,   26,    0
  4510, 27212,19970418,   71,    0
  4510, 27212,19970419,    8,    0
  4510, 27212,19970420,  -11,    0
  4510, 27212,19970421,    6,    0
  4510, 27212,19970422,   18,    0
  4510, 27212,19970423,   25,    0
  4510, 27212,19970424,   84,    0
  4510, 27212,19970425,   96,    0
  4510, 27212,19970426,   72,    0
  4510, 27212,19970427,   92,    0
  4510, 27212,19970428,  114,    0
  4510, 27212,19970429,   96,    0
  4510, 27212,19970430,   74,    0
  4510, 27212,19970501,   74,    0
  4510, 27212,19970502,  130,    0
  4510, 27212,19970503,  150,    0
  4510, 27212,19970504,  148,    0
  4510, 27212,19970505,  137,    0
  4510, 27212,19970506,  123,    0
  4510, 27212,19970507,   28,    0
  4510, 27212,19970508,   76,    0
  4510, 27212,19970509,   74,    0
  4510, 27212,19970510,   82,    0
  4510, 27212,19970511,  152,    0
  4510, 27212,19970512,  130,    0
  4510, 27212,19970513,  147,    0
  4510, 27212,19970514,  175,    0
  4510, 27212,19970515,  158,    0
  4510, 27212,19970516,  180,    0
  4510, 27212,19970517,  191,    0
  4510, 27212,19970518,  182,    0
  4510, 27212,19970519,  154,    0
  4510, 27212,19970520,  156,    0
  4510, 27212,19970521,  121,    0
  4510, 27212,19970522,   94,    0
  4510, 27212,19970523,   79,    0
  4510, 27212,19970524,   54,    0
  4510, 27212,19970525,   97,    0
  4510, 27212,19970526,  104,    0
  4510, 27212,19970527,   92,    0
  4510, 27212,19970528,   81,    0
  4510, 27212,19970529,  130,    0
  4510, 27212,19970530,   72,    0
  4510, 27212,19970531,   64,    0
  4510, 27212,19970601,   86,    0
  4510, 27212,19970602,  106,    0
  4510, 27212,19970603,   98,    0
  4510, 27212,19970604,  132,    0
  4510, 27212,19970605,  180,    0
  4510, 27212,19970606,  137,    0
  4510, 27212,19970607,  139,    0
  4510, 27212,19970608,  169,    0
  4510, 27212,19970609,  174,    0
  4510, 27212,19970610,  186,    0
  4510, 27212,19970611,  200,    0
  4510, 27212,19970612,  194,    0
  4510, 27212,19970613,  184,    0
  4510, 27212,19970614,  159,    0
  4510, 27212,19970615,  150,    0
  4510, 27212,19970616,  133,    0
  4510, 27212,19970617,  121,    0
  4510, 27212,19970618,   91,    0
  4510, 27212,19970619,  120,    0
  4510, 27212,19970620,  116,    0
  4510, 27212,19970621,  136,    0
  4510, 27212,19970622,  116,    0
  4510, 27212,19970623,  124,    0
  4510, 27212,19970624,  108,    0
  4510, 27212,19970625,  126,    0
  4510, 27212,19970626,  144,    0
  4510, 27212,19970627,  154,    0
  4510, 27212,19970628,  176,    0
  4510, 27212,19970629,  210,    0
  4510, 27212,19970630,  138,    0
  4510, 27212,19970701,  128,    0
  4510, 27212,19970702,  180,    0
  4510, 27212,19970703,  159,    0
  4510, 27212,19970704,  124,    0
  4510, 27212,19970705,  142,    0
  4510, 27212,19970706,  122,    0
  4510, 27212,19970707,  158,    0
  4510, 27212,19970708,  158,    0
  4510, 27212,19970709,  134,    0
  4510, 27212,19970710,  159,    0
  4510, 27212,19970711,  162,    0
  4510, 27212,19970712,  160,    0
  4510, 27212,19970713,  168,    0
  4510, 27212,19970714,  174,    0
  4510, 27212,19970715,  138,    0
  4510, 27212,19970716,  172,    0
  4510, 27212,19970717,  184,    0
  4510, 27212,19970718,  153,    0
  4510, 27212,19970719,  132,    0
  4510, 27212,19970720,  126,    0
  4510, 27212,19970721,  155,    0
  4510, 27212,19970722,  176,    0
  4510, 27212,19970723,  172,    0
  4510, 27212,19970724,  177,    0
  4510, 27212,19970725,  155,    0
  4510, 27212,19970726,  139,    0
  4510, 27212,19970727,  168,    0
  4510, 27212,19970728,  141,    0
  4510, 27212,19970729,  154,    0
  4510, 27212,19970730,  172,    0
  4510, 27212,19970731,  145,    0
  4510, 27212,19970801,  135,    0
  4510, 27212,19970802,  168,    0
  4510, 27212,19970803,  168,    0
  4510, 27212,19970804,  181,    0
  4510, 27212,19970805,  164,    0
  4510, 27212,19970806,  159,    0
  4510, 27212,19970807,  180,    0
  4510, 27212,19970808,  160,    0
  4510, 27212,19970809,  174,    0
  4510, 27212,19970810,  176,    0
  4510, 27212,19970811,  200,    0
  4510, 27212,19970812,  184,    0
  4510, 27212,19970813,  198,    0
  4510, 27212,19970814,  198,    0
  4510, 27212,19970815,  163,    0
  4510, 27212,19970816,  169,    0
  4510, 27212,19970817,  180,    0
  4510, 27212,19970818,  155,    0
  4510, 27212,19970819,  154,    0
  4510, 27212,19970820,  182,    0
  4510, 27212,19970821,  195,    0
  4510, 27212,19970822,  199,    0
  4510, 27212,19970823,  199,    0
  4510, 27212,19970824,  202,    0
  4510, 27212,19970825,  213,    0
  4510, 27212,19970826,  191,    0
  4510, 27212,19970827,  196,    0
  4510, 27212,19970828,  186,    0
  4510, 27212,19970829,  135,    0
  4510, 27212,19970830,  143,    0
  4510, 27212,19970831,  158,    0
  4510, 27212,19970901,  190,    0
  4510, 27212,19970902,  196,    0
  4510, 27212,19970903,  162,    0
  4510, 27212,19970904,  172,    0
  4510, 27212,19970905,  188,    0
  4510, 27212,19970906,  150,    0
  4510, 27212,19970907,  145,    0
  4510, 27212,19970908,  165,    0
  4510, 27212,19970909,  128,    0
  4510, 27212,19970910,   85,    0
  4510, 27212,19970911,  134,    0
  4510, 27212,19970912,  192,    0
  4510, 27212,19970913,   94,    0
  4510, 27212,19970914,   79,    0
  4510, 27212,19970915,  106,    0
  4510, 27212,19970916,  136,    0
  4510, 27212,19970917,  140,    0
  4510, 27212,19970918,  151,    0
  4510, 27212,19970919,   84,    0
  4510, 27212,19970920,   49,    0
  4510, 27212,19970921,   57,    0
  4510, 27212,19970922,   82,    0
  4510, 27212,19970923,  119,    0
  4510, 27212,19970924,  104,    0
  4510, 27212,19970925,   98,    0
  4510, 27212,19970926,  103,    0
  4510, 27212,19970927,   66,    0
  4510, 27212,19970928,   85,    0
  4510, 27212,19970929,  130,    0
  4510, 27212,19970930,  122,    0
  4510, 27212,19971001,  133,    0
  4510, 27212,19971002,   87,    0
  4510, 27212,19971003,   71,    0
  4510, 27212,19971004,  102,    0
  4510, 27212,19971005,  115,    0
  4510, 27212,19971006,  144,    0
  4510, 27212,19971007,  158,    0
  4510, 27212,19971008,  153,    0
  4510, 27212,19971009,  172,    0
  4510, 27212,19971010,  118,    0
  4510, 27212,19971011,   95,    0
  4510, 27212,19971012,   69,    0
  4510, 27212,19971013,   58,    0
  4510, 27212,19971014,   37,    0
  4510, 27212,19971015,   44,    0
  4510, 27212,19971016,   18,    0
  4510, 27212,19971017,   58,    0
  4510, 27212,19971018,   87,    0
  4510, 27212,19971019,   98,    0
  4510, 27212,19971020,   60,    0
  4510, 27212,19971021,   -3,    0
  4510, 27212,19971022,    8,    0
  4510, 27212,19971023,   40,    0
  4510, 27212,19971024,   28,    0
  4510, 27212,19971025,   29,    0
  4510, 27212,19971026,   15,    0
  4510, 27212,19971027,  -38,    0
  4510, 27212,19971028,  -42,    0
  4510, 27212,19971029,  -17,    0
  4510, 27212,19971030,   10,    0
  4510, 27212,19971031,   -2,    0
  4510, 27212,19971101,   -6,    0
  4510, 27212,19971102,   22,    0
  4510, 27212,19971103,   13,    0
  4510, 27212,19971104,   12,    0
  4510, 27212,19971105,   42,    0
  4510, 27212,19971106,   86,    0
  4510, 27212,19971107,   94,    0
  4510, 27212,19971108,   72,    0
  4510, 27212,19971109,   71,    0
  4510, 27212,19971110,   70,    0
  4510, 27212,19971111,   59,    0
  4510, 27212,19971112,   55,    0
  4510, 27212,19971113,   46,    0
  4510, 27212,19971114,   20,    0
  4510, 27212,19971115,   41,    0
  4510, 27212,19971116,   32,    0
  4510, 27212,19971117,   28,    0
  4510, 27212,19971118,   -2,    0
  4510, 27212,19971119,  -46,    0
  4510, 27212,19971120,   -9,    0
  4510, 27212,19971121,   26,    0
  4510, 27212,19971122,   11,    0
  4510, 27212,19971123,   18,    0
  4510, 27212,19971124,    6,    0
  4510, 27212,19971125,    3,    0
  4510, 27212,19971126,    9,    0
  4510, 27212,19971127,   22,    0
  4510, 27212,19971128,   28,    0
  4510, 27212,19971129,   64,    0
  4510, 27212,19971130,   45,    0
  4510, 27212,19971201,    5,    0
  4510, 27212,19971202,  -22,    0
  4510, 27212,19971203,  -20,    0
  4510, 27212,19971204,  -11,    0
  4510, 27212,19971205,  -18,    0
  4510, 27212,19971206,    2,    0
  4510, 27212,19971207,   10,    0
  4510, 27212,19971208,   19,    0
  4510, 27212,19971209,   26,    0
  4510, 27212,19971210,   68,    0
  4510, 27212,19971211,   84,    0
  4510, 27212,19971212,   51,    0
  4510, 27212,19971213,   18,    0
  4510, 27212,19971214,    9,    0
  4510, 27212,19971215,  -48,    0
  4510, 27212,19971216, -115,    0
  4510, 27212,19971217,  -62,    0
  4510, 27212,19971218,  -45,    0
  4510, 27212,19971219,  -11,    0
  4510, 27212,19971220,   -6,    0
  4510, 27212,19971221,    4,    0
  4510, 27212,19971222,    2,    0
  4510, 27212,19971223,   -2,    0
  4510, 27212,19971224,   45,    0
  4510, 27212,19971225,   91,    0
  4510, 27212,19971226,   61,    0
  4510, 27212,19971227,   22,    0
  4510, 27212,19971228,   18,    0
  4510, 27212,19971229,   12,    0
  4510, 27212,19971230,    7,    0
  4510, 27212,19971231,   29,    0
  4510, 27212,19980101,   41,    0
  4510, 27212,19980102,   58,    0
  4510, 27212,19980103,   55,    0
  4510, 27212,19980104,   42,    0
  4510, 27212,19980105,   43,    0
  4510, 27212,19980106,   24,    0
  4510, 27212,19980107,   64,    0
  4510, 27212,19980108,   75,    0
  4510, 27212,19980109,   86,    0
  4510, 27212,19980110,   66,    0
  4510, 27212,19980111,   58,    0
  4510, 27212,19980112,   32,    0
  4510, 27212,19980113,   28,    0
  4510, 27212,19980114,   42,    0
  4510, 27212,19980115,   39,    0
  4510, 27212,19980116,   52,    0
  4510, 27212,19980117,   23,    0
  4510, 27212,19980118,   18,    0
  4510, 27212,19980119,   22,    0
  4510, 27212,19980120,   -3,    0
  4510, 27212,19980121,  -28,    0
  4510, 27212,19980122,  -24,    0
  4510, 27212,19980123,  -30,    0
  4510, 27212,19980124,  -28,    0
  4510, 27212,19980125,  -52,    0
  4510, 27212,19980126,  -86,    0
  4510, 27212,19980127, -109,    0
  4510, 27212,19980128,  -52,    0
  4510, 27212,19980129,  -30,    0
  4510, 27212,19980130,  -23,    0
  4510, 27212,19980131, -126,    0
  4510, 27212,19980201,-9999,    9
  4510, 27212,19980202,-9999,    9
  4510, 27212,19980203,-9999,    9
  4510, 27212,19980204,-9999,    9
  4510, 27212,19980205,-9999,    9
  4510, 27212,19980206,-9999,    9
  4510, 27212,19980207,-9999,    9
  4510, 27212,19980208,-9999,    9
  4510, 27212,19980209,-9999,    9
  4510, 27212,19980210,-9999,    9
  4510, 27212,19980211,-9999,    9
  4510, 27212,19980212,-9999,    9
  4510, 27212,19980213,-9999,    9
  4510, 27212,19980214,-9999,    9
  4510, 27212,19980215,-9999,    9
  4510, 27212,19980216,-9999,    9
  4510, 27212,19980217,-9999,    9
  4510, 27212,19980218,-9999,    9
  4510, 27212,19980219,-9999,    9
  4510, 27212,19980220,-9999,    9
  4510, 27212,19980221,-9999,    9
  4510, 27212,19980222,-9999,    9
  4510, 27212,19980223,-9999,    9
  4510, 27212,19980224,-9999,    9
  4510, 27212,19980225,-9999,    9
  4510, 27212,19980226,-9999,    9
  4510, 27212,19980227,-9999,    9
  4510, 27212,19980228,-9999,    9
  4510, 27212,19980301,-9999,    9
  4510, 27212,19980302,-9999,    9
  4510, 27212,19980303,-9999,    9
  4510, 27212,19980304,-9999,    9
  4510, 27212,19980305,-9999,    9
  4510, 27212,19980306,-9999,    9
  4510, 27212,19980307,-9999,    9
  4510, 27212,19980308,-9999,    9
  4510, 27212,19980309,-9999,    9
  4510, 27212,19980310,-9999,    9
  4510, 27212,19980311,-9999,    9
  4510, 27212,19980312,-9999,    9
  4510, 27212,19980313,-9999,    9
  4510, 27212,19980314,-9999,    9
  4510, 27212,19980315,-9999,    9
  4510, 27212,19980316,-9999,    9
  4510, 27212,19980317,-9999,    9
  4510, 27212,19980318,-9999,    9
  4510, 27212,19980319,-9999,    9
  4510, 27212,19980320,-9999,    9
  4510, 27212,19980321,-9999,    9
  4510, 27212,19980322,-9999,    9
  4510, 27212,19980323,-9999,    9
  4510, 27212,19980324,-9999,    9
  4510, 27212,19980325,-9999,    9
  4510, 27212,19980326,-9999,    9
  4510, 27212,19980327,-9999,    9
  4510, 27212,19980328,-9999,    9
  4510, 27212,19980329,-9999,    9
  4510, 27212,19980330,-9999,    9
  4510, 27212,19980331,-9999,    9
  4510, 27212,19980401,-9999,    9
  4510, 27212,19980402,-9999,    9
  4510, 27212,19980403,-9999,    9
  4510, 27212,19980404,-9999,    9
  4510, 27212,19980405,-9999,    9
  4510, 27212,19980406,-9999,    9
  4510, 27212,19980407,-9999,    9
  4510, 27212,19980408,-9999,    9
  4510, 27212,19980409,-9999,    9
  4510, 27212,19980410,-9999,    9
  4510, 27212,19980411,-9999,    9
  4510, 27212,19980412,-9999,    9
