EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTA, SWEDEN (STAID: 5669)
Blended and updated with sources:8913 36794 36797 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5669,  8913,19360122,  -26,    0
  5669,  8913,19360123,  -54,    0
  5669,  8913,19360124,  -65,    0
  5669,  8913,19360125,  -80,    0
  5669,  8913,19360126,  -93,    0
  5669,  8913,19360127,  -92,    0
  5669,  8913,19360128,  -89,    0
  5669,  8913,19360129,  -82,    0
  5669,  8913,19360130,  -74,    0
  5669,  8913,19360131,  -49,    0
  5669,  8913,19360201,  -97,    0
  5669,  8913,19360202,  -40,    0
  5669,  8913,19360203,  -41,    0
  5669,  8913,19360204,  -80,    0
  5669,  8913,19360205,  -75,    0
  5669,  8913,19360206, -109,    0
  5669,  8913,19360207,  -57,    0
  5669,  8913,19360208,    2,    0
  5669,  8913,19360209, -118,    0
  5669,  8913,19360210, -103,    0
  5669,  8913,19360211,   -8,    0
  5669,  8913,19360212,  -62,    0
  5669,  8913,19360213, -119,    0
  5669,  8913,19360214, -166,    0
  5669,  8913,19360215, -119,    0
  5669,  8913,19360216,  -88,    0
  5669,  8913,19360217,  -74,    0
  5669,  8913,19360218,  -84,    0
  5669,  8913,19360219,  -66,    0
  5669,  8913,19360220,  -72,    0
  5669,  8913,19360221, -123,    0
  5669,  8913,19360222, -137,    0
  5669,  8913,19360223, -111,    0
  5669,  8913,19360224, -107,    0
  5669,  8913,19360225, -133,    0
  5669,  8913,19360226, -128,    0
  5669,  8913,19360227,  -91,    0
  5669,  8913,19360228,  -72,    0
  5669,  8913,19360229, -106,    0
  5669,  8913,19360301,  -95,    0
  5669,  8913,19360302, -123,    0
  5669,  8913,19360303,  -86,    0
  5669,  8913,19360304, -103,    0
  5669,  8913,19360305,  -98,    0
  5669,  8913,19360306,  -48,    0
  5669,  8913,19360307,  -71,    0
  5669,  8913,19360308,  -75,    0
  5669,  8913,19360309,  -32,    0
  5669,  8913,19360310,  -23,    0
  5669,  8913,19360311,  -67,    0
  5669,  8913,19360312,  -93,    0
  5669,  8913,19360313, -120,    0
  5669,  8913,19360314, -129,    0
  5669,  8913,19360315,  -87,    0
  5669,  8913,19360316,  -20,    0
  5669,  8913,19360317,  -48,    0
  5669,  8913,19360318,    5,    0
  5669,  8913,19360319,  -14,    0
  5669,  8913,19360320,  -30,    0
  5669,  8913,19360321,  -19,    0
  5669,  8913,19360322,   19,    0
  5669,  8913,19360323,    0,    0
  5669,  8913,19360324,  -50,    0
  5669,  8913,19360325,  -26,    0
  5669,  8913,19360326,    3,    0
  5669,  8913,19360327,    7,    0
  5669,  8913,19360328,   15,    0
  5669,  8913,19360329,    4,    0
  5669,  8913,19360330,   26,    0
  5669,  8913,19360331,   38,    0
  5669,  8913,19360401,   34,    0
  5669,  8913,19360402,  -31,    0
  5669,  8913,19360403,  -40,    0
  5669,  8913,19360404,  -45,    0
  5669,  8913,19360405,  -39,    0
  5669,  8913,19360406,   -1,    0
  5669,  8913,19360407,  -21,    0
  5669,  8913,19360408,   -6,    0
  5669,  8913,19360409,    1,    0
  5669,  8913,19360410,   12,    0
  5669,  8913,19360411,  -14,    0
  5669,  8913,19360412,    7,    0
  5669,  8913,19360413,   18,    0
  5669,  8913,19360414,  -19,    0
  5669,  8913,19360415,  -38,    0
  5669,  8913,19360416,  -31,    0
  5669,  8913,19360417,  -38,    0
  5669,  8913,19360418,   -8,    0
  5669,  8913,19360419,   16,    0
  5669,  8913,19360420,   28,    0
  5669,  8913,19360421,   22,    0
  5669,  8913,19360422,   10,    0
  5669,  8913,19360423,   22,    0
  5669,  8913,19360424,   29,    0
  5669,  8913,19360425,   34,    0
  5669,  8913,19360426,   58,    0
  5669,  8913,19360427,   74,    0
  5669,  8913,19360428,   60,    0
  5669,  8913,19360429,   60,    0
  5669,  8913,19360430,   79,    0
  5669,  8913,19360501,   72,    0
  5669,  8913,19360502,   61,    0
  5669,  8913,19360503,   69,    0
  5669,  8913,19360504,   46,    0
  5669,  8913,19360505,   76,    0
  5669,  8913,19360506,   74,    0
  5669,  8913,19360507,   86,    0
  5669,  8913,19360508,   84,    0
  5669,  8913,19360509,   87,    0
  5669,  8913,19360510,   95,    0
  5669,  8913,19360511,   89,    0
  5669,  8913,19360512,  101,    0
  5669,  8913,19360513,  109,    0
  5669,  8913,19360514,  107,    0
  5669,  8913,19360515,  114,    0
  5669,  8913,19360516,  118,    0
  5669,  8913,19360517,  127,    0
  5669,  8913,19360518,  148,    0
  5669,  8913,19360519,  153,    0
  5669,  8913,19360520,   74,    0
  5669,  8913,19360521,   66,    0
  5669,  8913,19360522,   53,    0
  5669,  8913,19360523,   71,    0
  5669,  8913,19360524,  119,    0
  5669,  8913,19360525,  128,    0
  5669,  8913,19360526,  158,    0
  5669,  8913,19360527,   72,    0
  5669,  8913,19360528,   39,    0
  5669,  8913,19360529,   42,    0
  5669,  8913,19360530,   13,    0
  5669,  8913,19360531,   54,    0
  5669,  8913,19360601,   71,    0
  5669,  8913,19360602,   98,    0
  5669,  8913,19360603,  100,    0
  5669,  8913,19360604,   79,    0
  5669,  8913,19360605,  113,    0
  5669,  8913,19360606,  164,    0
  5669,  8913,19360607,  127,    0
  5669,  8913,19360608,  117,    0
  5669,  8913,19360609,  142,    0
  5669,  8913,19360610,  169,    0
  5669,  8913,19360611,  161,    0
  5669,  8913,19360612,  210,    0
  5669,  8913,19360613,  215,    0
  5669,  8913,19360614,  186,    0
  5669,  8913,19360615,  205,    0
  5669,  8913,19360616,  207,    0
  5669,  8913,19360617,  145,    0
  5669,  8913,19360618,  179,    0
  5669,  8913,19360619,  149,    0
  5669,  8913,19360620,  143,    0
  5669,  8913,19360621,  204,    0
  5669,  8913,19360622,  223,    0
  5669,  8913,19360623,  190,    0
  5669,  8913,19360624,  152,    0
  5669,  8913,19360625,  128,    0
  5669,  8913,19360626,  164,    0
  5669,  8913,19360627,   98,    0
  5669,  8913,19360628,  125,    0
  5669,  8913,19360629,  135,    0
  5669,  8913,19360630,  150,    0
  5669,  8913,19360701,  197,    0
  5669,  8913,19360702,  201,    0
  5669,  8913,19360703,  196,    0
  5669,  8913,19360704,  162,    0
  5669,  8913,19360705,  155,    0
  5669,  8913,19360706,  136,    0
  5669,  8913,19360707,  143,    0
  5669,  8913,19360708,  177,    0
  5669,  8913,19360709,  157,    0
  5669,  8913,19360710,  188,    0
  5669,  8913,19360711,  174,    0
  5669,  8913,19360712,  173,    0
  5669,  8913,19360713,  196,    0
  5669,  8913,19360714,  170,    0
  5669,  8913,19360715,  170,    0
  5669,  8913,19360716,  164,    0
  5669,  8913,19360717,  142,    0
  5669,  8913,19360718,  162,    0
  5669,  8913,19360719,  172,    0
  5669,  8913,19360720,  147,    0
  5669,  8913,19360721,  132,    0
  5669,  8913,19360722,  159,    0
  5669,  8913,19360723,  180,    0
  5669,  8913,19360724,  169,    0
  5669,  8913,19360725,  172,    0
  5669,  8913,19360726,  160,    0
  5669,  8913,19360727,  136,    0
  5669,  8913,19360728,  142,    0
  5669,  8913,19360729,  120,    0
  5669,  8913,19360730,  113,    0
  5669,  8913,19360731,  138,    0
  5669,  8913,19360801,  158,    0
  5669,  8913,19360802,  144,    0
  5669,  8913,19360803,  133,    0
  5669,  8913,19360804,  130,    0
  5669,  8913,19360805,  120,    0
  5669,  8913,19360806,  100,    0
  5669,  8913,19360807,  109,    0
  5669,  8913,19360808,  139,    0
  5669,  8913,19360809,  163,    0
  5669,  8913,19360810,  153,    0
  5669,  8913,19360811,  167,    0
  5669,  8913,19360812,  183,    0
  5669,  8913,19360813,  186,    0
  5669,  8913,19360814,  178,    0
  5669,  8913,19360815,  192,    0
  5669,  8913,19360816,  176,    0
  5669,  8913,19360817,  169,    0
  5669,  8913,19360818,  169,    0
  5669,  8913,19360819,  151,    0
  5669,  8913,19360820,  119,    0
  5669,  8913,19360821,  144,    0
  5669,  8913,19360822,  121,    0
  5669,  8913,19360823,  117,    0
  5669,  8913,19360824,  122,    0
  5669,  8913,19360825,  110,    0
  5669,  8913,19360826,  102,    0
  5669,  8913,19360827,  130,    0
  5669,  8913,19360828,  121,    0
  5669,  8913,19360829,  103,    0
  5669,  8913,19360830,  126,    0
  5669,  8913,19360831,   97,    0
  5669,  8913,19360901,   81,    0
  5669,  8913,19360902,   90,    0
  5669,  8913,19360903,  100,    0
  5669,  8913,19360904,   92,    0
  5669,  8913,19360905,  100,    0
  5669,  8913,19360906,   97,    0
  5669,  8913,19360907,   86,    0
  5669,  8913,19360908,   52,    0
  5669,  8913,19360909,   70,    0
  5669,  8913,19360910,   99,    0
  5669,  8913,19360911,  117,    0
  5669,  8913,19360912,  145,    0
  5669,  8913,19360913,  120,    0
  5669,  8913,19360914,  114,    0
  5669,  8913,19360915,  112,    0
  5669,  8913,19360916,   95,    0
  5669,  8913,19360917,  108,    0
  5669,  8913,19360918,  126,    0
  5669,  8913,19360919,  111,    0
  5669,  8913,19360920,  107,    0
  5669,  8913,19360921,  105,    0
  5669,  8913,19360922,   98,    0
  5669,  8913,19360923,   58,    0
  5669,  8913,19360924,   46,    0
  5669,  8913,19360925,   28,    0
  5669,  8913,19360926,   17,    0
  5669,  8913,19360927,   30,    0
  5669,  8913,19360928,   39,    0
  5669,  8913,19360929,   57,    0
  5669,  8913,19360930,   34,    0
  5669,  8913,19361001,   14,    0
  5669,  8913,19361002,   28,    0
  5669,  8913,19361003,   37,    0
  5669,  8913,19361004,    4,    0
  5669,  8913,19361005,   -4,    0
  5669,  8913,19361006,    1,    0
  5669,  8913,19361007,   47,    0
  5669,  8913,19361008,   54,    0
  5669,  8913,19361009,   57,    0
  5669,  8913,19361010,   51,    0
  5669,  8913,19361011,   45,    0
  5669,  8913,19361012,   61,    0
  5669,  8913,19361013,   20,    0
  5669,  8913,19361014,    0,    0
  5669,  8913,19361015,  -12,    0
  5669,  8913,19361016,    5,    0
  5669,  8913,19361017,   18,    0
  5669,  8913,19361018,   -4,    0
  5669,  8913,19361019,  -16,    0
  5669,  8913,19361020,  -32,    0
  5669,  8913,19361021,  -12,    0
  5669,  8913,19361022,    4,    0
  5669,  8913,19361023,   44,    0
  5669,  8913,19361024,   51,    0
  5669,  8913,19361025,   58,    0
  5669,  8913,19361026,   43,    0
  5669,  8913,19361027,   17,    0
  5669,  8913,19361028,   15,    0
  5669,  8913,19361029,   14,    0
  5669,  8913,19361030,   27,    0
  5669,  8913,19361031,    8,    0
  5669,  8913,19361101,    3,    0
  5669,  8913,19361102,   15,    0
  5669,  8913,19361103,   -5,    0
  5669,  8913,19361104,    6,    0
  5669,  8913,19361105,   14,    0
  5669,  8913,19361106,   42,    0
  5669,  8913,19361107,   24,    0
  5669,  8913,19361108,   44,    0
  5669,  8913,19361109,   32,    0
  5669,  8913,19361110,   26,    0
  5669,  8913,19361111,   23,    0
  5669,  8913,19361112,    7,    0
  5669,  8913,19361113,  -17,    0
  5669,  8913,19361114,  -27,    0
  5669,  8913,19361115,  -51,    0
  5669,  8913,19361116,  -27,    0
  5669,  8913,19361117,  -26,    0
  5669,  8913,19361118,  -29,    0
  5669,  8913,19361119,  -58,    0
  5669,  8913,19361120,   -5,    0
  5669,  8913,19361121,   38,    0
  5669,  8913,19361122,   45,    0
  5669,  8913,19361123,   20,    0
  5669,  8913,19361124,   -8,    0
  5669,  8913,19361125,  -23,    0
  5669,  8913,19361126,  -51,    0
  5669,  8913,19361127,  -79,    0
  5669,  8913,19361128,  -48,    0
  5669,  8913,19361129,  -14,    0
  5669,  8913,19361130,  -23,    0
  5669,  8913,19361201,  -26,    0
  5669,  8913,19361202,  -23,    0
  5669,  8913,19361203,  -58,    0
  5669,  8913,19361204,  -24,    0
  5669,  8913,19361205,  -20,    0
  5669,  8913,19361206,  -82,    0
  5669,  8913,19361207,  -70,    0
  5669,  8913,19361208,  -47,    0
  5669,  8913,19361209,  -16,    0
  5669,  8913,19361210,   11,    0
  5669,  8913,19361211,   17,    0
  5669,  8913,19361212,  -22,    0
  5669,  8913,19361213,   -5,    0
  5669,  8913,19361214,   -6,    0
  5669,  8913,19361215,   23,    0
  5669,  8913,19361216,    0,    0
  5669,  8913,19361217,   10,    0
  5669,  8913,19361218,   27,    0
  5669,  8913,19361219,   11,    0
  5669,  8913,19361220,   20,    0
  5669,  8913,19361221,   39,    0
  5669,  8913,19361222,   13,    0
  5669,  8913,19361223,  -10,    0
  5669,  8913,19361224,    5,    0
  5669,  8913,19361225,  -13,    0
  5669,  8913,19361226,   13,    0
  5669,  8913,19361227,   23,    0
  5669,  8913,19361228,   19,    0
  5669,  8913,19361229,  -12,    0
  5669,  8913,19361230,   -6,    0
  5669,  8913,19361231,   39,    0
  5669,  8913,19370101,   39,    0
  5669,  8913,19370102,   -8,    0
  5669,  8913,19370103,   -8,    0
  5669,  8913,19370104,  -23,    0
  5669,  8913,19370105,  -11,    0
  5669,  8913,19370106,  -47,    0
  5669,  8913,19370107, -127,    0
  5669,  8913,19370108,  -57,    0
  5669,  8913,19370109,  -55,    0
  5669,  8913,19370110,  -29,    0
  5669,  8913,19370111,  -16,    0
  5669,  8913,19370112,  -48,    0
  5669,  8913,19370113,  -30,    0
  5669,  8913,19370114,  -38,    0
  5669,  8913,19370115,  -30,    0
  5669,  8913,19370116,  -38,    0
  5669,  8913,19370117,  -46,    0
  5669,  8913,19370118,  -44,    0
  5669,  8913,19370119,  -48,    0
  5669,  8913,19370120,  -67,    0
  5669,  8913,19370121,  -92,    0
  5669,  8913,19370122,  -99,    0
  5669,  8913,19370123,  -55,    0
  5669,  8913,19370124,  -38,    0
  5669,  8913,19370125,  -83,    0
  5669,  8913,19370126, -139,    0
  5669,  8913,19370127,  -89,    0
  5669,  8913,19370128,  -87,    0
  5669,  8913,19370129, -114,    0
  5669,  8913,19370130, -102,    0
  5669,  8913,19370131, -124,    0
  5669,  8913,19370201, -116,    0
  5669,  8913,19370202,  -96,    0
  5669,  8913,19370203, -111,    0
  5669,  8913,19370204,  -76,    0
  5669,  8913,19370205,  -75,    0
  5669,  8913,19370206,  -58,    0
  5669,  8913,19370207, -113,    0
  5669,  8913,19370208, -168,    0
  5669,  8913,19370209, -175,    0
  5669,  8913,19370210,  -85,    0
  5669,  8913,19370211,  -77,    0
  5669,  8913,19370212,  -76,    0
  5669,  8913,19370213,  -97,    0
  5669,  8913,19370214, -117,    0
  5669,  8913,19370215,  -97,    0
  5669,  8913,19370216,  -56,    0
  5669,  8913,19370217,  -77,    0
  5669,  8913,19370218,  -75,    0
  5669,  8913,19370219,  -81,    0
  5669,  8913,19370220,  -59,    0
  5669,  8913,19370221,  -59,    0
  5669,  8913,19370222,  -96,    0
  5669,  8913,19370223,  -97,    0
  5669,  8913,19370224, -103,    0
  5669,  8913,19370225, -166,    0
  5669,  8913,19370226, -186,    0
  5669,  8913,19370227, -128,    0
  5669,  8913,19370228,  -47,    0
  5669,  8913,19370301,  -32,    0
  5669,  8913,19370302,   -9,    0
  5669,  8913,19370303,  -19,    0
  5669,  8913,19370304,  -47,    0
  5669,  8913,19370305,  -77,    0
  5669,  8913,19370306,  -97,    0
  5669,  8913,19370307, -106,    0
  5669,  8913,19370308, -115,    0
  5669,  8913,19370309, -109,    0
  5669,  8913,19370310, -177,    0
  5669,  8913,19370311, -205,    0
  5669,  8913,19370312, -181,    0
  5669,  8913,19370313, -158,    0
  5669,  8913,19370314, -132,    0
  5669,  8913,19370315,  -83,    0
  5669,  8913,19370316,  -48,    0
  5669,  8913,19370317,  -32,    0
  5669,  8913,19370318,   -6,    0
  5669,  8913,19370319,  -33,    0
  5669,  8913,19370320,  -36,    0
  5669,  8913,19370321,    1,    0
  5669,  8913,19370322,  -13,    0
  5669,  8913,19370323,  -22,    0
  5669,  8913,19370324,  -21,    0
  5669,  8913,19370325,  -29,    0
  5669,  8913,19370326,  -22,    0
  5669,  8913,19370327,  -25,    0
  5669,  8913,19370328,  -48,    0
  5669,  8913,19370329,  -29,    0
  5669,  8913,19370330,  -26,    0
  5669,  8913,19370331,   -7,    0
  5669,  8913,19370401,  -15,    0
  5669,  8913,19370402,   13,    0
  5669,  8913,19370403,    8,    0
  5669,  8913,19370404,   23,    0
  5669,  8913,19370405,   27,    0
  5669,  8913,19370406,   37,    0
  5669,  8913,19370407,   39,    0
  5669,  8913,19370408,   43,    0
  5669,  8913,19370409,   39,    0
  5669,  8913,19370410,   20,    0
  5669,  8913,19370411,   39,    0
  5669,  8913,19370412,   44,    0
  5669,  8913,19370413,   48,    0
  5669,  8913,19370414,   48,    0
  5669,  8913,19370415,   53,    0
  5669,  8913,19370416,   29,    0
  5669,  8913,19370417,   33,    0
  5669,  8913,19370418,   40,    0
  5669,  8913,19370419,   32,    0
  5669,  8913,19370420,   45,    0
  5669,  8913,19370421,   49,    0
  5669,  8913,19370422,   72,    0
  5669,  8913,19370423,   76,    0
  5669,  8913,19370424,   35,    0
  5669,  8913,19370425,   39,    0
  5669,  8913,19370426,   60,    0
  5669,  8913,19370427,   59,    0
  5669,  8913,19370428,   69,    0
  5669,  8913,19370429,   66,    0
  5669,  8913,19370430,   91,    0
  5669,  8913,19370501,   66,    0
  5669,  8913,19370502,   73,    0
  5669,  8913,19370503,  114,    0
  5669,  8913,19370504,  123,    0
  5669,  8913,19370505,  150,    0
  5669,  8913,19370506,   90,    0
  5669,  8913,19370507,   83,    0
  5669,  8913,19370508,  124,    0
  5669,  8913,19370509,  116,    0
  5669,  8913,19370510,  114,    0
  5669,  8913,19370511,  100,    0
  5669,  8913,19370512,   70,    0
  5669,  8913,19370513,   76,    0
  5669,  8913,19370514,   94,    0
  5669,  8913,19370515,  122,    0
  5669,  8913,19370516,  147,    0
  5669,  8913,19370517,  120,    0
  5669,  8913,19370518,   97,    0
  5669,  8913,19370519,  110,    0
  5669,  8913,19370520,  135,    0
  5669,  8913,19370521,  120,    0
  5669,  8913,19370522,  167,    0
  5669,  8913,19370523,  102,    0
  5669,  8913,19370524,  103,    0
  5669,  8913,19370525,  117,    0
  5669,  8913,19370526,  146,    0
  5669,  8913,19370527,  141,    0
  5669,  8913,19370528,   87,    0
  5669,  8913,19370529,   85,    0
  5669,  8913,19370530,  134,    0
  5669,  8913,19370531,  120,    0
  5669,  8913,19370601,  103,    0
  5669,  8913,19370602,   78,    0
  5669,  8913,19370603,   55,    0
  5669,  8913,19370604,   70,    0
  5669,  8913,19370605,  112,    0
  5669,  8913,19370606,  137,    0
  5669,  8913,19370607,  177,    0
  5669,  8913,19370608,  191,    0
  5669,  8913,19370609,  183,    0
  5669,  8913,19370610,  168,    0
  5669,  8913,19370611,  134,    0
  5669,  8913,19370612,   98,    0
  5669,  8913,19370613,  148,    0
  5669,  8913,19370614,  190,    0
  5669,  8913,19370615,  198,    0
  5669,  8913,19370616,  134,    0
  5669,  8913,19370617,   93,    0
  5669,  8913,19370618,  120,    0
  5669,  8913,19370619,  145,    0
  5669,  8913,19370620,  136,    0
  5669,  8913,19370621,  183,    0
  5669,  8913,19370622,  179,    0
  5669,  8913,19370623,  130,    0
  5669,  8913,19370624,  112,    0
  5669,  8913,19370625,  146,    0
  5669,  8913,19370626,  141,    0
  5669,  8913,19370627,  140,    0
  5669,  8913,19370628,  133,    0
  5669,  8913,19370629,  159,    0
  5669,  8913,19370630,  148,    0
  5669,  8913,19370701,   99,    0
  5669,  8913,19370702,  129,    0
  5669,  8913,19370703,  192,    0
  5669,  8913,19370704,  217,    0
  5669,  8913,19370705,  234,    0
  5669,  8913,19370706,  231,    0
  5669,  8913,19370707,  233,    0
  5669,  8913,19370708,  210,    0
  5669,  8913,19370709,  170,    0
  5669,  8913,19370710,  180,    0
  5669,  8913,19370711,  197,    0
  5669,  8913,19370712,  216,    0
  5669,  8913,19370713,  193,    0
  5669,  8913,19370714,  144,    0
  5669,  8913,19370715,  164,    0
  5669,  8913,19370716,  196,    0
  5669,  8913,19370717,  179,    0
  5669,  8913,19370718,  129,    0
  5669,  8913,19370719,  181,    0
  5669,  8913,19370720,  180,    0
  5669,  8913,19370721,  188,    0
  5669,  8913,19370722,  183,    0
  5669,  8913,19370723,  176,    0
  5669,  8913,19370724,  183,    0
  5669,  8913,19370725,  173,    0
  5669,  8913,19370726,  170,    0
  5669,  8913,19370727,  163,    0
  5669,  8913,19370728,  170,    0
  5669,  8913,19370729,  187,    0
  5669,  8913,19370730,  194,    0
  5669,  8913,19370731,  204,    0
  5669,  8913,19370801,  185,    0
  5669,  8913,19370802,  177,    0
  5669,  8913,19370803,  192,    0
  5669,  8913,19370804,  201,    0
  5669,  8913,19370805,  187,    0
  5669,  8913,19370806,  199,    0
  5669,  8913,19370807,  205,    0
  5669,  8913,19370808,  199,    0
  5669,  8913,19370809,  161,    0
  5669,  8913,19370810,  129,    0
  5669,  8913,19370811,  117,    0
  5669,  8913,19370812,  153,    0
  5669,  8913,19370813,  189,    0
  5669,  8913,19370814,  182,    0
  5669,  8913,19370815,  147,    0
  5669,  8913,19370816,  146,    0
  5669,  8913,19370817,  157,    0
  5669,  8913,19370818,  166,    0
  5669,  8913,19370819,  178,    0
  5669,  8913,19370820,  178,    0
  5669,  8913,19370821,  190,    0
  5669,  8913,19370822,  197,    0
  5669,  8913,19370823,  199,    0
  5669,  8913,19370824,  181,    0
  5669,  8913,19370825,  200,    0
  5669,  8913,19370826,  186,    0
  5669,  8913,19370827,  188,    0
  5669,  8913,19370828,  161,    0
  5669,  8913,19370829,  129,    0
  5669,  8913,19370830,  112,    0
  5669,  8913,19370831,   96,    0
  5669,  8913,19370901,   92,    0
  5669,  8913,19370902,  106,    0
  5669,  8913,19370903,  101,    0
  5669,  8913,19370904,  102,    0
  5669,  8913,19370905,   98,    0
  5669,  8913,19370906,  107,    0
  5669,  8913,19370907,  115,    0
  5669,  8913,19370908,   79,    0
  5669,  8913,19370909,   92,    0
  5669,  8913,19370910,   99,    0
  5669,  8913,19370911,   95,    0
  5669,  8913,19370912,   80,    0
  5669,  8913,19370913,   50,    0
  5669,  8913,19370914,   24,    0
  5669,  8913,19370915,   54,    0
  5669,  8913,19370916,   62,    0
  5669,  8913,19370917,   73,    0
  5669,  8913,19370918,  117,    0
  5669,  8913,19370919,  105,    0
  5669,  8913,19370920,   88,    0
  5669,  8913,19370921,   58,    0
  5669,  8913,19370922,   59,    0
  5669,  8913,19370923,   79,    0
  5669,  8913,19370924,   92,    0
  5669,  8913,19370925,   95,    0
  5669,  8913,19370926,   83,    0
  5669,  8913,19370927,   74,    0
  5669,  8913,19370928,   82,    0
  5669,  8913,19370929,   69,    0
  5669,  8913,19370930,   98,    0
  5669,  8913,19371001,  106,    0
  5669,  8913,19371002,   72,    0
  5669,  8913,19371003,   57,    0
  5669,  8913,19371004,   61,    0
  5669,  8913,19371005,   73,    0
  5669,  8913,19371006,   61,    0
  5669,  8913,19371007,   60,    0
  5669,  8913,19371008,   61,    0
  5669,  8913,19371009,   46,    0
  5669,  8913,19371010,   30,    0
  5669,  8913,19371011,   51,    0
  5669,  8913,19371012,   35,    0
  5669,  8913,19371013,   37,    0
  5669,  8913,19371014,   44,    0
  5669,  8913,19371015,   61,    0
  5669,  8913,19371016,   59,    0
  5669,  8913,19371017,   56,    0
  5669,  8913,19371018,   88,    0
  5669,  8913,19371019,   55,    0
  5669,  8913,19371020,   47,    0
  5669,  8913,19371021,   57,    0
  5669,  8913,19371022,   47,    0
  5669,  8913,19371023,   60,    0
  5669,  8913,19371024,   72,    0
  5669,  8913,19371025,   72,    0
  5669,  8913,19371026,   50,    0
  5669,  8913,19371027,   78,    0
  5669,  8913,19371028,   39,    0
  5669,  8913,19371029,   38,    0
  5669,  8913,19371030,   56,    0
  5669,  8913,19371031,   60,    0
  5669,  8913,19371101,   20,    0
  5669,  8913,19371102,   45,    0
  5669,  8913,19371103,   69,    0
  5669,  8913,19371104,   51,    0
  5669,  8913,19371105,    9,    0
  5669,  8913,19371106,   66,    0
  5669,  8913,19371107,   33,    0
  5669,  8913,19371108,   33,    0
  5669,  8913,19371109,   13,    0
  5669,  8913,19371110,  -25,    0
  5669,  8913,19371111,  -22,    0
  5669,  8913,19371112,  -20,    0
  5669,  8913,19371113,  -14,    0
  5669,  8913,19371114,  -13,    0
  5669,  8913,19371115,  -27,    0
  5669,  8913,19371116,  -55,    0
  5669,  8913,19371117,  -89,    0
  5669,  8913,19371118,  -48,    0
  5669,  8913,19371119,  -27,    0
  5669,  8913,19371120,  -29,    0
  5669,  8913,19371121,   -5,    0
  5669,  8913,19371122,   -9,    0
  5669,  8913,19371123,  -20,    0
  5669,  8913,19371124,  -51,    0
  5669,  8913,19371125,  -23,    0
  5669,  8913,19371126,   -6,    0
  5669,  8913,19371127,   -3,    0
  5669,  8913,19371128,  -14,    0
  5669,  8913,19371129,  -14,    0
  5669,  8913,19371130,  -55,    0
  5669,  8913,19371201, -100,    0
  5669,  8913,19371202, -148,    0
  5669,  8913,19371203, -150,    0
  5669,  8913,19371204, -167,    0
  5669,  8913,19371205, -110,    0
  5669,  8913,19371206,  -70,    0
  5669,  8913,19371207,  -73,    0
  5669,  8913,19371208,  -81,    0
  5669,  8913,19371209,  -93,    0
  5669,  8913,19371210, -106,    0
  5669,  8913,19371211, -112,    0
  5669,  8913,19371212,  -99,    0
  5669,  8913,19371213,  -51,    0
  5669,  8913,19371214,  -18,    0
  5669,  8913,19371215,  -55,    0
  5669,  8913,19371216,  -50,    0
  5669,  8913,19371217,  -58,    0
  5669,  8913,19371218,  -67,    0
  5669,  8913,19371219, -109,    0
  5669,  8913,19371220, -146,    0
  5669,  8913,19371221, -134,    0
  5669,  8913,19371222, -148,    0
  5669,  8913,19371223, -113,    0
  5669,  8913,19371224,  -99,    0
  5669,  8913,19371225,  -39,    0
  5669,  8913,19371226,   -7,    0
  5669,  8913,19371227,   -7,    0
  5669,  8913,19371228,    8,    0
  5669,  8913,19371229,   -8,    0
  5669,  8913,19371230,   -9,    0
  5669,  8913,19371231,  -16,    0
  5669,  8913,19380101,  -69,    0
  5669,  8913,19380102, -135,    0
  5669,  8913,19380103,  -14,    0
  5669,  8913,19380104,   18,    0
  5669,  8913,19380105,    0,    0
  5669,  8913,19380106,  -36,    0
  5669,  8913,19380107,  -73,    0
  5669,  8913,19380108, -175,    0
  5669,  8913,19380109, -146,    0
  5669,  8913,19380110,  -60,    0
  5669,  8913,19380111,  -81,    0
  5669,  8913,19380112, -158,    0
  5669,  8913,19380113,  -87,    0
  5669,  8913,19380114,  -49,    0
  5669,  8913,19380115,  -47,    0
  5669,  8913,19380116,   -8,    0
  5669,  8913,19380117,  -17,    0
  5669,  8913,19380118,  -21,    0
  5669,  8913,19380119,  -66,    0
  5669,  8913,19380120,  -54,    0
  5669,  8913,19380121,    9,    0
  5669,  8913,19380122,    4,    0
  5669,  8913,19380123,   23,    0
  5669,  8913,19380124,    2,    0
  5669,  8913,19380125,  -12,    0
  5669,  8913,19380126,  -52,    0
  5669,  8913,19380127,  -40,    0
  5669,  8913,19380128,  -82,    0
  5669,  8913,19380129,  -31,    0
  5669,  8913,19380130,  -29,    0
