EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VISSEFJARDA, SWEDEN (STAID: 5219)
Blended and updated with sources:35309 35327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5219, 35327,19750324,   20,    0
  5219, 35327,19750325,   18,    0
  5219, 35327,19750326,   -2,    0
  5219, 35327,19750327,   -8,    0
  5219, 35327,19750328,    0,    0
  5219, 35327,19750329,    1,    0
  5219, 35327,19750330,   -5,    0
  5219, 35327,19750331,  -17,    0
  5219, 35327,19750401,  -10,    0
  5219, 35327,19750402,   -1,    0
  5219, 35327,19750403,  -18,    0
  5219, 35327,19750404,    2,    0
  5219, 35327,19750405,    7,    0
  5219, 35327,19750406,   23,    0
  5219, 35327,19750407,    7,    0
  5219, 35327,19750408,   19,    0
  5219, 35327,19750409,   17,    0
  5219, 35327,19750410,   34,    0
  5219, 35327,19750411,   23,    0
  5219, 35327,19750412,   20,    0
  5219, 35327,19750413,   15,    0
  5219, 35327,19750414,   35,    0
  5219, 35327,19750415,   10,    0
  5219, 35327,19750416,   23,    0
  5219, 35327,19750417,   31,    0
  5219, 35327,19750418,   33,    0
  5219, 35327,19750419,   48,    0
  5219, 35327,19750420,   54,    0
  5219, 35327,19750421,   84,    0
  5219, 35327,19750422,   92,    0
  5219, 35327,19750423,  100,    0
  5219, 35327,19750424,   96,    0
  5219, 35327,19750425,   69,    0
  5219, 35327,19750426,   78,    0
  5219, 35327,19750427,   73,    0
  5219, 35327,19750428,   79,    0
  5219, 35327,19750429,   89,    0
  5219, 35327,19750430,  145,    0
  5219, 35327,19750501,   89,    0
  5219, 35327,19750502,   78,    0
  5219, 35327,19750503,   69,    0
  5219, 35327,19750504,   63,    0
  5219, 35327,19750505,   77,    0
  5219, 35327,19750506,   92,    0
  5219, 35327,19750507,  112,    0
  5219, 35327,19750508,  135,    0
  5219, 35327,19750509,  155,    0
  5219, 35327,19750510,  134,    0
  5219, 35327,19750511,  117,    0
  5219, 35327,19750512,   90,    0
  5219, 35327,19750513,  101,    0
  5219, 35327,19750514,  104,    0
  5219, 35327,19750515,  154,    0
  5219, 35327,19750516,  149,    0
  5219, 35327,19750517,  147,    0
  5219, 35327,19750518,  151,    0
  5219, 35327,19750519,  143,    0
  5219, 35327,19750520,  147,    0
  5219, 35327,19750521,   88,    0
  5219, 35327,19750522,   65,    0
  5219, 35327,19750523,   88,    0
  5219, 35327,19750524,  100,    0
  5219, 35327,19750525,  100,    0
  5219, 35327,19750526,  102,    0
  5219, 35327,19750527,  111,    0
  5219, 35327,19750528,  132,    0
  5219, 35327,19750529,   76,    0
  5219, 35327,19750530,   48,    0
  5219, 35327,19750531,   41,    0
  5219, 35327,19750601,   52,    0
  5219, 35327,19750602,   65,    0
  5219, 35327,19750603,   73,    0
  5219, 35327,19750604,   77,    0
  5219, 35327,19750605,   99,    0
  5219, 35327,19750606,  124,    0
  5219, 35327,19750607,  146,    0
  5219, 35327,19750608,  147,    0
  5219, 35327,19750609,  170,    0
  5219, 35327,19750610,  163,    0
  5219, 35327,19750611,  140,    0
  5219, 35327,19750612,  176,    0
  5219, 35327,19750613,  138,    0
  5219, 35327,19750614,  120,    0
  5219, 35327,19750615,  132,    0
  5219, 35327,19750616,  104,    0
  5219, 35327,19750617,  122,    0
  5219, 35327,19750618,  148,    0
  5219, 35327,19750619,  159,    0
  5219, 35327,19750620,  157,    0
  5219, 35327,19750621,  185,    0
  5219, 35327,19750622,  180,    0
  5219, 35327,19750623,  183,    0
  5219, 35327,19750624,  190,    0
  5219, 35327,19750625,  162,    0
  5219, 35327,19750626,  159,    0
  5219, 35327,19750627,  143,    0
  5219, 35327,19750628,  119,    0
  5219, 35327,19750629,  114,    0
  5219, 35327,19750630,  106,    0
  5219, 35309,19750701,  158,    0
  5219, 35309,19750702,  172,    0
  5219, 35309,19750703,  186,    0
  5219, 35309,19750704,  168,    0
  5219, 35309,19750705,  154,    0
  5219, 35309,19750706,  167,    0
  5219, 35309,19750707,  184,    0
  5219, 35309,19750708,  167,    0
  5219, 35309,19750709,  168,    0
  5219, 35309,19750710,  166,    0
  5219, 35309,19750711,  187,    0
  5219, 35309,19750712,  159,    0
  5219, 35309,19750713,  170,    0
  5219, 35309,19750714,  192,    0
  5219, 35309,19750715,  171,    0
  5219, 35309,19750716,  163,    0
  5219, 35309,19750717,  147,    0
  5219, 35309,19750718,  147,    0
  5219, 35309,19750719,  177,    0
  5219, 35309,19750720,  189,    0
  5219, 35309,19750721,  173,    0
  5219, 35309,19750722,  173,    0
  5219, 35309,19750723,  174,    0
  5219, 35309,19750724,  153,    0
  5219, 35309,19750725,  135,    0
  5219, 35309,19750726,  157,    0
  5219, 35309,19750727,  172,    0
  5219, 35309,19750728,  202,    0
  5219, 35309,19750729,  193,    0
  5219, 35309,19750730,  177,    0
  5219, 35309,19750731,  169,    0
  5219, 35309,19750801,  171,    0
  5219, 35309,19750802,  177,    0
  5219, 35309,19750803,  198,    0
  5219, 35309,19750804,  220,    0
  5219, 35309,19750805,  214,    0
  5219, 35309,19750806,  219,    0
  5219, 35309,19750807,  244,    0
  5219, 35309,19750808,  239,    0
  5219, 35309,19750809,  224,    0
  5219, 35309,19750810,  220,    0
  5219, 35309,19750811,  214,    0
  5219, 35309,19750812,  180,    0
  5219, 35309,19750813,  146,    0
  5219, 35309,19750814,  166,    0
  5219, 35309,19750815,  167,    0
  5219, 35309,19750816,  167,    0
  5219, 35309,19750817,  152,    0
  5219, 35309,19750818,  147,    0
  5219, 35309,19750819,  143,    0
  5219, 35309,19750820,  136,    0
  5219, 35309,19750821,  184,    0
  5219, 35309,19750822,  198,    0
  5219, 35309,19750823,  150,    0
  5219, 35309,19750824,  142,    0
  5219, 35309,19750825,  150,    0
  5219, 35309,19750826,  142,    0
  5219, 35309,19750827,  144,    0
  5219, 35309,19750828,  179,    0
  5219, 35309,19750829,  186,    0
  5219, 35309,19750830,  174,    0
  5219, 35309,19750831,  173,    0
  5219, 35309,19750901,  175,    0
  5219, 35309,19750902,  176,    0
  5219, 35309,19750903,  179,    0
  5219, 35309,19750904,  166,    0
  5219, 35309,19750905,  121,    0
  5219, 35309,19750906,  141,    0
  5219, 35309,19750907,  113,    0
  5219, 35309,19750908,   84,    0
  5219, 35309,19750909,  126,    0
  5219, 35309,19750910,  165,    0
  5219, 35309,19750911,  144,    0
  5219, 35309,19750912,  143,    0
  5219, 35309,19750913,  115,    0
  5219, 35309,19750914,  109,    0
  5219, 35309,19750915,  123,    0
  5219, 35309,19750916,  117,    0
  5219, 35309,19750917,  138,    0
  5219, 35309,19750918,  145,    0
  5219, 35309,19750919,  132,    0
  5219, 35309,19750920,  125,    0
  5219, 35309,19750921,  135,    0
  5219, 35309,19750922,  105,    0
  5219, 35309,19750923,  132,    0
  5219, 35309,19750924,  127,    0
  5219, 35309,19750925,  138,    0
  5219, 35309,19750926,  131,    0
  5219, 35309,19750927,  105,    0
  5219, 35309,19750928,  118,    0
  5219, 35309,19750929,   73,    0
  5219, 35309,19750930,  100,    0
  5219, 35309,19751001,  131,    0
  5219, 35309,19751002,  122,    0
  5219, 35309,19751003,   89,    0
  5219, 35309,19751004,  120,    0
  5219, 35309,19751005,  114,    0
  5219, 35309,19751006,  116,    0
  5219, 35309,19751007,   87,    0
  5219, 35309,19751008,   70,    0
  5219, 35309,19751009,   21,    0
  5219, 35309,19751010,   20,    0
  5219, 35309,19751011,   -1,    0
  5219, 35309,19751012,    1,    0
  5219, 35309,19751013,   19,    0
  5219, 35309,19751014,   78,    0
  5219, 35309,19751015,   84,    0
  5219, 35309,19751016,   82,    0
  5219, 35309,19751017,   59,    0
  5219, 35309,19751018,   66,    0
  5219, 35309,19751019,   70,    0
  5219, 35309,19751020,   55,    0
  5219, 35309,19751021,   78,    0
  5219, 35309,19751022,   82,    0
  5219, 35309,19751023,   92,    0
  5219, 35309,19751024,   89,    0
  5219, 35309,19751025,   91,    0
  5219, 35309,19751026,   99,    0
  5219, 35309,19751027,   84,    0
  5219, 35309,19751028,  105,    0
  5219, 35309,19751029,   82,    0
  5219, 35309,19751030,   90,    0
  5219, 35309,19751031,   82,    0
  5219, 35309,19751101,   73,    0
  5219, 35309,19751102,   78,    0
  5219, 35309,19751103,   82,    0
  5219, 35309,19751104,   71,    0
  5219, 35309,19751105,   59,    0
  5219, 35309,19751106,   62,    0
  5219, 35309,19751107,   50,    0
  5219, 35309,19751108,    4,    0
  5219, 35309,19751109,    7,    0
  5219, 35309,19751110,   41,    0
  5219, 35309,19751111,   55,    0
  5219, 35309,19751112,   58,    0
  5219, 35309,19751113,   44,    0
  5219, 35309,19751114,   42,    0
  5219, 35309,19751115,    4,    0
  5219, 35309,19751116,   39,    0
  5219, 35309,19751117,   38,    0
  5219, 35309,19751118,   40,    0
  5219, 35309,19751119,   30,    0
  5219, 35309,19751120,   12,    0
  5219, 35309,19751121,  -32,    0
  5219, 35309,19751122,  -57,    0
  5219, 35309,19751123,  -70,    0
  5219, 35309,19751124,  -12,    0
  5219, 35309,19751125,    4,    0
  5219, 35309,19751126,  -12,    0
  5219, 35309,19751127,   35,    0
  5219, 35309,19751128,   32,    0
  5219, 35309,19751129,   38,    0
  5219, 35309,19751130,    4,    0
  5219, 35309,19751201,   -5,    0
  5219, 35309,19751202,   33,    0
  5219, 35309,19751203,   54,    0
  5219, 35309,19751204,   49,    0
  5219, 35309,19751205,   20,    0
  5219, 35309,19751206,   36,    0
  5219, 35309,19751207,   16,    0
  5219, 35309,19751208,   23,    0
  5219, 35309,19751209,   45,    0
  5219, 35309,19751210,    9,    0
  5219, 35309,19751211,   -9,    0
  5219, 35309,19751212,   15,    0
  5219, 35309,19751213,  -12,    0
  5219, 35309,19751214,  -60,    0
  5219, 35309,19751215,   54,    0
  5219, 35309,19751216,   48,    0
  5219, 35309,19751217,  -47,    0
  5219, 35309,19751218,  -76,    0
  5219, 35309,19751219,   -8,    0
  5219, 35309,19751220,  -54,    0
  5219, 35309,19751221,   44,    0
  5219, 35309,19751222,   71,    0
  5219, 35309,19751223,   61,    0
  5219, 35309,19751224,   33,    0
  5219, 35309,19751225,  -23,    0
  5219, 35309,19751226,  -21,    0
  5219, 35309,19751227,   63,    0
  5219, 35309,19751228,   66,    0
  5219, 35309,19751229,   43,    0
  5219, 35309,19751230,   40,    0
  5219, 35309,19751231,   45,    0
  5219, 35309,19760101,   17,    0
  5219, 35309,19760102,  -50,    0
  5219, 35309,19760103,  -17,    0
  5219, 35309,19760104,  -56,    0
  5219, 35309,19760105,  -48,    0
  5219, 35309,19760106,  -68,    0
  5219, 35309,19760107,  -65,    0
  5219, 35309,19760108,   45,    0
  5219, 35309,19760109,   32,    0
  5219, 35309,19760110,  -44,    0
  5219, 35309,19760111,    7,    0
  5219, 35309,19760112,   14,    0
  5219, 35309,19760113,  -28,    0
  5219, 35309,19760114,  -48,    0
  5219, 35309,19760115, -105,    0
  5219, 35309,19760116, -113,    0
  5219, 35309,19760117,  -43,    0
  5219, 35309,19760118,   -6,    0
  5219, 35309,19760119,   26,    0
  5219, 35309,19760120,   41,    0
  5219, 35309,19760121,   20,    0
  5219, 35309,19760122,   -5,    0
  5219, 35309,19760123,  -75,    0
  5219, 35309,19760124,  -58,    0
  5219, 35309,19760125,  -98,    0
  5219, 35309,19760126,  -78,    0
  5219, 35309,19760127,  -58,    0
  5219, 35309,19760128,  -95,    0
  5219, 35309,19760129, -117,    0
  5219, 35309,19760130,  -72,    0
  5219, 35309,19760131, -116,    0
  5219, 35309,19760201,  -68,    0
  5219, 35309,19760202,  -39,    0
  5219, 35309,19760203,  -61,    0
  5219, 35309,19760204,  -52,    0
  5219, 35309,19760205,  -42,    0
  5219, 35309,19760206,  -70,    0
  5219, 35309,19760207,  -52,    0
  5219, 35309,19760208,  -58,    0
  5219, 35309,19760209,  -39,    0
  5219, 35309,19760210,    3,    0
  5219, 35309,19760211,    9,    0
  5219, 35309,19760212,   -2,    0
  5219, 35309,19760213,   -8,    0
  5219, 35309,19760214,  -45,    0
  5219, 35309,19760215,  -44,    0
  5219, 35309,19760216,  -67,    0
  5219, 35309,19760217,  -60,    0
  5219, 35309,19760218,  -10,    0
  5219, 35309,19760219,  -20,    0
  5219, 35309,19760220,  -24,    0
  5219, 35309,19760221,  -35,    0
  5219, 35309,19760222,   -1,    0
  5219, 35309,19760223,  -11,    0
  5219, 35309,19760224,   -2,    0
  5219, 35309,19760225,   40,    0
  5219, 35309,19760226,   63,    0
  5219, 35309,19760227,   48,    0
  5219, 35309,19760228,   32,    0
  5219, 35309,19760229,   31,    0
  5219, 35309,19760301,   32,    0
  5219, 35309,19760302,   32,    0
  5219, 35309,19760303,  -14,    0
  5219, 35309,19760304,  -29,    0
  5219, 35309,19760305,  -41,    0
  5219, 35309,19760306,  -22,    0
  5219, 35309,19760307,  -28,    0
  5219, 35309,19760308,  -39,    0
  5219, 35309,19760309,  -50,    0
  5219, 35309,19760310,  -84,    0
  5219, 35309,19760311,  -98,    0
  5219, 35309,19760312,  -95,    0
  5219, 35309,19760313,  -49,    0
  5219, 35309,19760314,  -29,    0
  5219, 35309,19760315,  -27,    0
  5219, 35309,19760316,  -55,    0
  5219, 35309,19760317,  -83,    0
  5219, 35309,19760318,  -52,    0
  5219, 35309,19760319,   -6,    0
  5219, 35309,19760320,  -52,    0
  5219, 35309,19760321,  -48,    0
  5219, 35309,19760322,  -32,    0
  5219, 35309,19760323,  -32,    0
  5219, 35309,19760324,  -59,    0
  5219, 35309,19760325,  -18,    0
  5219, 35309,19760326,   23,    0
  5219, 35309,19760327,   36,    0
  5219, 35309,19760328,   60,    0
  5219, 35309,19760329,   45,    0
  5219, 35309,19760330,   29,    0
  5219, 35309,19760331,   36,    0
  5219, 35309,19760401,   47,    0
  5219, 35309,19760402,   -2,    0
  5219, 35309,19760403,    7,    0
  5219, 35309,19760404,   11,    0
  5219, 35309,19760405,   27,    0
  5219, 35309,19760406,   48,    0
  5219, 35309,19760407,   23,    0
  5219, 35309,19760408,    0,    0
  5219, 35309,19760409,    1,    0
  5219, 35309,19760410,   59,    0
  5219, 35309,19760411,   55,    0
  5219, 35309,19760412,   48,    0
  5219, 35309,19760413,   49,    0
  5219, 35309,19760414,   48,    0
  5219, 35309,19760415,   84,    0
  5219, 35309,19760416,   95,    0
  5219, 35309,19760417,   89,    0
  5219, 35309,19760418,   92,    0
  5219, 35309,19760419,   63,    0
  5219, 35309,19760420,   57,    0
  5219, 35309,19760421,   29,    0
  5219, 35309,19760422,   15,    0
  5219, 35309,19760423,   21,    0
  5219, 35309,19760424,   52,    0
  5219, 35309,19760425,   50,    0
  5219, 35309,19760426,   26,    0
  5219, 35309,19760427,    6,    0
  5219, 35309,19760428,    3,    0
  5219, 35309,19760429,   14,    0
  5219, 35309,19760430,   56,    0
  5219, 35309,19760501,   44,    0
  5219, 35309,19760502,   52,    0
  5219, 35309,19760503,   66,    0
  5219, 35309,19760504,   60,    0
  5219, 35309,19760505,   86,    0
  5219, 35309,19760506,   84,    0
  5219, 35309,19760507,   96,    0
  5219, 35309,19760508,   88,    0
  5219, 35309,19760509,  152,    0
  5219, 35309,19760510,  131,    0
  5219, 35309,19760511,  134,    0
  5219, 35309,19760512,  119,    0
  5219, 35309,19760513,   99,    0
  5219, 35309,19760514,   78,    0
  5219, 35309,19760515,   92,    0
  5219, 35309,19760516,  135,    0
  5219, 35309,19760517,  139,    0
  5219, 35309,19760518,  146,    0
  5219, 35309,19760519,  141,    0
  5219, 35309,19760520,  118,    0
  5219, 35309,19760521,  132,    0
  5219, 35309,19760522,  121,    0
  5219, 35309,19760523,  112,    0
  5219, 35309,19760524,  122,    0
  5219, 35309,19760525,  148,    0
  5219, 35309,19760526,  123,    0
  5219, 35309,19760527,   82,    0
  5219, 35309,19760528,   40,    0
  5219, 35309,19760529,   54,    0
  5219, 35309,19760530,   82,    0
  5219, 35309,19760531,   86,    0
  5219, 35309,19760601,  110,    0
  5219, 35309,19760602,   98,    0
  5219, 35309,19760603,   94,    0
  5219, 35309,19760604,  114,    0
  5219, 35309,19760605,  100,    0
  5219, 35309,19760606,  135,    0
  5219, 35309,19760607,  155,    0
  5219, 35309,19760608,  130,    0
  5219, 35309,19760609,  107,    0
  5219, 35309,19760610,  150,    0
  5219, 35309,19760611,  147,    0
  5219, 35309,19760612,  148,    0
  5219, 35309,19760613,  129,    0
  5219, 35309,19760614,  159,    0
  5219, 35309,19760615,  112,    0
  5219, 35309,19760616,  120,    0
  5219, 35309,19760617,  124,    0
  5219, 35309,19760618,  128,    0
  5219, 35309,19760619,  127,    0
  5219, 35309,19760620,  106,    0
  5219, 35309,19760621,  121,    0
  5219, 35309,19760622,  153,    0
  5219, 35309,19760623,  162,    0
  5219, 35309,19760624,  175,    0
  5219, 35309,19760625,  203,    0
  5219, 35309,19760626,  212,    0
  5219, 35309,19760627,  209,    0
  5219, 35309,19760628,  197,    0
  5219, 35309,19760629,  177,    0
  5219, 35309,19760630,  191,    0
  5219, 35309,19760701,  166,    0
  5219, 35309,19760702,  182,    0
  5219, 35309,19760703,  183,    0
  5219, 35309,19760704,  149,    0
  5219, 35309,19760705,  139,    0
  5219, 35309,19760706,  148,    0
  5219, 35309,19760707,  149,    0
  5219, 35309,19760708,  120,    0
  5219, 35309,19760709,  121,    0
  5219, 35309,19760710,  154,    0
  5219, 35309,19760711,  158,    0
  5219, 35309,19760712,  155,    0
  5219, 35309,19760713,  162,    0
  5219, 35309,19760714,  147,    0
  5219, 35309,19760715,  172,    0
  5219, 35309,19760716,  185,    0
  5219, 35309,19760717,  195,    0
  5219, 35309,19760718,  207,    0
  5219, 35309,19760719,  190,    0
  5219, 35309,19760720,  179,    0
  5219, 35309,19760721,  182,    0
  5219, 35309,19760722,  166,    0
  5219, 35309,19760723,  172,    0
  5219, 35309,19760724,  148,    0
  5219, 35309,19760725,  166,    0
  5219, 35309,19760726,  173,    0
  5219, 35309,19760727,  164,    0
  5219, 35309,19760728,  168,    0
  5219, 35309,19760729,  125,    0
  5219, 35309,19760730,  139,    0
  5219, 35309,19760731,  130,    0
  5219, 35327,19760801,  115,    0
  5219, 35327,19760802,  120,    0
  5219, 35327,19760803,  143,    0
  5219, 35327,19760804,  113,    0
  5219, 35327,19760805,  132,    0
  5219, 35327,19760806,  129,    0
  5219, 35327,19760807,  141,    0
  5219, 35327,19760808,  159,    0
  5219, 35327,19760809,  163,    0
  5219, 35327,19760810,  172,    0
  5219, 35327,19760811,  167,    0
  5219, 35327,19760812,  148,    0
  5219, 35327,19760813,  141,    0
  5219, 35327,19760814,  152,    0
  5219, 35327,19760815,  154,    0
  5219, 35327,19760816,  145,    0
  5219, 35327,19760817,  164,    0
  5219, 35327,19760818,  174,    0
  5219, 35327,19760819,  183,    0
  5219, 35327,19760820,  153,    0
  5219, 35327,19760821,  117,    0
  5219, 35327,19760822,  129,    0
  5219, 35327,19760823,  174,    0
  5219, 35327,19760824,  182,    0
  5219, 35327,19760825,  163,    0
  5219, 35327,19760826,  149,    0
  5219, 35327,19760827,  135,    0
  5219, 35327,19760828,  167,    0
  5219, 35327,19760829,  176,    0
  5219, 35327,19760830,  176,    0
  5219, 35327,19760831,  160,    0
  5219, 35309,19760901,  121,    0
  5219, 35309,19760902,  116,    0
  5219, 35309,19760903,  112,    0
  5219, 35309,19760904,   95,    0
  5219, 35309,19760905,   74,    0
  5219, 35309,19760906,  106,    0
  5219, 35309,19760907,  138,    0
  5219, 35309,19760908,  111,    0
  5219, 35309,19760909,  131,    0
  5219, 35309,19760910,  117,    0
  5219, 35309,19760911,  109,    0
  5219, 35309,19760912,  120,    0
  5219, 35309,19760913,  127,    0
  5219, 35309,19760914,  135,    0
  5219, 35309,19760915,  132,    0
  5219, 35309,19760916,   91,    0
  5219, 35309,19760917,  129,    0
  5219, 35309,19760918,  119,    0
  5219, 35309,19760919,   99,    0
  5219, 35309,19760920,   87,    0
  5219, 35309,19760921,   90,    0
  5219, 35309,19760922,  103,    0
  5219, 35309,19760923,   98,    0
  5219, 35309,19760924,   90,    0
  5219, 35309,19760925,   69,    0
  5219, 35309,19760926,   60,    0
  5219, 35309,19760927,   58,    0
  5219, 35309,19760928,   97,    0
  5219, 35309,19760929,   72,    0
  5219, 35309,19760930,   32,    0
  5219, 35309,19761001,   35,    0
  5219, 35309,19761002,   53,    0
  5219, 35309,19761003,   80,    0
  5219, 35309,19761004,   95,    0
  5219, 35309,19761005,   85,    0
  5219, 35309,19761006,   86,    0
  5219, 35309,19761007,  126,    0
  5219, 35309,19761008,  106,    0
  5219, 35309,19761009,   82,    0
  5219, 35309,19761010,   59,    0
  5219, 35309,19761011,   99,    0
  5219, 35309,19761012,   99,    0
  5219, 35309,19761013,   73,    0
  5219, 35309,19761014,   45,    0
  5219, 35309,19761015,   50,    0
  5219, 35309,19761016,   37,    0
  5219, 35309,19761017,   34,    0
  5219, 35309,19761018,   32,    0
  5219, 35309,19761019,   32,    0
  5219, 35309,19761020,   46,    0
  5219, 35309,19761021,   46,    0
  5219, 35309,19761022,   42,    0
  5219, 35309,19761023,   74,    0
  5219, 35309,19761024,   59,    0
  5219, 35309,19761025,   50,    0
  5219, 35309,19761026,   51,    0
  5219, 35309,19761027,   42,    0
  5219, 35309,19761028,   34,    0
  5219, 35309,19761029,   39,    0
  5219, 35309,19761030,   39,    0
  5219, 35309,19761031,   24,    0
  5219, 35309,19761101,   -4,    0
  5219, 35309,19761102,   27,    0
  5219, 35309,19761103,   60,    0
  5219, 35309,19761104,   62,    0
  5219, 35309,19761105,   48,    0
  5219, 35309,19761106,   61,    0
  5219, 35309,19761107,   75,    0
  5219, 35309,19761108,   76,    0
  5219, 35309,19761109,   68,    0
  5219, 35309,19761110,   65,    0
  5219, 35309,19761111,   75,    0
  5219, 35309,19761112,   39,    0
  5219, 35309,19761113,    8,    0
  5219, 35309,19761114,   39,    0
  5219, 35309,19761115,   22,    0
  5219, 35309,19761116,   23,    0
  5219, 35309,19761117,    4,    0
  5219, 35309,19761118,   29,    0
  5219, 35309,19761119,   27,    0
  5219, 35309,19761120,  -28,    0
  5219, 35309,19761121,   57,    0
  5219, 35309,19761122,  -10,    0
  5219, 35309,19761123,  -18,    0
  5219, 35309,19761124,  -44,    0
  5219, 35309,19761125,  -50,    0
  5219, 35309,19761126,   53,    0
  5219, 35309,19761127,   62,    0
  5219, 35309,19761128,   49,    0
  5219, 35309,19761129,   55,    0
  5219, 35309,19761130,   39,    0
  5219, 35309,19761201,   48,    0
  5219, 35309,19761202,    0,    0
  5219, 35309,19761203,   18,    0
  5219, 35309,19761204,   14,    0
  5219, 35309,19761205,   23,    0
  5219, 35309,19761206,   12,    0
  5219, 35309,19761207,   35,    0
  5219, 35309,19761208,   30,    0
  5219, 35309,19761209,    5,    0
  5219, 35309,19761210,    8,    0
  5219, 35309,19761211,   -6,    0
  5219, 35309,19761212,    4,    0
  5219, 35309,19761213,  -18,    0
  5219, 35309,19761214,  -25,    0
  5219, 35309,19761215,  -27,    0
  5219, 35309,19761216,  -11,    0
  5219, 35309,19761217,  -28,    0
  5219, 35309,19761218,  -31,    0
  5219, 35309,19761219,  -42,    0
  5219, 35309,19761220, -122,    0
  5219, 35309,19761221,   -6,    0
  5219, 35309,19761222,    8,    0
  5219, 35309,19761223,  -20,    0
  5219, 35309,19761224,  -64,    0
  5219, 35309,19761225,  -75,    0
  5219, 35309,19761226, -112,    0
  5219, 35309,19761227, -100,    0
  5219, 35309,19761228,  -66,    0
  5219, 35309,19761229, -117,    0
  5219, 35309,19761230,  -55,    0
  5219, 35309,19761231,  -49,    0
  5219, 35309,19770101,  -11,    0
  5219, 35309,19770102,   -6,    0
  5219, 35309,19770103,    8,    0
  5219, 35309,19770104,    3,    0
  5219, 35309,19770105,  -10,    0
  5219, 35309,19770106,   -1,    0
  5219, 35309,19770107,    3,    0
  5219, 35309,19770108,  -62,    0
  5219, 35309,19770109,  -91,    0
  5219, 35309,19770110,    3,    0
  5219, 35309,19770111,    5,    0
  5219, 35309,19770112,  -14,    0
  5219, 35309,19770113,    1,    0
  5219, 35309,19770114,  -31,    0
  5219, 35309,19770115,    6,    0
  5219, 35309,19770116,   -1,    0
  5219, 35309,19770117,   -7,    0
  5219, 35309,19770118,  -14,    0
  5219, 35309,19770119,  -27,    0
  5219, 35309,19770120,  -44,    0
  5219, 35309,19770121,  -52,    0
  5219, 35309,19770122,  -40,    0
  5219, 35309,19770123,    2,    0
  5219, 35309,19770124,  -24,    0
  5219, 35309,19770125,  -30,    0
  5219, 35309,19770126,   26,    0
  5219, 35309,19770127,   19,    0
  5219, 35309,19770128,  -41,    0
  5219, 35309,19770129,    4,    0
  5219, 35309,19770130,  -23,    0
  5219, 35309,19770131,  -68,    0
  5219, 35309,19770201,  -58,    0
  5219, 35309,19770202,  -28,    0
  5219, 35309,19770203,  -21,    0
  5219, 35309,19770204,   -4,    0
  5219, 35309,19770205,   10,    0
  5219, 35309,19770206,    9,    0
  5219, 35309,19770207,   12,    0
  5219, 35309,19770208,   13,    0
  5219, 35309,19770209,  -45,    0
  5219, 35309,19770210,  -77,    0
  5219, 35309,19770211,  -50,    0
  5219, 35309,19770212,  -56,    0
  5219, 35309,19770213,  -27,    0
  5219, 35309,19770214,  -11,    0
  5219, 35309,19770215,  -17,    0
  5219, 35309,19770216,  -29,    0
  5219, 35309,19770217,  -45,    0
  5219, 35309,19770218,  -13,    0
  5219, 35309,19770219,   11,    0
  5219, 35309,19770220,   10,    0
  5219, 35309,19770221,   12,    0
  5219, 35309,19770222,    5,    0
  5219, 35309,19770223,   19,    0
  5219, 35309,19770224,   -4,    0
  5219, 35309,19770225,  -39,    0
  5219, 35309,19770226,  -63,    0
  5219, 35309,19770227,  -81,    0
  5219, 35309,19770228,  -53,    0
  5219, 35309,19770301,  -18,    0
  5219, 35309,19770302,   -3,    0
  5219, 35309,19770303,  -23,    0
  5219, 35309,19770304,   28,    0
  5219, 35309,19770305,   29,    0
  5219, 35309,19770306,    8,    0
  5219, 35309,19770307,  -33,    0
  5219, 35309,19770308,   17,    0
  5219, 35309,19770309,   38,    0
  5219, 35309,19770310,   46,    0
  5219, 35309,19770311,   32,    0
  5219, 35309,19770312,   38,    0
  5219, 35309,19770313,   20,    0
  5219, 35309,19770314,   14,    0
  5219, 35309,19770315,   41,    0
  5219, 35309,19770316,   45,    0
  5219, 35309,19770317,   63,    0
  5219, 35309,19770318,   24,    0
  5219, 35309,19770319,   19,    0
  5219, 35309,19770320,   24,    0
  5219, 35309,19770321,    8,    0
  5219, 35309,19770322,    3,    0
  5219, 35309,19770323,   31,    0
  5219, 35309,19770324,   15,    0
  5219, 35309,19770325,   45,    0
  5219, 35309,19770326,   40,    0
  5219, 35309,19770327,   17,    0
  5219, 35309,19770328,  -13,    0
  5219, 35309,19770329,  -40,    0
  5219, 35309,19770330,  -40,    0
  5219, 35309,19770331,  -45,    0
  5219, 35309,19770401,  -17,    0
  5219, 35309,19770402,   43,    0
  5219, 35309,19770403,   51,    0
  5219, 35309,19770404,   31,    0
