EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  8911,19180306,  -26,    0
     6,  8911,19180307,  -10,    0
     6,  8911,19180308,  -36,    0
     6,  8911,19180309,  -39,    0
     6,  8911,19180310,  -40,    0
     6,  8911,19180311,   18,    0
     6,  8911,19180312,   12,    0
     6,  8911,19180313,    5,    0
     6,  8911,19180314,    6,    0
     6,  8911,19180315,   12,    0
     6,  8911,19180316,  -10,    0
     6,  8911,19180317,   -3,    0
     6,  8911,19180318,    7,    0
     6,  8911,19180319,   -5,    0
     6,  8911,19180320,   -9,    0
     6,  8911,19180321,  -13,    0
     6,  8911,19180322,   34,    0
     6,  8911,19180323,   74,    0
     6,  8911,19180324,   59,    0
     6,  8911,19180325,  -49,    0
     6,  8911,19180326,  -62,    0
     6,  8911,19180327,  -39,    0
     6,  8911,19180328,    7,    0
     6,  8911,19180329,   31,    0
     6,  8911,19180330,   34,    0
     6,  8911,19180331,   27,    0
     6,  8911,19180401,   -2,    0
     6,  8911,19180402,   28,    0
     6,  8911,19180403,   26,    0
     6,  8911,19180404,   21,    0
     6,  8911,19180405,   38,    0
     6,  8911,19180406,   28,    0
     6,  8911,19180407,   15,    0
     6,  8911,19180408,   26,    0
     6,  8911,19180409,   31,    0
     6,  8911,19180410,   50,    0
     6,  8911,19180411,   58,    0
     6,  8911,19180412,   73,    0
     6,  8911,19180413,   56,    0
     6,  8911,19180414,   39,    0
     6,  8911,19180415,   11,    0
     6,  8911,19180416,   33,    0
     6,  8911,19180417,   32,    0
     6,  8911,19180418,    3,    0
     6,  8911,19180419,    9,    0
     6,  8911,19180420,   29,    0
     6,  8911,19180421,   79,    0
     6,  8911,19180422,  100,    0
     6,  8911,19180423,  106,    0
     6,  8911,19180424,  109,    0
     6,  8911,19180425,   96,    0
     6,  8911,19180426,  110,    0
     6,  8911,19180427,  111,    0
     6,  8911,19180428,   77,    0
     6,  8911,19180429,   36,    0
     6,  8911,19180430,    9,    0
     6,  8911,19180501,   41,    0
     6,  8911,19180502,   95,    0
     6,  8911,19180503,  102,    0
     6,  8911,19180504,   63,    0
     6,  8911,19180505,   76,    0
     6,  8911,19180506,   99,    0
     6,  8911,19180507,   98,    0
     6,  8911,19180508,   69,    0
     6,  8911,19180509,   89,    0
     6,  8911,19180510,   83,    0
     6,  8911,19180511,   80,    0
     6,  8911,19180512,   96,    0
     6,  8911,19180513,  107,    0
     6,  8911,19180514,   92,    0
     6,  8911,19180515,  113,    0
     6,  8911,19180516,  136,    0
     6,  8911,19180517,  149,    0
     6,  8911,19180518,  171,    0
     6,  8911,19180519,  165,    0
     6,  8911,19180520,  166,    0
     6,  8911,19180521,  165,    0
     6,  8911,19180522,  177,    0
     6,  8911,19180523,  154,    0
     6,  8911,19180524,  141,    0
     6,  8911,19180525,   95,    0
     6,  8911,19180526,  117,    0
     6,  8911,19180527,  144,    0
     6,  8911,19180528,  145,    0
     6,  8911,19180529,  168,    0
     6,  8911,19180530,  168,    0
     6,  8911,19180531,  118,    0
     6,  8911,19180601,  102,    0
     6,  8911,19180602,   98,    0
     6,  8911,19180603,   97,    0
     6,  8911,19180604,  130,    0
     6,  8911,19180605,  167,    0
     6,  8911,19180606,  182,    0
     6,  8911,19180607,  189,    0
     6,  8911,19180608,  148,    0
     6,  8911,19180609,  148,    0
     6,  8911,19180610,  165,    0
     6,  8911,19180611,  167,    0
     6,  8911,19180612,  129,    0
     6,  8911,19180613,  164,    0
     6,  8911,19180614,  125,    0
     6,  8911,19180615,  122,    0
     6,  8911,19180616,  123,    0
     6,  8911,19180617,  122,    0
     6,  8911,19180618,  122,    0
     6,  8911,19180619,  133,    0
     6,  8911,19180620,  143,    0
     6,  8911,19180621,  136,    0
     6,  8911,19180622,  129,    0
     6,  8911,19180623,  116,    0
     6,  8911,19180624,  124,    0
     6,  8911,19180625,  138,    0
     6,  8911,19180626,  130,    0
     6,  8911,19180627,  113,    0
     6,  8911,19180628,  128,    0
     6,  8911,19180629,  149,    0
     6,  8911,19180630,  166,    0
     6,  8911,19180701,  159,    0
     6,  8911,19180702,  181,    0
     6,  8911,19180703,  214,    0
     6,  8911,19180704,  202,    0
     6,  8911,19180705,  171,    0
     6,  8911,19180706,  149,    0
     6,  8911,19180707,  144,    0
     6,  8911,19180708,  149,    0
     6,  8911,19180709,  169,    0
     6,  8911,19180710,  193,    0
     6,  8911,19180711,  184,    0
     6,  8911,19180712,  163,    0
     6,  8911,19180713,  144,    0
     6,  8911,19180714,  138,    0
     6,  8911,19180715,  157,    0
     6,  8911,19180716,  178,    0
     6,  8911,19180717,  187,    0
     6,  8911,19180718,  193,    0
     6,  8911,19180719,  166,    0
     6,  8911,19180720,  174,    0
     6,  8911,19180721,  187,    0
     6,  8911,19180722,  192,    0
     6,  8911,19180723,  195,    0
     6,  8911,19180724,  211,    0
     6,  8911,19180725,  181,    0
     6,  8911,19180726,  170,    0
     6,  8911,19180727,  170,    0
     6,  8911,19180728,  170,    0
     6,  8911,19180729,  176,    0
     6,  8911,19180730,  177,    0
     6,  8911,19180731,  179,    0
     6,  8911,19180801,  185,    0
     6,  8911,19180802,  162,    0
     6,  8911,19180803,  157,    0
     6,  8911,19180804,  166,    0
     6,  8911,19180805,  185,    0
     6,  8911,19180806,  182,    0
     6,  8911,19180807,  180,    0
     6,  8911,19180808,  176,    0
     6,  8911,19180809,  188,    0
     6,  8911,19180810,  191,    0
     6,  8911,19180811,  194,    0
     6,  8911,19180812,  199,    0
     6,  8911,19180813,  181,    0
     6,  8911,19180814,  179,    0
     6,  8911,19180815,  178,    0
     6,  8911,19180816,  165,    0
     6,  8911,19180817,  151,    0
     6,  8911,19180818,  128,    0
     6,  8911,19180819,  149,    0
     6,  8911,19180820,  148,    0
     6,  8911,19180821,  178,    0
     6,  8911,19180822,  145,    0
     6,  8911,19180823,  164,    0
     6,  8911,19180824,  140,    0
     6,  8911,19180825,  131,    0
     6,  8911,19180826,  121,    0
     6,  8911,19180827,  108,    0
     6,  8911,19180828,  145,    0
     6,  8911,19180829,  147,    0
     6,  8911,19180830,  137,    0
     6,  8911,19180831,  133,    0
     6,  8911,19180901,  121,    0
     6,  8911,19180902,  112,    0
     6,  8911,19180903,  122,    0
     6,  8911,19180904,  114,    0
     6,  8911,19180905,   93,    0
     6,  8911,19180906,  117,    0
     6,  8911,19180907,  103,    0
     6,  8911,19180908,  121,    0
     6,  8911,19180909,  127,    0
     6,  8911,19180910,  120,    0
     6,  8911,19180911,  123,    0
     6,  8911,19180912,  113,    0
     6,  8911,19180913,  114,    0
     6,  8911,19180914,   93,    0
     6,  8911,19180915,   82,    0
     6,  8911,19180916,   69,    0
     6,  8911,19180917,   80,    0
     6,  8911,19180918,  122,    0
     6,  8911,19180919,  130,    0
     6,  8911,19180920,  110,    0
     6,  8911,19180921,   90,    0
     6,  8911,19180922,   81,    0
     6,  8911,19180923,  120,    0
     6,  8911,19180924,  125,    0
     6,  8911,19180925,  107,    0
     6,  8911,19180926,  100,    0
     6,  8911,19180927,   80,    0
     6,  8911,19180928,   76,    0
     6,  8911,19180929,   58,    0
     6,  8911,19180930,   49,    0
     6,  8911,19181001,   52,    0
     6,  8911,19181002,   53,    0
     6,  8911,19181003,   85,    0
     6,  8911,19181004,  101,    0
     6,  8911,19181005,   76,    0
     6,  8911,19181006,   86,    0
     6,  8911,19181007,  102,    0
     6,  8911,19181008,   91,    0
     6,  8911,19181009,   92,    0
     6,  8911,19181010,   99,    0
     6,  8911,19181011,  103,    0
     6,  8911,19181012,   90,    0
     6,  8911,19181013,   99,    0
     6,  8911,19181014,  107,    0
     6,  8911,19181015,  105,    0
     6,  8911,19181016,  104,    0
     6,  8911,19181017,  117,    0
     6,  8911,19181018,  115,    0
     6,  8911,19181019,   86,    0
     6,  8911,19181020,   59,    0
     6,  8911,19181021,   21,    0
     6,  8911,19181022,   40,    0
     6,  8911,19181023,   91,    0
     6,  8911,19181024,   51,    0
     6,  8911,19181025,   68,    0
     6,  8911,19181026,   26,    0
     6,  8911,19181027,    2,    0
     6,  8911,19181028,   29,    0
     6,  8911,19181029,   82,    0
     6,  8911,19181030,   93,    0
     6,  8911,19181031,   80,    0
     6,  8911,19181101,   70,    0
     6,  8911,19181102,   84,    0
     6,  8911,19181103,   68,    0
     6,  8911,19181104,   61,    0
     6,  8911,19181105,   74,    0
     6,  8911,19181106,   75,    0
     6,  8911,19181107,   43,    0
     6,  8911,19181108,   60,    0
     6,  8911,19181109,   70,    0
     6,  8911,19181110,   73,    0
     6,  8911,19181111,   58,    0
     6,  8911,19181112,   20,    0
     6,  8911,19181113,   11,    0
     6,  8911,19181114,   10,    0
     6,  8911,19181115,    8,    0
     6,  8911,19181116,   25,    0
     6,  8911,19181117,  -10,    0
     6,  8911,19181118,   -5,    0
     6,  8911,19181119,   -4,    0
     6,  8911,19181120,  -22,    0
     6,  8911,19181121,    5,    0
     6,  8911,19181122,   54,    0
     6,  8911,19181123,   37,    0
     6,  8911,19181124,   41,    0
     6,  8911,19181125,   26,    0
     6,  8911,19181126,   12,    0
     6,  8911,19181127,   12,    0
     6,  8911,19181128,   14,    0
     6,  8911,19181129,    8,    0
     6,  8911,19181130,    7,    0
     6,  8911,19181201,   31,    0
     6,  8911,19181202,   58,    0
     6,  8911,19181203,   73,    0
     6,  8911,19181204,   27,    0
     6,  8911,19181205,   16,    0
     6,  8911,19181206,   33,    0
     6,  8911,19181207,   42,    0
     6,  8911,19181208,   24,    0
     6,  8911,19181209,   24,    0
     6,  8911,19181210,    6,    0
     6,  8911,19181211,  -47,    0
     6,  8911,19181212,  -57,    0
     6,  8911,19181213,  -57,    0
     6,  8911,19181214,    0,    0
     6,  8911,19181215,   37,    0
     6,  8911,19181216,   26,    0
     6,  8911,19181217,  -21,    0
     6,  8911,19181218,  -80,    0
     6,  8911,19181219,  -60,    0
     6,  8911,19181220,  -25,    0
     6,  8911,19181221,  -28,    0
     6,  8911,19181222, -105,    0
     6,  8911,19181223,  -73,    0
     6,  8911,19181224,  -18,    0
     6,  8911,19181225,  -29,    0
     6,  8911,19181226,  -45,    0
     6,  8911,19181227,    4,    0
     6,  8911,19181228,   24,    0
     6,  8911,19181229,  -13,    0
     6,  8911,19181230,  -93,    0
     6,  8911,19181231, -139,    0
     6,  8911,19190101, -116,    0
     6,  8911,19190102,  -83,    0
     6,  8911,19190103,   -3,    0
     6,  8911,19190104,   17,    0
     6,  8911,19190105,   14,    0
     6,  8911,19190106,   29,    0
     6,  8911,19190107,   17,    0
     6,  8911,19190108,  -17,    0
     6,  8911,19190109,   18,    0
     6,  8911,19190110,   20,    0
     6,  8911,19190111,    7,    0
     6,  8911,19190112,   -7,    0
     6,  8911,19190113,  -14,    0
     6,  8911,19190114,   -7,    0
     6,  8911,19190115,    5,    0
     6,  8911,19190116,   12,    0
     6,  8911,19190117,   17,    0
     6,  8911,19190118,    6,    0
     6,  8911,19190119,  -15,    0
     6,  8911,19190120,  -12,    0
     6,  8911,19190121,  -50,    0
     6,  8911,19190122,  -95,    0
     6,  8911,19190123, -121,    0
     6,  8911,19190124,  -79,    0
     6,  8911,19190125,   -7,    0
     6,  8911,19190126,  -13,    0
     6,  8911,19190127,  -28,    0
     6,  8911,19190128,  -23,    0
     6,  8911,19190129,  -13,    0
     6,  8911,19190130,  -65,    0
     6,  8911,19190131, -136,    0
     6,  8911,19190201, -160,    0
     6,  8911,19190202, -141,    0
     6,  8911,19190203, -126,    0
     6,  8911,19190204, -113,    0
     6,  8911,19190205, -134,    0
     6,  8911,19190206, -147,    0
     6,  8911,19190207, -164,    0
     6,  8911,19190208, -140,    0
     6,  8911,19190209,  -81,    0
     6,  8911,19190210,   25,    0
     6,  8911,19190211,   52,    0
     6,  8911,19190212,   40,    0
     6,  8911,19190213,  -24,    0
     6,  8911,19190214,    9,    0
     6,  8911,19190215,  -50,    0
     6,  8911,19190216,  -95,    0
     6,  8911,19190217,  -81,    0
     6,  8911,19190218,  -47,    0
     6,  8911,19190219,  -88,    0
     6,  8911,19190220,  -44,    0
     6,  8911,19190221,  -18,    0
     6,  8911,19190222,  -21,    0
     6,  8911,19190223,  -35,    0
     6,  8911,19190224,  -45,    0
     6,  8911,19190225,  -44,    0
     6,  8911,19190226,  -58,    0
     6,  8911,19190227,  -77,    0
     6,  8911,19190228,  -84,    0
     6,  8911,19190301,  -20,    0
     6,  8911,19190302,   -8,    0
     6,  8911,19190303,   11,    0
     6,  8911,19190304,    5,    0
     6,  8911,19190305,   -6,    0
     6,  8911,19190306,  -24,    0
     6,  8911,19190307,    0,    0
     6,  8911,19190308,  -20,    0
     6,  8911,19190309,  -47,    0
     6,  8911,19190310,    6,    0
     6,  8911,19190311,   34,    0
     6,  8911,19190312,   30,    0
     6,  8911,19190313,   15,    0
     6,  8911,19190314,  -13,    0
     6,  8911,19190315,  -23,    0
     6,  8911,19190316,  -24,    0
     6,  8911,19190317,   -5,    0
     6,  8911,19190318,  -34,    0
     6,  8911,19190319,  -39,    0
     6,  8911,19190320,  -36,    0
     6,  8911,19190321,  -39,    0
     6,  8911,19190322,  -41,    0
     6,  8911,19190323,  -43,    0
     6,  8911,19190324,  -99,    0
     6,  8911,19190325,  -59,    0
     6,  8911,19190326,  -22,    0
     6,  8911,19190327,  -24,    0
     6,  8911,19190328,   13,    0
     6,  8911,19190329,   20,    0
     6,  8911,19190330,   17,    0
     6,  8911,19190331,   -4,    0
     6,  8911,19190401,   -2,    0
     6,  8911,19190402,   23,    0
     6,  8911,19190403,  -18,    0
     6,  8911,19190404,  -11,    0
     6,  8911,19190405,   28,    0
     6,  8911,19190406,   33,    0
     6,  8911,19190407,   16,    0
     6,  8911,19190408,   34,    0
     6,  8911,19190409,   44,    0
     6,  8911,19190410,   24,    0
     6,  8911,19190411,   35,    0
     6,  8911,19190412,   63,    0
     6,  8911,19190413,   43,    0
     6,  8911,19190414,   44,    0
     6,  8911,19190415,   60,    0
     6,  8911,19190416,   41,    0
     6,  8911,19190417,   60,    0
     6,  8911,19190418,   61,    0
     6,  8911,19190419,  106,    0
     6,  8911,19190420,   53,    0
     6,  8911,19190421,   50,    0
     6,  8911,19190422,   60,    0
     6,  8911,19190423,   57,    0
     6,  8911,19190424,   47,    0
     6,  8911,19190425,   50,    0
     6,  8911,19190426,   56,    0
     6,  8911,19190427,   59,    0
     6,  8911,19190428,   28,    0
     6,  8911,19190429,   50,    0
     6,  8911,19190430,  104,    0
     6,  8911,19190501,   72,    0
     6,  8911,19190502,   66,    0
     6,  8911,19190503,   61,    0
     6,  8911,19190504,   78,    0
     6,  8911,19190505,  110,    0
     6,  8911,19190506,   94,    0
     6,  8911,19190507,  106,    0
     6,  8911,19190508,  105,    0
     6,  8911,19190509,  127,    0
     6,  8911,19190510,  124,    0
     6,  8911,19190511,  146,    0
     6,  8911,19190512,  160,    0
     6,  8911,19190513,  126,    0
     6,  8911,19190514,  106,    0
     6,  8911,19190515,  136,    0
     6,  8911,19190516,  117,    0
     6,  8911,19190517,   76,    0
     6,  8911,19190518,   85,    0
     6,  8911,19190519,  151,    0
     6,  8911,19190520,  151,    0
     6,  8911,19190521,  169,    0
     6,  8911,19190522,  181,    0
     6,  8911,19190523,  159,    0
     6,  8911,19190524,  166,    0
     6,  8911,19190525,  157,    0
     6,  8911,19190526,  150,    0
     6,  8911,19190527,  144,    0
     6,  8911,19190528,  152,    0
     6,  8911,19190529,  144,    0
     6,  8911,19190530,  135,    0
     6,  8911,19190531,  155,    0
     6,  8911,19190601,  127,    0
     6,  8911,19190602,  124,    0
     6,  8911,19190603,  104,    0
     6,  8911,19190604,  118,    0
     6,  8911,19190605,  114,    0
     6,  8911,19190606,  132,    0
     6,  8911,19190607,  163,    0
     6,  8911,19190608,  179,    0
     6,  8911,19190609,  165,    0
     6,  8911,19190610,  150,    0
     6,  8911,19190611,  143,    0
     6,  8911,19190612,  148,    0
     6,  8911,19190613,  120,    0
     6,  8911,19190614,  116,    0
     6,  8911,19190615,  151,    0
     6,  8911,19190616,  169,    0
     6,  8911,19190617,  180,    0
     6,  8911,19190618,  166,    0
     6,  8911,19190619,  161,    0
     6,  8911,19190620,  151,    0
     6,  8911,19190621,  134,    0
     6,  8911,19190622,  115,    0
     6,  8911,19190623,  128,    0
     6,  8911,19190624,  144,    0
     6,  8911,19190625,  148,    0
     6,  8911,19190626,  162,    0
     6,  8911,19190627,  162,    0
     6,  8911,19190628,  140,    0
     6,  8911,19190629,  136,    0
     6,  8911,19190630,  148,    0
     6,  8911,19190701,  146,    0
     6,  8911,19190702,  164,    0
     6,  8911,19190703,  183,    0
     6,  8911,19190704,  208,    0
     6,  8911,19190705,  205,    0
     6,  8911,19190706,  192,    0
     6,  8911,19190707,  186,    0
     6,  8911,19190708,  208,    0
     6,  8911,19190709,  210,    0
     6,  8911,19190710,  222,    0
     6,  8911,19190711,  235,    0
     6,  8911,19190712,  215,    0
     6,  8911,19190713,  178,    0
     6,  8911,19190714,  155,    0
     6,  8911,19190715,  176,    0
     6,  8911,19190716,  206,    0
     6,  8911,19190717,  202,    0
     6,  8911,19190718,  175,    0
     6,  8911,19190719,  167,    0
     6,  8911,19190720,  194,    0
     6,  8911,19190721,  191,    0
     6,  8911,19190722,  180,    0
     6,  8911,19190723,  197,    0
     6,  8911,19190724,  211,    0
     6,  8911,19190725,  163,    0
     6,  8911,19190726,  163,    0
     6,  8911,19190727,  164,    0
     6,  8911,19190728,  171,    0
     6,  8911,19190729,  166,    0
     6,  8911,19190730,  175,    0
     6,  8911,19190731,  178,    0
     6,  8911,19190801,  157,    0
     6,  8911,19190802,  170,    0
     6,  8911,19190803,  150,    0
     6,  8911,19190804,  131,    0
     6,  8911,19190805,  151,    0
     6,  8911,19190806,  149,    0
     6,  8911,19190807,  143,    0
     6,  8911,19190808,  133,    0
     6,  8911,19190809,  147,    0
     6,  8911,19190810,  150,    0
     6,  8911,19190811,  150,    0
     6,  8911,19190812,  138,    0
     6,  8911,19190813,  166,    0
     6,  8911,19190814,  138,    0
     6,  8911,19190815,  135,    0
     6,  8911,19190816,  135,    0
     6,  8911,19190817,  142,    0
     6,  8911,19190818,  145,    0
     6,  8911,19190819,  148,    0
     6,  8911,19190820,  152,    0
     6,  8911,19190821,  128,    0
     6,  8911,19190822,  132,    0
     6,  8911,19190823,  113,    0
     6,  8911,19190824,  122,    0
     6,  8911,19190825,  112,    0
     6,  8911,19190826,  109,    0
     6,  8911,19190827,  129,    0
     6,  8911,19190828,  139,    0
     6,  8911,19190829,  138,    0
     6,  8911,19190830,  124,    0
     6,  8911,19190831,  125,    0
     6,  8911,19190901,  135,    0
     6,  8911,19190902,  131,    0
     6,  8911,19190903,  158,    0
     6,  8911,19190904,  160,    0
     6,  8911,19190905,  163,    0
     6,  8911,19190906,  170,    0
     6,  8911,19190907,  155,    0
     6,  8911,19190908,  134,    0
     6,  8911,19190909,  142,    0
     6,  8911,19190910,  120,    0
     6,  8911,19190911,  155,    0
     6,  8911,19190912,  135,    0
     6,  8911,19190913,  117,    0
     6,  8911,19190914,  111,    0
     6,  8911,19190915,  104,    0
     6,  8911,19190916,  131,    0
     6,  8911,19190917,  130,    0
     6,  8911,19190918,  113,    0
     6,  8911,19190919,  130,    0
     6,  8911,19190920,  110,    0
     6,  8911,19190921,   94,    0
     6,  8911,19190922,   89,    0
     6,  8911,19190923,   82,    0
     6,  8911,19190924,  106,    0
     6,  8911,19190925,  107,    0
     6,  8911,19190926,  115,    0
     6,  8911,19190927,  105,    0
     6,  8911,19190928,   80,    0
     6,  8911,19190929,   56,    0
     6,  8911,19190930,  111,    0
     6,  8911,19191001,   99,    0
     6,  8911,19191002,   97,    0
     6,  8911,19191003,  111,    0
     6,  8911,19191004,   86,    0
     6,  8911,19191005,   92,    0
     6,  8911,19191006,  107,    0
     6,  8911,19191007,   75,    0
     6,  8911,19191008,   78,    0
     6,  8911,19191009,   59,    0
     6,  8911,19191010,   28,    0
     6,  8911,19191011,   10,    0
     6,  8911,19191012,    6,    0
     6,  8911,19191013,   34,    0
     6,  8911,19191014,   39,    0
     6,  8911,19191015,   11,    0
     6,  8911,19191016,   16,    0
     6,  8911,19191017,   10,    0
     6,  8911,19191018,   43,    0
     6,  8911,19191019,   74,    0
     6,  8911,19191020,   74,    0
     6,  8911,19191021,   83,    0
     6,  8911,19191022,   83,    0
     6,  8911,19191023,   75,    0
     6,  8911,19191024,   70,    0
     6,  8911,19191025,   40,    0
     6,  8911,19191026,   29,    0
     6,  8911,19191027,    3,    0
     6,  8911,19191028,   15,    0
     6,  8911,19191029,   21,    0
     6,  8911,19191030,   12,    0
     6,  8911,19191031,   -1,    0
     6,  8911,19191101,    7,    0
     6,  8911,19191102,    5,    0
     6,  8911,19191103,    2,    0
     6,  8911,19191104,    2,    0
     6,  8911,19191105,  -33,    0
     6,  8911,19191106,  -19,    0
     6,  8911,19191107,  -51,    0
     6,  8911,19191108,  -61,    0
     6,  8911,19191109,  -81,    0
     6,  8911,19191110, -101,    0
     6,  8911,19191111,  -80,    0
     6,  8911,19191112,  -58,    0
     6,  8911,19191113,  -81,    0
     6,  8911,19191114,  -58,    0
     6,  8911,19191115,  -42,    0
     6,  8911,19191116, -114,    0
     6,  8911,19191117, -144,    0
     6,  8911,19191118,  -47,    0
     6,  8911,19191119,   19,    0
     6,  8911,19191120,   24,    0
     6,  8911,19191121,    9,    0
     6,  8911,19191122,   -3,    0
     6,  8911,19191123,    6,    0
     6,  8911,19191124,   11,    0
     6,  8911,19191125,   23,    0
     6,  8911,19191126,   23,    0
     6,  8911,19191127,   10,    0
     6,  8911,19191128,  -20,    0
     6,  8911,19191129,  -18,    0
     6,  8911,19191130,   10,    0
     6,  8911,19191201,   16,    0
     6,  8911,19191202,    8,    0
     6,  8911,19191203,    6,    0
     6,  8911,19191204,   18,    0
     6,  8911,19191205,   20,    0
     6,  8911,19191206,    6,    0
     6,  8911,19191207,   -2,    0
     6,  8911,19191208,  -51,    0
     6,  8911,19191209,  -71,    0
     6,  8911,19191210,  -88,    0
     6,  8911,19191211,  -27,    0
     6,  8911,19191212,  -22,    0
     6,  8911,19191213,  -16,    0
     6,  8911,19191214,  -23,    0
     6,  8911,19191215,   -8,    0
     6,  8911,19191216,  -20,    0
     6,  8911,19191217,  -26,    0
     6,  8911,19191218,  -29,    0
     6,  8911,19191219,  -54,    0
     6,  8911,19191220,  -34,    0
     6,  8911,19191221,  -15,    0
     6,  8911,19191222,  -34,    0
     6,  8911,19191223,  -98,    0
     6,  8911,19191224, -164,    0
     6,  8911,19191225, -162,    0
     6,  8911,19191226, -135,    0
     6,  8911,19191227, -120,    0
     6,  8911,19191228, -127,    0
     6,  8911,19191229, -155,    0
     6,  8911,19191230,  -63,    0
     6,  8911,19191231,  -22,    0
     6,  8911,19200101,   15,    0
     6,  8911,19200102,  -22,    0
     6,  8911,19200103,  -57,    0
     6,  8911,19200104, -132,    0
     6,  8911,19200105, -139,    0
     6,  8911,19200106,  -56,    0
     6,  8911,19200107,  -18,    0
     6,  8911,19200108,   11,    0
     6,  8911,19200109,  -23,    0
     6,  8911,19200110,  -41,    0
     6,  8911,19200111, -124,    0
     6,  8911,19200112,  -25,    0
     6,  8911,19200113,  -21,    0
     6,  8911,19200114,  -67,    0
     6,  8911,19200115,  -96,    0
     6,  8911,19200116,  -15,    0
     6,  8911,19200117,    3,    0
     6,  8911,19200118,   33,    0
     6,  8911,19200119,   15,    0
     6,  8911,19200120,  -54,    0
     6,  8911,19200121,  -87,    0
     6,  8911,19200122, -120,    0
     6,  8911,19200123,  -34,    0
     6,  8911,19200124,    4,    0
     6,  8911,19200125,    0,    0
     6,  8911,19200126,  -25,    0
     6,  8911,19200127,  -30,    0
     6,  8911,19200128,  -68,    0
     6,  8911,19200129,  -61,    0
