EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,19971112,   46,    0
  4534, 27500,19971113,   37,    0
  4534, 27500,19971114,   13,    0
  4534, 27500,19971115,   74,    0
  4534, 27500,19971116,   38,    0
  4534, 27500,19971117,   47,    0
  4534, 27500,19971118,   23,    0
  4534, 27500,19971119,  -16,    0
  4534, 27500,19971120,   -8,    0
  4534, 27500,19971121,    8,    0
  4534, 27500,19971122,    8,    0
  4534, 27500,19971123,   14,    0
  4534, 27500,19971124,   22,    0
  4534, 27500,19971125,   21,    0
  4534, 27500,19971126,   19,    0
  4534, 27500,19971127,   12,    0
  4534, 27500,19971128,   32,    0
  4534, 27500,19971129,   88,    0
  4534, 27500,19971130,   86,    0
  4534, 27500,19971201,    5,    0
  4534, 27500,19971202,  -15,    0
  4534, 27500,19971203,   -3,    0
  4534, 27500,19971204,    2,    0
  4534, 27500,19971205,    6,    0
  4534, 27500,19971206,   27,    0
  4534, 27500,19971207,   47,    0
  4534, 27500,19971208,   57,    0
  4534, 27500,19971209,   63,    0
  4534, 27500,19971210,  105,    0
  4534, 27500,19971211,   99,    0
  4534, 27500,19971212,   75,    0
  4534, 27500,19971213,   45,    0
  4534, 27500,19971214,   26,    0
  4534, 27500,19971215,  -18,    0
  4534, 27500,19971216,  -90,    0
  4534, 27500,19971217,  -81,    0
  4534, 27500,19971218,  -19,    0
  4534, 27500,19971219,    8,    0
  4534, 27500,19971220,   -4,    0
  4534, 27500,19971221,    4,    0
  4534, 27500,19971222,    6,    0
  4534, 27500,19971223,    6,    0
  4534, 27500,19971224,   78,    0
  4534, 27500,19971225,  122,    0
  4534, 27500,19971226,   89,    0
  4534, 27500,19971227,   61,    0
  4534, 27500,19971228,   41,    0
  4534, 27500,19971229,   47,    0
  4534, 27500,19971230,   49,    0
  4534, 27500,19971231,   93,    0
  4534, 27500,19980101,   83,    0
  4534, 27500,19980102,   90,    0
  4534, 27500,19980103,   72,    0
  4534, 27500,19980104,   68,    0
  4534, 27500,19980105,   70,    0
  4534, 27500,19980106,   50,    0
  4534, 27500,19980107,   87,    0
  4534, 27500,19980108,   90,    0
  4534, 27500,19980109,  111,    0
  4534, 27500,19980110,   86,    0
  4534, 27500,19980111,   89,    0
  4534, 27500,19980112,   78,    0
  4534, 27500,19980113,   72,    0
  4534, 27500,19980114,   96,    0
  4534, 27500,19980115,   67,    0
  4534, 27500,19980116,   78,    0
  4534, 27500,19980117,   53,    0
  4534, 27500,19980118,   48,    0
  4534, 27500,19980119,   48,    0
  4534, 27500,19980120,   24,    0
  4534, 27500,19980121,   -2,    0
  4534, 27500,19980122,    1,    0
  4534, 27500,19980123,    0,    0
  4534, 27500,19980124,    0,    0
  4534, 27500,19980125,  -45,    0
  4534, 27500,19980126,  -62,    0
  4534, 27500,19980127,  -85,    0
  4534, 27500,19980128,   14,    0
  4534, 27500,19980129,  -11,    0
  4534, 27500,19980130,   25,    0
  4534, 27500,19980131,  -63,    0
  4534, 27500,19980201,  -80,    0
  4534, 27500,19980202,  -33,    0
  4534, 27500,19980203,    0,    0
  4534, 27500,19980204,   16,    0
  4534, 27500,19980205,   36,    0
  4534, 27500,19980206,   52,    0
  4534, 27500,19980207,   34,    0
  4534, 27500,19980208,   46,    0
  4534, 27500,19980209,   78,    0
  4534, 27500,19980210,   44,    0
  4534, 27500,19980211,   89,    0
  4534, 27500,19980212,  133,    0
  4534, 27500,19980213,  122,    0
  4534, 27500,19980214,  137,    0
  4534, 27500,19980215,  141,    0
  4534, 27500,19980216,  115,    0
  4534, 27500,19980217,   50,    0
  4534, 27500,19980218,   52,    0
  4534, 27500,19980219,   71,    0
  4534, 27500,19980220,   80,    0
  4534, 27500,19980221,  140,    0
  4534, 27500,19980222,   84,    0
  4534, 27500,19980223,   74,    0
  4534, 27500,19980224,  100,    0
  4534, 27500,19980225,   92,    0
  4534, 27500,19980226,  108,    0
  4534, 27500,19980227,   92,    0
  4534, 27500,19980228,   36,    0
  4534, 27500,19980301,   28,    0
  4534, 27500,19980302,   73,    0
  4534, 27500,19980303,  111,    0
  4534, 27500,19980304,  120,    0
  4534, 27500,19980305,   48,    0
  4534, 27500,19980306,   40,    0
  4534, 27500,19980307,   99,    0
  4534, 27500,19980308,   25,    0
  4534, 27500,19980309,   12,    0
  4534, 27500,19980310,    8,    0
  4534, 27500,19980311,   19,    0
  4534, 27500,19980312,   20,    0
  4534, 27500,19980313,   44,    0
  4534, 27500,19980314,   56,    0
  4534, 27500,19980315,   74,    0
  4534, 27500,19980316,   88,    0
  4534, 27500,19980317,   90,    0
  4534, 27500,19980318,   85,    0
  4534, 27500,19980319,   53,    0
  4534, 27500,19980320,   39,    0
  4534, 27500,19980321,   28,    0
  4534, 27500,19980322,   24,    0
  4534, 27500,19980323,    6,    0
  4534, 27500,19980324,   -2,    0
  4534, 27500,19980325,    5,    0
  4534, 27500,19980326,   52,    0
  4534, 27500,19980327,   96,    0
  4534, 27500,19980328,  115,    0
  4534, 27500,19980329,  121,    0
  4534, 27500,19980330,  112,    0
  4534, 27500,19980331,  124,    0
  4534, 27500,19980401,  124,    0
  4534, 27500,19980402,   98,    0
  4534, 27500,19980403,  131,    0
  4534, 27500,19980404,  104,    0
  4534, 27500,19980405,  109,    0
  4534, 27500,19980406,  103,    0
  4534, 27500,19980407,   93,    0
  4534, 27500,19980408,   71,    0
  4534, 27500,19980409,   75,    0
  4534, 27500,19980410,  103,    0
  4534, 27500,19980411,   74,    0
  4534, 27500,19980412,   59,    0
  4534, 27500,19980413,   57,    0
  4534, 27500,19980414,   57,    0
  4534, 27500,19980415,   98,    0
  4534, 27500,19980416,   69,    0
  4534, 27500,19980417,   90,    0
  4534, 27500,19980418,   81,    0
  4534, 27500,19980419,   62,    0
  4534, 27500,19980420,  101,    0
  4534, 27500,19980421,   93,    0
  4534, 27500,19980422,   97,    0
  4534, 27500,19980423,  122,    0
  4534, 27500,19980424,  134,    0
  4534, 27500,19980425,  150,    0
  4534, 27500,19980426,  155,    0
  4534, 27500,19980427,  142,    0
  4534, 27500,19980428,  112,    0
  4534, 27500,19980429,  127,    0
  4534, 27500,19980430,  142,    0
  4534, 27500,19980501,  159,    0
  4534, 27500,19980502,  152,    0
  4534, 27500,19980503,  118,    0
  4534, 27500,19980504,   88,    0
  4534, 27500,19980505,  101,    0
  4534, 27500,19980506,  124,    0
  4534, 27500,19980507,  136,    0
  4534, 27500,19980508,  151,    0
  4534, 27500,19980509,  183,    0
  4534, 27500,19980510,  194,    0
  4534, 27500,19980511,  188,    0
  4534, 27500,19980512,  217,    0
  4534, 27500,19980513,  131,    0
  4534, 27500,19980514,  130,    0
  4534, 27500,19980515,  133,    0
  4534, 27500,19980516,  135,    0
  4534, 27500,19980517,  139,    0
  4534, 27500,19980518,  153,    0
  4534, 27500,19980519,  167,    0
  4534, 27500,19980520,  144,    0
  4534, 27500,19980521,   98,    0
  4534, 27500,19980522,  104,    0
  4534, 27500,19980523,  110,    0
  4534, 27500,19980524,  127,    0
  4534, 27500,19980525,  119,    0
  4534, 27500,19980526,  146,    0
  4534, 27500,19980527,  154,    0
  4534, 27500,19980528,  196,    0
  4534, 27500,19980529,  189,    0
  4534, 27500,19980530,  182,    0
  4534, 27500,19980531,  180,    0
  4534, 27500,19980601,  133,    0
  4534, 27500,19980602,  182,    0
  4534, 27500,19980603,  173,    0
  4534, 27500,19980604,  176,    0
  4534, 27500,19980605,  188,    0
  4534, 27500,19980606,  226,    0
  4534, 27500,19980607,  204,    0
  4534, 27500,19980608,  159,    0
  4534, 27500,19980609,  199,    0
  4534, 27500,19980610,  161,    0
  4534, 27500,19980611,  142,    0
  4534, 27500,19980612,  120,    0
  4534, 27500,19980613,  116,    0
  4534, 27500,19980614,  155,    0
  4534, 27500,19980615,  150,    0
  4534, 27500,19980616,  157,    0
  4534, 27500,19980617,  130,    0
  4534, 27500,19980618,  146,    0
  4534, 27500,19980619,  180,    0
  4534, 27500,19980620,  193,    0
  4534, 27500,19980621,  240,    0
  4534, 27500,19980622,  196,    0
  4534, 27500,19980623,  164,    0
  4534, 27500,19980624,  180,    0
  4534, 27500,19980625,  208,    0
  4534, 27500,19980626,  198,    0
  4534, 27500,19980627,  204,    0
  4534, 27500,19980628,  173,    0
  4534, 27500,19980629,  174,    0
  4534, 27500,19980630,  157,    0
  4534, 27500,19980701,  154,    0
  4534, 27500,19980702,  153,    0
  4534, 27500,19980703,  156,    0
  4534, 27500,19980704,  154,    0
  4534, 27500,19980705,  165,    0
  4534, 27500,19980706,  159,    0
  4534, 27500,19980707,  127,    0
  4534, 27500,19980708,  124,    0
  4534, 27500,19980709,  146,    0
  4534, 27500,19980710,  165,    0
  4534, 27500,19980711,  167,    0
  4534, 27500,19980712,  172,    0
  4534, 27500,19980713,  162,    0
  4534, 27500,19980714,  158,    0
  4534, 27500,19980715,  151,    0
  4534, 27500,19980716,  140,    0
  4534, 27500,19980717,  185,    0
  4534, 27500,19980718,  186,    0
  4534, 27500,19980719,  172,    0
  4534, 27500,19980720,  244,    0
  4534, 27500,19980721,  276,    0
  4534, 27500,19980722,  214,    0
  4534, 27500,19980723,  211,    0
  4534, 27500,19980724,  180,    0
  4534, 27500,19980725,  162,    0
  4534, 27500,19980726,  182,    0
  4534, 27500,19980727,  209,    0
  4534, 27500,19980728,  190,    0
  4534, 27500,19980729,  174,    0
  4534, 27500,19980730,  173,    0
  4534, 27500,19980731,  180,    0
  4534, 27500,19980801,  194,    0
  4534, 27500,19980802,  158,    0
  4534, 27500,19980803,  175,    0
  4534, 27500,19980804,  180,    0
  4534, 27500,19980805,  178,    0
  4534, 27500,19980806,  186,    0
  4534, 27500,19980807,  208,    0
  4534, 27500,19980808,  248,    0
  4534, 27500,19980809,  182,    0
  4534, 27500,19980810,  190,    0
  4534, 27500,19980811,  239,    0
  4534, 27500,19980812,  266,    0
  4534, 27500,19980813,  182,    0
  4534, 27500,19980814,  186,    0
  4534, 27500,19980815,  220,    0
  4534, 27500,19980816,  170,    0
  4534, 27500,19980817,  192,    0
  4534, 27500,19980818,  180,    0
  4534, 27500,19980819,  151,    0
  4534, 27500,19980820,  186,    0
  4534, 27500,19980821,  157,    0
  4534, 27500,19980822,  139,    0
  4534, 27500,19980823,  158,    0
  4534, 27500,19980824,  136,    0
  4534, 27500,19980825,  145,    0
  4534, 27500,19980826,  120,    0
  4534, 27500,19980827,  121,    0
  4534, 27500,19980828,  118,    0
  4534, 27500,19980829,  131,    0
  4534, 27500,19980830,  127,    0
  4534, 27500,19980831,  122,    0
  4534, 27500,19980901,  151,    0
  4534, 27500,19980902,  163,    0
  4534, 27500,19980903,  170,    0
  4534, 27500,19980904,  165,    0
  4534, 27500,19980905,  154,    0
  4534, 27500,19980906,  151,    0
  4534, 27500,19980907,  163,    0
  4534, 27500,19980908,  175,    0
  4534, 27500,19980909,  203,    0
  4534, 27500,19980910,  194,    0
  4534, 27500,19980911,  157,    0
  4534, 27500,19980912,  132,    0
  4534, 27500,19980913,   96,    0
  4534, 27500,19980914,   92,    0
  4534, 27500,19980915,  116,    0
  4534, 27500,19980916,  128,    0
  4534, 27500,19980917,  103,    0
  4534, 27500,19980918,  124,    0
  4534, 27500,19980919,  142,    0
  4534, 27500,19980920,  124,    0
  4534, 27500,19980921,  136,    0
  4534, 27500,19980922,  127,    0
  4534, 27500,19980923,  122,    0
  4534, 27500,19980924,  109,    0
  4534, 27500,19980925,  111,    0
  4534, 27500,19980926,  159,    0
  4534, 27500,19980927,  155,    0
  4534, 27500,19980928,  140,    0
  4534, 27500,19980929,  140,    0
  4534, 27500,19980930,  130,    0
  4534, 27500,19981001,   80,    0
  4534, 27500,19981002,   36,    0
  4534, 27500,19981003,   48,    0
  4534, 27500,19981004,   69,    0
  4534, 27500,19981005,   70,    0
  4534, 27500,19981006,   54,    0
  4534, 27500,19981007,   73,    0
  4534, 27500,19981008,  103,    0
  4534, 27500,19981009,  109,    0
  4534, 27500,19981010,  113,    0
  4534, 27500,19981011,  114,    0
  4534, 27500,19981012,   97,    0
  4534, 27500,19981013,  108,    0
  4534, 27500,19981014,  138,    0
  4534, 27500,19981015,  107,    0
  4534, 27500,19981016,  106,    0
  4534, 27500,19981017,  149,    0
  4534, 27500,19981018,   61,    0
  4534, 27500,19981019,   64,    0
  4534, 27500,19981020,   68,    0
  4534, 27500,19981021,  116,    0
  4534, 27500,19981022,  138,    0
  4534, 27500,19981023,  150,    0
  4534, 27500,19981024,  120,    0
  4534, 27500,19981025,  106,    0
  4534, 27500,19981026,   78,    0
  4534, 27500,19981027,  100,    0
  4534, 27500,19981028,  103,    0
  4534, 27500,19981029,   88,    0
  4534, 27500,19981030,   62,    0
  4534, 27500,19981031,   68,    0
  4534, 27500,19981101,   54,    0
  4534, 27500,19981102,   62,    0
  4534, 27500,19981103,   81,    0
  4534, 27500,19981104,   62,    0
  4534, 27500,19981105,   53,    0
  4534, 27500,19981106,   62,    0
  4534, 27500,19981107,   58,    0
  4534, 27500,19981108,   58,    0
  4534, 27500,19981109,  106,    0
  4534, 27500,19981110,   94,    0
  4534, 27500,19981111,   52,    0
  4534, 27500,19981112,   15,    0
  4534, 27500,19981113,   40,    0
  4534, 27500,19981114,   46,    0
  4534, 27500,19981115,   30,    0
  4534, 27500,19981116,   11,    0
  4534, 27500,19981117,    0,    0
  4534, 27500,19981118,    4,    0
  4534, 27500,19981119,   -8,    0
  4534, 27500,19981120,  -14,    0
  4534, 27500,19981121,  -46,    0
  4534, 27500,19981122,  -60,    0
  4534, 27500,19981123,  -38,    0
  4534, 27500,19981124,  -13,    0
  4534, 27500,19981125,    5,    0
  4534, 27500,19981126,   11,    0
  4534, 27500,19981127,   19,    0
  4534, 27500,19981128,   22,    0
  4534, 27500,19981129,   10,    0
  4534, 27500,19981130,    1,    0
  4534, 27500,19981201,  -28,    0
  4534, 27500,19981202,  -41,    0
  4534, 27500,19981203,  -26,    0
  4534, 27500,19981204,  -10,    0
  4534, 27500,19981205,    6,    0
  4534, 27500,19981206,  -12,    0
  4534, 27500,19981207,  -24,    0
  4534, 27500,19981208,  -58,    0
  4534, 27500,19981209,  -32,    0
  4534, 27500,19981210,  -29,    0
  4534, 27500,19981211,  -54,    0
  4534, 27500,19981212,   60,    0
  4534, 27500,19981213,   81,    0
  4534, 27500,19981214,   91,    0
  4534, 27500,19981215,  108,    0
  4534, 27500,19981216,   64,    0
  4534, 27500,19981217,   88,    0
  4534, 27500,19981218,   75,    0
  4534, 27500,19981219,   59,    0
  4534, 27500,19981220,   28,    0
  4534, 27500,19981221,    0,    0
  4534, 27500,19981222,   16,    0
  4534, 27500,19981223,   19,    0
  4534, 27500,19981224,   21,    0
  4534, 27500,19981225,   44,    0
  4534, 27500,19981226,   77,    0
  4534, 27500,19981227,  104,    0
  4534, 27500,19981228,   92,    0
  4534, 27500,19981229,   33,    0
  4534, 27500,19981230,   31,    0
  4534, 27500,19981231,    0,    0
  4534, 27500,19990101,  -16,    0
  4534, 27500,19990102,   72,    0
  4534, 27500,19990103,   56,    0
  4534, 27500,19990104,  104,    0
  4534, 27500,19990105,  125,    0
  4534, 27500,19990106,  127,    0
  4534, 27500,19990107,   73,    0
  4534, 27500,19990108,   51,    0
  4534, 27500,19990109,   20,    0
  4534, 27500,19990110,    2,    0
  4534, 27500,19990111,  -16,    0
  4534, 27500,19990112,   -2,    0
  4534, 27500,19990113,   14,    0
  4534, 27500,19990114,   42,    0
  4534, 27500,19990115,   71,    0
  4534, 27500,19990116,   98,    0
  4534, 27500,19990117,   73,    0
  4534, 27500,19990118,   41,    0
  4534, 27500,19990119,   73,    0
  4534, 27500,19990120,   92,    0
  4534, 27500,19990121,   70,    0
  4534, 27500,19990122,   55,    0
  4534, 27500,19990123,   38,    0
  4534, 27500,19990124,   56,    0
  4534, 27500,19990125,  112,    0
  4534, 27500,19990126,   54,    0
  4534, 27500,19990127,   28,    0
  4534, 27500,19990128,   18,    0
  4534, 27500,19990129,  -35,    0
  4534, 27500,19990130,  -16,    0
  4534, 27500,19990131,  -27,    0
  4534, 27500,19990201,   38,    0
  4534, 27500,19990202,   35,    0
  4534, 27500,19990203,   68,    0
  4534, 27500,19990204,   92,    0
  4534, 27500,19990205,   45,    0
  4534, 27500,19990206,   22,    0
  4534, 27500,19990207,    3,    0
  4534, 27500,19990208,   -8,    0
  4534, 27500,19990209,  -64,    0
  4534, 27500,19990210,  -34,    0
  4534, 27500,19990211,  -70,    0
  4534, 27500,19990212,  -83,    0
  4534, 27500,19990213,  -21,    0
  4534, 27500,19990214,  -59,    0
  4534, 27500,19990215,   -1,    0
  4534, 27500,19990216,   28,    0
  4534, 27500,19990217,    8,    0
  4534, 27500,19990218,   21,    0
  4534, 27500,19990219,   63,    0
  4534, 27500,19990220,   52,    0
  4534, 27500,19990221,   49,    0
  4534, 27500,19990222,   25,    0
  4534, 27500,19990223,   12,    0
  4534, 27500,19990224,   13,    0
  4534, 27500,19990225,   29,    0
  4534, 27500,19990226,   73,    0
  4534, 27500,19990227,   80,    0
  4534, 27500,19990228,   72,    0
  4534, 27500,19990301,   82,    0
  4534, 27500,19990302,   94,    0
  4534, 27500,19990303,  100,    0
  4534, 27500,19990304,   83,    0
  4534, 27500,19990305,   64,    0
  4534, 27500,19990306,   38,    0
  4534, 27500,19990307,    9,    0
  4534, 27500,19990308,   32,    0
  4534, 27500,19990309,   53,    0
  4534, 27500,19990310,   64,    0
  4534, 27500,19990311,   20,    0
  4534, 27500,19990312,   41,    0
  4534, 27500,19990313,   49,    0
  4534, 27500,19990314,   61,    0
  4534, 27500,19990315,   60,    0
  4534, 27500,19990316,   24,    0
  4534, 27500,19990317,   28,    0
  4534, 27500,19990318,   46,    0
  4534, 27500,19990319,   52,    0
  4534, 27500,19990320,   53,    0
  4534, 27500,19990321,   61,    0
  4534, 27500,19990322,   60,    0
  4534, 27500,19990323,   44,    0
  4534, 27500,19990324,   62,    0
  4534, 27500,19990325,  110,    0
  4534, 27500,19990326,  115,    0
  4534, 27500,19990327,   92,    0
  4534, 27500,19990328,   54,    0
  4534, 27500,19990329,   61,    0
  4534, 27500,19990330,   88,    0
  4534, 27500,19990331,   86,    0
  4534, 27500,19990401,   86,    0
  4534, 27500,19990402,   86,    0
  4534, 27500,19990403,  116,    0
  4534, 27500,19990404,  101,    0
  4534, 27500,19990405,  122,    0
  4534, 27500,19990406,  146,    0
  4534, 27500,19990407,   94,    0
  4534, 27500,19990408,   96,    0
  4534, 27500,19990409,  108,    0
  4534, 27500,19990410,  132,    0
  4534, 27500,19990411,   98,    0
  4534, 27500,19990412,   83,    0
  4534, 27500,19990413,   68,    0
  4534, 27500,19990414,   46,    0
  4534, 27500,19990415,   53,    0
  4534, 27500,19990416,   56,    0
  4534, 27500,19990417,   54,    0
  4534, 27500,19990418,   66,    0
  4534, 27500,19990419,   40,    0
  4534, 27500,19990420,   56,    0
  4534, 27500,19990421,   97,    0
  4534, 27500,19990422,  105,    0
  4534, 27500,19990423,  107,    0
  4534, 27500,19990424,  128,    0
  4534, 27500,19990425,  125,    0
  4534, 27500,19990426,  123,    0
  4534, 27500,19990427,  103,    0
  4534, 27500,19990428,  102,    0
  4534, 27500,19990429,   91,    0
  4534, 27500,19990430,  116,    0
  4534, 27500,19990501,  126,    0
  4534, 27500,19990502,  102,    0
  4534, 27500,19990503,  133,    0
  4534, 27500,19990504,  123,    0
  4534, 27500,19990505,  129,    0
  4534, 27500,19990506,  118,    0
  4534, 27500,19990507,  134,    0
  4534, 27500,19990508,  131,    0
  4534, 27500,19990509,  136,    0
  4534, 27500,19990510,  160,    0
  4534, 27500,19990511,  142,    0
  4534, 27500,19990512,  127,    0
  4534, 27500,19990513,  129,    0
  4534, 27500,19990514,  120,    0
  4534, 27500,19990515,   89,    0
  4534, 27500,19990516,   97,    0
  4534, 27500,19990517,   98,    0
  4534, 27500,19990518,  130,    0
  4534, 27500,19990519,  166,    0
  4534, 27500,19990520,  174,    0
  4534, 27500,19990521,  168,    0
  4534, 27500,19990522,  114,    0
  4534, 27500,19990523,  137,    0
  4534, 27500,19990524,  167,    0
  4534, 27500,19990525,  151,    0
  4534, 27500,19990526,  144,    0
  4534, 27500,19990527,  170,    0
  4534, 27500,19990528,  202,    0
  4534, 27500,19990529,  191,    0
  4534, 27500,19990530,  204,    0
  4534, 27500,19990531,  140,    0
  4534, 27500,19990601,  176,    0
  4534, 27500,19990602,  208,    0
  4534, 27500,19990603,  176,    0
  4534, 27500,19990604,  170,    0
  4534, 27500,19990605,  142,    0
  4534, 27500,19990606,  136,    0
  4534, 27500,19990607,  161,    0
  4534, 27500,19990608,  129,    0
  4534, 27500,19990609,  142,    0
  4534, 27500,19990610,  156,    0
  4534, 27500,19990611,  148,    0
  4534, 27500,19990612,  135,    0
  4534, 27500,19990613,  155,    0
  4534, 27500,19990614,  164,    0
  4534, 27500,19990615,  172,    0
  4534, 27500,19990616,  186,    0
  4534, 27500,19990617,  186,    0
  4534, 27500,19990618,  146,    0
  4534, 27500,19990619,  157,    0
  4534, 27500,19990620,  186,    0
  4534, 27500,19990621,  128,    0
  4534, 27500,19990622,  130,    0
  4534, 27500,19990623,  127,    0
  4534, 27500,19990624,  130,    0
  4534, 27500,19990625,  134,    0
  4534, 27500,19990626,  165,    0
  4534, 27500,19990627,  204,    0
  4534, 27500,19990628,  164,    0
  4534, 27500,19990629,  188,    0
  4534, 27500,19990630,  191,    0
  4534, 27500,19990701,  184,    0
  4534, 27500,19990702,  190,    0
  4534, 27500,19990703,  255,    0
  4534, 27500,19990704,  232,    0
  4534, 27500,19990705,  245,    0
  4534, 27500,19990706,  176,    0
  4534, 27500,19990707,  161,    0
  4534, 27500,19990708,  194,    0
  4534, 27500,19990709,  191,    0
  4534, 27500,19990710,  197,    0
  4534, 27500,19990711,  232,    0
  4534, 27500,19990712,  195,    0
  4534, 27500,19990713,  210,    0
  4534, 27500,19990714,  176,    0
  4534, 27500,19990715,  154,    0
  4534, 27500,19990716,  160,    0
  4534, 27500,19990717,  199,    0
  4534, 27500,19990718,  223,    0
  4534, 27500,19990719,  253,    0
  4534, 27500,19990720,  234,    0
  4534, 27500,19990721,  204,    0
  4534, 27500,19990722,  173,    0
  4534, 27500,19990723,  147,    0
  4534, 27500,19990724,  188,    0
  4534, 27500,19990725,  216,    0
  4534, 27500,19990726,  170,    0
  4534, 27500,19990727,  167,    0
  4534, 27500,19990728,  180,    0
  4534, 27500,19990729,  186,    0
  4534, 27500,19990730,  197,    0
  4534, 27500,19990731,  194,    0
  4534, 27500,19990801,  204,    0
  4534, 27500,19990802,  200,    0
  4534, 27500,19990803,  199,    0
  4534, 27500,19990804,  202,    0
  4534, 27500,19990805,  204,    0
  4534, 27500,19990806,  205,    0
  4534, 27500,19990807,  198,    0
  4534, 27500,19990808,  206,    0
  4534, 27500,19990809,  224,    0
  4534, 27500,19990810,  202,    0
  4534, 27500,19990811,  160,    0
  4534, 27500,19990812,  150,    0
  4534, 27500,19990813,  142,    0
  4534, 27500,19990814,  176,    0
  4534, 27500,19990815,  158,    0
  4534, 27500,19990816,  174,    0
  4534, 27500,19990817,  145,    0
  4534, 27500,19990818,  160,    0
  4534, 27500,19990819,  176,    0
  4534, 27500,19990820,  168,    0
  4534, 27500,19990821,  148,    0
  4534, 27500,19990822,  136,    0
  4534, 27500,19990823,  139,    0
  4534, 27500,19990824,  147,    0
  4534, 27500,19990825,  204,    0
  4534, 27500,19990826,  188,    0
  4534, 27500,19990827,  184,    0
  4534, 27500,19990828,  170,    0
  4534, 27500,19990829,  156,    0
  4534, 27500,19990830,  165,    0
  4534, 27500,19990831,  158,    0
  4534, 27500,19990901,  152,    0
  4534, 27500,19990902,  140,    0
  4534, 27500,19990903,  162,    0
  4534, 27500,19990904,  180,    0
  4534, 27500,19990905,  196,    0
  4534, 27500,19990906,  180,    0
  4534, 27500,19990907,  182,    0
  4534, 27500,19990908,  177,    0
  4534, 27500,19990909,  186,    0
  4534, 27500,19990910,  192,    0
  4534, 27500,19990911,  194,    0
  4534, 27500,19990912,  188,    0
  4534, 27500,19990913,  186,    0
  4534, 27500,19990914,  184,    0
  4534, 27500,19990915,  171,    0
  4534, 27500,19990916,  129,    0
  4534, 27500,19990917,  147,    0
  4534, 27500,19990918,  145,    0
  4534, 27500,19990919,  188,    0
  4534, 27500,19990920,  202,    0
  4534, 27500,19990921,  164,    0
  4534, 27500,19990922,  185,    0
  4534, 27500,19990923,  175,    0
  4534, 27500,19990924,  172,    0
  4534, 27500,19990925,  182,    0
  4534, 27500,19990926,  151,    0
  4534, 27500,19990927,  171,    0
  4534, 27500,19990928,  160,    0
  4534, 27500,19990929,  152,    0
  4534, 27500,19990930,  161,    0
  4534, 27500,19991001,  138,    0
  4534, 27500,19991002,  170,    0
  4534, 27500,19991003,  120,    0
  4534, 27500,19991004,  107,    0
  4534, 27500,19991005,  112,    0
  4534, 27500,19991006,  104,    0
  4534, 27500,19991007,   90,    0
  4534, 27500,19991008,  120,    0
  4534, 27500,19991009,  134,    0
  4534, 27500,19991010,  146,    0
  4534, 27500,19991011,  122,    0
  4534, 27500,19991012,   82,    0
  4534, 27500,19991013,   72,    0
  4534, 27500,19991014,  108,    0
  4534, 27500,19991015,   68,    0
  4534, 27500,19991016,   47,    0
  4534, 27500,19991017,   42,    0
  4534, 27500,19991018,   23,    0
  4534, 27500,19991019,   21,    0
  4534, 27500,19991020,   30,    0
  4534, 27500,19991021,   45,    0
  4534, 27500,19991022,   84,    0
  4534, 27500,19991023,  116,    0
  4534, 27500,19991024,  124,    0
  4534, 27500,19991025,  127,    0
  4534, 27500,19991026,  137,    0
  4534, 27500,19991027,  122,    0
  4534, 27500,19991028,  110,    0
  4534, 27500,19991029,   97,    0
  4534, 27500,19991030,  140,    0
  4534, 27500,19991031,  105,    0
  4534, 27500,19991101,  124,    0
  4534, 27500,19991102,  120,    0
  4534, 27500,19991103,   48,    0
  4534, 27500,19991104,   38,    0
  4534, 27500,19991105,   76,    0
  4534, 27500,19991106,  100,    0
  4534, 27500,19991107,   80,    0
  4534, 27500,19991108,   81,    0
  4534, 27500,19991109,   70,    0
  4534, 27500,19991110,   69,    0
  4534, 27500,19991111,   24,    0
  4534, 27500,19991112,    6,    0
  4534, 27500,19991113,   15,    0
  4534, 27500,19991114,   38,    0
  4534, 27500,19991115,  -22,    0
  4534, 27500,19991116,  -34,    0
  4534, 27500,19991117,   26,    0
  4534, 27500,19991118,   12,    0
  4534, 27500,19991119,    4,    0
  4534, 27500,19991120,   -6,    0
  4534, 27500,19991121,   -1,    0
  4534, 27500,19991122,   -1,    0
  4534, 27500,19991123,   20,    0
  4534, 27500,19991124,   45,    0
  4534, 27500,19991125,   82,    0
  4534, 27500,19991126,   76,    0
  4534, 27500,19991127,   68,    0
  4534, 27500,19991128,   82,    0
  4534, 27500,19991129,   84,    0
  4534, 27500,19991130,   92,    0
