EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,19490809,  177,    1
   466, 36698,19490810,  147,    1
   466, 36698,19490811,  128,    1
   466, 36698,19490812,  137,    1
   466, 36698,19490813,  131,    1
   466, 36698,19490814,  147,    1
   466, 36698,19490815,  131,    1
   466, 36698,19490816,  104,    1
   466, 36698,19490817,  113,    1
   466, 36698,19490818,  106,    1
   466, 36698,19490819,  113,    1
   466, 36698,19490820,  124,    1
   466, 36698,19490821,  137,    1
   466, 36698,19490822,  129,    1
   466, 36698,19490823,  113,    1
   466, 36698,19490824,  139,    1
   466, 36698,19490825,  150,    1
   466, 36698,19490826,  166,    1
   466, 36698,19490827,  168,    1
   466, 36698,19490828,  145,    1
   466, 36698,19490829,  152,    1
   466, 36698,19490830,  154,    1
   466, 36698,19490831,  150,    1
   466, 36698,19490901,  148,    1
   466, 36698,19490902,  150,    1
   466, 36698,19490903,  153,    1
   466, 36698,19490904,  140,    1
   466, 36698,19490905,  168,    1
   466, 36698,19490906,  156,    1
   466, 36698,19490907,  178,    1
   466, 36698,19490908,  147,    1
   466, 36698,19490909,  144,    1
   466, 36698,19490910,  137,    1
   466, 36698,19490911,  127,    1
   466, 36698,19490912,   89,    1
   466, 36698,19490913,  104,    1
   466, 36698,19490914,  107,    1
   466, 36698,19490915,  122,    1
   466, 36698,19490916,  144,    1
   466, 36698,19490917,  132,    1
   466, 36698,19490918,  141,    1
   466, 36698,19490919,  133,    1
   466, 36698,19490920,  133,    1
   466, 36698,19490921,  130,    1
   466, 36698,19490922,   78,    1
   466, 36698,19490923,  109,    1
   466, 36698,19490924,  109,    1
   466, 36698,19490925,  136,    1
   466, 36698,19490926,  148,    1
   466, 36698,19490927,  124,    1
   466, 36698,19490928,  124,    1
   466, 36698,19490929,  100,    1
   466, 36698,19490930,   88,    1
   466, 36698,19491001,   89,    1
   466, 36698,19491002,   62,    1
   466, 36698,19491003,   88,    1
   466, 36698,19491004,   56,    1
   466, 36698,19491005,   74,    1
   466, 36698,19491006,   20,    1
   466, 36698,19491007,   29,    1
   466, 36698,19491008,   53,    1
   466, 36698,19491009,    5,    1
   466, 36698,19491010,   39,    1
   466, 36698,19491011,   87,    1
   466, 36698,19491012,   70,    1
   466, 36698,19491013,   87,    1
   466, 36698,19491014,  117,    1
   466, 36698,19491015,   89,    1
   466, 36698,19491016,   81,    1
   466, 36698,19491017,   63,    1
   466, 36698,19491018,   90,    1
   466, 36698,19491019,   92,    1
   466, 36698,19491020,   84,    1
   466, 36698,19491021,   68,    1
   466, 36698,19491022,   86,    1
   466, 36698,19491023,   61,    1
   466, 36698,19491024,   33,    1
   466, 36698,19491025,   52,    1
   466, 36698,19491026,   22,    1
   466, 36698,19491027,    5,    1
   466, 36698,19491028,   -3,    1
   466, 36698,19491029,    4,    1
   466, 36698,19491030,  -31,    1
   466, 36698,19491031,  -10,    1
   466, 36698,19491101,   27,    1
   466, 36698,19491102,  -14,    1
   466, 36698,19491103,   10,    1
   466, 36698,19491104,   62,    1
   466, 36698,19491105,   64,    1
   466, 36698,19491106,   42,    1
   466, 36698,19491107,   56,    1
   466, 36698,19491108,   58,    1
   466, 36698,19491109,   39,    1
   466, 36698,19491110,   65,    1
   466, 36698,19491111,   58,    1
   466, 36698,19491112,   45,    1
   466, 36698,19491113,   42,    1
   466, 36698,19491114,   41,    1
   466, 36698,19491115,   14,    1
   466, 36698,19491116,   31,    1
   466, 36698,19491117,   43,    1
   466, 36698,19491118,   39,    1
   466, 36698,19491119,   23,    1
   466, 36698,19491120,   33,    1
   466, 36698,19491121,   55,    1
   466, 36698,19491122,   49,    1
   466, 36698,19491123,   46,    1
   466, 36698,19491124,   18,    1
   466, 36698,19491125,   11,    1
   466, 36698,19491126,    2,    1
   466, 36698,19491127,  -12,    1
   466, 36698,19491128,  -43,    1
   466, 36698,19491129,  -86,    1
   466, 36698,19491130,  -51,    1
   466, 36698,19491201,   26,    1
   466, 36698,19491202,   17,    1
   466, 36698,19491203,   -7,    1
   466, 36698,19491204,   18,    1
   466, 36698,19491205,    5,    1
   466, 36698,19491206,  -11,    1
   466, 36698,19491207,  -48,    1
   466, 36698,19491208,   26,    1
   466, 36698,19491209,   -4,    1
   466, 36698,19491210,  -20,    1
   466, 36698,19491211,  -66,    1
   466, 36698,19491212,  -72,    1
   466, 36698,19491213,  -26,    1
   466, 36698,19491214,  -23,    1
   466, 36698,19491215,   25,    1
   466, 36698,19491216,   17,    1
   466, 36698,19491217,   25,    1
   466, 36698,19491218,   26,    1
   466, 36698,19491219,   24,    1
   466, 36698,19491220,   19,    1
   466, 36698,19491221,   -6,    1
   466, 36698,19491222,  -12,    1
   466, 36698,19491223,  -14,    1
   466, 36698,19491224,  -53,    1
   466, 36698,19491225,  -45,    1
   466, 36698,19491226,   11,    1
   466, 36698,19491227,   -2,    1
   466, 36698,19491228,   -2,    1
   466, 36698,19491229,  -70,    1
   466, 36698,19491230,  -29,    1
   466, 36698,19491231,  -77,    1
   466, 36698,19500101,  -64,    1
   466, 36698,19500102,  -39,    1
   466, 36698,19500103,  -84,    1
   466, 36698,19500104, -157,    1
   466, 36698,19500105, -205,    1
   466, 36698,19500106, -172,    1
   466, 36698,19500107, -119,    1
   466, 36698,19500108,  -68,    1
   466, 36698,19500109, -130,    1
   466, 36698,19500110, -135,    1
   466, 36698,19500111,  -67,    1
   466, 36698,19500112,  -41,    1
   466, 36698,19500113,   10,    1
   466, 36698,19500114,  -10,    1
   466, 36698,19500115,  -35,    1
   466, 36698,19500116,  -95,    1
   466, 36698,19500117, -113,    1
   466, 36698,19500118, -172,    1
   466, 36698,19500119,  -57,    1
   466, 36698,19500120,  -20,    1
   466, 36698,19500121,   32,    1
   466, 36698,19500122,  -24,    1
   466, 36698,19500123,  -26,    1
   466, 36698,19500124,  -89,    1
   466, 36698,19500125,  -58,    1
   466, 36698,19500126,  -92,    1
   466, 36698,19500127, -153,    1
   466, 36698,19500128, -182,    1
   466, 36698,19500129,  -83,    1
   466, 36698,19500130,  -50,    1
   466, 36698,19500131, -125,    1
   466, 36698,19500201,  -69,    1
   466, 36698,19500202,  -10,    1
   466, 36698,19500203,  -16,    1
   466, 36698,19500204,    5,    1
   466, 36698,19500205,  -57,    1
   466, 36698,19500206,    1,    1
   466, 36698,19500207,   -4,    1
   466, 36698,19500208,   -9,    1
   466, 36698,19500209,   -8,    1
   466, 36698,19500210,  -22,    1
   466, 36698,19500211,  -14,    1
   466, 36698,19500212,  -27,    1
   466, 36698,19500213,  -59,    1
   466, 36698,19500214,  -76,    1
   466, 36698,19500215, -171,    1
   466, 36698,19500216, -102,    1
   466, 36698,19500217,  -24,    1
   466, 36698,19500218,  -22,    1
   466, 36698,19500219,  -18,    1
   466, 36698,19500220,  -70,    1
   466, 36698,19500221,  -57,    1
   466, 36698,19500222,  -38,    1
   466, 36698,19500223,  -44,    1
   466, 36698,19500224,  -27,    1
   466, 36698,19500225,  -66,    1
   466, 36698,19500226, -112,    1
   466, 36698,19500227,  -74,    1
   466, 36698,19500228,  -38,    1
   466, 36698,19500301,  -28,    1
   466, 36698,19500302,  -39,    1
   466, 36698,19500303,   -7,    1
   466, 36698,19500304,   17,    1
   466, 36698,19500305,   38,    1
   466, 36698,19500306,   79,    1
   466, 36698,19500307,   16,    1
   466, 36698,19500308,    5,    1
   466, 36698,19500309,   -7,    1
   466, 36698,19500310,  -17,    1
   466, 36698,19500311,   -9,    1
   466, 36698,19500312,  -59,    1
   466, 36698,19500313,  -61,    1
   466, 36698,19500314,  -86,    1
   466, 36698,19500315,  -80,    1
   466, 36698,19500316,  -25,    1
   466, 36698,19500317,   14,    1
   466, 36698,19500318,   43,    1
   466, 36698,19500319,   50,    1
   466, 36698,19500320,   41,    1
   466, 36698,19500321,   27,    1
   466, 36698,19500322,   13,    1
   466, 36698,19500323,  -10,    1
   466, 36698,19500324,   46,    1
   466, 36698,19500325,    3,    1
   466, 36698,19500326,   23,    1
   466, 36698,19500327,   42,    1
   466, 36698,19500328,   10,    1
   466, 36698,19500329,   37,    1
   466, 36698,19500330,   18,    1
   466, 36698,19500331,   39,    1
   466, 36698,19500401,   44,    1
   466, 36698,19500402,   18,    1
   466, 36698,19500403,   30,    1
   466, 36698,19500404,   26,    1
   466, 36698,19500405,   17,    1
   466, 36698,19500406,   18,    1
   466, 36698,19500407,    1,    1
   466, 36698,19500408,   18,    1
   466, 36698,19500409,   29,    1
   466, 36698,19500410,   30,    1
   466, 36698,19500411,   24,    1
   466, 36698,19500412,   26,    1
   466, 36698,19500413,   27,    1
   466, 36698,19500414,   25,    1
   466, 36698,19500415,   68,    1
   466, 36698,19500416,   46,    1
   466, 36698,19500417,   31,    1
   466, 36698,19500418,   56,    1
   466, 36698,19500419,   39,    1
   466, 36698,19500420,   60,    1
   466, 36698,19500421,   67,    1
   466, 36698,19500422,   68,    1
   466, 36698,19500423,   76,    1
   466, 36698,19500424,   36,    1
   466, 36698,19500425,   36,    1
   466, 36698,19500426,   30,    1
   466, 36698,19500427,   50,    1
   466, 36698,19500428,   55,    1
   466, 36698,19500429,   50,    1
   466, 36698,19500430,   60,    1
   466, 36698,19500501,   50,    1
   466, 36698,19500502,   52,    1
   466, 36698,19500503,   81,    1
   466, 36698,19500504,  121,    1
   466, 36698,19500505,   91,    1
   466, 36698,19500506,  101,    1
   466, 36698,19500507,   91,    1
   466, 36698,19500508,   71,    1
   466, 36698,19500509,  101,    1
   466, 36698,19500510,  124,    1
   466, 36698,19500511,  143,    1
   466, 36698,19500512,  159,    1
   466, 36698,19500513,  148,    1
   466, 36698,19500514,   85,    1
   466, 36698,19500515,   67,    1
   466, 36698,19500516,   50,    1
   466, 36698,19500517,   46,    1
   466, 36698,19500518,   50,    1
   466, 36698,19500519,   84,    1
   466, 36698,19500520,   68,    1
   466, 36698,19500521,   71,    1
   466, 36698,19500522,   99,    1
   466, 36698,19500523,   98,    1
   466, 36698,19500524,   85,    1
   466, 36698,19500525,   97,    1
   466, 36698,19500526,   93,    1
   466, 36698,19500527,   68,    1
   466, 36698,19500528,   71,    1
   466, 36698,19500529,   97,    1
   466, 36698,19500530,   83,    1
   466, 36698,19500531,   87,    1
   466, 36698,19500601,   91,    1
   466, 36698,19500602,  126,    1
   466, 36698,19500603,  148,    1
   466, 36698,19500604,  171,    1
   466, 36698,19500605,  163,    1
   466, 36698,19500606,  156,    1
   466, 36698,19500607,  160,    1
   466, 36698,19500608,  167,    1
   466, 36698,19500609,  116,    1
   466, 36698,19500610,   87,    1
   466, 36698,19500611,   97,    1
   466, 36698,19500612,  105,    1
   466, 36698,19500613,   99,    1
   466, 36698,19500614,  113,    1
   466, 36698,19500615,  105,    1
   466, 36698,19500616,  110,    1
   466, 36698,19500617,  117,    1
   466, 36698,19500618,  143,    1
   466, 36698,19500619,  126,    1
   466, 36698,19500620,  148,    1
   466, 36698,19500621,  145,    1
   466, 36698,19500622,  135,    1
   466, 36698,19500623,  153,    1
   466, 36698,19500624,  140,    1
   466, 36698,19500625,  156,    1
   466, 36698,19500626,  173,    1
   466, 36698,19500627,  171,    1
   466, 36698,19500628,  172,    1
   466, 36698,19500629,  188,    1
   466, 36698,19500630,  161,    1
   466, 36698,19500701,  161,    1
   466, 36698,19500702,  120,    1
   466, 36698,19500703,  122,    1
   466, 36698,19500704,  144,    1
   466, 36698,19500705,  147,    1
   466, 36698,19500706,  147,    1
   466, 36698,19500707,  138,    1
   466, 36698,19500708,  123,    1
   466, 36698,19500709,  135,    1
   466, 36698,19500710,  126,    1
   466, 36698,19500711,  139,    1
   466, 36698,19500712,  139,    1
   466, 36698,19500713,  142,    1
   466, 36698,19500714,  162,    1
   466, 36698,19500715,  189,    1
   466, 36698,19500716,  181,    1
   466, 36698,19500717,  171,    1
   466, 36698,19500718,  162,    1
   466, 36698,19500719,  160,    1
   466, 36698,19500720,  176,    1
   466, 36698,19500721,  170,    1
   466, 36698,19500722,  174,    1
   466, 36698,19500723,  174,    1
   466, 36698,19500724,  169,    1
   466, 36698,19500725,  161,    1
   466, 36698,19500726,  181,    1
   466, 36698,19500727,  159,    1
   466, 36698,19500728,  159,    1
   466, 36698,19500729,  177,    1
   466, 36698,19500730,  180,    1
   466, 36698,19500731,  175,    1
   466, 36698,19500801,  178,    1
   466, 36698,19500802,  181,    1
   466, 36698,19500803,  190,    1
   466, 36698,19500804,  184,    1
   466, 36698,19500805,  172,    1
   466, 36698,19500806,  161,    1
   466, 36698,19500807,  166,    1
   466, 36698,19500808,  173,    1
   466, 36698,19500809,  164,    1
   466, 36698,19500810,  175,    1
   466, 36698,19500811,  180,    1
   466, 36698,19500812,  175,    1
   466, 36698,19500813,  176,    1
   466, 36698,19500814,  168,    1
   466, 36698,19500815,  162,    1
   466, 36698,19500816,  167,    1
   466, 36698,19500817,  174,    1
   466, 36698,19500818,  176,    1
   466, 36698,19500819,  186,    1
   466, 36698,19500820,  188,    1
   466, 36698,19500821,  136,    1
   466, 36698,19500822,  137,    1
   466, 36698,19500823,  130,    1
   466, 36698,19500824,  117,    1
   466, 36698,19500825,  132,    1
   466, 36698,19500826,  148,    1
   466, 36698,19500827,  141,    1
   466, 36698,19500828,  172,    1
   466, 36698,19500829,  148,    1
   466, 36698,19500830,  141,    1
   466, 36698,19500831,  149,    1
   466, 36698,19500901,  133,    1
   466, 36698,19500902,  129,    1
   466, 36698,19500903,  142,    1
   466, 36698,19500904,  150,    1
   466, 36698,19500905,  140,    1
   466, 36698,19500906,  136,    1
   466, 36698,19500907,  145,    1
   466, 36698,19500908,  129,    1
   466, 36698,19500909,   99,    1
   466, 36698,19500910,   88,    1
   466, 36698,19500911,  113,    1
   466, 36698,19500912,  102,    1
   466, 36698,19500913,   94,    1
   466, 36698,19500914,   99,    1
   466, 36698,19500915,  130,    1
   466, 36698,19500916,  103,    1
   466, 36698,19500917,  120,    1
   466, 36698,19500918,  125,    1
   466, 36698,19500919,  113,    1
   466, 36698,19500920,  106,    1
   466, 36698,19500921,  113,    1
   466, 36698,19500922,   85,    1
   466, 36698,19500923,  100,    1
   466, 36698,19500924,  106,    1
   466, 36698,19500925,   92,    1
   466, 36698,19500926,   77,    1
   466, 36698,19500927,   81,    1
   466, 36698,19500928,   73,    1
   466, 36698,19500929,   81,    1
   466, 36698,19500930,   96,    1
   466, 36698,19501001,   65,    1
   466, 36698,19501002,  121,    1
   466, 36698,19501003,  107,    1
   466, 36698,19501004,   99,    1
   466, 36698,19501005,   68,    1
   466, 36698,19501006,  119,    1
   466, 36698,19501007,  106,    1
   466, 36698,19501008,  105,    1
   466, 36698,19501009,   89,    1
   466, 36698,19501010,   68,    1
   466, 36698,19501011,   67,    1
   466, 36698,19501012,   59,    1
   466, 36698,19501013,   52,    1
   466, 36698,19501014,   42,    1
   466, 36698,19501015,   74,    1
   466, 36698,19501016,   72,    1
   466, 36698,19501017,   70,    1
   466, 36698,19501018,   51,    1
   466, 36698,19501019,   36,    1
   466, 36698,19501020,   69,    1
   466, 36698,19501021,   68,    1
   466, 36698,19501022,   33,    1
   466, 36698,19501023,   20,    1
   466, 36698,19501024,   35,    1
   466, 36698,19501025,   20,    1
   466, 36698,19501026,   40,    1
   466, 36698,19501027,   22,    1
   466, 36698,19501028,   24,    1
   466, 36698,19501029,   37,    1
   466, 36698,19501030,   47,    1
   466, 36698,19501031,   54,    1
   466, 36698,19501101,   55,    1
   466, 36698,19501102,   27,    1
   466, 36698,19501103,   38,    1
   466, 36698,19501104,   40,    1
   466, 36698,19501105,   16,    1
   466, 36698,19501106,   -7,    1
   466, 36698,19501107,    4,    1
   466, 36698,19501108,   11,    1
   466, 36698,19501109,   12,    1
   466, 36698,19501110,   17,    1
   466, 36698,19501111,   24,    1
   466, 36698,19501112,   10,    1
   466, 36698,19501113,   45,    1
   466, 36698,19501114,   14,    1
   466, 36698,19501115,    8,    1
   466, 36698,19501116,  -34,    1
   466, 36698,19501117,  -40,    1
   466, 36698,19501118,  -44,    1
   466, 36698,19501119,  -55,    1
   466, 36698,19501120,  -40,    1
   466, 36698,19501121,   13,    1
   466, 36698,19501122,   19,    1
   466, 36698,19501123,   39,    1
   466, 36698,19501124,   47,    1
   466, 36698,19501125,   13,    1
   466, 36698,19501126,    0,    0
   466, 36698,19501127,   23,    1
   466, 36698,19501128,   25,    1
   466, 36698,19501129,  -23,    1
   466, 36698,19501130,  -61,    1
   466, 36698,19501201,    7,    1
   466, 36698,19501202,  -55,    1
   466, 36698,19501203,  -40,    1
   466, 36698,19501204,  -91,    1
   466, 36698,19501205, -122,    1
   466, 36698,19501206, -106,    1
   466, 36698,19501207, -106,    1
   466, 36698,19501208,  -70,    1
   466, 36698,19501209,    2,    1
   466, 36698,19501210,  -15,    1
   466, 36698,19501211,   34,    1
   466, 36698,19501212,   24,    1
   466, 36698,19501213,   21,    1
   466, 36698,19501214,   10,    1
   466, 36698,19501215,    0,    0
   466, 36698,19501216,   37,    1
   466, 36698,19501217,   25,    1
   466, 36698,19501218,   18,    1
   466, 36698,19501219,   -2,    1
   466, 36698,19501220, -107,    1
   466, 36698,19501221, -157,    1
   466, 36698,19501222, -102,    1
   466, 36698,19501223,  -55,    1
   466, 36698,19501224,  -89,    1
   466, 36698,19501225,  -59,    1
   466, 36698,19501226,  -83,    1
   466, 36698,19501227,  -99,    1
   466, 36698,19501228,  -59,    1
   466, 36698,19501229, -102,    1
   466, 36698,19501230, -232,    1
   466, 36698,19501231, -204,    1
   466, 36698,19510101, -181,    0
   466, 36698,19510102,  -93,    0
   466, 36698,19510103,  -60,    0
   466, 36698,19510104,  -79,    0
   466, 36698,19510105, -175,    0
   466, 36698,19510106, -187,    0
   466, 36698,19510107, -142,    0
   466, 36698,19510108, -185,    0
   466, 36698,19510109, -214,    0
   466, 36698,19510110, -172,    0
   466, 36698,19510111, -122,    0
   466, 36698,19510112,  -41,    0
   466, 36698,19510113,  -13,    0
   466, 36698,19510114,  -74,    0
   466, 36698,19510115,  -29,    0
   466, 36698,19510116,  -87,    0
   466, 36698,19510117, -148,    0
   466, 36698,19510118,  -13,    0
   466, 36698,19510119,    4,    0
   466, 36698,19510120,  -29,    0
   466, 36698,19510121, -123,    0
   466, 36698,19510122, -198,    0
   466, 36698,19510123, -108,    0
   466, 36698,19510124,  -81,    0
   466, 36698,19510125,  -56,    0
   466, 36698,19510126,  -55,    0
   466, 36698,19510127,  -31,    0
   466, 36698,19510128,  -21,    0
   466, 36698,19510129,  -66,    0
