EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOWESTOFT MONKTON AVENUE, UNITED KINGDOM (STAID: 3508)
Blended and updated with sources:7037 15812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3508,  7037,19600101,  100,    1
  3508,  7037,19600102,   58,    0
  3508,  7037,19600103,   64,    0
  3508,  7037,19600104,   78,    0
  3508,  7037,19600105,   92,    1
  3508,  7037,19600106,   42,    0
  3508,  7037,19600107,   19,    0
  3508,  7037,19600108,   36,    1
  3508,  7037,19600109,    8,    0
  3508,  7037,19600110,   16,    0
  3508,  7037,19600111,   36,    1
  3508,  7037,19600112,    2,    0
  3508,  7037,19600113,  -16,    0
  3508,  7037,19600114,   -6,    0
  3508,  7037,19600115,    2,    0
  3508,  7037,19600116,   11,    0
  3508,  7037,19600117,    2,    0
  3508,  7037,19600118,   16,    0
  3508,  7037,19600119,   44,    1
  3508,  7037,19600120,   25,    0
  3508,  7037,19600121,   48,    0
  3508,  7037,19600122,   70,    0
  3508,  7037,19600123,   80,    0
  3508,  7037,19600124,   80,    0
  3508,  7037,19600125,   58,    1
  3508,  7037,19600126,   31,    0
  3508,  7037,19600127,   42,    0
  3508,  7037,19600128,   61,    0
  3508,  7037,19600129,   39,    0
  3508,  7037,19600130,   48,    0
  3508,  7037,19600131,   58,    0
  3508,  7037,19600201,   56,    0
  3508,  7037,19600202,   56,    0
  3508,  7037,19600203,   58,    0
  3508,  7037,19600204,   72,    0
  3508,  7037,19600205,   52,    0
  3508,  7037,19600206,   50,    1
  3508,  7037,19600207,   22,    0
  3508,  7037,19600208,   36,    0
  3508,  7037,19600209,   44,    0
  3508,  7037,19600210,   47,    1
  3508,  7037,19600211,   22,    0
  3508,  7037,19600212,   28,    0
  3508,  7037,19600213,   30,    0
  3508,  7037,19600214,   28,    0
  3508,  7037,19600215,   14,    0
  3508,  7037,19600216,   20,    0
  3508,  7037,19600217,    8,    0
  3508,  7037,19600218,    6,    0
  3508,  7037,19600219,   28,    0
  3508,  7037,19600220,   42,    0
  3508,  7037,19600221,   42,    0
  3508,  7037,19600222,   34,    0
  3508,  7037,19600223,   48,    0
  3508,  7037,19600224,   17,    0
  3508,  7037,19600225,   44,    0
  3508,  7037,19600226,   80,    0
  3508,  7037,19600227,   89,    0
  3508,  7037,19600228,  112,    0
  3508,  7037,19600229,  106,    0
  3508,  7037,19600301,  100,    0
  3508,  7037,19600302,   86,    0
  3508,  7037,19600303,   86,    0
  3508,  7037,19600304,   70,    1
  3508,  7037,19600305,   42,    0
  3508,  7037,19600306,   42,    1
  3508,  7037,19600307,   25,    0
  3508,  7037,19600308,   16,    0
  3508,  7037,19600309,   30,    0
  3508,  7037,19600310,   58,    0
  3508,  7037,19600311,   61,    0
  3508,  7037,19600312,   72,    0
  3508,  7037,19600313,   75,    0
  3508,  7037,19600314,   75,    0
  3508,  7037,19600315,   72,    1
  3508,  7037,19600316,   44,    0
  3508,  7037,19600317,   38,    0
  3508,  7037,19600318,   36,    0
  3508,  7037,19600319,   42,    0
  3508,  7037,19600320,   40,    0
  3508,  7037,19600321,   44,    0
  3508,  7037,19600322,   61,    0
  3508,  7037,19600323,   61,    0
  3508,  7037,19600324,   72,    1
  3508,  7037,19600325,   58,    0
  3508,  7037,19600326,-9999,    9
  3508,  7037,19600327,-9999,    9
  3508,  7037,19600328,-9999,    9
  3508,  7037,19600329,-9999,    9
  3508,  7037,19600330,-9999,    9
  3508,  7037,19600331,   66,    0
  3508,  7037,19600401,   53,    0
  3508,  7037,19600402,   66,    0
  3508,  7037,19600403,   78,    0
  3508,  7037,19600404,  100,    0
  3508,  7037,19600405,   86,    0
  3508,  7037,19600406,   94,    0
  3508,  7037,19600407,  122,    0
  3508,  7037,19600408,  117,    0
  3508,  7037,19600409,  111,    0
  3508,  7037,19600410,  106,    0
  3508,  7037,19600411,   92,    0
  3508,  7037,19600412,   78,    0
  3508,  7037,19600413,  122,    0
  3508,  7037,19600414,   88,    0
  3508,  7037,19600415,   83,    0
  3508,  7037,19600416,   61,    0
  3508,  7037,19600417,   69,    0
  3508,  7037,19600418,   66,    0
  3508,  7037,19600419,   75,    0
  3508,  7037,19600420,   97,    0
  3508,  7037,19600421,  103,    0
  3508,  7037,19600422,   94,    0
  3508,  7037,19600423,   97,    0
  3508,  7037,19600424,   83,    0
  3508,  7037,19600425,   70,    0
  3508,  7037,19600426,   78,    0
  3508,  7037,19600427,   58,    0
  3508,  7037,19600428,   66,    0
  3508,  7037,19600429,   70,    0
  3508,  7037,19600430,   64,    0
  3508,  7037,19600501,   69,    0
  3508,  7037,19600502,   58,    0
  3508,  7037,19600503,  106,    0
  3508,  7037,19600504,  120,    0
  3508,  7037,19600505,  136,    0
  3508,  7037,19600506,  128,    0
  3508,  7037,19600507,  125,    0
  3508,  7037,19600508,  116,    0
  3508,  7037,19600509,  122,    0
  3508,  7037,19600510,  120,    0
  3508,  7037,19600511,  114,    0
  3508,  7037,19600512,  122,    0
  3508,  7037,19600513,  128,    0
  3508,  7037,19600514,  128,    0
  3508,  7037,19600515,  125,    0
  3508,  7037,19600516,  120,    0
