EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTON RIGG, UNITED KINGDOM (STAID: 1804)
Blended and updated with sources:6998 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1804,  6998,19600101,   80,    0
  1804,  6998,19600102,   34,    0
  1804,  6998,19600103,   34,    0
  1804,  6998,19600104,   50,    0
  1804,  6998,19600105,   39,    0
  1804,  6998,19600106,   28,    1
  1804,  6998,19600107,    6,    0
  1804,  6998,19600108,   20,    0
  1804,  6998,19600109,   20,    0
  1804,  6998,19600110,   -2,    0
  1804,  6998,19600111,    8,    0
  1804,  6998,19600112,   20,    1
  1804,  6998,19600113,   -2,    0
  1804,  6998,19600114,  -11,    0
  1804,  6998,19600115,    0,    0
  1804,  6998,19600116,   14,    0
  1804,  6998,19600117,    8,    0
  1804,  6998,19600118,   28,    0
  1804,  6998,19600119,   28,    0
  1804,  6998,19600120,    8,    0
  1804,  6998,19600121,   42,    0
  1804,  6998,19600122,   53,    0
  1804,  6998,19600123,   94,    1
  1804,  6998,19600124,   39,    0
  1804,  6998,19600125,   42,    0
  1804,  6998,19600126,    3,    0
  1804,  6998,19600127,    0,    0
  1804,  6998,19600128,   14,    0
  1804,  6998,19600129,   22,    0
  1804,  6998,19600130,   30,    0
  1804,  6998,19600131,   42,    0
  1804,  6998,19600201,   70,    0
  1804,  6998,19600202,   78,    0
  1804,  6998,19600203,   89,    1
  1804,  6998,19600204,   61,    0
  1804,  6998,19600205,   50,    0
  1804,  6998,19600206,   22,    0
  1804,  6998,19600207,   22,    0
  1804,  6998,19600208,    8,    0
  1804,  6998,19600209,    8,    0
  1804,  6998,19600210,    2,    0
  1804,  6998,19600211,   -6,    0
  1804,  6998,19600212,   -2,    0
  1804,  6998,19600213,  -20,    0
  1804,  6998,19600214,  -16,    0
  1804,  6998,19600215,   -8,    0
  1804,  6998,19600216,   11,    1
  1804,  6998,19600217,  -30,    0
  1804,  6998,19600218,  -34,    0
  1804,  6998,19600219,    0,    0
  1804,  6998,19600220,    8,    0
  1804,  6998,19600221,   19,    0
  1804,  6998,19600222,   14,    0
  1804,  6998,19600223,   -3,    0
  1804,  6998,19600224,    0,    0
  1804,  6998,19600225,   28,    0
  1804,  6998,19600226,   48,    0
  1804,  6998,19600227,   62,    0
  1804,  6998,19600228,   94,    0
  1804,  6998,19600229,  114,    1
  1804,  6998,19600301,   86,    0
  1804,  6998,19600302,   75,    0
  1804,  6998,19600303,   75,    0
  1804,  6998,19600304,   42,    0
  1804,  6998,19600305,   80,    1
  1804,  6998,19600306,   42,    0
  1804,  6998,19600307,   28,    1
  1804,  6998,19600308,    8,    0
  1804,  6998,19600309,   16,    0
  1804,  6998,19600310,   36,    0
  1804,  6998,19600311,   69,    1
  1804,  6998,19600312,   42,    0
  1804,  6998,19600313,   58,    0
  1804,  6998,19600314,   86,    1
  1804,  6998,19600315,   75,    1
  1804,  6998,19600316,   58,    1
  1804,  6998,19600317,   39,    0
  1804,  6998,19600318,   42,    0
  1804,  6998,19600319,   44,    0
  1804,  6998,19600320,   61,    0
  1804,  6998,19600321,   52,    0
  1804,  6998,19600322,   66,    0
  1804,  6998,19600323,   52,    0
  1804,  6998,19600324,   78,    0
  1804,  6998,19600325,   30,    0
  1804,  6998,19600326,   44,    0
  1804,  6998,19600327,   58,    0
  1804,  6998,19600328,   36,    0
  1804,  6998,19600329,   47,    0
  1804,  6998,19600330,   39,    0
  1804,  6998,19600331,   44,    0
  1804,  6998,19600401,   44,    0
  1804,  6998,19600402,   69,    0
  1804,  6998,19600403,   75,    0
  1804,  6998,19600404,   94,    0
  1804,  6998,19600405,  102,    1
  1804,  6998,19600406,   88,    0
  1804,  6998,19600407,   85,    0
  1804,  6998,19600408,   78,    0
  1804,  6998,19600409,   98,    1
  1804,  6998,19600410,   72,    0
  1804,  6998,19600411,   80,    0
  1804,  6998,19600412,   80,    0
  1804,  6998,19600413,   89,    0
  1804,  6998,19600414,   58,    0
  1804,  6998,19600415,   78,    0
  1804,  6998,19600416,   53,    0
  1804,  6998,19600417,   50,    0
  1804,  6998,19600418,   72,    0
  1804,  6998,19600419,  108,    0
  1804,  6998,19600420,   80,    0
  1804,  6998,19600421,   78,    0
  1804,  6998,19600422,  108,    0
  1804,  6998,19600423,  102,    0
  1804,  6998,19600424,   92,    0
  1804,  6998,19600425,   94,    0
  1804,  6998,19600426,   80,    0
  1804,  6998,19600427,   78,    0
  1804,  6998,19600428,   78,    0
  1804,  6998,19600429,   72,    0
  1804,  6998,19600430,   69,    0
  1804,  6998,19600501,   80,    0
  1804,  6998,19600502,   75,    0
  1804,  6998,19600503,   94,    0
  1804,  6998,19600504,   89,    0
  1804,  6998,19600505,  114,    0
  1804,  6998,19600506,  103,    0
  1804,  6998,19600507,  128,    0
  1804,  6998,19600508,  128,    0
  1804,  6998,19600509,  139,    0
  1804,  6998,19600510,  144,    0
  1804,  6998,19600511,  108,    0
  1804,  6998,19600512,  116,    0
  1804,  6998,19600513,  119,    0
  1804,  6998,19600514,  120,    0
  1804,  6998,19600515,  125,    0
  1804,  6998,19600516,  144,    0
  1804,  6998,19600517,  134,    0
  1804,  6998,19600518,  114,    0
  1804,  6998,19600519,  102,    0
  1804,  6998,19600520,   86,    0
  1804,  6998,19600521,  111,    0
  1804,  6998,19600522,  100,    0
  1804,  6998,19600523,  111,    0
  1804,  6998,19600524,  108,    0
  1804,  6998,19600525,   86,    0
  1804,  6998,19600526,  150,    0
  1804,  6998,19600527,  144,    0
  1804,  6998,19600528,  116,    0
  1804,  6998,19600529,  122,    0
  1804,  6998,19600530,  114,    0
  1804,  6998,19600531,  119,    0
  1804,  6998,19600601,  130,    0
  1804,  6998,19600602,  148,    0
  1804,  6998,19600603,  180,    0
  1804,  6998,19600604,  172,    0
  1804,  6998,19600605,  186,    0
  1804,  6998,19600606,  172,    1
  1804,  6998,19600607,  112,    0
  1804,  6998,19600608,  122,    0
  1804,  6998,19600609,  130,    0
  1804,  6998,19600610,  120,    0
  1804,  6998,19600611,  134,    0
  1804,  6998,19600612,  134,    0
  1804,  6998,19600613,  111,    0
  1804,  6998,19600614,  122,    0
  1804,  6998,19600615,  114,    0
  1804,  6998,19600616,  153,    0
  1804,  6998,19600617,  180,    0
  1804,  6998,19600618,  164,    0
  1804,  6998,19600619,  130,    0
  1804,  6998,19600620,  148,    0
  1804,  6998,19600621,  175,    0
  1804,  6998,19600622,  189,    0
  1804,  6998,19600623,  180,    0
  1804,  6998,19600624,  178,    0
  1804,  6998,19600625,  189,    0
  1804,  6998,19600626,  164,    0
  1804,  6998,19600627,  138,    0
  1804,  6998,19600628,  125,    0
  1804,  6998,19600629,  111,    0
  1804,  6998,19600630,   94,    0
  1804,  6998,19600701,  122,    0
  1804,  6998,19600702,  142,    0
  1804,  6998,19600703,  144,    0
  1804,  6998,19600704,  148,    0
  1804,  6998,19600705,  156,    1
  1804,  6998,19600706,  125,    0
  1804,  6998,19600707,  136,    0
  1804,  6998,19600708,  153,    0
  1804,  6998,19600709,  147,    0
  1804,  6998,19600710,  100,    0
  1804,  6998,19600711,  125,    0
  1804,  6998,19600712,  142,    0
  1804,  6998,19600713,  139,    0
  1804,  6998,19600714,  142,    0
  1804,  6998,19600715,  130,    0
  1804,  6998,19600716,  133,    0
  1804,  6998,19600717,  144,    0
  1804,  6998,19600718,  142,    0
  1804,  6998,19600719,  150,    0
  1804,  6998,19600720,  133,    0
  1804,  6998,19600721,  128,    0
  1804,  6998,19600722,  117,    0
  1804,  6998,19600723,  111,    0
  1804,  6998,19600724,  158,    0
  1804,  6998,19600725,  148,    0
  1804,  6998,19600726,  144,    0
  1804,  6998,19600727,  120,    0
  1804,  6998,19600728,  156,    0
  1804,  6998,19600729,  144,    0
  1804,  6998,19600730,  142,    0
  1804,  6998,19600731,  136,    0
  1804,  6998,19600801,  147,    0
  1804,  6998,19600802,  122,    0
  1804,  6998,19600803,  148,    0
  1804,  6998,19600804,  156,    0
  1804,  6998,19600805,  166,    0
  1804,  6998,19600806,  134,    0
  1804,  6998,19600807,  122,    0
  1804,  6998,19600808,  122,    0
  1804,  6998,19600809,  111,    0
  1804,  6998,19600810,  114,    0
  1804,  6998,19600811,   98,    0
  1804,  6998,19600812,  111,    0
  1804,  6998,19600813,  106,    0
  1804,  6998,19600814,  117,    0
  1804,  6998,19600815,  100,    0
  1804,  6998,19600816,  111,    0
  1804,  6998,19600817,  122,    0
  1804,  6998,19600818,  103,    0
  1804,  6998,19600819,  122,    0
  1804,  6998,19600820,  142,    0
  1804,  6998,19600821,  150,    0
  1804,  6998,19600822,  164,    0
  1804,  6998,19600823,  156,    0
  1804,  6998,19600824,  142,    0
  1804,  6998,19600825,  158,    0
  1804,  6998,19600826,  136,    0
  1804,  6998,19600827,  150,    0
  1804,  6998,19600828,  150,    0
  1804,  6998,19600829,  142,    0
  1804,  6998,19600830,  153,    0
  1804,  6998,19600831,  134,    0
  1804,  6998,19600901,  117,    0
  1804,  6998,19600902,  125,    0
  1804,  6998,19600903,  136,    0
  1804,  6998,19600904,  125,    0
  1804,  6998,19600905,  108,    0
  1804,  6998,19600906,  100,    0
  1804,  6998,19600907,  128,    0
  1804,  6998,19600908,  128,    0
  1804,  6998,19600909,  147,    0
  1804,  6998,19600910,  147,    0
  1804,  6998,19600911,  172,    0
  1804,  6998,19600912,  139,    0
  1804,  6998,19600913,  134,    1
  1804,  6998,19600914,  120,    0
  1804,  6998,19600915,  100,    0
  1804,  6998,19600916,   94,    0
  1804,  6998,19600917,  128,    0
  1804,  6998,19600918,  120,    0
  1804,  6998,19600919,  114,    0
  1804,  6998,19600920,   88,    0
  1804,  6998,19600921,   84,    0
  1804,  6998,19600922,  120,    0
  1804,  6998,19600923,   98,    0
  1804,  6998,19600924,  102,    0
  1804,  6998,19600925,  133,    0
  1804,  6998,19600926,   84,    0
  1804,  6998,19600927,   78,    0
  1804,  6998,19600928,  108,    0
  1804,  6998,19600929,  103,    0
  1804,  6998,19600930,   94,    0
  1804,  6998,19601001,  106,    0
  1804,  6998,19601002,  122,    0
  1804,  6998,19601003,  130,    0
  1804,  6998,19601004,  128,    0
  1804,  6998,19601005,  103,    0
  1804,  6998,19601006,  111,    0
  1804,  6998,19601007,   89,    0
  1804,  6998,19601008,   94,    0
  1804,  6998,19601009,  106,    0
  1804,  6998,19601010,   86,    0
  1804,  6998,19601011,   64,    0
  1804,  6998,19601012,   58,    0
  1804,  6998,19601013,   30,    0
  1804,  6998,19601014,   52,    0
  1804,  6998,19601015,   80,    0
  1804,  6998,19601016,   80,    0
  1804,  6998,19601017,   56,    0
  1804,  6998,19601018,   78,    0
  1804,  6998,19601019,   98,    0
  1804,  6998,19601020,   97,    0
  1804,  6998,19601021,  116,    0
  1804,  6998,19601022,  100,    0
  1804,  6998,19601023,  103,    0
  1804,  6998,19601024,   92,    0
  1804,  6998,19601025,  100,    0
  1804,  6998,19601026,  108,    0
  1804,  6998,19601027,  108,    0
  1804,  6998,19601028,   98,    0
  1804,  6998,19601029,   80,    0
  1804,  6998,19601030,   92,    0
  1804,  6998,19601031,   61,    0
  1804,  6998,19601101,   67,    0
  1804,  6998,19601102,   83,    1
  1804,  6998,19601103,   56,    0
  1804,  6998,19601104,   53,    0
  1804,  6998,19601105,   56,    0
  1804,  6998,19601106,   39,    0
  1804,  6998,19601107,   17,    0
  1804,  6998,19601108,   17,    0
  1804,  6998,19601109,   28,    0
  1804,  6998,19601110,   58,    0
  1804,  6998,19601111,   72,    0
  1804,  6998,19601112,   61,    0
  1804,  6998,19601113,   64,    0
  1804,  6998,19601114,   69,    0
  1804,  6998,19601115,   52,    0
  1804,  6998,19601116,   66,    0
  1804,  6998,19601117,   56,    0
  1804,  6998,19601118,   25,    0
  1804,  6998,19601119,    6,    0
  1804,  6998,19601120,   30,    0
  1804,  6998,19601121,   64,    0
  1804,  6998,19601122,   78,    0
  1804,  6998,19601123,   78,    0
  1804,  6998,19601124,   70,    0
  1804,  6998,19601125,   67,    1
  1804,  6998,19601126,   52,    0
  1804,  6998,19601127,   39,    0
  1804,  6998,19601128,   34,    0
  1804,  6998,19601129,   66,    0
  1804,  6998,19601130,   80,    0
  1804,  6998,19601201,   75,    0
  1804,  6998,19601202,   70,    0
  1804,  6998,19601203,   69,    1
  1804,  6998,19601204,   58,    0
  1804,  6998,19601205,   44,    1
  1804,  6998,19601206,   -2,    0
  1804,  6998,19601207,   -8,    0
  1804,  6998,19601208,   -2,    0
  1804,  6998,19601209,    8,    0
  1804,  6998,19601210,   11,    0
  1804,  6998,19601211,  -16,    0
  1804,  6998,19601212,    0,    0
  1804,  6998,19601213,  -14,    0
  1804,  6998,19601214,    0,    0
  1804,  6998,19601215,    2,    0
  1804,  6998,19601216,   14,    0
  1804,  6998,19601217,   61,    0
  1804,  6998,19601218,   56,    1
  1804,  6998,19601219,   11,    0
  1804,  6998,19601220,   -6,    0
  1804,  6998,19601221,   14,    0
  1804,  6998,19601222,   20,    0
  1804,  6998,19601223,   30,    0
  1804,  6998,19601224,   25,    0
  1804,  6998,19601225,   36,    0
  1804,  6998,19601226,   42,    0
  1804,  6998,19601227,   28,    0
  1804,  6998,19601228,   42,    0
  1804,  6998,19601229,   28,    0
  1804,  6998,19601230,   34,    0
  1804,  6998,19601231,   44,    0
  1804,  6998,19610101,   39,    0
  1804,  6998,19610102,   42,    1
  1804,  6998,19610103,   14,    0
  1804,  6998,19610104,   20,    0
  1804,  6998,19610105,   14,    0
  1804,  6998,19610106,   22,    0
  1804,  6998,19610107,    6,    0
  1804,  6998,19610108,    6,    0
  1804,  6998,19610109,   42,    1
  1804,  6998,19610110,   22,    0
  1804,  6998,19610111,   11,    0
  1804,  6998,19610112,   30,    0
  1804,  6998,19610113,   58,    1
  1804,  6998,19610114,  -14,    0
  1804,  6998,19610115,  -25,    0
  1804,  6998,19610116,   -8,    0
  1804,  6998,19610117,   11,    0
  1804,  6998,19610118,   25,    0
  1804,  6998,19610119,   44,    0
  1804,  6998,19610120,   30,    1
  1804,  6998,19610121,    6,    0
  1804,  6998,19610122,   28,    0
  1804,  6998,19610123,   11,    0
  1804,  6998,19610124,   16,    0
  1804,  6998,19610125,    8,    0
  1804,  6998,19610126,   11,    0
  1804,  6998,19610127,   25,    0
  1804,  6998,19610128,   56,    0
  1804,  6998,19610129,   58,    0
  1804,  6998,19610130,   58,    1
  1804,  6998,19610131,   39,    0
  1804,  6998,19610201,   25,    0
  1804,  6998,19610202,   22,    0
  1804,  6998,19610203,   11,    0
  1804,  6998,19610204,   25,    0
  1804,  6998,19610205,   50,    0
  1804,  6998,19610206,   36,    0
  1804,  6998,19610207,   36,    0
  1804,  6998,19610208,   75,    0
  1804,  6998,19610209,   78,    0
  1804,  6998,19610210,   70,    0
  1804,  6998,19610211,   75,    0
  1804,  6998,19610212,   69,    0
  1804,  6998,19610213,   80,    0
  1804,  6998,19610214,   78,    0
  1804,  6998,19610215,   86,    0
  1804,  6998,19610216,   66,    0
  1804,  6998,19610217,   64,    0
  1804,  6998,19610218,   66,    0
  1804,  6998,19610219,   83,    0
  1804,  6998,19610220,   78,    0
  1804,  6998,19610221,   44,    0
  1804,  6998,19610222,   36,    0
  1804,  6998,19610223,   42,    0
  1804,  6998,19610224,   25,    0
  1804,  6998,19610225,   53,    0
  1804,  6998,19610226,   75,    0
  1804,  6998,19610227,   58,    1
  1804,  6998,19610228,   48,    0
  1804,  6998,19610301,   70,    0
  1804,  6998,19610302,   70,    0
  1804,  6998,19610303,   50,    0
  1804,  6998,19610304,   80,    0
  1804,  6998,19610305,   80,    0
  1804,  6998,19610306,   83,    0
  1804,  6998,19610307,   98,    0
  1804,  6998,19610308,  100,    0
  1804,  6998,19610309,   80,    0
  1804,  6998,19610310,   78,    0
  1804,  6998,19610311,   78,    0
  1804,  6998,19610312,   92,    0
  1804,  6998,19610313,  108,    0
  1804,  6998,19610314,  108,    0
  1804,  6998,19610315,   75,    0
  1804,  6998,19610316,  111,    0
  1804,  6998,19610317,   78,    0
  1804,  6998,19610318,   64,    0
  1804,  6998,19610319,   34,    0
  1804,  6998,19610320,   61,    0
  1804,  6998,19610321,   42,    0
  1804,  6998,19610322,   72,    0
  1804,  6998,19610323,   75,    0
  1804,  6998,19610324,   89,    0
  1804,  6998,19610325,   78,    0
  1804,  6998,19610326,   86,    1
  1804,  6998,19610327,   42,    0
  1804,  6998,19610328,   61,    0
  1804,  6998,19610329,   86,    1
  1804,  6998,19610330,   75,    0
  1804,  6998,19610331,   64,    0
  1804,  6998,19610401,   61,    0
  1804,  6998,19610402,   58,    0
  1804,  6998,19610403,   34,    0
  1804,  6998,19610404,   28,    0
  1804,  6998,19610405,   53,    0
  1804,  6998,19610406,   94,    0
  1804,  6998,19610407,   75,    0
  1804,  6998,19610408,   42,    0
  1804,  6998,19610409,   64,    0
  1804,  6998,19610410,   86,    0
  1804,  6998,19610411,  108,    0
  1804,  6998,19610412,  116,    0
  1804,  6998,19610413,  108,    0
  1804,  6998,19610414,   94,    0
  1804,  6998,19610415,   78,    0
  1804,  6998,19610416,  114,    0
  1804,  6998,19610417,  100,    0
  1804,  6998,19610418,   98,    0
  1804,  6998,19610419,   92,    0
  1804,  6998,19610420,  100,    0
  1804,  6998,19610421,  116,    0
  1804,  6998,19610422,  106,    0
  1804,  6998,19610423,   92,    0
  1804,  6998,19610424,  100,    0
  1804,  6998,19610425,   70,    0
  1804,  6998,19610426,  106,    0
  1804,  6998,19610427,  108,    0
  1804,  6998,19610428,  111,    0
  1804,  6998,19610429,   98,    0
  1804,  6998,19610430,   98,    0
  1804,  6998,19610501,   78,    0
  1804,  6998,19610502,  100,    0
  1804,  6998,19610503,   98,    0
  1804,  6998,19610504,  116,    0
  1804,  6998,19610505,  120,    0
  1804,  6998,19610506,   98,    0
  1804,  6998,19610507,   94,    0
  1804,  6998,19610508,   89,    0
  1804,  6998,19610509,  114,    0
  1804,  6998,19610510,   94,    0
  1804,  6998,19610511,  114,    0
  1804,  6998,19610512,  128,    0
  1804,  6998,19610513,  125,    0
  1804,  6998,19610514,  100,    0
  1804,  6998,19610515,  108,    0
  1804,  6998,19610516,  106,    0
  1804,  6998,19610517,   75,    0
  1804,  6998,19610518,   94,    0
  1804,  6998,19610519,  102,    0
  1804,  6998,19610520,   92,    0
  1804,  6998,19610521,   94,    0
  1804,  6998,19610522,  111,    0
  1804,  6998,19610523,  116,    0
  1804,  6998,19610524,  111,    0
  1804,  6998,19610525,   70,    0
  1804,  6998,19610526,   64,    0
  1804,  6998,19610527,   78,    0
  1804,  6998,19610528,   78,    0
  1804,  6998,19610529,   78,    0
  1804,  6998,19610530,  106,    0
  1804,  6998,19610531,   94,    0
  1804,  6998,19610601,  103,    0
  1804,  6998,19610602,  114,    0
  1804,  6998,19610603,  125,    0
  1804,  6998,19610604,  150,    0
  1804,  6998,19610605,  144,    0
  1804,  6998,19610606,  120,    0
  1804,  6998,19610607,  117,    0
  1804,  6998,19610608,  114,    0
  1804,  6998,19610609,  114,    0
  1804,  6998,19610610,  120,    1
  1804,  6998,19610611,  102,    0
  1804,  6998,19610612,  100,    0
  1804,  6998,19610613,  102,    0
  1804,  6998,19610614,  103,    0
  1804,  6998,19610615,  122,    0
  1804,  6998,19610616,  125,    0
  1804,  6998,19610617,  153,    1
  1804,  6998,19610618,  125,    0
  1804,  6998,19610619,  116,    0
  1804,  6998,19610620,  111,    0
  1804,  6998,19610621,  111,    0
  1804,  6998,19610622,  139,    0
  1804,  6998,19610623,  142,    0
  1804,  6998,19610624,  153,    0
  1804,  6998,19610625,  153,    1
  1804,  6998,19610626,  125,    0
  1804,  6998,19610627,  108,    0
  1804,  6998,19610628,  130,    0
  1804,  6998,19610629,  153,    0
  1804,  6998,19610630,  156,    0
  1804,  6998,19610701,  172,    1
  1804,  6998,19610702,  142,    0
  1804,  6998,19610703,  112,    0
  1804,  6998,19610704,  128,    0
  1804,  6998,19610705,  120,    0
  1804,  6998,19610706,  122,    0
  1804,  6998,19610707,  150,    0
  1804,  6998,19610708,  139,    0
  1804,  6998,19610709,  130,    0
  1804,  6998,19610710,  125,    0
  1804,  6998,19610711,  158,    0
  1804,  6998,19610712,  156,    1
  1804,  6998,19610713,  122,    1
  1804,  6998,19610714,   92,    0
  1804,  6998,19610715,  108,    0
  1804,  6998,19610716,  139,    0
  1804,  6998,19610717,  134,    0
  1804,  6998,19610718,  133,    0
  1804,  6998,19610719,  144,    0
  1804,  6998,19610720,  122,    0
  1804,  6998,19610721,  125,    0
  1804,  6998,19610722,  133,    0
  1804,  6998,19610723,  128,    0
  1804,  6998,19610724,  144,    0
  1804,  6998,19610725,  128,    0
  1804,  6998,19610726,  136,    1
  1804,  6998,19610727,  120,    0
  1804,  6998,19610728,  117,    0
  1804,  6998,19610729,  136,    0
  1804,  6998,19610730,  128,    0
  1804,  6998,19610731,  142,    0
  1804,  6998,19610801,  120,    0
  1804,  6998,19610802,  136,    0
  1804,  6998,19610803,  120,    0
  1804,  6998,19610804,  144,    0
  1804,  6998,19610805,  133,    0
  1804,  6998,19610806,  120,    0
  1804,  6998,19610807,   97,    0
  1804,  6998,19610808,  108,    0
  1804,  6998,19610809,  111,    0
  1804,  6998,19610810,  122,    0
  1804,  6998,19610811,  103,    0
  1804,  6998,19610812,  103,    0
  1804,  6998,19610813,  117,    0
  1804,  6998,19610814,  122,    0
  1804,  6998,19610815,  133,    0
  1804,  6998,19610816,  134,    0
  1804,  6998,19610817,  139,    0
  1804,  6998,19610818,  136,    0
  1804,  6998,19610819,  148,    0
  1804,  6998,19610820,  134,    0
  1804,  6998,19610821,  139,    0
  1804,  6998,19610822,  148,    0
  1804,  6998,19610823,  128,    0
  1804,  6998,19610824,  120,    0
  1804,  6998,19610825,  108,    0
  1804,  6998,19610826,  150,    0
  1804,  6998,19610827,  139,    0
  1804,  6998,19610828,  172,    0
  1804,  6998,19610829,  208,    1
  1804,  6998,19610830,  153,    0
  1804,  6998,19610831,  130,    0
  1804,  6998,19610901,  192,    0
  1804,  6998,19610902,  198,    1
  1804,  6998,19610903,  152,    0
  1804,  6998,19610904,  152,    0
  1804,  6998,19610905,  153,    1
  1804,  6998,19610906,  106,    0
  1804,  6998,19610907,  108,    0
  1804,  6998,19610908,  125,    0
  1804,  6998,19610909,   94,    0
  1804,  6998,19610910,  136,    0
  1804,  6998,19610911,  136,    0
  1804,  6998,19610912,  117,    0
  1804,  6998,19610913,  142,    0
  1804,  6998,19610914,  138,    0
  1804,  6998,19610915,  161,    0
  1804,  6998,19610916,  170,    1
  1804,  6998,19610917,  128,    0
  1804,  6998,19610918,  128,    0
  1804,  6998,19610919,  156,    0
  1804,  6998,19610920,  150,    0
  1804,  6998,19610921,  142,    0
  1804,  6998,19610922,  142,    0
  1804,  6998,19610923,  148,    1
  1804,  6998,19610924,  125,    0
  1804,  6998,19610925,   94,    0
  1804,  6998,19610926,  128,    0
  1804,  6998,19610927,  120,    0
  1804,  6998,19610928,  142,    0
  1804,  6998,19610929,  108,    0
  1804,  6998,19610930,  128,    0
  1804,  6998,19611001,  120,    0
  1804,  6998,19611002,  111,    0
  1804,  6998,19611003,  120,    0
  1804,  6998,19611004,  142,    0
  1804,  6998,19611005,  125,    0
  1804,  6998,19611006,  128,    0
  1804,  6998,19611007,  136,    1
  1804,  6998,19611008,  103,    0
  1804,  6998,19611009,  125,    0
  1804,  6998,19611010,  116,    0
  1804,  6998,19611011,  108,    0
  1804,  6998,19611012,   92,    0
  1804,  6998,19611013,   86,    0
  1804,  6998,19611014,  111,    0
  1804,  6998,19611015,   86,    0
  1804,  6998,19611016,   89,    0
  1804,  6998,19611017,   94,    0
  1804,  6998,19611018,   72,    0
  1804,  6998,19611019,   72,    0
  1804,  6998,19611020,   67,    0
  1804,  6998,19611021,   78,    0
  1804,  6998,19611022,   94,    0
  1804,  6998,19611023,   84,    0
  1804,  6998,19611024,   89,    0
  1804,  6998,19611025,   72,    0
  1804,  6998,19611026,   81,    0
  1804,  6998,19611027,   78,    0
  1804,  6998,19611028,   78,    0
  1804,  6998,19611029,   66,    0
  1804,  6998,19611030,   53,    0
  1804,  6998,19611031,   97,    0
  1804,  6998,19611101,  108,    1
  1804,  6998,19611102,   89,    0
  1804,  6998,19611103,   56,    0
  1804,  6998,19611104,   33,    0
  1804,  6998,19611105,   53,    0
  1804,  6998,19611106,   81,    0
  1804,  6998,19611107,   61,    0
  1804,  6998,19611108,   53,    0
  1804,  6998,19611109,   28,    0
  1804,  6998,19611110,   30,    0
  1804,  6998,19611111,   14,    0
  1804,  6998,19611112,   47,    0
  1804,  6998,19611113,   61,    0
  1804,  6998,19611114,   58,    0
  1804,  6998,19611115,   52,    0
  1804,  6998,19611116,   56,    0
  1804,  6998,19611117,   64,    0
  1804,  6998,19611118,   66,    0
  1804,  6998,19611119,   58,    0
  1804,  6998,19611120,   66,    0
  1804,  6998,19611121,   42,    0
  1804,  6998,19611122,   64,    0
  1804,  6998,19611123,   75,    0
  1804,  6998,19611124,   61,    0
  1804,  6998,19611125,   42,    0
  1804,  6998,19611126,   42,    0
  1804,  6998,19611127,   25,    0
  1804,  6998,19611128,   20,    0
  1804,  6998,19611129,   47,    0
  1804,  6998,19611130,   72,    1
  1804,  6998,19611201,   42,    1
  1804,  6998,19611202,    6,    0
  1804,  6998,19611203,   -4,    0
  1804,  6998,19611204,   33,    0
  1804,  6998,19611205,   20,    0
  1804,  6998,19611206,   14,    1
  1804,  6998,19611207,  -70,    0
  1804,  6998,19611208,  -36,    0
  1804,  6998,19611209,   25,    0
  1804,  6998,19611210,   75,    0
  1804,  6998,19611211,   81,    0
  1804,  6998,19611212,   86,    0
  1804,  6998,19611213,   89,    1
  1804,  6998,19611214,   47,    0
  1804,  6998,19611215,   50,    0
  1804,  6998,19611216,   53,    1
  1804,  6998,19611217,   25,    1
  1804,  6998,19611218,  -14,    0
  1804,  6998,19611219,  -22,    0
  1804,  6998,19611220,  -14,    0
  1804,  6998,19611221,  -25,    0
  1804,  6998,19611222,  -17,    0
  1804,  6998,19611223,   -8,    0
  1804,  6998,19611224,  -28,    0
  1804,  6998,19611225,  -44,    0
  1804,  6998,19611226,  -22,    0
  1804,  6998,19611227,  -52,    0
  1804,  6998,19611228,  -42,    0
  1804,  6998,19611229,  -22,    0
  1804,  6998,19611230,   -8,    0
  1804,  6998,19611231,  -75,    0
  1804,  6998,19620101,  -70,    0
  1804,  6998,19620102,  -66,    0
  1804,  6998,19620103,  -30,    0
  1804,  6998,19620104,   12,    0
  1804,  6998,19620105,   25,    0
  1804,  6998,19620106,   53,    0
  1804,  6998,19620107,   42,    0
  1804,  6998,19620108,   61,    1
  1804,  6998,19620109,   39,    0
  1804,  6998,19620110,   50,    0
  1804,  6998,19620111,   36,    0
  1804,  6998,19620112,   39,    0
  1804,  6998,19620113,   28,    0
  1804,  6998,19620114,   28,    0
  1804,  6998,19620115,   44,    0
  1804,  6998,19620116,   42,    0
  1804,  6998,19620117,   47,    0
  1804,  6998,19620118,   36,    0
  1804,  6998,19620119,   48,    0
