EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - VESTLI, NORWAY (STAID: 5097)
Blended and updated with sources:34264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5097, 34264,20190129, -173,    0
  5097, 34264,20190130,-9999,    9
  5097, 34264,20190131,  -79,    0
  5097, 34264,20190201,  -35,    0
  5097, 34264,20190202,  -43,    0
  5097, 34264,20190203,  -76,    0
  5097, 34264,20190204, -113,    0
  5097, 34264,20190205,  -56,    0
  5097, 34264,20190206,  -96,    0
  5097, 34264,20190207,  -41,    0
  5097, 34264,20190208,  -15,    0
  5097, 34264,20190209,   18,    0
  5097, 34264,20190210,   13,    0
  5097, 34264,20190211,  -13,    0
  5097, 34264,20190212,  -41,    0
  5097, 34264,20190213,   19,    0
  5097, 34264,20190214,    0,    0
  5097, 34264,20190215,   20,    0
  5097, 34264,20190216,   16,    0
  5097, 34264,20190217,   10,    0
  5097, 34264,20190218,   30,    0
  5097, 34264,20190219,   17,    0
  5097, 34264,20190220,  -17,    0
  5097, 34264,20190221,   -8,    0
  5097, 34264,20190222,   -2,    0
  5097, 34264,20190223,   17,    0
  5097, 34264,20190224,   21,    0
  5097, 34264,20190225,   17,    0
  5097, 34264,20190226,   31,    0
  5097, 34264,20190227,    8,    0
  5097, 34264,20190228,-9999,    9
  5097, 34264,20190301,   -7,    0
  5097, 34264,20190302,  -19,    0
  5097, 34264,20190303,   16,    0
  5097, 34264,20190304,    7,    0
  5097, 34264,20190305,  -22,    0
  5097, 34264,20190306,  -25,    0
  5097, 34264,20190307,    3,    0
  5097, 34264,20190308,   -7,    0
  5097, 34264,20190309,  -29,    0
  5097, 34264,20190310,  -52,    0
  5097, 34264,20190311,  -63,    0
  5097, 34264,20190312,  -58,    0
  5097, 34264,20190313,    4,    0
  5097, 34264,20190314,-9999,    9
  5097, 34264,20190315,   -4,    0
  5097, 34264,20190316,-9999,    9
  5097, 34264,20190317,    7,    0
  5097, 34264,20190318,   10,    0
  5097, 34264,20190319,    1,    0
  5097, 34264,20190320,   48,    0
  5097, 34264,20190321,   56,    0
  5097, 34264,20190322,   17,    0
  5097, 34264,20190323,   59,    0
  5097, 34264,20190324,-9999,    9
  5097, 34264,20190325,   23,    0
  5097, 34264,20190326,   26,    0
  5097, 34264,20190327,   33,    0
  5097, 34264,20190328,   50,    0
  5097, 34264,20190329,   83,    0
  5097, 34264,20190330,   43,    0
  5097, 34264,20190331,-9999,    9
  5097, 34264,20190401,    4,    0
  5097, 34264,20190402,   33,    0
  5097, 34264,20190403,   26,    0
  5097, 34264,20190404,   60,    0
  5097, 34264,20190405,   44,    0
  5097, 34264,20190406,   49,    0
  5097, 34264,20190407,   50,    0
  5097, 34264,20190408,   34,    0
  5097, 34264,20190409,   15,    0
  5097, 34264,20190410,   11,    0
  5097, 34264,20190411,    5,    0
  5097, 34264,20190412,    8,    0
  5097, 34264,20190413,-9999,    9
  5097, 34264,20190414,-9999,    9
  5097, 34264,20190415,-9999,    9
  5097, 34264,20190416,   34,    0
  5097, 34264,20190417,   54,    0
  5097, 34264,20190418,   71,    0
  5097, 34264,20190419,   79,    0
  5097, 34264,20190420,   97,    0
  5097, 34264,20190421,  114,    0
  5097, 34264,20190422,  107,    0
  5097, 34264,20190423,  102,    0
  5097, 34264,20190424,  133,    0
  5097, 34264,20190425,  132,    0
  5097, 34264,20190426,  140,    0
  5097, 34264,20190427,  133,    0
  5097, 34264,20190428,  129,    0
  5097, 34264,20190429,  135,    0
  5097, 34264,20190430,  154,    0
