EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PODGORICA, MONTENEGRO (STAID: 11374)
Blended and updated with sources:75525 913462 913463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11374,913463,20190402,  163,    0
 11374,913463,20190403,  153,    0
 11374,913463,20190404,  142,    0
 11374,913463,20190405,  125,    0
 11374,913463,20190406,  177,    0
 11374,913463,20190407,  178,    0
 11374,913463,20190408,  140,    0
 11374,913463,20190409,  139,    0
 11374,913463,20190410,  153,    0
 11374,913462,20190411,  133,    0
 11374,913463,20190412,  126,    0
 11374,913463,20190413,  158,    0
 11374,913463,20190414,  145,    0
 11374,913463,20190415,  157,    0
 11374,913463,20190416,  170,    0
 11374,913463,20190417,  155,    0
 11374,913463,20190418,  158,    0
 11374,913463,20190419,  175,    0
 11374,913463,20190420,  189,    0
 11374,913463,20190421,  162,    0
 11374,913463,20190422,  163,    0
 11374,913463,20190423,  173,    0
 11374,913463,20190424,  203,    0
 11374,913463,20190425,  205,    0
 11374,913463,20190426,  207,    0
 11374,913463,20190427,  185,    0
 11374,913463,20190428,  160,    0
 11374,913463,20190429,  156,    0
 11374,913463,20190430,  120,    0
