EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35483,19700907,  110,    0
  5273, 35483,19700908,  136,    0
  5273, 35483,19700909,  155,    0
  5273, 35483,19700910,  156,    0
  5273, 35483,19700911,  147,    0
  5273, 35483,19700912,  145,    0
  5273, 35483,19700913,  134,    0
  5273, 35483,19700914,  120,    0
  5273, 35483,19700915,  125,    0
  5273, 35483,19700916,  144,    0
  5273, 35483,19700917,  141,    0
  5273, 35483,19700918,  147,    0
  5273, 35483,19700919,  145,    0
  5273, 35483,19700920,  140,    0
  5273, 35483,19700921,  125,    0
  5273, 35483,19700922,  105,    0
  5273, 35483,19700923,   94,    0
  5273, 35483,19700924,  102,    0
  5273, 35483,19700925,   80,    0
  5273, 35483,19700926,   78,    0
  5273, 35483,19700927,   91,    0
  5273, 35483,19700928,  113,    0
  5273, 35483,19700929,  120,    0
  5273, 35483,19700930,  120,    0
  5273, 35483,19701001,  117,    0
  5273, 35483,19701002,  108,    0
  5273, 35483,19701003,  100,    0
  5273, 35483,19701004,   94,    0
  5273, 35483,19701005,  113,    0
  5273, 35483,19701006,  128,    0
  5273, 35483,19701007,  123,    0
  5273, 35483,19701008,  122,    0
  5273, 35483,19701009,  122,    0
  5273, 35483,19701010,  112,    0
  5273, 35483,19701011,  119,    0
  5273, 35483,19701012,   92,    0
  5273, 35483,19701013,  112,    0
  5273, 35483,19701014,   96,    0
  5273, 35483,19701015,  107,    0
  5273, 35483,19701016,  109,    0
  5273, 35483,19701017,  114,    0
  5273, 35483,19701018,  113,    0
  5273, 35483,19701019,  101,    0
  5273, 35483,19701020,  101,    0
  5273, 35483,19701021,   98,    0
  5273, 35483,19701022,   62,    0
  5273, 35483,19701023,   39,    0
  5273, 35483,19701024,   91,    0
  5273, 35483,19701025,  101,    0
  5273, 35483,19701026,   85,    0
  5273, 35483,19701027,   60,    0
  5273, 35483,19701028,   67,    0
  5273, 35483,19701029,   52,    0
  5273, 35483,19701030,  100,    0
  5273, 35483,19701031,   62,    0
  5273, 35483,19701101,   85,    0
  5273, 35483,19701102,   40,    0
  5273, 35483,19701103,   26,    0
  5273, 35483,19701104,   59,    0
  5273, 35483,19701105,   39,    0
  5273, 35483,19701106,   -5,    0
  5273, 35483,19701107,   39,    0
  5273, 35483,19701108,   45,    0
  5273, 35483,19701109,   56,    0
  5273, 35483,19701110,  -28,    0
  5273, 35483,19701111,   20,    0
  5273, 35483,19701112,   59,    0
  5273, 35483,19701113,   58,    0
  5273, 35483,19701114,   61,    0
  5273, 35483,19701115,   46,    0
  5273, 35483,19701116,   50,    0
  5273, 35483,19701117,   46,    0
  5273, 35483,19701118,   45,    0
  5273, 35483,19701119,   78,    0
  5273, 35483,19701120,   71,    0
  5273, 35483,19701121,   55,    0
  5273, 35483,19701122,   57,    0
  5273, 35483,19701123,   49,    0
  5273, 35483,19701124,   64,    0
  5273, 35483,19701125,   66,    0
  5273, 35483,19701126,   59,    0
  5273, 35483,19701127,   60,    0
  5273, 35483,19701128,   62,    0
  5273, 35483,19701129,   37,    0
  5273, 35483,19701130,    9,    0
  5273, 35483,19701201,   20,    0
  5273, 35483,19701202,   50,    0
  5273, 35483,19701203,   42,    0
  5273, 35483,19701204,   34,    0
  5273, 35483,19701205,   56,    0
  5273, 35483,19701206,   63,    0
  5273, 35483,19701207,   51,    0
  5273, 35483,19701208,   57,    0
  5273, 35483,19701209,   64,    0
  5273, 35483,19701210,   60,    0
  5273, 35483,19701211,   61,    0
  5273, 35483,19701212,   55,    0
  5273, 35483,19701213,   50,    0
  5273, 35483,19701214,   46,    0
  5273, 35483,19701215,   29,    0
  5273, 35483,19701216,   51,    0
  5273, 35483,19701217,   51,    0
  5273, 35483,19701218,   54,    0
  5273, 35483,19701219,   52,    0
  5273, 35483,19701220,   57,    0
  5273, 35483,19701221,   29,    0
  5273, 35483,19701222,   -3,    0
  5273, 35483,19701223,   -2,    0
  5273, 35483,19701224,  -34,    0
  5273, 35483,19701225,  -42,    0
  5273, 35483,19701226,  -29,    0
  5273, 35483,19701227,  -24,    0
  5273, 35483,19701228,  -20,    0
  5273, 35483,19701229,   -9,    0
  5273, 35483,19701230,  -42,    0
  5273, 35483,19701231,  -68,    0
  5273, 35483,19710101,  -61,    0
  5273, 35483,19710102,  -17,    0
  5273, 35483,19710103,  -23,    0
  5273, 35483,19710104,   -4,    0
  5273, 35483,19710105,  -14,    0
  5273, 35483,19710106,  -45,    0
  5273, 35483,19710107,   -3,    0
  5273, 35483,19710108,   25,    0
  5273, 35483,19710109,   21,    0
  5273, 35483,19710110,   26,    0
  5273, 35483,19710111,   26,    0
  5273, 35483,19710112,   20,    0
  5273, 35483,19710113,    6,    0
  5273, 35483,19710114,    5,    0
  5273, 35483,19710115,    2,    0
  5273, 35483,19710116,   25,    0
  5273, 35483,19710117,   13,    0
  5273, 35483,19710118,   17,    0
  5273, 35483,19710119,   15,    0
  5273, 35483,19710120,   26,    0
  5273, 35483,19710121,   19,    0
  5273, 35483,19710122,   17,    0
  5273, 35483,19710123,   17,    0
  5273, 35483,19710124,   32,    0
  5273, 35483,19710125,   33,    0
  5273, 35483,19710126,   30,    0
  5273, 35483,19710127,   26,    0
  5273, 35483,19710128,   12,    0
  5273, 35483,19710129,  -20,    0
  5273, 35483,19710130,  -28,    0
  5273, 35483,19710131,   11,    0
  5273, 35483,19710201,  -13,    0
  5273, 35483,19710202,   -6,    0
  5273, 35483,19710203,   24,    0
  5273, 35483,19710204,   28,    0
  5273, 35483,19710205,   21,    0
  5273, 35483,19710206,   20,    0
  5273, 35483,19710207,   17,    0
  5273, 35483,19710208,   31,    0
  5273, 35483,19710209,   20,    0
  5273, 35483,19710210,   22,    0
  5273, 35483,19710211,   22,    0
  5273, 35483,19710212,   25,    0
  5273, 35483,19710213,   37,    0
  5273, 35483,19710214,   25,    0
  5273, 35483,19710215,   26,    0
  5273, 35483,19710216,   32,    0
  5273, 35483,19710217,   20,    0
  5273, 35483,19710218,   19,    0
  5273, 35483,19710219,   18,    0
  5273, 35483,19710220,   20,    0
  5273, 35483,19710221,   22,    0
  5273, 35483,19710222,   24,    0
  5273, 35483,19710223,   14,    0
  5273, 35483,19710224,   37,    0
  5273, 35483,19710225,   -6,    0
  5273, 35483,19710226,  -61,    0
  5273, 35483,19710227,  -53,    0
  5273, 35483,19710228,  -57,    0
  5273, 35483,19710301,  -62,    0
  5273, 35483,19710302,  -32,    0
  5273, 35483,19710303,  -59,    0
  5273, 35483,19710304,  -89,    0
  5273, 35483,19710305,  -78,    0
  5273, 35483,19710306,  -47,    0
  5273, 35483,19710307,   -4,    0
  5273, 35483,19710308,   -8,    0
  5273, 35483,19710309,    8,    0
  5273, 35483,19710310,  -12,    0
  5273, 35483,19710311,  -23,    0
  5273, 35483,19710312,    1,    0
  5273, 35483,19710313,   24,    0
  5273, 35483,19710314,   11,    0
  5273, 35483,19710315,   23,    0
  5273, 35483,19710316,   15,    0
  5273, 35483,19710317,   18,    0
  5273, 35483,19710318,   19,    0
  5273, 35483,19710319,   34,    0
  5273, 35483,19710320,   27,    0
  5273, 35483,19710321,   31,    0
  5273, 35483,19710322,   17,    0
  5273, 35483,19710323,   -8,    0
  5273, 35483,19710324,   13,    0
  5273, 35483,19710325,   34,    0
  5273, 35483,19710326,   33,    0
  5273, 35483,19710327,   22,    0
  5273, 35483,19710328,   22,    0
  5273, 35483,19710329,    7,    0
  5273, 35483,19710330,    3,    0
  5273, 35483,19710331,   23,    0
  5273, 35483,19710401,   35,    0
  5273, 35483,19710402,   45,    0
  5273, 35483,19710403,   50,    0
  5273, 35483,19710404,   32,    0
  5273, 35483,19710405,   22,    0
  5273, 35483,19710406,   33,    0
  5273, 35483,19710407,   45,    0
  5273, 35483,19710408,   39,    0
  5273, 35483,19710409,   35,    0
  5273, 35483,19710410,   40,    0
  5273, 35483,19710411,   50,    0
  5273, 35483,19710412,   52,    0
  5273, 35483,19710413,   51,    0
  5273, 35483,19710414,   50,    0
  5273, 35483,19710415,   50,    0
  5273, 35483,19710416,   50,    0
  5273, 35483,19710417,   56,    0
  5273, 35483,19710418,   52,    0
  5273, 35483,19710419,   63,    0
  5273, 35483,19710420,   70,    0
  5273, 35483,19710421,   65,    0
  5273, 35483,19710422,   63,    0
  5273, 35483,19710423,   79,    0
  5273, 35483,19710424,   45,    0
  5273, 35483,19710425,   27,    0
  5273, 35483,19710426,   17,    0
  5273, 35483,19710427,   34,    0
  5273, 35483,19710428,   48,    0
  5273, 35483,19710429,   32,    0
  5273, 35483,19710430,   45,    0
  5273, 35483,19710501,   65,    0
  5273, 35483,19710502,   68,    0
  5273, 35483,19710503,   72,    0
  5273, 35483,19710504,   76,    0
  5273, 35483,19710505,   80,    0
  5273, 35483,19710506,   80,    0
  5273, 35483,19710507,  103,    0
  5273, 35483,19710508,  110,    0
  5273, 35483,19710509,  110,    0
  5273, 35483,19710510,  112,    0
  5273, 35483,19710511,  106,    0
  5273, 35483,19710512,  115,    0
  5273, 35483,19710513,  115,    0
  5273, 35483,19710514,  115,    0
  5273, 35483,19710515,  124,    0
  5273, 35483,19710516,  120,    0
  5273, 35483,19710517,  135,    0
  5273, 35483,19710518,  133,    0
  5273, 35483,19710519,  112,    0
  5273, 35483,19710520,  112,    0
  5273, 35483,19710521,  120,    0
  5273, 35483,19710522,  105,    0
  5273, 35483,19710523,  106,    0
  5273, 35483,19710524,   81,    0
  5273, 35483,19710525,   75,    0
  5273, 35483,19710526,   78,    0
  5273, 35483,19710527,  103,    0
  5273, 35483,19710528,  147,    0
  5273, 35483,19710529,  150,    0
  5273, 35483,19710530,  115,    0
  5273, 35483,19710531,  156,    0
  5273, 35483,19710601,  173,    0
  5273, 35483,19710602,  163,    0
  5273, 35483,19710603,  168,    0
  5273, 35483,19710604,  161,    0
  5273, 35483,19710605,  155,    0
  5273, 35483,19710606,  156,    0
  5273, 35483,19710607,  164,    0
  5273, 35483,19710608,  131,    0
  5273, 35483,19710609,  116,    0
  5273, 35483,19710610,  137,    0
  5273, 35483,19710611,  146,    0
  5273, 35483,19710612,  131,    0
  5273, 35483,19710613,  141,    0
  5273, 35483,19710614,  124,    0
  5273, 35483,19710615,  118,    0
  5273, 35483,19710616,  120,    0
  5273, 35483,19710617,  116,    0
  5273, 35483,19710618,  110,    0
  5273, 35483,19710619,  114,    0
  5273, 35483,19710620,  124,    0
  5273, 35483,19710621,  136,    0
  5273, 35483,19710622,  110,    0
  5273, 35483,19710623,  132,    0
  5273, 35483,19710624,  129,    0
  5273, 35483,19710625,  136,    0
  5273, 35483,19710626,  149,    0
  5273, 35483,19710627,  153,    0
  5273, 35483,19710628,  130,    0
  5273, 35483,19710629,  143,    0
  5273, 35483,19710630,  144,    0
  5273, 35483,19710701,  160,    0
  5273, 35483,19710702,  169,    0
  5273, 35483,19710703,  194,    0
  5273, 35483,19710704,  191,    0
  5273, 35483,19710705,  183,    0
  5273, 35483,19710706,  180,    0
  5273, 35483,19710707,  189,    0
  5273, 35483,19710708,  199,    0
  5273, 35483,19710709,  204,    0
  5273, 35483,19710710,  183,    0
  5273, 35483,19710711,  173,    0
  5273, 35483,19710712,  171,    0
  5273, 35483,19710713,  155,    0
  5273, 35483,19710714,  140,    0
  5273, 35483,19710715,  154,    0
  5273, 35483,19710716,  131,    0
  5273, 35483,19710717,  143,    0
  5273, 35483,19710718,  142,    0
  5273, 35483,19710719,  133,    0
  5273, 35483,19710720,  137,    0
  5273, 35483,19710721,  147,    0
  5273, 35483,19710722,  144,    0
  5273, 35483,19710723,  140,    0
  5273, 35483,19710724,  171,    0
  5273, 35483,19710725,  173,    0
  5273, 35483,19710726,  171,    0
  5273, 35483,19710727,  168,    0
  5273, 35483,19710728,  185,    0
  5273, 35483,19710729,  198,    0
  5273, 35483,19710730,  182,    0
  5273, 35483,19710731,  177,    0
  5273, 35483,19710801,  179,    0
  5273, 35483,19710802,  170,    0
  5273, 35483,19710803,  181,    0
  5273, 35483,19710804,  183,    0
  5273, 35483,19710805,  189,    0
  5273, 35483,19710806,  192,    0
  5273, 35483,19710807,  170,    0
  5273, 35483,19710808,  163,    0
  5273, 35483,19710809,  159,    0
  5273, 35483,19710810,  155,    0
  5273, 35483,19710811,  148,    0
  5273, 35483,19710812,  161,    0
  5273, 35483,19710813,  156,    0
  5273, 35483,19710814,  167,    0
  5273, 35483,19710815,  165,    0
  5273, 35483,19710816,  155,    0
  5273, 35483,19710817,  159,    0
  5273, 35483,19710818,  158,    0
  5273, 35483,19710819,  166,    0
  5273, 35483,19710820,  189,    0
