EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALUN, SWEDEN (STAID: 2)
Blended and updated with sources:8907 36437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     2,  8907,19180101,  -67,    0
     2,  8907,19180102,  -83,    0
     2,  8907,19180103, -143,    0
     2,  8907,19180104, -206,    0
     2,  8907,19180105,  -78,    0
     2,  8907,19180106, -145,    0
     2,  8907,19180107, -138,    0
     2,  8907,19180108, -131,    0
     2,  8907,19180109, -256,    0
     2,  8907,19180110, -159,    0
     2,  8907,19180111,  -99,    0
     2,  8907,19180112, -166,    0
     2,  8907,19180113, -269,    0
     2,  8907,19180114, -292,    0
     2,  8907,19180115, -120,    0
     2,  8907,19180116,  -93,    0
     2,  8907,19180117, -157,    0
     2,  8907,19180118, -255,    0
     2,  8907,19180119, -132,    0
     2,  8907,19180120, -131,    0
     2,  8907,19180121,   12,    0
     2,  8907,19180122,   -1,    0
     2,  8907,19180123,  -37,    0
     2,  8907,19180124,  -81,    0
     2,  8907,19180125,    0,    0
     2,  8907,19180126,   37,    0
     2,  8907,19180127,   35,    0
     2,  8907,19180128,   19,    0
     2,  8907,19180129,   27,    0
     2,  8907,19180130,   15,    0
     2,  8907,19180131,  -26,    0
     2,  8907,19180201,  -22,    0
     2,  8907,19180202,  -49,    0
     2,  8907,19180203,  -31,    0
     2,  8907,19180204,  -14,    0
     2,  8907,19180205,    3,    0
     2,  8907,19180206,   15,    0
     2,  8907,19180207,   -1,    0
     2,  8907,19180208,  -49,    0
     2,  8907,19180209,  -33,    0
     2,  8907,19180210,    5,    0
     2,  8907,19180211,  -11,    0
     2,  8907,19180212,  -29,    0
     2,  8907,19180213,  -46,    0
     2,  8907,19180214,  -88,    0
     2,  8907,19180215, -121,    0
     2,  8907,19180216,  -39,    0
     2,  8907,19180217,  -66,    0
     2,  8907,19180218, -124,    0
     2,  8907,19180219, -123,    0
     2,  8907,19180220,  -86,    0
     2,  8907,19180221,  -77,    0
     2,  8907,19180222, -112,    0
     2,  8907,19180223,  -31,    0
     2,  8907,19180224,  -18,    0
     2,  8907,19180225,  -15,    0
     2,  8907,19180226,   26,    0
     2,  8907,19180227,    8,    0
     2,  8907,19180228,  -29,    0
     2,  8907,19180301,  -73,    0
     2,  8907,19180302, -111,    0
     2,  8907,19180303,  -40,    0
     2,  8907,19180304,  -81,    0
     2,  8907,19180305,  -50,    0
     2,  8907,19180306,  -20,    0
     2,  8907,19180307,  -41,    0
     2,  8907,19180308,  -58,    0
     2,  8907,19180309,  -46,    0
     2,  8907,19180310,  -29,    0
     2,  8907,19180311,   -6,    0
     2,  8907,19180312,  -21,    0
     2,  8907,19180313,  -28,    0
     2,  8907,19180314,    8,    0
     2,  8907,19180315,   10,    0
     2,  8907,19180316,   45,    0
     2,  8907,19180317,   29,    0
     2,  8907,19180318,   16,    0
     2,  8907,19180319,   17,    0
     2,  8907,19180320,   28,    0
     2,  8907,19180321,   35,    0
     2,  8907,19180322,   45,    0
     2,  8907,19180323,   78,    0
     2,  8907,19180324,   40,    0
     2,  8907,19180325,  -78,    0
     2,  8907,19180326,  -82,    0
     2,  8907,19180327,  -75,    0
     2,  8907,19180328,  -14,    0
     2,  8907,19180329,   34,    0
     2,  8907,19180330,   23,    0
     2,  8907,19180331,   20,    0
     2,  8907,19180401,   -4,    0
     2,  8907,19180402,   17,    0
     2,  8907,19180403,   24,    0
     2,  8907,19180404,   34,    0
     2,  8907,19180405,   27,    0
     2,  8907,19180406,    5,    0
     2,  8907,19180407,   16,    0
     2,  8907,19180408,   27,    0
     2,  8907,19180409,   21,    0
     2,  8907,19180410,   39,    0
     2,  8907,19180411,   51,    0
     2,  8907,19180412,   56,    0
     2,  8907,19180413,   36,    0
     2,  8907,19180414,   21,    0
     2,  8907,19180415,  -12,    0
     2,  8907,19180416,   21,    0
     2,  8907,19180417,   42,    0
     2,  8907,19180418,   -9,    0
     2,  8907,19180419,   -5,    0
     2,  8907,19180420,   27,    0
     2,  8907,19180421,   56,    0
     2,  8907,19180422,   69,    0
     2,  8907,19180423,   84,    0
     2,  8907,19180424,   82,    0
     2,  8907,19180425,   83,    0
     2,  8907,19180426,   87,    0
     2,  8907,19180427,  104,    0
     2,  8907,19180428,   60,    0
     2,  8907,19180429,   14,    0
     2,  8907,19180430,    7,    0
     2,  8907,19180501,   62,    0
     2,  8907,19180502,  111,    0
     2,  8907,19180503,   64,    0
     2,  8907,19180504,   39,    0
     2,  8907,19180505,   80,    0
     2,  8907,19180506,   96,    0
     2,  8907,19180507,   65,    0
     2,  8907,19180508,   48,    0
     2,  8907,19180509,   53,    0
     2,  8907,19180510,   35,    0
     2,  8907,19180511,   63,    0
     2,  8907,19180512,   76,    0
     2,  8907,19180513,   93,    0
     2,  8907,19180514,  103,    0
     2,  8907,19180515,  102,    0
     2,  8907,19180516,  139,    0
     2,  8907,19180517,  181,    0
     2,  8907,19180518,  182,    0
     2,  8907,19180519,  164,    0
     2,  8907,19180520,  151,    0
     2,  8907,19180521,  169,    0
     2,  8907,19180522,  147,    0
     2,  8907,19180523,  132,    0
     2,  8907,19180524,  115,    0
     2,  8907,19180525,   78,    0
     2,  8907,19180526,   97,    0
     2,  8907,19180527,  138,    0
     2,  8907,19180528,  134,    0
     2,  8907,19180529,  161,    0
     2,  8907,19180530,  161,    0
     2,  8907,19180531,  106,    0
     2,  8907,19180601,   88,    0
     2,  8907,19180602,   63,    0
     2,  8907,19180603,   66,    0
     2,  8907,19180604,  107,    0
     2,  8907,19180605,  158,    0
     2,  8907,19180606,  177,    0
     2,  8907,19180607,  201,    0
     2,  8907,19180608,  179,    0
     2,  8907,19180609,  141,    0
     2,  8907,19180610,  144,    0
     2,  8907,19180611,  135,    0
     2,  8907,19180612,  118,    0
     2,  8907,19180613,  118,    0
     2,  8907,19180614,  103,    0
     2,  8907,19180615,   96,    0
     2,  8907,19180616,  114,    0
     2,  8907,19180617,  126,    0
     2,  8907,19180618,  121,    0
     2,  8907,19180619,  122,    0
     2,  8907,19180620,  148,    0
     2,  8907,19180621,  173,    0
     2,  8907,19180622,  125,    0
     2,  8907,19180623,  119,    0
     2,  8907,19180624,  107,    0
     2,  8907,19180625,  127,    0
     2,  8907,19180626,  108,    0
     2,  8907,19180627,   98,    0
     2,  8907,19180628,  110,    0
     2,  8907,19180629,  138,    0
     2,  8907,19180630,  163,    0
     2,  8907,19180701,  181,    0
     2,  8907,19180702,  195,    0
     2,  8907,19180703,  210,    0
     2,  8907,19180704,  205,    0
     2,  8907,19180705,  195,    0
     2,  8907,19180706,  156,    0
     2,  8907,19180707,  164,    0
     2,  8907,19180708,  137,    0
     2,  8907,19180709,  146,    0
     2,  8907,19180710,  162,    0
     2,  8907,19180711,  187,    0
     2,  8907,19180712,  154,    0
     2,  8907,19180713,  170,    0
     2,  8907,19180714,  140,    0
     2,  8907,19180715,  147,    0
     2,  8907,19180716,  166,    0
     2,  8907,19180717,  156,    0
     2,  8907,19180718,  172,    0
     2,  8907,19180719,  157,    0
     2,  8907,19180720,  153,    0
     2,  8907,19180721,  163,    0
     2,  8907,19180722,  168,    0
     2,  8907,19180723,  186,    0
     2,  8907,19180724,  188,    0
     2,  8907,19180725,  167,    0
     2,  8907,19180726,  160,    0
     2,  8907,19180727,  159,    0
     2,  8907,19180728,  155,    0
     2,  8907,19180729,  173,    0
     2,  8907,19180730,  157,    0
     2,  8907,19180731,  165,    0
     2,  8907,19180801,  159,    0
     2,  8907,19180802,  132,    0
     2,  8907,19180803,  157,    0
     2,  8907,19180804,  151,    0
     2,  8907,19180805,  169,    0
     2,  8907,19180806,  172,    0
     2,  8907,19180807,  155,    0
     2,  8907,19180808,  157,    0
     2,  8907,19180809,  166,    0
     2,  8907,19180810,  168,    0
     2,  8907,19180811,  176,    0
     2,  8907,19180812,  182,    0
     2,  8907,19180813,  194,    0
     2,  8907,19180814,  160,    0
     2,  8907,19180815,  163,    0
     2,  8907,19180816,  146,    0
     2,  8907,19180817,  116,    0
     2,  8907,19180818,  126,    0
     2,  8907,19180819,  122,    0
     2,  8907,19180820,  139,    0
     2,  8907,19180821,  149,    0
     2,  8907,19180822,  126,    0
     2,  8907,19180823,  132,    0
     2,  8907,19180824,  137,    0
     2,  8907,19180825,   99,    0
     2,  8907,19180826,  108,    0
     2,  8907,19180827,  114,    0
     2,  8907,19180828,  115,    0
     2,  8907,19180829,  110,    0
     2,  8907,19180830,  134,    0
     2,  8907,19180831,  118,    0
     2,  8907,19180901,   97,    0
     2,  8907,19180902,   95,    0
     2,  8907,19180903,  109,    0
     2,  8907,19180904,   98,    0
     2,  8907,19180905,   96,    0
     2,  8907,19180906,  114,    0
     2,  8907,19180907,   96,    0
     2,  8907,19180908,   94,    0
     2,  8907,19180909,  113,    0
     2,  8907,19180910,  110,    0
     2,  8907,19180911,  114,    0
     2,  8907,19180912,  101,    0
     2,  8907,19180913,   86,    0
     2,  8907,19180914,   73,    0
     2,  8907,19180915,   77,    0
     2,  8907,19180916,   61,    0
     2,  8907,19180917,   67,    0
     2,  8907,19180918,   98,    0
     2,  8907,19180919,  112,    0
     2,  8907,19180920,   98,    0
     2,  8907,19180921,   71,    0
     2,  8907,19180922,   75,    0
     2,  8907,19180923,  108,    0
     2,  8907,19180924,  109,    0
     2,  8907,19180925,   99,    0
     2,  8907,19180926,   80,    0
     2,  8907,19180927,   45,    0
     2,  8907,19180928,   65,    0
     2,  8907,19180929,   45,    0
     2,  8907,19180930,   39,    0
     2,  8907,19181001,   45,    0
     2,  8907,19181002,   47,    0
     2,  8907,19181003,   82,    0
     2,  8907,19181004,   98,    0
     2,  8907,19181005,   64,    0
     2,  8907,19181006,   81,    0
     2,  8907,19181007,   97,    0
     2,  8907,19181008,   81,    0
     2,  8907,19181009,   74,    0
     2,  8907,19181010,   94,    0
     2,  8907,19181011,  113,    0
     2,  8907,19181012,   90,    0
     2,  8907,19181013,   82,    0
     2,  8907,19181014,   81,    0
     2,  8907,19181015,   74,    0
     2,  8907,19181016,   77,    0
     2,  8907,19181017,  111,    0
     2,  8907,19181018,  110,    0
     2,  8907,19181019,   77,    0
     2,  8907,19181020,   42,    0
     2,  8907,19181021,    6,    0
     2,  8907,19181022,   15,    0
     2,  8907,19181023,   67,    0
     2,  8907,19181024,   31,    0
     2,  8907,19181025,   22,    0
     2,  8907,19181026,   13,    0
     2,  8907,19181027,    6,    0
     2,  8907,19181028,   16,    0
     2,  8907,19181029,   69,    0
     2,  8907,19181030,   84,    0
     2,  8907,19181031,   75,    0
     2,  8907,19181101,   64,    0
     2,  8907,19181102,   75,    0
     2,  8907,19181103,   57,    0
     2,  8907,19181104,   46,    0
     2,  8907,19181105,   52,    0
     2,  8907,19181106,   59,    0
     2,  8907,19181107,   28,    0
     2,  8907,19181108,   43,    0
     2,  8907,19181109,   54,    0
     2,  8907,19181110,   55,    0
     2,  8907,19181111,   46,    0
     2,  8907,19181112,   12,    0
     2,  8907,19181113,   24,    0
     2,  8907,19181114,   19,    0
     2,  8907,19181115,    5,    0
     2,  8907,19181116,  -19,    0
     2,  8907,19181117,  -27,    0
     2,  8907,19181118,  -21,    0
     2,  8907,19181119,  -42,    0
     2,  8907,19181120,  -72,    0
     2,  8907,19181121,  -49,    0
     2,  8907,19181122,   19,    0
     2,  8907,19181123,   13,    0
     2,  8907,19181124,  -18,    0
     2,  8907,19181125,  -31,    0
     2,  8907,19181126,  -13,    0
     2,  8907,19181127,   -7,    0
     2,  8907,19181128,    1,    0
     2,  8907,19181129,  -12,    0
     2,  8907,19181130,  -22,    0
     2,  8907,19181201,    4,    0
     2,  8907,19181202,   13,    0
     2,  8907,19181203,   30,    0
     2,  8907,19181204,  -14,    0
     2,  8907,19181205,  -28,    0
     2,  8907,19181206,   -1,    0
     2,  8907,19181207,    7,    0
     2,  8907,19181208,    7,    0
     2,  8907,19181209,    1,    0
     2,  8907,19181210,  -28,    0
     2,  8907,19181211,  -59,    0
     2,  8907,19181212, -100,    0
     2,  8907,19181213, -119,    0
     2,  8907,19181214,  -53,    0
     2,  8907,19181215,  -12,    0
     2,  8907,19181216,    7,    0
     2,  8907,19181217,  -45,    0
     2,  8907,19181218, -148,    0
     2,  8907,19181219, -124,    0
     2,  8907,19181220,  -41,    0
     2,  8907,19181221,  -35,    0
     2,  8907,19181222,  -85,    0
     2,  8907,19181223, -144,    0
     2,  8907,19181224,  -42,    0
     2,  8907,19181225,  -39,    0
     2,  8907,19181226,  -72,    0
     2,  8907,19181227,  -28,    0
     2,  8907,19181228,  -33,    0
     2,  8907,19181229,  -45,    0
     2,  8907,19181230, -126,    0
     2,  8907,19181231, -170,    0
     2,  8907,19190101, -130,    0
     2,  8907,19190102,  -75,    0
     2,  8907,19190103,  -28,    0
     2,  8907,19190104,    1,    0
     2,  8907,19190105,    9,    0
     2,  8907,19190106,   16,    0
     2,  8907,19190107,   12,    0
     2,  8907,19190108,  -19,    0
     2,  8907,19190109,    1,    0
     2,  8907,19190110,    5,    0
     2,  8907,19190111,    0,    0
     2,  8907,19190112,  -31,    0
     2,  8907,19190113,  -23,    0
     2,  8907,19190114,  -48,    0
     2,  8907,19190115,  -32,    0
     2,  8907,19190116,   -3,    0
     2,  8907,19190117,   -5,    0
     2,  8907,19190118,  -17,    0
     2,  8907,19190119,  -21,    0
     2,  8907,19190120,  -25,    0
     2,  8907,19190121,  -65,    0
     2,  8907,19190122, -119,    0
     2,  8907,19190123, -208,    0
     2,  8907,19190124, -144,    0
     2,  8907,19190125,  -25,    0
     2,  8907,19190126,  -17,    0
     2,  8907,19190127,  -43,    0
     2,  8907,19190128,  -35,    0
     2,  8907,19190129,  -25,    0
     2,  8907,19190130,  -59,    0
     2,  8907,19190131, -130,    0
     2,  8907,19190201, -168,    0
     2,  8907,19190202, -154,    0
     2,  8907,19190203, -115,    0
     2,  8907,19190204, -204,    0
     2,  8907,19190205, -150,    0
     2,  8907,19190206, -142,    0
     2,  8907,19190207, -187,    0
     2,  8907,19190208, -138,    0
     2,  8907,19190209,  -51,    0
     2,  8907,19190210,   26,    0
     2,  8907,19190211,   51,    0
     2,  8907,19190212,   31,    0
     2,  8907,19190213,   -6,    0
     2,  8907,19190214,   -8,    0
     2,  8907,19190215,  -55,    0
     2,  8907,19190216,  -96,    0
     2,  8907,19190217,  -84,    0
     2,  8907,19190218,  -57,    0
     2,  8907,19190219,  -99,    0
     2,  8907,19190220,  -73,    0
     2,  8907,19190221,  -31,    0
     2,  8907,19190222,  -38,    0
     2,  8907,19190223,  -81,    0
     2,  8907,19190224,  -58,    0
     2,  8907,19190225,  -76,    0
     2,  8907,19190226,  -83,    0
     2,  8907,19190227, -122,    0
     2,  8907,19190228,  -99,    0
     2,  8907,19190301,  -19,    0
     2,  8907,19190302,   -8,    0
     2,  8907,19190303,    6,    0
     2,  8907,19190304,   -4,    0
     2,  8907,19190305,   -6,    0
     2,  8907,19190306,  -41,    0
     2,  8907,19190307,  -39,    0
     2,  8907,19190308,  -36,    0
     2,  8907,19190309,  -53,    0
     2,  8907,19190310,   -8,    0
     2,  8907,19190311,   19,    0
     2,  8907,19190312,   16,    0
     2,  8907,19190313,  -14,    0
     2,  8907,19190314,  -44,    0
     2,  8907,19190315,  -75,    0
     2,  8907,19190316,  -44,    0
     2,  8907,19190317,  -16,    0
     2,  8907,19190318,  -58,    0
     2,  8907,19190319,  -50,    0
     2,  8907,19190320,  -41,    0
     2,  8907,19190321,  -52,    0
     2,  8907,19190322,  -54,    0
     2,  8907,19190323,  -57,    0
     2,  8907,19190324, -117,    0
     2,  8907,19190325, -112,    0
     2,  8907,19190326,  -53,    0
     2,  8907,19190327,  -32,    0
     2,  8907,19190328,   -5,    0
     2,  8907,19190329,    9,    0
     2,  8907,19190330,   -4,    0
     2,  8907,19190331,  -17,    0
     2,  8907,19190401,  -30,    0
     2,  8907,19190402,  -11,    0
     2,  8907,19190403,  -29,    0
     2,  8907,19190404,  -17,    0
     2,  8907,19190405,   -1,    0
     2,  8907,19190406,    0,    0
     2,  8907,19190407,  -11,    0
     2,  8907,19190408,   20,    0
     2,  8907,19190409,   33,    0
     2,  8907,19190410,   13,    0
     2,  8907,19190411,   37,    0
     2,  8907,19190412,   63,    0
     2,  8907,19190413,   47,    0
     2,  8907,19190414,   31,    0
     2,  8907,19190415,   41,    0
     2,  8907,19190416,   17,    0
     2,  8907,19190417,   45,    0
     2,  8907,19190418,   58,    0
     2,  8907,19190419,   80,    0
     2,  8907,19190420,   41,    0
     2,  8907,19190421,   18,    0
     2,  8907,19190422,   74,    0
     2,  8907,19190423,   44,    0
     2,  8907,19190424,   22,    0
     2,  8907,19190425,   30,    0
     2,  8907,19190426,   50,    0
     2,  8907,19190427,   41,    0
     2,  8907,19190428,   14,    0
     2,  8907,19190429,   29,    0
     2,  8907,19190430,   63,    0
     2,  8907,19190501,   70,    0
     2,  8907,19190502,   49,    0
     2,  8907,19190503,   69,    0
     2,  8907,19190504,   89,    0
     2,  8907,19190505,   97,    0
     2,  8907,19190506,   82,    0
     2,  8907,19190507,   89,    0
     2,  8907,19190508,  114,    0
     2,  8907,19190509,  119,    0
     2,  8907,19190510,  138,    0
     2,  8907,19190511,  136,    0
     2,  8907,19190512,  110,    0
     2,  8907,19190513,   65,    0
     2,  8907,19190514,   87,    0
     2,  8907,19190515,  103,    0
     2,  8907,19190516,   72,    0
     2,  8907,19190517,   56,    0
     2,  8907,19190518,  102,    0
     2,  8907,19190519,  138,    0
     2,  8907,19190520,  151,    0
     2,  8907,19190521,  165,    0
     2,  8907,19190522,  151,    0
     2,  8907,19190523,  147,    0
     2,  8907,19190524,  169,    0
     2,  8907,19190525,  173,    0
     2,  8907,19190526,  159,    0
     2,  8907,19190527,  126,    0
     2,  8907,19190528,  131,    0
     2,  8907,19190529,  121,    0
     2,  8907,19190530,  127,    0
     2,  8907,19190531,  128,    0
     2,  8907,19190601,  102,    0
     2,  8907,19190602,  114,    0
     2,  8907,19190603,   95,    0
     2,  8907,19190604,  107,    0
     2,  8907,19190605,   96,    0
     2,  8907,19190606,  121,    0
     2,  8907,19190607,  162,    0
     2,  8907,19190608,  159,    0
     2,  8907,19190609,  175,    0
     2,  8907,19190610,  151,    0
     2,  8907,19190611,  129,    0
     2,  8907,19190612,  137,    0
     2,  8907,19190613,  133,    0
     2,  8907,19190614,  121,    0
     2,  8907,19190615,  152,    0
     2,  8907,19190616,  180,    0
     2,  8907,19190617,  189,    0
     2,  8907,19190618,  163,    0
     2,  8907,19190619,  163,    0
     2,  8907,19190620,  155,    0
     2,  8907,19190621,  153,    0
     2,  8907,19190622,  116,    0
     2,  8907,19190623,  112,    0
     2,  8907,19190624,  134,    0
     2,  8907,19190625,  140,    0
     2,  8907,19190626,  119,    0
     2,  8907,19190627,  132,    0
     2,  8907,19190628,  159,    0
     2,  8907,19190629,  112,    0
     2,  8907,19190630,  131,    0
     2,  8907,19190701,  148,    0
     2,  8907,19190702,  168,    0
     2,  8907,19190703,  193,    0
     2,  8907,19190704,  205,    0
     2,  8907,19190705,  208,    0
     2,  8907,19190706,  204,    0
     2,  8907,19190707,  194,    0
     2,  8907,19190708,  204,    0
     2,  8907,19190709,  209,    0
     2,  8907,19190710,  221,    0
     2,  8907,19190711,  238,    0
     2,  8907,19190712,  228,    0
     2,  8907,19190713,  173,    0
     2,  8907,19190714,  152,    0
     2,  8907,19190715,  193,    0
     2,  8907,19190716,  210,    0
     2,  8907,19190717,  201,    0
     2,  8907,19190718,  173,    0
     2,  8907,19190719,  169,    0
     2,  8907,19190720,  170,    0
     2,  8907,19190721,  195,    0
     2,  8907,19190722,  184,    0
     2,  8907,19190723,  195,    0
     2,  8907,19190724,  201,    0
     2,  8907,19190725,  151,    0
     2,  8907,19190726,  147,    0
     2,  8907,19190727,  155,    0
     2,  8907,19190728,  174,    0
     2,  8907,19190729,  141,    0
     2,  8907,19190730,  160,    0
     2,  8907,19190731,  173,    0
     2,  8907,19190801,  151,    0
     2,  8907,19190802,  154,    0
     2,  8907,19190803,  139,    0
     2,  8907,19190804,  116,    0
     2,  8907,19190805,  142,    0
     2,  8907,19190806,  126,    0
     2,  8907,19190807,  121,    0
     2,  8907,19190808,  119,    0
     2,  8907,19190809,  111,    0
     2,  8907,19190810,  134,    0
     2,  8907,19190811,  130,    0
     2,  8907,19190812,  126,    0
     2,  8907,19190813,  145,    0
     2,  8907,19190814,  133,    0
     2,  8907,19190815,  125,    0
     2,  8907,19190816,  130,    0
     2,  8907,19190817,  151,    0
     2,  8907,19190818,  144,    0
     2,  8907,19190819,  152,    0
     2,  8907,19190820,  138,    0
     2,  8907,19190821,  108,    0
     2,  8907,19190822,  115,    0
     2,  8907,19190823,  111,    0
     2,  8907,19190824,  109,    0
     2,  8907,19190825,   98,    0
     2,  8907,19190826,   99,    0
     2,  8907,19190827,  101,    0
     2,  8907,19190828,  130,    0
     2,  8907,19190829,  116,    0
     2,  8907,19190830,  116,    0
     2,  8907,19190831,  123,    0
     2,  8907,19190901,  131,    0
     2,  8907,19190902,  125,    0
     2,  8907,19190903,  138,    0
     2,  8907,19190904,  137,    0
     2,  8907,19190905,  163,    0
     2,  8907,19190906,  173,    0
     2,  8907,19190907,  146,    0
     2,  8907,19190908,  135,    0
     2,  8907,19190909,  119,    0
     2,  8907,19190910,  108,    0
     2,  8907,19190911,  159,    0
     2,  8907,19190912,  126,    0
     2,  8907,19190913,   99,    0
     2,  8907,19190914,   95,    0
     2,  8907,19190915,  100,    0
     2,  8907,19190916,  105,    0
     2,  8907,19190917,  127,    0
     2,  8907,19190918,   89,    0
     2,  8907,19190919,  100,    0
     2,  8907,19190920,   94,    0
     2,  8907,19190921,   66,    0
     2,  8907,19190922,   69,    0
     2,  8907,19190923,   91,    0
     2,  8907,19190924,   92,    0
     2,  8907,19190925,   86,    0
     2,  8907,19190926,   64,    0
     2,  8907,19190927,   86,    0
     2,  8907,19190928,   62,    0
     2,  8907,19190929,   41,    0
     2,  8907,19190930,   99,    0
     2,  8907,19191001,   93,    0
     2,  8907,19191002,   78,    0
     2,  8907,19191003,  109,    0
     2,  8907,19191004,   87,    0
     2,  8907,19191005,   89,    0
     2,  8907,19191006,  103,    0
     2,  8907,19191007,   68,    0
     2,  8907,19191008,   54,    0
     2,  8907,19191009,   32,    0
     2,  8907,19191010,   16,    0
     2,  8907,19191011,    9,    0
     2,  8907,19191012,   -1,    0
     2,  8907,19191013,   -8,    0
     2,  8907,19191014,   23,    0
     2,  8907,19191015,    7,    0
     2,  8907,19191016,    8,    0
     2,  8907,19191017,    6,    0
     2,  8907,19191018,   16,    0
     2,  8907,19191019,   43,    0
     2,  8907,19191020,   29,    0
     2,  8907,19191021,   57,    0
     2,  8907,19191022,   73,    0
     2,  8907,19191023,   69,    0
     2,  8907,19191024,   48,    0
     2,  8907,19191025,    0,    0
     2,  8907,19191026,    7,    0
     2,  8907,19191027,   -1,    0
     2,  8907,19191028,    1,    0
     2,  8907,19191029,    1,    0
     2,  8907,19191030,    5,    0
     2,  8907,19191031,   -8,    0
     2,  8907,19191101,    6,    0
     2,  8907,19191102,    6,    0
     2,  8907,19191103,   -8,    0
     2,  8907,19191104,   -9,    0
     2,  8907,19191105,  -29,    0
     2,  8907,19191106,  -50,    0
     2,  8907,19191107,  -62,    0
     2,  8907,19191108,  -87,    0
     2,  8907,19191109,  -97,    0
     2,  8907,19191110, -116,    0
     2,  8907,19191111,  -92,    0
     2,  8907,19191112,  -68,    0
     2,  8907,19191113,  -80,    0
     2,  8907,19191114,  -80,    0
     2,  8907,19191115,  -66,    0
     2,  8907,19191116, -100,    0
     2,  8907,19191117, -157,    0
     2,  8907,19191118,  -93,    0
     2,  8907,19191119,   -7,    0
     2,  8907,19191120,    5,    0
     2,  8907,19191121,    3,    0
     2,  8907,19191122,  -18,    0
     2,  8907,19191123,  -25,    0
     2,  8907,19191124,  -12,    0
     2,  8907,19191125,   -5,    0
     2,  8907,19191126,   12,    0
     2,  8907,19191127,    5,    0
     2,  8907,19191128,  -24,    0
     2,  8907,19191129,  -34,    0
     2,  8907,19191130,   -3,    0
     2,  8907,19191201,   -2,    0
     2,  8907,19191202,   -1,    0
     2,  8907,19191203,  -10,    0
     2,  8907,19191204,  -10,    0
     2,  8907,19191205,   -3,    0
     2,  8907,19191206,    0,    0
     2,  8907,19191207,  -18,    0
     2,  8907,19191208,  -71,    0
     2,  8907,19191209,  -83,    0
     2,  8907,19191210, -130,    0
     2,  8907,19191211,  -67,    0
     2,  8907,19191212,  -43,    0
     2,  8907,19191213,  -51,    0
     2,  8907,19191214,  -34,    0
     2,  8907,19191215,  -25,    0
     2,  8907,19191216,  -25,    0
     2,  8907,19191217,  -42,    0
     2,  8907,19191218,  -60,    0
     2,  8907,19191219,  -70,    0
     2,  8907,19191220,  -91,    0
     2,  8907,19191221,  -71,    0
     2,  8907,19191222,  -57,    0
     2,  8907,19191223,  -85,    0
     2,  8907,19191224, -194,    0
     2,  8907,19191225, -153,    0
     2,  8907,19191226, -127,    0
     2,  8907,19191227, -129,    0
     2,  8907,19191228, -163,    0
     2,  8907,19191229, -224,    0
     2,  8907,19191230, -132,    0
     2,  8907,19191231,  -27,    0
     2,  8907,19200101,-9999,    9
     2,  8907,19200102,-9999,    9
     2,  8907,19200103,-9999,    9
     2,  8907,19200104,-9999,    9
     2,  8907,19200105,-9999,    9
     2,  8907,19200106,-9999,    9
     2,  8907,19200107,-9999,    9
     2,  8907,19200108,-9999,    9
     2,  8907,19200109,-9999,    9
     2,  8907,19200110,-9999,    9
     2,  8907,19200111,-9999,    9
     2,  8907,19200112,-9999,    9
     2,  8907,19200113,-9999,    9
     2,  8907,19200114,-9999,    9
     2,  8907,19200115,-9999,    9
     2,  8907,19200116,-9999,    9
     2,  8907,19200117,-9999,    9
     2,  8907,19200118,-9999,    9
     2,  8907,19200119,-9999,    9
     2,  8907,19200120,-9999,    9
     2,  8907,19200121,-9999,    9
     2,  8907,19200122,-9999,    9
     2,  8907,19200123,-9999,    9
     2,  8907,19200124,-9999,    9
     2,  8907,19200125,-9999,    9
     2,  8907,19200126,-9999,    9
     2,  8907,19200127,-9999,    9
     2,  8907,19200128,-9999,    9
     2,  8907,19200129,-9999,    9
     2,  8907,19200130,-9999,    9
     2,  8907,19200131,-9999,    9
     2,  8907,19200201,  -12,    0
     2,  8907,19200202,   27,    0
     2,  8907,19200203,   46,    0
     2,  8907,19200204,   16,    0
     2,  8907,19200205,  -16,    0
     2,  8907,19200206,  -31,    0
     2,  8907,19200207,  -70,    0
     2,  8907,19200208,  -64,    0
     2,  8907,19200209,   11,    0
     2,  8907,19200210,   14,    0
     2,  8907,19200211,    2,    0
     2,  8907,19200212,  -25,    0
     2,  8907,19200213,  -51,    0
     2,  8907,19200214,    4,    0
     2,  8907,19200215,  -52,    0
     2,  8907,19200216,  -29,    0
     2,  8907,19200217,   23,    0
     2,  8907,19200218,   36,    0
     2,  8907,19200219,  -10,    0
     2,  8907,19200220,  -78,    0
     2,  8907,19200221,  -83,    0
     2,  8907,19200222,  -51,    0
